,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7166,1999-10-11,1999,5,False,New York Jets,6.0,16.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,68.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7167,1999-10-17,1999,6,False,Arizona Cardinals,10.0,24.0,Washington Redskins,WAS,"(-3.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,74.0,"(12.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7168,1999-10-17,1999,6,False,Atlanta Falcons,13.0,41.0,St. Louis Rams,LAR,"(-6.0, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7169,1999-10-17,1999,6,False,Buffalo Bills,14.0,20.0,Oakland Raiders,BUF,"(-3.5, 0)","(40.5, 0)",Ralph Wilson Stadium,False,58.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7170,1999-10-17,1999,6,False,Chicago Bears,16.0,20.0,Philadelphia Eagles,CHI,"(-6.5, 0)","(35.0, 0)",Soldier Field,False,48.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7171,1999-10-17,1999,6,False,Cincinnati Bengals,3.0,17.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(37.5, 0)",Cinergy Field,False,58.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7172,1999-10-17,1999,6,False,Denver Broncos,31.0,10.0,Green Bay Packers,GB,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,32.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7173,1999-10-17,1999,6,False,Detroit Lions,25.0,23.0,Minnesota Vikings,MIN,"(-3.5, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7174,1999-10-17,1999,6,False,Jacksonville Jaguars,24.0,7.0,Cleveland Browns,JAX,"(-17.5, 0)","(37.5, 0)",EverBank Field,False,74.0,"(24.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7175,1999-10-17,1999,6,False,New England Patriots,30.0,31.0,Miami Dolphins,NE,"(-2.5, 0)","(42.5, 0)",Foxboro Stadium,False,63.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7176,1999-10-17,1999,6,False,New Orleans Saints,21.0,24.0,Tennessee Titans,TEN,"(-3.0, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7177,1999-10-17,1999,6,False,New York Jets,13.0,16.0,Indianapolis Colts,IND,"(-2.5, 0)","(42.5, 0)",Giants Stadium,False,64.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7178,1999-10-17,1999,6,False,San Diego Chargers,13.0,10.0,Seattle Seahawks,SEA,"(-1.5, 0)","(37.5, 0)",Qualcomm Stadium,False,66.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7179,1999-10-17,1999,6,False,San Francisco 49ers,29.0,31.0,Carolina Panthers,SF,"(-5.0, 0)","(44.0, 0)",Candlestick Park,False,70.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7180,1999-10-18,1999,6,False,New York Giants,13.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,59.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7181,1999-10-21,1999,7,False,Baltimore Ravens,8.0,35.0,Kansas City Chiefs,KC,"(-1.0, 0)","(36.0, 0)",M&T Bank Stadium,False,51.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7182,1999-10-24,1999,7,False,Carolina Panthers,9.0,24.0,Detroit Lions,CAR,"(-4.5, 0)","(43.5, 0)",Bank of America Stadium,False,46.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7183,1999-10-24,1999,7,False,Dallas Cowboys,38.0,20.0,Washington Redskins,DAL,"(-2.0, 0)","(44.0, 0)",Texas Stadium,False,59.0,"(6.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7184,1999-10-24,1999,7,False,Indianapolis Colts,31.0,10.0,Cincinnati Bengals,IND,"(-11.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7185,1999-10-24,1999,7,False,Miami Dolphins,16.0,13.0,Philadelphia Eagles,MIA,"(-9.0, 0)","(34.0, 0)",Sun Life Stadium,False,71.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7186,1999-10-24,1999,7,False,Minnesota Vikings,40.0,16.0,San Francisco 49ers,MIN,"(-7.0, 0)","(48.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7187,1999-10-24,1999,7,False,New England Patriots,24.0,23.0,Denver Broncos,NE,"(-3.5, 0)","(40.5, 0)",Foxboro Stadium,False,49.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7188,1999-10-24,1999,7,False,New York Giants,31.0,3.0,New Orleans Saints,NYG,"(-3.0, 0)","(34.0, 0)",Giants Stadium,False,50.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7189,1999-10-24,1999,7,False,Oakland Raiders,24.0,23.0,New York Jets,LVR,"(-6.5, 0)","(37.0, 0)",Oakland Coliseum,False,59.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7190,1999-10-24,1999,7,False,San Diego Chargers,3.0,31.0,Green Bay Packers,GB,"(-3.0, 0)","(37.5, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7191,1999-10-24,1999,7,False,Seattle Seahawks,26.0,16.0,Buffalo Bills,SEA,"(-2.5, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7192,1999-10-24,1999,7,False,St. Louis Rams,34.0,3.0,Cleveland Browns,LAR,"(-18.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7193,1999-10-24,1999,7,False,Tampa Bay Buccaneers,6.0,3.0,Chicago Bears,TB,"(-8.0, 0)","(36.5, 0)",Raymond James Stadium,False,62.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7194,1999-10-25,1999,7,False,Pittsburgh Steelers,13.0,9.0,Atlanta Falcons,PIT,"(-5.5, 0)","(37.0, 0)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7195,1999-10-31,1999,8,False,Arizona Cardinals,3.0,27.0,New England Patriots,NE,"(-3.0, 0)","(40.5, 0)",University of Phoenix Stadium,False,74.0,"(7.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7196,1999-10-31,1999,8,False,Atlanta Falcons,27.0,20.0,Carolina Panthers,ATL,"(-2.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7197,1999-10-31,1999,8,False,Baltimore Ravens,10.0,13.0,Buffalo Bills,BUF,"(-3.5, 0)","(36.5, 0)",M&T Bank Stadium,False,59.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7198,1999-10-31,1999,8,False,Cincinnati Bengals,10.0,41.0,Jacksonville Jaguars,JAX,"(-12.5, 0)","(38.0, 0)",Cinergy Field,False,62.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7199,1999-10-31,1999,8,False,Denver Broncos,20.0,23.0,Minnesota Vikings,MIN,"(-2.5, 0)","(45.0, 0)",Mile High Stadium,False,51.0,"(10.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7200,1999-10-31,1999,8,False,Detroit Lions,20.0,3.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(35.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7201,1999-10-31,1999,8,False,Indianapolis Colts,34.0,24.0,Dallas Cowboys,IND,"(-3.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7202,1999-10-31,1999,8,False,Kansas City Chiefs,34.0,0.0,San Diego Chargers,KC,"(-6.0, 0)","(35.0, 0)",Arrowhead Stadium,False,58.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7203,1999-10-31,1999,8,False,New Orleans Saints,16.0,21.0,Cleveland Browns,NO,"(-9.5, 0)","(33.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7204,1999-10-31,1999,8,False,Oakland Raiders,9.0,16.0,Miami Dolphins,LVR,"(-3.0, 0)","(37.0, 0)",Oakland Coliseum,False,64.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7205,1999-10-31,1999,8,False,Philadelphia Eagles,17.0,23.0,New York Giants,NYG,"(-2.5, 0)","(33.5, 0)",Veterans Stadium,False,59.0,"(6.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7206,1999-10-31,1999,8,False,Tennessee Titans,24.0,21.0,St. Louis Rams,LAR,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7207,1999-10-31,1999,8,False,Washington Redskins,48.0,22.0,Chicago Bears,WAS,"(-8.5, 0)","(44.0, 0)",FedEx Field,False,61.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7208,1999-11-01,1999,8,False,Green Bay Packers,7.0,27.0,Seattle Seahawks,GB,"(-5.5, 0)","(42.5, 0)",Lambeau Field,False,52.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7209,1999-11-07,1999,9,False,Atlanta Falcons,7.0,30.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7210,1999-11-07,1999,9,False,Carolina Panthers,33.0,7.0,Philadelphia Eagles,CAR,"(-5.0, 0)","(36.0, 0)",Bank of America Stadium,False,59.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7211,1999-11-07,1999,9,False,Cleveland Browns,9.0,41.0,Baltimore Ravens,BAL,"(-3.5, 0)","(32.5, 0)",FirstEnergy Stadium,False,43.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7212,1999-11-07,1999,9,False,Detroit Lions,31.0,27.0,St. Louis Rams,LAR,"(-4.0, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7213,1999-11-07,1999,9,False,Green Bay Packers,13.0,14.0,Chicago Bears,GB,"(-9.0, 0)","(40.5, 0)",Lambeau Field,False,37.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7214,1999-11-07,1999,9,False,Indianapolis Colts,25.0,17.0,Kansas City Chiefs,IND,"(-4.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7215,1999-11-07,1999,9,False,Miami Dolphins,17.0,0.0,Tennessee Titans,MIA,"(-3.0, 0)","(37.0, 0)",Sun Life Stadium,False,76.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7216,1999-11-07,1999,9,False,New Orleans Saints,16.0,31.0,Tampa Bay Buccaneers,TB,"(-3.5, 0)","(33.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7217,1999-11-07,1999,9,False,New York Jets,12.0,7.0,Arizona Cardinals,NYJ,"(-7.0, 0)","(35.0, 0)",Giants Stadium,False,50.0,"(18.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7218,1999-11-07,1999,9,False,San Diego Chargers,17.0,33.0,Denver Broncos,PICK,"(0.0, 0)","(35.5, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7219,1999-11-07,1999,9,False,San Francisco 49ers,6.0,27.0,Pittsburgh Steelers,SF,"(-2.5, 0)","(41.5, 0)",Candlestick Park,False,62.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7220,1999-11-07,1999,9,False,Seattle Seahawks,37.0,20.0,Cincinnati Bengals,SEA,"(-14.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7221,1999-11-07,1999,9,False,Washington Redskins,17.0,34.0,Buffalo Bills,WAS,"(-4.0, 0)","(47.0, 0)",FedEx Field,False,55.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7222,1999-11-08,1999,9,False,Minnesota Vikings,27.0,17.0,Dallas Cowboys,MIN,"(-6.5, 0)","(47.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7223,1999-11-14,1999,10,False,Arizona Cardinals,23.0,19.0,Detroit Lions,DET,"(-5.5, 0)","(35.5, 0)",University of Phoenix Stadium,False,75.0,"(3.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7224,1999-11-14,1999,10,False,Buffalo Bills,23.0,3.0,Miami Dolphins,BUF,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,50.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7225,1999-11-14,1999,10,False,Chicago Bears,24.0,27.0,Minnesota Vikings,MIN,"(-6.5, 0)","(43.0, 0)",Soldier Field,False,54.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7226,1999-11-14,1999,10,False,Cincinnati Bengals,14.0,24.0,Tennessee Titans,TEN,"(-10.0, 0)","(41.0, 0)",Cinergy Field,False,60.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7227,1999-11-14,1999,10,False,Dallas Cowboys,27.0,13.0,Green Bay Packers,GB,"(-3.0, 0)","(38.0, 0)",Texas Stadium,False,68.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7228,1999-11-14,1999,10,False,Jacksonville Jaguars,6.0,3.0,Baltimore Ravens,JAX,"(-13.0, 0)","(37.0, 0)",EverBank Field,False,64.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7229,1999-11-14,1999,10,False,New Orleans Saints,24.0,6.0,San Francisco 49ers,SF,"(-1.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7230,1999-11-14,1999,10,False,New York Giants,19.0,27.0,Indianapolis Colts,IND,"(-3.0, 0)","(41.5, 0)",Giants Stadium,False,53.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7231,1999-11-14,1999,10,False,Oakland Raiders,28.0,9.0,San Diego Chargers,LVR,"(-7.0, 0)","(36.0, 0)",Oakland Coliseum,False,58.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7232,1999-11-14,1999,10,False,Philadelphia Eagles,35.0,28.0,Washington Redskins,WAS,"(-6.0, 0)","(42.0, 0)",Veterans Stadium,False,52.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7233,1999-11-14,1999,10,False,Pittsburgh Steelers,15.0,16.0,Cleveland Browns,PIT,"(-14.5, 0)","(34.5, 0)",Three Rivers Stadium,False,53.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7234,1999-11-14,1999,10,False,Seattle Seahawks,20.0,17.0,Denver Broncos,SEA,"(-5.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7235,1999-11-14,1999,10,False,St. Louis Rams,35.0,10.0,Carolina Panthers,LAR,"(-10.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7236,1999-11-14,1999,10,False,Tampa Bay Buccaneers,17.0,10.0,Kansas City Chiefs,TB,"(-3.0, 0)","(34.5, 0)",Raymond James Stadium,False,69.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7237,1999-11-15,1999,10,False,New England Patriots,17.0,24.0,New York Jets,NE,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(19.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7238,1999-11-21,1999,11,False,Arizona Cardinals,13.0,9.0,Dallas Cowboys,DAL,"(-1.5, 0)","(35.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7239,1999-11-21,1999,11,False,Cincinnati Bengals,31.0,34.0,Baltimore Ravens,BAL,"(-5.0, 0)","(34.5, 0)",Cinergy Field,False,55.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7240,1999-11-21,1999,11,False,Cleveland Browns,17.0,31.0,Carolina Panthers,CAR,"(-5.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,44.0,"(4.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7241,1999-11-21,1999,11,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,41.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7242,1999-11-21,1999,11,False,Jacksonville Jaguars,41.0,23.0,New Orleans Saints,JAX,"(-12.5, 0)","(35.0, 0)",EverBank Field,False,62.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7243,1999-11-21,1999,11,False,Kansas City Chiefs,19.0,31.0,Seattle Seahawks,KC,"(-3.0, 0)","(37.5, 0)",Arrowhead Stadium,False,50.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7244,1999-11-21,1999,11,False,Miami Dolphins,27.0,17.0,New England Patriots,MIA,"(-3.5, 0)","(37.5, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7245,1999-11-21,1999,11,False,New York Jets,17.0,7.0,Buffalo Bills,BUF,"(-2.5, 0)","(36.0, 0)",Giants Stadium,False,58.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7246,1999-11-21,1999,11,False,Philadelphia Eagles,17.0,44.0,Indianapolis Colts,IND,"(-7.0, 0)","(41.0, 0)",Veterans Stadium,False,59.0,"(2.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7247,1999-11-21,1999,11,False,San Diego Chargers,20.0,23.0,Chicago Bears,PICK,"(0.0, 0)","(36.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7248,1999-11-21,1999,11,False,San Francisco 49ers,7.0,23.0,St. Louis Rams,LAR,"(-7.5, 0)","(47.5, 0)",Candlestick Park,False,54.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7249,1999-11-21,1999,11,False,Tampa Bay Buccaneers,19.0,10.0,Atlanta Falcons,TB,"(-7.0, 0)","(34.5, 0)",Raymond James Stadium,False,69.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7250,1999-11-21,1999,11,False,Tennessee Titans,16.0,10.0,Pittsburgh Steelers,TEN,"(-5.5, 0)","(36.5, 0)",Nissan Stadium,False,57.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7251,1999-11-21,1999,11,False,Washington Redskins,23.0,13.0,New York Giants,WAS,"(-5.5, 0)","(44.5, 0)",FedEx Field,False,58.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7252,1999-11-22,1999,11,False,Denver Broncos,27.0,21.0,Oakland Raiders,DEN,"(-1.5, 0)","(37.0, 0)",Mile High Stadium,False,30.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7253,1999-11-25,1999,12,False,Dallas Cowboys,20.0,0.0,Miami Dolphins,DAL,"(-1.5, 0)","(38.0, 0)",Texas Stadium,False,50.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7254,1999-11-25,1999,12,False,Detroit Lions,21.0,17.0,Chicago Bears,DET,"(-6.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7255,1999-11-28,1999,12,False,Baltimore Ravens,23.0,30.0,Jacksonville Jaguars,JAX,"(-7.0, 0)","(36.5, 0)",M&T Bank Stadium,False,46.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7256,1999-11-28,1999,12,False,Buffalo Bills,17.0,7.0,New England Patriots,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,39.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7257,1999-11-28,1999,12,False,Carolina Panthers,34.0,28.0,Atlanta Falcons,CAR,"(-4.5, 0)","(40.0, 0)",Bank of America Stadium,False,52.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7258,1999-11-28,1999,12,False,Cleveland Browns,21.0,33.0,Tennessee Titans,TEN,"(-10.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,37.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7259,1999-11-28,1999,12,False,Indianapolis Colts,13.0,6.0,New York Jets,IND,"(-7.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7260,1999-11-28,1999,12,False,Minnesota Vikings,35.0,27.0,San Diego Chargers,MIN,"(-13.5, 0)","(43.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7261,1999-11-28,1999,12,False,New York Giants,24.0,34.0,Arizona Cardinals,NYG,"(-4.5, 0)","(34.5, 0)",Giants Stadium,False,50.0,"(17.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7262,1999-11-28,1999,12,False,Oakland Raiders,34.0,37.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(37.0, 0)",Oakland Coliseum,False,56.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7263,1999-11-28,1999,12,False,Pittsburgh Steelers,20.0,27.0,Cincinnati Bengals,PIT,"(-11.0, 0)","(36.0, 0)",Three Rivers Stadium,False,38.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7264,1999-11-28,1999,12,False,Seattle Seahawks,3.0,16.0,Tampa Bay Buccaneers,SEA,"(-6.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7265,1999-11-28,1999,12,False,St. Louis Rams,43.0,12.0,New Orleans Saints,LAR,"(-14.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7266,1999-11-28,1999,12,False,Washington Redskins,20.0,17.0,Philadelphia Eagles,WAS,"(-10.0, 0)","(42.5, 0)",FedEx Field,False,51.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7267,1999-11-29,1999,12,False,San Francisco 49ers,3.0,20.0,Green Bay Packers,GB,"(-6.0, 0)","(40.5, 0)",Candlestick Park,False,56.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7268,1999-12-02,1999,13,False,Jacksonville Jaguars,20.0,6.0,Pittsburgh Steelers,JAX,"(-10.5, 0)","(37.0, 0)",EverBank Field,False,45.0,"(10.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7269,1999-12-05,1999,13,False,Arizona Cardinals,21.0,17.0,Philadelphia Eagles,ARI,"(-7.0, 0)","(37.0, 0)",University of Phoenix Stadium,False,55.0,"(5.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7270,1999-12-05,1999,13,False,Atlanta Falcons,35.0,12.0,New Orleans Saints,ATL,"(-4.0, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7271,1999-12-05,1999,13,False,Baltimore Ravens,41.0,14.0,Tennessee Titans,TEN,"(-3.5, 0)","(36.5, 0)",M&T Bank Stadium,False,52.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
