,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2759,2759,1980-09-14,1980,2,False,San Diego Chargers,30.0,24.0,Oakland Raiders,LAC,"(-7.0, 0)","(44.0, 0)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2773,2773,1980-09-21,1980,3,False,Oakland Raiders,24.0,21.0,Washington Redskins,LVR,"(-4.0, 0)","(40.0, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2777,2777,1980-09-28,1980,4,False,Buffalo Bills,24.0,7.0,Oakland Raiders,BUF,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,54.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2800,2800,1980-10-05,1980,5,False,Oakland Raiders,17.0,31.0,Kansas City Chiefs,LVR,"(-7.0, 0)","(39.0, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2812,2812,1980-10-12,1980,6,False,Oakland Raiders,38.0,24.0,San Diego Chargers,LAC,"(-6.0, 0)","(45.0, 0)",Oakland Coliseum,False,62.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2831,2831,1980-10-20,1980,7,False,Pittsburgh Steelers,34.0,45.0,Oakland Raiders,PIT,"(-10.0, 0)","(45.0, 0)",Three Rivers Stadium,False,42.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2841,2841,1980-10-26,1980,8,False,Oakland Raiders,33.0,14.0,Seattle Seahawks,LVR,"(-4.0, 0)","(44.0, 0)",Oakland Coliseum,False,57.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2853,2853,1980-11-02,1980,9,False,Oakland Raiders,16.0,10.0,Miami Dolphins,LVR,"(-7.0, 0)","(42.0, 0)",Oakland Coliseum,False,58.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2868,2868,1980-11-09,1980,10,False,Oakland Raiders,28.0,17.0,Cincinnati Bengals,LVR,"(-7.0, 0)","(42.0, 0)",Oakland Coliseum,False,57.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2887,2887,1980-11-17,1980,11,False,Seattle Seahawks,17.0,19.0,Oakland Raiders,LVR,"(-3.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2897,2897,1980-11-23,1980,12,False,Philadelphia Eagles,10.0,7.0,Oakland Raiders,PHI,"(-6.0, 0)","(43.0, 0)",Veterans Stadium,False,37.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2915,2915,1980-12-01,1980,13,False,Oakland Raiders,9.0,3.0,Denver Broncos,LVR,"(-5.0, 0)","(42.0, 0)",Oakland Coliseum,False,51.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2922,2922,1980-12-07,1980,14,False,Oakland Raiders,13.0,19.0,Dallas Cowboys,DAL,"(-2.0, 0)","(45.0, 0)",Oakland Coliseum,False,48.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2935,2935,1980-12-14,1980,15,False,Denver Broncos,21.0,24.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Mile High Stadium,False,41.0,"(9.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2953,2953,1980-12-21,1980,16,False,New York Giants,17.0,33.0,Oakland Raiders,LVR,"(-8.0, 0)","(42.0, 0)",Giants Stadium,False,19.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2959,2959,1980-12-28,1980,Wildcard,True,Oakland Raiders,27.0,7.0,Houston Oilers,TEN,"(-1.0, 0)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2963,2963,1981-01-04,1980,Division,True,Cleveland Browns,12.0,14.0,Oakland Raiders,CLE,"(-3.5, 0)","(0, 1)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2965,2965,1981-01-11,1980,Conference,True,San Diego Chargers,27.0,34.0,Oakland Raiders,LAC,"(-4.0, 0)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2966,2966,1981-01-25,1980,Superbowl,True,Oakland Raiders,27.0,10.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.5, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2972,2972,1981-09-06,1981,1,False,Denver Broncos,9.0,7.0,Oakland Raiders,LVR,"(-3.0, 0)","(38.0, 0)",Mile High Stadium,False,67.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2994,2994,1981-09-14,1981,2,False,Minnesota Vikings,10.0,36.0,Oakland Raiders,LVR,"(-2.0, 0)","(41.0, 0)",Metropolitan Stadium,False,66.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3005,3005,1981-09-20,1981,3,False,Oakland Raiders,20.0,10.0,Seattle Seahawks,LVR,"(-7.0, 0)","(40.0, 0)",Oakland Coliseum,False,64.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3014,3014,1981-09-27,1981,4,False,Detroit Lions,16.0,0.0,Oakland Raiders,LVR,"(-2.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3031,3031,1981-10-04,1981,5,False,Oakland Raiders,0.0,17.0,Denver Broncos,LVR,"(-4.0, 0)","(37.0, 0)",Oakland Coliseum,False,58.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3043,3043,1981-10-11,1981,6,False,Kansas City Chiefs,27.0,0.0,Oakland Raiders,LVR,"(-1.0, 0)","(37.0, 0)",Arrowhead Stadium,False,57.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3062,3062,1981-10-18,1981,7,False,Oakland Raiders,18.0,16.0,Tampa Bay Buccaneers,LVR,"(-4.0, 0)","(35.0, 0)",Oakland Coliseum,False,59.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3073,3073,1981-10-25,1981,8,False,Oakland Raiders,17.0,28.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(36.0, 0)",Oakland Coliseum,False,58.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3086,3086,1981-11-01,1981,9,False,Oakland Raiders,27.0,17.0,New England Patriots,LVR,"(-1.0, 0)","(42.0, 0)",Oakland Coliseum,False,59.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3096,3096,1981-11-08,1981,10,False,Houston Oilers,17.0,16.0,Oakland Raiders,PICK,"(0.0, 0)","(36.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3112,3112,1981-11-15,1981,11,False,Miami Dolphins,17.0,33.0,Oakland Raiders,MIA,"(-5.0, 0)","(39.0, 0)",Orange Bowl,False,69.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3131,3131,1981-11-22,1981,12,False,Oakland Raiders,21.0,55.0,San Diego Chargers,LVR,"(-3.0, 0)","(45.0, 0)",Oakland Coliseum,False,60.0,"(9.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3147,3147,1981-11-29,1981,13,False,Seattle Seahawks,31.0,32.0,Oakland Raiders,PICK,"(0.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3162,3162,1981-12-07,1981,14,False,Oakland Raiders,30.0,27.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3170,3170,1981-12-13,1981,15,False,Oakland Raiders,6.0,23.0,Chicago Bears,LVR,"(-6.0, 0)","(38.0, 0)",Oakland Coliseum,False,56.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3190,3190,1981-12-21,1981,16,False,San Diego Chargers,23.0,10.0,Oakland Raiders,LAC,"(-6.5, 0)","(45.0, 0)",Qualcomm Stadium,False,63.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6100,6100,1995-09-03,1995,1,False,Oakland Raiders,17.0,7.0,San Diego Chargers,LVR,"(-4.0, 0)","(40.0, 0)",Oakland Coliseum,False,63.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6119,6119,1995-09-10,1995,2,False,Washington Redskins,8.0,20.0,Oakland Raiders,LVR,"(-4.5, 0)","(39.0, 0)",RFK Memorial Stadium,False,72.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6127,6127,1995-09-17,1995,3,False,Kansas City Chiefs,23.0,17.0,Oakland Raiders,KC,"(-2.0, 0)","(39.0, 0)",Arrowhead Stadium,False,65.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6142,6142,1995-09-24,1995,4,False,Oakland Raiders,48.0,17.0,Philadelphia Eagles,LVR,"(-7.0, 0)","(39.0, 0)",Oakland Coliseum,False,64.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6155,6155,1995-10-01,1995,5,False,New York Jets,10.0,47.0,Oakland Raiders,LVR,"(-7.5, 0)","(38.5, 0)",Giants Stadium,False,63.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6170,6170,1995-10-08,1995,6,False,Oakland Raiders,34.0,14.0,Seattle Seahawks,LVR,"(-9.5, 0)","(39.0, 0)",Oakland Coliseum,False,58.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6186,6186,1995-10-16,1995,7,False,Denver Broncos,27.0,0.0,Oakland Raiders,LVR,"(-3.0, 0)","(45.5, 0)",Mile High Stadium,False,61.0,"(10.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6194,6194,1995-10-22,1995,8,False,Oakland Raiders,30.0,17.0,Indianapolis Colts,LVR,"(-4.0, 0)","(40.0, 0)",Oakland Coliseum,False,62.0,"(11.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6215,6215,1995-11-05,1995,10,False,Cincinnati Bengals,17.0,20.0,Oakland Raiders,LVR,"(-6.5, 0)","(45.0, 0)",Cinergy Field,False,25.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6236,6236,1995-11-12,1995,11,False,New York Giants,13.0,17.0,Oakland Raiders,LVR,"(-6.5, 0)","(40.0, 0)",Giants Stadium,False,47.0,"(26.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6251,6251,1995-11-19,1995,12,False,Oakland Raiders,21.0,34.0,Dallas Cowboys,DAL,"(-3.0, 0)","(44.0, 0)",Oakland Coliseum,False,59.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6270,6270,1995-11-27,1995,13,False,San Diego Chargers,12.0,6.0,Oakland Raiders,LVR,"(-1.0, 0)","(39.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6280,6280,1995-12-03,1995,14,False,Oakland Raiders,23.0,29.0,Kansas City Chiefs,LVR,"(-1.0, 0)","(40.0, 0)",Oakland Coliseum,False,51.0,"(5.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6296,6296,1995-12-10,1995,15,False,Oakland Raiders,10.0,29.0,Pittsburgh Steelers,LVR,"(-1.0, 0)","(39.0, 0)",Oakland Coliseum,False,52.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6313,6313,1995-12-17,1995,16,False,Seattle Seahawks,44.0,10.0,Oakland Raiders,LVR,"(-2.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6327,6327,1995-12-24,1995,17,False,Oakland Raiders,28.0,31.0,Denver Broncos,LVR,"(-5.0, 0)","(41.0, 0)",Oakland Coliseum,False,49.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6342,6342,1996-09-01,1996,1,False,Baltimore Ravens,19.0,14.0,Oakland Raiders,BAL,"(-1.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6363,6363,1996-09-08,1996,2,False,Kansas City Chiefs,19.0,3.0,Oakland Raiders,KC,"(-6.5, 0)","(38.0, 0)",Arrowhead Stadium,False,72.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6381,6381,1996-09-15,1996,3,False,Oakland Raiders,17.0,3.0,Jacksonville Jaguars,LVR,"(-6.5, 0)","(39.0, 0)",Oakland Coliseum,False,64.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6394,6394,1996-09-22,1996,4,False,Oakland Raiders,34.0,40.0,San Diego Chargers,LVR,"(-3.0, 0)","(38.5, 0)",Oakland Coliseum,False,62.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6400,6400,1996-09-29,1996,5,False,Chicago Bears,19.0,17.0,Oakland Raiders,CHI,"(-2.0, 0)","(38.0, 0)",Soldier Field,False,56.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6420,6420,1996-10-06,1996,6,False,New York Jets,13.0,34.0,Oakland Raiders,LVR,"(-3.5, 0)","(38.0, 0)",Giants Stadium,False,53.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6432,6432,1996-10-13,1996,7,False,Oakland Raiders,37.0,21.0,Detroit Lions,LVR,"(-1.0, 0)","(41.5, 0)",Oakland Coliseum,False,62.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6448,6448,1996-10-21,1996,8,False,San Diego Chargers,14.0,23.0,Oakland Raiders,LAC,"(-3.5, 0)","(41.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6476,6476,1996-11-04,1996,10,False,Oakland Raiders,21.0,22.0,Denver Broncos,LVR,"(-2.0, 0)","(44.5, 0)",Oakland Coliseum,False,54.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6489,6489,1996-11-10,1996,11,False,Tampa Bay Buccaneers,20.0,17.0,Oakland Raiders,LVR,"(-5.5, 0)","(37.0, 0)",Houlihan's Stadium,False,56.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6500,6500,1996-11-17,1996,12,False,Oakland Raiders,13.0,16.0,Minnesota Vikings,LVR,"(-6.5, 0)","(41.0, 0)",Oakland Coliseum,False,55.0,"(19.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6517,6517,1996-11-24,1996,13,False,Seattle Seahawks,21.0,27.0,Oakland Raiders,SEA,"(-2.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6533,6533,1996-12-01,1996,14,False,Oakland Raiders,17.0,7.0,Miami Dolphins,LVR,"(-2.0, 0)","(43.5, 0)",Oakland Coliseum,False,54.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6551,6551,1996-12-09,1996,15,False,Oakland Raiders,26.0,7.0,Kansas City Chiefs,LVR,"(-2.0, 0)","(40.0, 0)",Oakland Coliseum,False,57.0,"(17.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6558,6558,1996-12-15,1996,16,False,Denver Broncos,24.0,19.0,Oakland Raiders,DEN,"(-7.0, 0)","(41.0, 0)",Mile High Stadium,False,24.0,"(16.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6576,6576,1996-12-22,1996,17,False,Oakland Raiders,21.0,28.0,Seattle Seahawks,LVR,"(-4.0, 0)","(41.0, 0)",Oakland Coliseum,False,50.0,"(19.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6606,6606,1997-08-31,1997,1,False,Tennessee Oilers,24.0,21.0,Oakland Raiders,LVR,"(-3.0, 0)","(39.5, 0)",Liberty Bowl Memorial Stadium,False,80.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6622,6622,1997-09-08,1997,2,False,Oakland Raiders,27.0,28.0,Kansas City Chiefs,LVR,"(-4.5, 0)","(40.5, 0)",Oakland Coliseum,False,67.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6623,6623,1997-09-14,1997,3,False,Atlanta Falcons,31.0,36.0,Oakland Raiders,LVR,"(-2.5, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6642,6642,1997-09-21,1997,4,False,New York Jets,23.0,22.0,Oakland Raiders,PICK,"(0.0, 0)","(45.0, 0)",Giants Stadium,False,60.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6656,6656,1997-09-28,1997,5,False,Oakland Raiders,35.0,17.0,St. Louis Rams,LVR,"(-7.0, 0)","(43.5, 0)",Oakland Coliseum,False,72.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6671,6671,1997-10-05,1997,6,False,Oakland Raiders,10.0,25.0,San Diego Chargers,LVR,"(-7.0, 0)","(45.0, 0)",Oakland Coliseum,False,67.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6695,6695,1997-10-19,1997,8,False,Oakland Raiders,28.0,25.0,Denver Broncos,DEN,"(-5.5, 0)","(46.0, 0)",Oakland Coliseum,False,60.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6708,6708,1997-10-26,1997,9,False,Seattle Seahawks,45.0,34.0,Oakland Raiders,SEA,"(-1.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6717,6717,1997-11-02,1997,10,False,Carolina Panthers,38.0,14.0,Oakland Raiders,CAR,"(-2.5, 0)","(43.0, 0)",Bank of America Stadium,False,60.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6737,6737,1997-11-09,1997,11,False,Oakland Raiders,10.0,13.0,New Orleans Saints,LVR,"(-9.5, 0)","(43.0, 0)",Oakland Coliseum,False,58.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6753,6753,1997-11-16,1997,12,False,San Diego Chargers,13.0,38.0,Oakland Raiders,PICK,"(0.0, 0)","(44.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6772,6772,1997-11-24,1997,13,False,Denver Broncos,31.0,3.0,Oakland Raiders,DEN,"(-8.5, 0)","(45.5, 0)",Mile High Stadium,False,42.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6782,6782,1997-11-30,1997,14,False,Oakland Raiders,16.0,34.0,Miami Dolphins,MIA,"(-2.5, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6793,6793,1997-12-07,1997,15,False,Kansas City Chiefs,30.0,0.0,Oakland Raiders,KC,"(-9.0, 0)","(42.0, 0)",Arrowhead Stadium,False,25.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6814,6814,1997-12-14,1997,16,False,Oakland Raiders,21.0,22.0,Seattle Seahawks,LVR,"(-1.5, 0)","(46.0, 0)",Oakland Coliseum,False,53.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6827,6827,1997-12-21,1997,17,False,Oakland Raiders,9.0,20.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(44.0, 0)",Oakland Coliseum,False,52.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6851,6851,1998-09-06,1998,1,False,Kansas City Chiefs,28.0,8.0,Oakland Raiders,KC,"(-8.0, 0)","(41.0, 0)",Arrowhead Stadium,False,84.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6868,6868,1998-09-13,1998,2,False,Oakland Raiders,20.0,17.0,New York Giants,LVR,"(-2.0, 0)","(40.5, 0)",Oakland Coliseum,False,72.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6883,6883,1998-09-20,1998,3,False,Oakland Raiders,17.0,34.0,Denver Broncos,DEN,"(-7.0, 0)","(45.0, 0)",Oakland Coliseum,False,64.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6890,6890,1998-09-27,1998,4,False,Dallas Cowboys,12.0,13.0,Oakland Raiders,DAL,"(-5.0, 0)","(41.5, 0)",Texas Stadium,False,84.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6900,6900,1998-10-04,1998,5,False,Arizona Cardinals,20.0,23.0,Oakland Raiders,ARI,"(-2.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,80.0,"(10.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6920,6920,1998-10-11,1998,6,False,Oakland Raiders,7.0,6.0,San Diego Chargers,LVR,"(-5.0, 0)","(36.5, 0)",Oakland Coliseum,False,61.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6945,6945,1998-10-25,1998,8,False,Oakland Raiders,27.0,10.0,Cincinnati Bengals,LVR,"(-2.5, 0)","(39.5, 0)",Oakland Coliseum,False,61.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6960,6960,1998-11-01,1998,9,False,Seattle Seahawks,18.0,31.0,Oakland Raiders,SEA,"(-7.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6965,6965,1998-11-08,1998,10,False,Baltimore Ravens,13.0,10.0,Oakland Raiders,LVR,"(-2.0, 0)","(39.0, 0)",M&T Bank Stadium,False,45.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6989,6989,1998-11-15,1998,11,False,Oakland Raiders,20.0,17.0,Seattle Seahawks,SEA,"(-1.5, 0)","(38.0, 0)",Oakland Coliseum,False,58.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6998,6998,1998-11-22,1998,12,False,Denver Broncos,40.0,14.0,Oakland Raiders,DEN,"(-11.0, 0)","(44.0, 0)",Mile High Stadium,False,56.0,"(15.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7019,7019,1998-11-29,1998,13,False,Oakland Raiders,19.0,29.0,Washington Redskins,LVR,"(-7.0, 0)","(41.5, 0)",Oakland Coliseum,False,54.0,"(20.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7034,7034,1998-12-06,1998,14,False,Oakland Raiders,17.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(37.0, 0)",Oakland Coliseum,False,50.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7040,7040,1998-12-13,1998,15,False,Buffalo Bills,44.0,21.0,Oakland Raiders,BUF,"(-8.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,38.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7066,7066,1998-12-20,1998,16,False,San Diego Chargers,10.0,17.0,Oakland Raiders,LAC,"(-3.0, 0)","(37.0, 0)",Qualcomm Stadium,False,55.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7069,7069,1998-12-26,1998,17,False,Oakland Raiders,24.0,31.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(39.5, 0)",Oakland Coliseum,False,48.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7098,7098,1999-09-12,1999,1,False,Green Bay Packers,28.0,24.0,Oakland Raiders,GB,"(-9.0, 0)","(43.0, 0)",Lambeau Field,False,61.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7118,7118,1999-09-19,1999,2,False,Minnesota Vikings,17.0,22.0,Oakland Raiders,MIN,"(-11.0, 0)","(47.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7133,7133,1999-09-26,1999,3,False,Oakland Raiders,24.0,17.0,Chicago Bears,LVR,"(-7.0, 0)","(38.0, 0)",Oakland Coliseum,False,69.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7150,7150,1999-10-03,1999,4,False,Seattle Seahawks,22.0,21.0,Oakland Raiders,SEA,"(-3.5, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
