,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2997,2997,1981-09-20,1981,3,False,Chicago Bears,28.0,17.0,Tampa Bay Buccaneers,CHI,"(-3.0, 0)","(35.0, 0)",Soldier Field,False,58.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3022,3022,1981-09-28,1981,4,False,Chicago Bears,7.0,24.0,Los Angeles Rams,LAR,"(-1.0, 0)","(38.0, 0)",Soldier Field,False,53.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3027,3027,1981-10-04,1981,5,False,Minnesota Vikings,24.0,21.0,Chicago Bears,MIN,"(-5.0, 0)","(41.0, 0)",Metropolitan Stadium,False,50.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3039,3039,1981-10-11,1981,6,False,Chicago Bears,7.0,24.0,Washington Redskins,CHI,"(-4.0, 0)","(40.0, 0)",Soldier Field,False,48.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3064,3064,1981-10-19,1981,7,False,Detroit Lions,48.0,17.0,Chicago Bears,DET,"(-6.0, 0)","(36.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3067,3067,1981-10-25,1981,8,False,Chicago Bears,20.0,17.0,San Diego Chargers,LAC,"(-11.0, 0)","(47.0, 0)",Soldier Field,False,39.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3090,3090,1981-11-01,1981,9,False,Tampa Bay Buccaneers,20.0,10.0,Chicago Bears,TB,"(-6.0, 0)","(36.0, 0)",Houlihan's Stadium,False,72.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3097,3097,1981-11-08,1981,10,False,Kansas City Chiefs,13.0,16.0,Chicago Bears,KC,"(-8.0, 0)","(40.0, 0)",Arrowhead Stadium,False,53.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3110,3110,1981-11-15,1981,11,False,Green Bay Packers,21.0,17.0,Chicago Bears,GB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,44.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3123,3123,1981-11-22,1981,12,False,Chicago Bears,7.0,23.0,Detroit Lions,DET,"(-1.0, 0)","(39.0, 0)",Soldier Field,False,21.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3135,3135,1981-11-26,1981,13,False,Dallas Cowboys,10.0,9.0,Chicago Bears,DAL,"(-13.0, 0)","(42.0, 0)",Texas Stadium,False,68.0,"(22.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3151,3151,1981-12-06,1981,14,False,Chicago Bears,10.0,9.0,Minnesota Vikings,MIN,"(-3.0, 0)","(41.0, 0)",Soldier Field,False,33.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3170,3170,1981-12-13,1981,15,False,Oakland Raiders,6.0,23.0,Chicago Bears,LVR,"(-6.0, 0)","(38.0, 0)",Oakland Coliseum,False,56.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3181,3181,1981-12-20,1981,16,False,Chicago Bears,35.0,24.0,Denver Broncos,DEN,"(-3.0, 0)","(34.0, 0)",Soldier Field,False,6.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3204,3204,1982-09-12,1982,1,False,Detroit Lions,17.0,10.0,Chicago Bears,DET,"(-5.5, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3216,3216,1982-09-19,1982,2,False,Chicago Bears,0.0,10.0,New Orleans Saints,CHI,"(-4.5, 0)","(34.0, 0)",Soldier Field,False,56.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3230,3230,1982-11-21,1982,11,False,Chicago Bears,20.0,17.0,Detroit Lions,DET,"(-3.5, 0)","(32.0, 0)",Soldier Field,False,46.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3248,3248,1982-11-28,1982,12,False,Minnesota Vikings,35.0,7.0,Chicago Bears,MIN,"(-5.5, 0)","(36.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3258,3258,1982-12-05,1982,13,False,Chicago Bears,26.0,13.0,New England Patriots,CHI,"(-2.0, 0)","(36.0, 0)",Soldier Field,False,49.0,"(16.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3281,3281,1982-12-12,1982,14,False,Seattle Seahawks,20.0,14.0,Chicago Bears,SEA,"(-3.5, 0)","(35.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3287,3287,1982-12-19,1982,15,False,Chicago Bears,7.0,10.0,St. Louis Cardinals,ARI,"(-1.0, 0)","(35.0, 0)",Soldier Field,False,34.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3304,3304,1982-12-26,1982,16,False,Los Angeles Rams,26.0,34.0,Chicago Bears,LAR,"(-3.0, 0)","(42.0, 0)",Anaheim Stadium,False,52.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3323,3323,1983-01-02,1982,17,False,Tampa Bay Buccaneers,26.0,23.0,Chicago Bears,TB,"(-5.0, 0)","(36.0, 0)",Houlihan's Stadium,False,72.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3343,3343,1983-09-04,1983,1,False,Chicago Bears,17.0,20.0,Atlanta Falcons,CHI,"(-1.0, 0)","(38.5, 0)",Soldier Field,False,80.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3358,3358,1983-09-11,1983,2,False,Chicago Bears,17.0,10.0,Tampa Bay Buccaneers,CHI,"(-2.5, 0)","(35.5, 0)",Soldier Field,False,68.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3377,3377,1983-09-18,1983,3,False,New Orleans Saints,34.0,31.0,Chicago Bears,NO,"(-3.0, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3383,3383,1983-09-25,1983,4,False,Baltimore Colts,22.0,19.0,Chicago Bears,CHI,"(-2.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,54.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3398,3398,1983-10-02,1983,5,False,Chicago Bears,31.0,14.0,Denver Broncos,CHI,"(-1.5, 0)","(34.5, 0)",Soldier Field,False,68.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3413,3413,1983-10-09,1983,6,False,Chicago Bears,14.0,23.0,Minnesota Vikings,CHI,"(-1.0, 0)","(44.0, 0)",Soldier Field,False,52.0,"(14.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3428,3428,1983-10-16,1983,7,False,Detroit Lions,31.0,17.0,Chicago Bears,DET,"(-3.0, 0)","(42.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3448,3448,1983-10-23,1983,8,False,Philadelphia Eagles,6.0,7.0,Chicago Bears,PHI,"(-4.0, 0)","(41.0, 0)",Veterans Stadium,False,50.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3455,3455,1983-10-30,1983,9,False,Chicago Bears,17.0,38.0,Detroit Lions,CHI,"(-2.5, 0)","(41.5, 0)",Soldier Field,False,43.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3470,3470,1983-11-06,1983,10,False,Los Angeles Rams,21.0,14.0,Chicago Bears,LAR,"(-6.5, 0)","(44.5, 0)",Anaheim Stadium,False,66.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3482,3482,1983-11-13,1983,11,False,Chicago Bears,17.0,14.0,Philadelphia Eagles,PICK,"(0.0, 0)","(37.5, 0)",Soldier Field,False,33.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3507,3507,1983-11-20,1983,12,False,Tampa Bay Buccaneers,0.0,27.0,Chicago Bears,PICK,"(0.0, 0)","(35.0, 0)",Houlihan's Stadium,False,69.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3512,3512,1983-11-27,1983,13,False,Chicago Bears,13.0,3.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.5, 0)",Soldier Field,False,39.0,"(18.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3526,3526,1983-12-04,1983,14,False,Green Bay Packers,31.0,28.0,Chicago Bears,GB,"(-3.0, 0)","(44.5, 0)",Lambeau Field,False,25.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3546,3546,1983-12-11,1983,15,False,Minnesota Vikings,13.0,19.0,Chicago Bears,MIN,"(-3.0, 0)","(39.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3556,3556,1983-12-18,1983,16,False,Chicago Bears,23.0,21.0,Green Bay Packers,GB,"(-1.0, 0)","(43.0, 0)",Soldier Field,False,0.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3575,3575,1984-09-02,1984,1,False,Chicago Bears,34.0,14.0,Tampa Bay Buccaneers,CHI,"(-6.0, 0)","(35.0, 0)",Soldier Field,False,78.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3590,3590,1984-09-09,1984,2,False,Chicago Bears,27.0,0.0,Denver Broncos,CHI,"(-5.5, 0)","(40.0, 0)",Soldier Field,False,68.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3604,3604,1984-09-16,1984,3,False,Green Bay Packers,7.0,9.0,Chicago Bears,GB,"(-2.0, 0)","(43.5, 0)",Lambeau Field,False,50.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3628,3628,1984-09-23,1984,4,False,Seattle Seahawks,38.0,9.0,Chicago Bears,SEA,"(-4.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3630,3630,1984-09-30,1984,5,False,Chicago Bears,14.0,23.0,Dallas Cowboys,DAL,"(-2.5, 0)","(41.0, 0)",Soldier Field,False,44.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3645,3645,1984-10-07,1984,6,False,Chicago Bears,20.0,7.0,New Orleans Saints,CHI,"(-2.5, 0)","(38.5, 0)",Soldier Field,False,62.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3669,3669,1984-10-14,1984,7,False,St. Louis Cardinals,38.0,21.0,Chicago Bears,ARI,"(-3.0, 0)","(45.0, 0)",Busch Memorial Stadium,False,69.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3684,3684,1984-10-21,1984,8,False,Tampa Bay Buccaneers,9.0,44.0,Chicago Bears,TB,"(-1.0, 0)","(39.5, 0)",Houlihan's Stadium,False,78.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3686,3686,1984-10-28,1984,9,False,Chicago Bears,16.0,7.0,Minnesota Vikings,CHI,"(-6.5, 0)","(40.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3701,3701,1984-11-04,1984,10,False,Chicago Bears,17.0,6.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(38.0, 0)",Soldier Field,False,51.0,"(18.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3719,3719,1984-11-11,1984,11,False,Los Angeles Rams,29.0,13.0,Chicago Bears,LAR,"(-2.0, 0)","(35.5, 0)",Anaheim Stadium,False,61.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3730,3730,1984-11-18,1984,12,False,Chicago Bears,16.0,14.0,Detroit Lions,CHI,"(-7.0, 0)","(40.0, 0)",Soldier Field,False,36.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3748,3748,1984-11-25,1984,13,False,Minnesota Vikings,3.0,34.0,Chicago Bears,CHI,"(-3.5, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3769,3769,1984-12-03,1984,14,False,San Diego Chargers,20.0,7.0,Chicago Bears,CHI,"(-1.0, 0)","(46.0, 0)",Qualcomm Stadium,False,59.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3772,3772,1984-12-09,1984,15,False,Chicago Bears,14.0,20.0,Green Bay Packers,CHI,"(-3.5, 0)","(37.5, 0)",Soldier Field,False,31.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3789,3789,1984-12-16,1984,16,False,Detroit Lions,13.0,30.0,Chicago Bears,DET,"(-2.0, 0)","(35.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3803,3803,1984-12-30,1984,Division,True,Washington Redskins,19.0,23.0,Chicago Bears,WAS,"(-9.0, 0)","(0, 1)",RFK Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3805,3805,1985-01-06,1984,Conference,True,San Francisco 49ers,23.0,0.0,Chicago Bears,SF,"(-10.0, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3809,3809,1985-09-08,1985,1,False,Chicago Bears,38.0,28.0,Tampa Bay Buccaneers,CHI,"(-7.5, 0)","(39.0, 0)",Soldier Field,False,81.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3822,3822,1985-09-15,1985,2,False,Chicago Bears,20.0,7.0,New England Patriots,CHI,"(-4.5, 0)","(44.0, 0)",Soldier Field,False,55.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3835,3835,1985-09-19,1985,3,False,Minnesota Vikings,24.0,33.0,Chicago Bears,CHI,"(-3.5, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3850,3850,1985-09-29,1985,4,False,Chicago Bears,45.0,10.0,Washington Redskins,CHI,"(-6.0, 0)","(41.5, 0)",Soldier Field,False,63.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3875,3875,1985-10-06,1985,5,False,Tampa Bay Buccaneers,19.0,27.0,Chicago Bears,CHI,"(-8.0, 0)","(42.0, 0)",Houlihan's Stadium,False,73.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3886,3886,1985-10-13,1985,6,False,San Francisco 49ers,10.0,26.0,Chicago Bears,SF,"(-4.0, 0)","(44.5, 0)",Candlestick Park,False,58.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3904,3904,1985-10-21,1985,7,False,Chicago Bears,23.0,7.0,Green Bay Packers,CHI,"(-10.0, 0)","(44.0, 0)",Soldier Field,False,54.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3905,3905,1985-10-27,1985,8,False,Chicago Bears,27.0,9.0,Minnesota Vikings,CHI,"(-7.5, 0)","(43.0, 0)",Soldier Field,False,57.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3921,3921,1985-11-03,1985,9,False,Green Bay Packers,10.0,16.0,Chicago Bears,CHI,"(-9.0, 0)","(41.5, 0)",Lambeau Field,False,42.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3934,3934,1985-11-10,1985,10,False,Chicago Bears,24.0,3.0,Detroit Lions,CHI,"(-9.5, 0)","(39.5, 0)",Soldier Field,False,39.0,"(18.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3949,3949,1985-11-17,1985,11,False,Dallas Cowboys,0.0,44.0,Chicago Bears,PICK,"(0.0, 0)","(35.5, 0)",Texas Stadium,False,57.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3962,3962,1985-11-24,1985,12,False,Chicago Bears,36.0,0.0,Atlanta Falcons,CHI,"(-16.0, 0)","(40.5, 0)",Soldier Field,False,20.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3988,3988,1985-12-02,1985,13,False,Miami Dolphins,38.0,24.0,Chicago Bears,CHI,"(-2.0, 0)","(43.0, 0)",Orange Bowl,False,76.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3990,3990,1985-12-08,1985,14,False,Chicago Bears,17.0,10.0,Indianapolis Colts,CHI,"(-19.5, 0)","(42.0, 0)",Soldier Field,False,31.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4004,4004,1985-12-14,1985,15,False,New York Jets,6.0,19.0,Chicago Bears,CHI,"(-2.5, 0)","(38.5, 0)",Giants Stadium,False,36.0,"(22.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4020,4020,1985-12-22,1985,16,False,Detroit Lions,17.0,37.0,Chicago Bears,CHI,"(-6.5, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4035,4035,1986-01-05,1985,Division,True,Chicago Bears,21.0,0.0,New York Giants,CHI,"(-9.0, 0)","(0, 1)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4037,4037,1986-01-12,1985,Conference,True,Chicago Bears,24.0,0.0,Los Angeles Rams,CHI,"(-10.5, 0)","(0, 1)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4039,4039,1986-01-26,1985,Superbowl,True,Chicago Bears,46.0,10.0,New England Patriots,CHI,"(-10.0, 0)","(37.5, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4041,4041,1986-09-07,1986,1,False,Chicago Bears,41.0,31.0,Cleveland Browns,CHI,"(-10.5, 0)","(38.0, 0)",Soldier Field,False,55.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4056,4056,1986-09-14,1986,2,False,Chicago Bears,13.0,10.0,Philadelphia Eagles,CHI,"(-15.5, 0)","(38.0, 0)",Soldier Field,False,61.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4081,4081,1986-09-22,1986,3,False,Green Bay Packers,12.0,25.0,Chicago Bears,CHI,"(-11.0, 0)","(39.5, 0)",Lambeau Field,False,65.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4083,4083,1986-09-28,1986,4,False,Cincinnati Bengals,7.0,44.0,Chicago Bears,CHI,"(-4.5, 0)","(47.0, 0)",Cinergy Field,False,75.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4097,4097,1986-10-05,1986,5,False,Chicago Bears,23.0,0.0,Minnesota Vikings,CHI,"(-12.5, 0)","(43.5, 0)",Soldier Field,False,52.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4114,4114,1986-10-12,1986,6,False,Houston Oilers,7.0,20.0,Chicago Bears,CHI,"(-13.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4131,4131,1986-10-19,1986,7,False,Minnesota Vikings,23.0,7.0,Chicago Bears,CHI,"(-9.0, 0)","(38.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4139,4139,1986-10-26,1986,8,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,"(-14.5, 0)","(39.0, 0)",Soldier Field,False,55.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4165,4165,1986-11-03,1986,9,False,Chicago Bears,17.0,20.0,Los Angeles Rams,CHI,"(-8.0, 0)","(35.0, 0)",Soldier Field,False,36.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4178,4178,1986-11-09,1986,10,False,Tampa Bay Buccaneers,3.0,23.0,Chicago Bears,CHI,"(-10.5, 0)","(38.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4180,4180,1986-11-16,1986,11,False,Atlanta Falcons,10.0,13.0,Chicago Bears,CHI,"(-7.0, 0)","(36.5, 0)",Atlanta-Fulton County Stadium,False,55.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4195,4195,1986-11-23,1986,12,False,Chicago Bears,12.0,10.0,Green Bay Packers,CHI,"(-14.0, 0)","(37.0, 0)",Soldier Field,False,41.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4210,4210,1986-11-30,1986,13,False,Chicago Bears,13.0,10.0,Pittsburgh Steelers,CHI,"(-10.0, 0)","(36.0, 0)",Soldier Field,False,40.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4224,4224,1986-12-07,1986,14,False,Chicago Bears,48.0,14.0,Tampa Bay Buccaneers,CHI,"(-17.0, 0)","(35.0, 0)",Soldier Field,False,36.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4249,4249,1986-12-15,1986,15,False,Detroit Lions,13.0,16.0,Chicago Bears,CHI,"(-9.5, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4255,4255,1986-12-21,1986,16,False,Dallas Cowboys,10.0,24.0,Chicago Bears,CHI,"(-3.0, 0)","(35.0, 0)",Texas Stadium,False,47.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4266,4266,1987-01-03,1986,Division,True,Chicago Bears,13.0,27.0,Washington Redskins,CHI,"(-7.0, 0)","(34.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4286,4286,1987-09-14,1987,1,False,Chicago Bears,34.0,19.0,New York Giants,CHI,"(-1.5, 0)","(35.5, 0)",Soldier Field,False,62.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4289,4289,1987-09-20,1987,2,False,Chicago Bears,20.0,3.0,Tampa Bay Buccaneers,CHI,"(-14.0, 0)","(39.0, 0)",Soldier Field,False,56.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4311,4311,1987-10-25,1987,7,False,Tampa Bay Buccaneers,26.0,27.0,Chicago Bears,CHI,"(-10.0, 0)","(38.0, 0)",Houlihan's Stadium,False,72.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4317,4317,1987-11-01,1987,8,False,Chicago Bears,31.0,28.0,Kansas City Chiefs,CHI,"(-14.5, 0)","(40.0, 0)",Soldier Field,False,56.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4333,4333,1987-11-08,1987,9,False,Green Bay Packers,24.0,26.0,Chicago Bears,CHI,"(-10.0, 0)","(39.0, 0)",Lambeau Field,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4356,4356,1987-11-16,1987,10,False,Denver Broncos,31.0,29.0,Chicago Bears,DEN,"(-2.0, 0)","(42.5, 0)",Mile High Stadium,False,25.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4357,4357,1987-11-22,1987,11,False,Chicago Bears,30.0,10.0,Detroit Lions,CHI,"(-12.0, 0)","(41.5, 0)",Soldier Field,False,37.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4375,4375,1987-11-29,1987,12,False,Chicago Bears,23.0,10.0,Green Bay Packers,CHI,"(-12.0, 0)","(40.5, 0)",Soldier Field,False,42.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4393,4393,1987-12-06,1987,13,False,Minnesota Vikings,24.0,30.0,Chicago Bears,MIN,"(-1.5, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4412,4412,1987-12-14,1987,14,False,San Francisco 49ers,41.0,0.0,Chicago Bears,SF,"(-5.5, 0)","(45.5, 0)",Candlestick Park,False,47.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4416,4416,1987-12-20,1987,15,False,Chicago Bears,21.0,34.0,Seattle Seahawks,CHI,"(-3.5, 0)","(37.0, 0)",Soldier Field,False,36.0,"(17.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4435,4435,1987-12-27,1987,16,False,Los Angeles Raiders,3.0,6.0,Chicago Bears,CHI,"(-1.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,47.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
