,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9533,9533,2008-09-29,2008,4,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,"(-6.0, 0)","(34.5, 0)",Heinz Field,False,63.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9535,9535,2008-10-05,2008,5,False,Baltimore Ravens,10.0,13.0,Tennessee Titans,TEN,"(-1.0, 0)","(33.5, 0)",M&T Bank Stadium,False,60.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9552,9552,2008-10-12,2008,6,False,Indianapolis Colts,31.0,3.0,Baltimore Ravens,IND,"(-4.0, 0)","(38.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9569,9569,2008-10-19,2008,7,False,Miami Dolphins,13.0,27.0,Baltimore Ravens,MIA,"(-3.0, 0)","(35.0, 0)",Sun Life Stadium,False,77.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9576,9576,2008-10-26,2008,8,False,Baltimore Ravens,29.0,10.0,Oakland Raiders,BAL,"(-8.0, 0)","(34.5, 0)",M&T Bank Stadium,False,52.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9593,9593,2008-11-02,2008,9,False,Cleveland Browns,27.0,37.0,Baltimore Ravens,CLE,"(-2.5, 0)","(36.5, 0)",FirstEnergy Stadium,False,46.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9608,9608,2008-11-09,2008,10,False,Houston Texans,13.0,41.0,Baltimore Ravens,HOU,"(-2.5, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9627,9627,2008-11-16,2008,11,False,New York Giants,30.0,10.0,Baltimore Ravens,NYG,"(-7.0, 0)","(40.0, 0)",Giants Stadium,False,53.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9637,9637,2008-11-23,2008,12,False,Baltimore Ravens,36.0,7.0,Philadelphia Eagles,BAL,"(-2.0, 0)","(39.5, 0)",M&T Bank Stadium,False,31.0,"(7.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9654,9654,2008-11-30,2008,13,False,Cincinnati Bengals,3.0,34.0,Baltimore Ravens,BAL,"(-7.0, 0)","(36.0, 0)",Paul Brown Stadium,False,39.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9668,9668,2008-12-07,2008,14,False,Baltimore Ravens,24.0,10.0,Washington Redskins,BAL,"(-6.5, 0)","(35.0, 0)",M&T Bank Stadium,False,31.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9685,9685,2008-12-14,2008,15,False,Baltimore Ravens,9.0,13.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(34.0, 0)",M&T Bank Stadium,False,34.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9699,9699,2008-12-20,2008,16,False,Dallas Cowboys,24.0,33.0,Baltimore Ravens,DAL,"(-5.5, 0)","(39.0, 0)",Texas Stadium,False,61.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9716,9716,2008-12-28,2008,17,False,Baltimore Ravens,27.0,7.0,Jacksonville Jaguars,BAL,"(-10.5, 0)","(37.5, 0)",M&T Bank Stadium,False,59.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9732,9732,2009-01-04,2008,Wildcard,True,Miami Dolphins,9.0,27.0,Baltimore Ravens,BAL,"(-3.5, 0)","(38.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9735,9735,2009-01-10,2008,Division,True,Tennessee Titans,10.0,13.0,Baltimore Ravens,TEN,"(-3.0, 0)","(33.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9739,9739,2009-01-18,2008,Conference,True,Pittsburgh Steelers,23.0,14.0,Baltimore Ravens,PIT,"(-6.0, 0)","(35.5, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9744,9744,2009-09-13,2009,1,False,Baltimore Ravens,38.0,24.0,Kansas City Chiefs,BAL,"(-13.0, 0)","(36.5, 0)",M&T Bank Stadium,False,69.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9768,9768,2009-09-20,2009,2,False,San Diego Chargers,26.0,31.0,Baltimore Ravens,LAC,"(-1.0, 0)","(41.0, 0)",Qualcomm Stadium,False,81.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9774,9774,2009-09-27,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,"(-13.5, 0)","(38.5, 0)",M&T Bank Stadium,False,71.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9797,9797,2009-10-04,2009,4,False,New England Patriots,27.0,21.0,Baltimore Ravens,NE,"(-2.0, 0)","(45.0, 0)",Gillette Stadium,False,65.0,"(5.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
9804,9804,2009-10-11,2009,5,False,Baltimore Ravens,14.0,17.0,Cincinnati Bengals,BAL,"(-9.0, 0)","(42.5, 0)",M&T Bank Stadium,False,66.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9821,9821,2009-10-18,2009,6,False,Minnesota Vikings,33.0,31.0,Baltimore Ravens,MIN,"(-3.0, 0)","(45.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9845,9845,2009-11-01,2009,8,False,Baltimore Ravens,30.0,7.0,Denver Broncos,BAL,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,54.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9859,9859,2009-11-08,2009,9,False,Cincinnati Bengals,17.0,7.0,Baltimore Ravens,BAL,"(-3.0, 0)","(44.5, 0)",Paul Brown Stadium,False,66.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9884,9884,2009-11-16,2009,10,False,Cleveland Browns,0.0,16.0,Baltimore Ravens,BAL,"(-11.0, 0)","(39.0, 0)",FirstEnergy Stadium,False,48.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9886,9886,2009-11-22,2009,11,False,Baltimore Ravens,15.0,17.0,Indianapolis Colts,IND,"(-1.5, 0)","(44.5, 0)",M&T Bank Stadium,False,55.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9905,9905,2009-11-29,2009,12,False,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,BAL,"(-8.0, 0)","(34.0, 0)",M&T Bank Stadium,False,52.0,"(4.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9932,9932,2009-12-07,2009,13,False,Green Bay Packers,27.0,14.0,Baltimore Ravens,GB,"(-4.0, 0)","(43.0, 0)",Lambeau Field,False,25.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9935,9935,2009-12-13,2009,14,False,Baltimore Ravens,48.0,3.0,Detroit Lions,BAL,"(-14.0, 0)","(40.5, 0)",M&T Bank Stadium,False,35.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
9951,9951,2009-12-20,2009,15,False,Baltimore Ravens,31.0,7.0,Chicago Bears,BAL,"(-11.0, 0)","(39.0, 0)",M&T Bank Stadium,False,30.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9977,9977,2009-12-27,2009,16,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,"(-3.0, 0)","(43.0, 0)",Heinz Field,False,38.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9992,9992,2010-01-03,2009,17,False,Oakland Raiders,13.0,21.0,Baltimore Ravens,BAL,"(-10.0, 0)","(39.0, 0)",Oakland Coliseum,False,52.0,"(5.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10000,10000,2010-01-10,2009,Wildcard,True,New England Patriots,14.0,33.0,Baltimore Ravens,NE,"(-4.0, 0)","(44.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10001,10001,2010-01-16,2009,Division,True,Indianapolis Colts,20.0,3.0,Baltimore Ravens,IND,"(-6.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10023,10023,2010-09-13,2010,1,False,New York Jets,9.0,10.0,Baltimore Ravens,NYJ,"(-1.0, 0)","(36.5, 0)",MetLife Stadium,False,73.0,"(1.0, 0)","(100.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10026,10026,2010-09-19,2010,2,False,Cincinnati Bengals,15.0,10.0,Baltimore Ravens,BAL,"(-3.0, 0)","(39.5, 0)",Paul Brown Stadium,False,78.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10041,10041,2010-09-26,2010,3,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,BAL,"(-12.5, 0)","(36.5, 0)",M&T Bank Stadium,False,77.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10065,10065,2010-10-03,2010,4,False,Pittsburgh Steelers,14.0,17.0,Baltimore Ravens,PIT,"(-2.5, 0)","(34.5, 0)",Heinz Field,False,52.0,"(5.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10071,10071,2010-10-10,2010,5,False,Baltimore Ravens,31.0,17.0,Denver Broncos,BAL,"(-8.0, 0)","(39.5, 0)",M&T Bank Stadium,False,70.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10089,10089,2010-10-17,2010,6,False,New England Patriots,23.0,20.0,Baltimore Ravens,NE,"(-3.0, 0)","(44.5, 0)",Gillette Stadium,False,57.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10099,10099,2010-10-24,2010,7,False,Baltimore Ravens,37.0,34.0,Buffalo Bills,BAL,"(-12.5, 0)","(40.0, 0)",M&T Bank Stadium,False,72.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10126,10126,2010-11-07,2010,9,False,Baltimore Ravens,26.0,10.0,Miami Dolphins,BAL,"(-5.0, 0)","(41.0, 0)",M&T Bank Stadium,False,50.0,"(1.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10138,10138,2010-11-11,2010,10,False,Atlanta Falcons,26.0,21.0,Baltimore Ravens,ATL,"(-1.0, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10153,10153,2010-11-21,2010,11,False,Carolina Panthers,13.0,37.0,Baltimore Ravens,BAL,"(-13.5, 0)","(37.0, 0)",Bank of America Stadium,False,65.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10172,10172,2010-11-28,2010,12,False,Baltimore Ravens,17.0,10.0,Tampa Bay Buccaneers,BAL,"(-7.5, 0)","(41.5, 0)",M&T Bank Stadium,False,52.0,"(3.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10186,10186,2010-12-05,2010,13,False,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(39.0, 0)",M&T Bank Stadium,False,35.0,"(0.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10214,10214,2010-12-13,2010,14,False,Houston Texans,28.0,34.0,Baltimore Ravens,BAL,"(-3.0, 0)","(47.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10217,10217,2010-12-19,2010,15,False,Baltimore Ravens,30.0,24.0,New Orleans Saints,BAL,"(-2.5, 0)","(44.5, 0)",M&T Bank Stadium,False,34.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10237,10237,2010-12-26,2010,16,False,Cleveland Browns,10.0,20.0,Baltimore Ravens,BAL,"(-4.0, 0)","(40.0, 0)",FirstEnergy Stadium,False,26.0,"(1.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10249,10249,2011-01-02,2010,17,False,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,BAL,"(-9.5, 0)","(43.0, 0)",M&T Bank Stadium,False,51.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10266,10266,2011-01-09,2010,Wildcard,True,Kansas City Chiefs,7.0,30.0,Baltimore Ravens,BAL,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10269,10269,2011-01-15,2010,Division,True,Pittsburgh Steelers,31.0,24.0,Baltimore Ravens,PIT,"(-3.0, 0)","(37.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10277,10277,2011-09-11,2011,1,False,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers,BAL,"(-1.5, 0)","(37.0, 0)",M&T Bank Stadium,False,75.0,"(2.0, 0)","(71.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10304,10304,2011-09-18,2011,2,False,Tennessee Titans,26.0,13.0,Baltimore Ravens,BAL,"(-6.0, 0)","(39.0, 0)",Nissan Stadium,False,79.0,"(1.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10319,10319,2011-09-25,2011,3,False,St. Louis Rams,7.0,37.0,Baltimore Ravens,BAL,"(-6.0, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10324,10324,2011-10-02,2011,4,False,Baltimore Ravens,34.0,17.0,New York Jets,BAL,"(-5.0, 0)","(43.5, 0)",M&T Bank Stadium,False,51.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10353,10353,2011-10-16,2011,6,False,Baltimore Ravens,29.0,14.0,Houston Texans,BAL,"(-7.0, 0)","(43.5, 0)",M&T Bank Stadium,False,72.0,"(1.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10377,10377,2011-10-24,2011,7,False,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,"(-10.5, 0)","(39.0, 0)",EverBank Field,False,69.0,"(0.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10378,10378,2011-10-30,2011,8,False,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,"(-11.5, 0)","(43.0, 0)",M&T Bank Stadium,False,63.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10400,10400,2011-11-06,2011,9,False,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens,PIT,"(-3.5, 0)","(42.0, 0)",Heinz Field,False,50.0,"(2.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10418,10418,2011-11-13,2011,10,False,Seattle Seahawks,22.0,17.0,Baltimore Ravens,BAL,"(-7.0, 0)","(39.0, 0)",CenturyLink Field,False,50.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10423,10423,2011-11-20,2011,11,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(40.5, 0)",M&T Bank Stadium,False,67.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10435,10435,2011-11-24,2011,12,False,Baltimore Ravens,16.0,6.0,San Francisco 49ers,BAL,"(-3.5, 0)","(40.5, 0)",M&T Bank Stadium,False,53.0,"(5.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10455,10455,2011-12-04,2011,13,False,Cleveland Browns,10.0,24.0,Baltimore Ravens,BAL,"(-7.0, 0)","(38.5, 0)",FirstEnergy Stadium,False,51.0,"(30.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10469,10469,2011-12-11,2011,14,False,Baltimore Ravens,24.0,10.0,Indianapolis Colts,BAL,"(-16.5, 0)","(41.5, 0)",M&T Bank Stadium,False,45.0,"(2.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10496,10496,2011-12-18,2011,15,False,San Diego Chargers,34.0,14.0,Baltimore Ravens,BAL,"(-2.5, 0)","(44.0, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10500,10500,2011-12-24,2011,16,False,Baltimore Ravens,20.0,14.0,Cleveland Browns,BAL,"(-11.0, 0)","(38.0, 0)",M&T Bank Stadium,False,45.0,"(1.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10517,10517,2012-01-01,2011,17,False,Cincinnati Bengals,16.0,24.0,Baltimore Ravens,BAL,"(-2.5, 0)","(38.0, 0)",Paul Brown Stadium,False,43.0,"(1.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10537,10537,2012-01-15,2011,Division,True,Baltimore Ravens,20.0,13.0,Houston Texans,BAL,"(-8.0, 0)","(37.5, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10539,10539,2012-01-22,2011,Conference,True,New England Patriots,23.0,20.0,Baltimore Ravens,NE,"(-7.0, 0)","(50.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10556,10556,2012-09-10,2012,1,False,Baltimore Ravens,44.0,13.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(43.0, 0)",M&T Bank Stadium,False,74.0,"(1.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10567,10567,2012-09-16,2012,2,False,Philadelphia Eagles,24.0,23.0,Baltimore Ravens,PHI,"(-3.0, 0)","(47.0, 0)",Lincoln Financial Field,False,74.0,"(5.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10576,10576,2012-09-23,2012,3,False,Baltimore Ravens,31.0,30.0,New England Patriots,BAL,"(-3.0, 0)","(48.0, 0)",M&T Bank Stadium,False,67.0,"(5.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10590,10590,2012-09-27,2012,4,False,Baltimore Ravens,23.0,16.0,Cleveland Browns,BAL,"(-11.5, 0)","(43.5, 0)",M&T Bank Stadium,False,77.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10610,10610,2012-10-07,2012,5,False,Kansas City Chiefs,6.0,9.0,Baltimore Ravens,BAL,"(-6.5, 0)","(47.0, 0)",Arrowhead Stadium,False,53.0,"(3.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10622,10622,2012-10-14,2012,6,False,Baltimore Ravens,31.0,29.0,Dallas Cowboys,BAL,"(-3.0, 0)","(45.0, 0)",M&T Bank Stadium,False,80.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10637,10637,2012-10-21,2012,7,False,Houston Texans,43.0,13.0,Baltimore Ravens,HOU,"(-6.5, 0)","(47.5, 0)",Reliant Stadium,False,84.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10663,10663,2012-11-04,2012,9,False,Cleveland Browns,15.0,25.0,Baltimore Ravens,BAL,"(-3.5, 0)","(44.0, 0)",FirstEnergy Stadium,False,41.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10675,10675,2012-11-11,2012,10,False,Baltimore Ravens,55.0,20.0,Oakland Raiders,BAL,"(-7.5, 0)","(47.5, 0)",M&T Bank Stadium,False,69.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10698,10698,2012-11-18,2012,11,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,BAL,"(-3.0, 0)","(40.5, 0)",Heinz Field,False,46.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10715,10715,2012-11-25,2012,12,False,San Diego Chargers,13.0,16.0,Baltimore Ravens,BAL,"(-1.0, 0)","(47.0, 0)",Qualcomm Stadium,False,62.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10719,10719,2012-12-02,2012,13,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,BAL,"(-7.5, 0)","(36.5, 0)",M&T Bank Stadium,False,57.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10748,10748,2012-12-09,2012,14,False,Washington Redskins,31.0,28.0,Baltimore Ravens,WAS,"(-1.5, 0)","(48.0, 0)",FedEx Field,False,51.0,"(8.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10753,10753,2012-12-16,2012,15,False,Baltimore Ravens,17.0,34.0,Denver Broncos,DEN,"(-3.0, 0)","(48.0, 0)",M&T Bank Stadium,False,64.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10768,10768,2012-12-23,2012,16,False,Baltimore Ravens,33.0,14.0,New York Giants,NYG,"(-2.5, 0)","(47.0, 0)",M&T Bank Stadium,False,51.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10784,10784,2012-12-30,2012,17,False,Cincinnati Bengals,23.0,17.0,Baltimore Ravens,CIN,"(-3.0, 0)","(42.5, 0)",Paul Brown Stadium,False,28.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10800,10800,2013-01-06,2012,Wildcard,True,Baltimore Ravens,24.0,9.0,Indianapolis Colts,BAL,"(-7.0, 0)","(47.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10802,10802,2013-01-12,2012,Division,True,Denver Broncos,35.0,38.0,Baltimore Ravens,DEN,"(-9.0, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10807,10807,2013-01-20,2012,Conference,True,New England Patriots,13.0,28.0,Baltimore Ravens,NE,"(-7.5, 0)","(51.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10808,10808,2013-02-03,2012,Superbowl,True,San Francisco 49ers,31.0,34.0,Baltimore Ravens,SF,"(-4.5, 0)","(48.0, 0)",Mercedes-Benz Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10809,10809,2013-09-05,2013,1,False,Denver Broncos,49.0,27.0,Baltimore Ravens,DEN,"(-7.5, 0)","(49.5, 0)",Sports Authority Field at Mile High,False,83.0,"(7.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10828,10828,2013-09-15,2013,2,False,Baltimore Ravens,14.0,6.0,Cleveland Browns,BAL,"(-7.0, 0)","(44.0, 0)",M&T Bank Stadium,False,78.0,"(6.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10842,10842,2013-09-22,2013,3,False,Baltimore Ravens,30.0,9.0,Houston Texans,HOU,"(-1.0, 0)","(44.5, 0)",M&T Bank Stadium,False,73.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10859,10859,2013-09-29,2013,4,False,Buffalo Bills,23.0,20.0,Baltimore Ravens,BAL,"(-4.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,74.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10879,10879,2013-10-06,2013,5,False,Miami Dolphins,23.0,26.0,Baltimore Ravens,MIA,"(-2.5, 0)","(43.0, 0)",Sun Life Stadium,False,87.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10887,10887,2013-10-13,2013,6,False,Baltimore Ravens,17.0,19.0,Green Bay Packers,GB,"(-2.0, 0)","(48.0, 0)",M&T Bank Stadium,False,68.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10912,10912,2013-10-20,2013,7,False,Pittsburgh Steelers,19.0,16.0,Baltimore Ravens,PIT,"(-2.5, 0)","(41.0, 0)",Heinz Field,False,57.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10932,10932,2013-11-03,2013,9,False,Cleveland Browns,24.0,18.0,Baltimore Ravens,BAL,"(-1.0, 0)","(42.0, 0)",FirstEnergy Stadium,False,46.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10945,10945,2013-11-10,2013,10,False,Baltimore Ravens,20.0,17.0,Cincinnati Bengals,BAL,"(-2.0, 0)","(43.5, 0)",M&T Bank Stadium,False,62.0,"(17.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10958,10958,2013-11-17,2013,11,False,Chicago Bears,23.0,20.0,Baltimore Ravens,CHI,"(-3.5, 0)","(41.0, 0)",Soldier Field,False,68.0,"(24.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10973,10973,2013-11-24,2013,12,False,Baltimore Ravens,19.0,3.0,New York Jets,BAL,"(-3.5, 0)","(38.5, 0)",M&T Bank Stadium,False,34.0,"(26.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
