,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9284,9284,2007-10-14,2007,6,False,Baltimore Ravens,22.0,3.0,St. Louis Rams,BAL,"(-9.0, 0)","(36.5, 0)",M&T Bank Stadium,False,55.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9307,9307,2007-10-21,2007,7,False,Seattle Seahawks,33.0,6.0,St. Louis Rams,SEA,"(-7.5, 0)","(39.5, 0)",CenturyLink Field,False,50.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9319,9319,2007-10-28,2007,8,False,St. Louis Rams,20.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9343,9343,2007-11-11,2007,10,False,New Orleans Saints,29.0,37.0,St. Louis Rams,NO,"(-10.5, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9364,9364,2007-11-18,2007,11,False,San Francisco 49ers,9.0,13.0,St. Louis Rams,LAR,"(-3.0, 0)","(39.5, 0)",Candlestick Park,False,54.0,"(9.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9380,9380,2007-11-25,2007,12,False,St. Louis Rams,19.0,24.0,Seattle Seahawks,SEA,"(-3.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9395,9395,2007-12-02,2007,13,False,St. Louis Rams,28.0,16.0,Atlanta Falcons,LAR,"(-3.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9402,9402,2007-12-09,2007,14,False,Cincinnati Bengals,19.0,10.0,St. Louis Rams,CIN,"(-10.0, 0)","(45.5, 0)",Paul Brown Stadium,False,37.0,"(8.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9428,9428,2007-12-16,2007,15,False,St. Louis Rams,14.0,33.0,Green Bay Packers,GB,"(-7.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9431,9431,2007-12-20,2007,16,False,St. Louis Rams,24.0,41.0,Pittsburgh Steelers,PIT,"(-8.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9448,9448,2007-12-30,2007,17,False,Arizona Cardinals,48.0,19.0,St. Louis Rams,ARI,"(-6.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9483,9483,2008-09-07,2008,1,False,Philadelphia Eagles,38.0,3.0,St. Louis Rams,PHI,"(-8.0, 0)","(44.0, 0)",Lincoln Financial Field,False,73.0,"(15.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9501,9501,2008-09-14,2008,2,False,St. Louis Rams,13.0,41.0,New York Giants,NYG,"(-8.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9517,9517,2008-09-21,2008,3,False,Seattle Seahawks,37.0,13.0,St. Louis Rams,SEA,"(-8.0, 0)","(44.5, 0)",CenturyLink Field,False,55.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9530,9530,2008-09-28,2008,4,False,St. Louis Rams,14.0,31.0,Buffalo Bills,BUF,"(-8.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9560,9560,2008-10-12,2008,6,False,Washington Redskins,17.0,19.0,St. Louis Rams,WAS,"(-13.5, 0)","(44.0, 0)",FedEx Field,False,65.0,"(3.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9572,9572,2008-10-19,2008,7,False,St. Louis Rams,34.0,14.0,Dallas Cowboys,DAL,"(-8.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9583,9583,2008-10-26,2008,8,False,New England Patriots,23.0,16.0,St. Louis Rams,NE,"(-9.0, 0)","(41.0, 0)",Gillette Stadium,False,61.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9601,9601,2008-11-02,2008,9,False,St. Louis Rams,13.0,34.0,Arizona Cardinals,ARI,"(-3.0, 0)","(50.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9612,9612,2008-11-09,2008,10,False,New York Jets,47.0,3.0,St. Louis Rams,NYJ,"(-9.5, 0)","(43.5, 0)",Giants Stadium,False,55.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9629,9629,2008-11-16,2008,11,False,San Francisco 49ers,35.0,16.0,St. Louis Rams,SF,"(-7.0, 0)","(43.5, 0)",Candlestick Park,False,62.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9647,9647,2008-11-23,2008,12,False,St. Louis Rams,3.0,27.0,Chicago Bears,CHI,"(-7.0, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9662,9662,2008-11-30,2008,13,False,St. Louis Rams,12.0,16.0,Miami Dolphins,MIA,"(-7.0, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9667,9667,2008-12-07,2008,14,False,Arizona Cardinals,34.0,10.0,St. Louis Rams,ARI,"(-14.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9696,9696,2008-12-14,2008,15,False,St. Louis Rams,20.0,23.0,Seattle Seahawks,SEA,"(-2.5, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9709,9709,2008-12-21,2008,16,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,SF,"(-3.5, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9715,9715,2008-12-28,2008,17,False,Atlanta Falcons,31.0,27.0,St. Louis Rams,ATL,"(-14.0, 0)","(44.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9753,9753,2009-09-13,2009,1,False,Seattle Seahawks,28.0,0.0,St. Louis Rams,SEA,"(-7.0, 0)","(41.0, 0)",CenturyLink Field,False,74.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9771,9771,2009-09-20,2009,2,False,Washington Redskins,9.0,7.0,St. Louis Rams,WAS,"(-10.0, 0)","(37.0, 0)",FedEx Field,False,68.0,"(5.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9786,9786,2009-09-27,2009,3,False,St. Louis Rams,17.0,36.0,Green Bay Packers,GB,"(-6.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9800,9800,2009-10-04,2009,4,False,San Francisco 49ers,35.0,0.0,St. Louis Rams,SF,"(-9.5, 0)","(36.5, 0)",Candlestick Park,False,60.0,"(27.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9814,9814,2009-10-11,2009,5,False,St. Louis Rams,10.0,38.0,Minnesota Vikings,MIN,"(-10.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9820,9820,2009-10-18,2009,6,False,Jacksonville Jaguars,23.0,20.0,St. Louis Rams,JAX,"(-9.5, 0)","(42.5, 0)",EverBank Field,False,59.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9841,9841,2009-10-25,2009,7,False,St. Louis Rams,6.0,42.0,Indianapolis Colts,IND,"(-14.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9849,9849,2009-11-01,2009,8,False,Detroit Lions,10.0,17.0,St. Louis Rams,DET,"(-4.0, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9881,9881,2009-11-15,2009,10,False,St. Louis Rams,23.0,28.0,New Orleans Saints,NO,"(-14.5, 0)","(51.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9898,9898,2009-11-22,2009,11,False,St. Louis Rams,13.0,21.0,Arizona Cardinals,ARI,"(-9.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9914,9914,2009-11-29,2009,12,False,St. Louis Rams,17.0,27.0,Seattle Seahawks,SEA,"(-3.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9921,9921,2009-12-06,2009,13,False,Chicago Bears,17.0,9.0,St. Louis Rams,CHI,"(-9.0, 0)","(41.0, 0)",Soldier Field,False,33.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9947,9947,2009-12-13,2009,14,False,Tennessee Titans,47.0,7.0,St. Louis Rams,TEN,"(-14.0, 0)","(40.0, 0)",Nissan Stadium,False,51.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9962,9962,2009-12-20,2009,15,False,St. Louis Rams,13.0,16.0,Houston Texans,HOU,"(-14.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9966,9966,2009-12-27,2009,16,False,Arizona Cardinals,31.0,10.0,St. Louis Rams,ARI,"(-16.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9995,9995,2010-01-03,2009,17,False,St. Louis Rams,6.0,28.0,San Francisco 49ers,SF,"(-7.0, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10018,10018,2010-09-12,2010,1,False,St. Louis Rams,13.0,17.0,Arizona Cardinals,ARI,"(-3.0, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10035,10035,2010-09-19,2010,2,False,Oakland Raiders,16.0,14.0,St. Louis Rams,LVR,"(-3.0, 0)","(37.5, 0)",Oakland Coliseum,False,72.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10053,10053,2010-09-26,2010,3,False,St. Louis Rams,30.0,16.0,Washington Redskins,WAS,"(-5.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10067,10067,2010-10-03,2010,4,False,St. Louis Rams,20.0,3.0,Seattle Seahawks,SEA,"(-2.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10077,10077,2010-10-10,2010,5,False,Detroit Lions,44.0,6.0,St. Louis Rams,DET,"(-3.0, 0)","(42.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10094,10094,2010-10-17,2010,6,False,St. Louis Rams,20.0,17.0,San Diego Chargers,LAC,"(-8.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10109,10109,2010-10-24,2010,7,False,Tampa Bay Buccaneers,18.0,17.0,St. Louis Rams,TB,"(-3.0, 0)","(39.0, 0)",Raymond James Stadium,False,84.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10123,10123,2010-10-31,2010,8,False,St. Louis Rams,20.0,10.0,Carolina Panthers,LAR,"(-2.5, 0)","(37.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10149,10149,2010-11-14,2010,10,False,San Francisco 49ers,23.0,20.0,St. Louis Rams,SF,"(-4.5, 0)","(39.0, 0)",Candlestick Park,False,74.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10165,10165,2010-11-21,2010,11,False,St. Louis Rams,17.0,34.0,Atlanta Falcons,ATL,"(-3.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10176,10176,2010-11-28,2010,12,False,Denver Broncos,33.0,36.0,St. Louis Rams,DEN,"(-3.0, 0)","(45.0, 0)",Sports Authority Field at Mile High,False,45.0,"(1.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10185,10185,2010-12-05,2010,13,False,Arizona Cardinals,6.0,19.0,St. Louis Rams,LAR,"(-3.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10208,10208,2010-12-12,2010,14,False,New Orleans Saints,31.0,13.0,St. Louis Rams,NO,"(-9.0, 0)","(47.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10228,10228,2010-12-19,2010,15,False,St. Louis Rams,13.0,27.0,Kansas City Chiefs,LAR,"(-3.0, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10244,10244,2010-12-26,2010,16,False,St. Louis Rams,25.0,17.0,San Francisco 49ers,LAR,"(-2.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10262,10262,2011-01-02,2010,17,False,Seattle Seahawks,16.0,6.0,St. Louis Rams,LAR,"(-3.0, 0)","(41.5, 0)",CenturyLink Field,False,34.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10286,10286,2011-09-11,2011,1,False,St. Louis Rams,13.0,31.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(44.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10306,10306,2011-09-19,2011,2,False,New York Giants,28.0,16.0,St. Louis Rams,NYG,"(-7.0, 0)","(44.0, 0)",MetLife Stadium,False,68.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10319,10319,2011-09-25,2011,3,False,St. Louis Rams,7.0,37.0,Baltimore Ravens,BAL,"(-6.0, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10337,10337,2011-10-02,2011,4,False,St. Louis Rams,10.0,17.0,Washington Redskins,WAS,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10357,10357,2011-10-16,2011,6,False,Green Bay Packers,24.0,3.0,St. Louis Rams,GB,"(-14.0, 0)","(47.5, 0)",Lambeau Field,False,58.0,"(2.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10368,10368,2011-10-23,2011,7,False,Dallas Cowboys,34.0,7.0,St. Louis Rams,DAL,"(-14.0, 0)","(43.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10388,10388,2011-10-30,2011,8,False,St. Louis Rams,31.0,21.0,New Orleans Saints,NO,"(-14.0, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10391,10391,2011-11-06,2011,9,False,Arizona Cardinals,19.0,13.0,St. Louis Rams,ARI,"(-3.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10410,10410,2011-11-13,2011,10,False,Cleveland Browns,12.0,13.0,St. Louis Rams,CLE,"(-3.0, 0)","(36.5, 0)",FirstEnergy Stadium,False,63.0,"(40.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10432,10432,2011-11-20,2011,11,False,St. Louis Rams,7.0,24.0,Seattle Seahawks,LAR,"(-3.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10448,10448,2011-11-27,2011,12,False,St. Louis Rams,20.0,23.0,Arizona Cardinals,LAR,"(-2.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10463,10463,2011-12-04,2011,13,False,San Francisco 49ers,26.0,0.0,St. Louis Rams,SF,"(-14.5, 0)","(38.5, 0)",Candlestick Park,False,56.0,"(2.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10482,10482,2011-12-12,2011,14,False,Seattle Seahawks,30.0,13.0,St. Louis Rams,SEA,"(-9.5, 0)","(37.0, 0)",CenturyLink Field,False,36.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10497,10497,2011-12-18,2011,15,False,St. Louis Rams,13.0,20.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10509,10509,2011-12-24,2011,16,False,Pittsburgh Steelers,27.0,0.0,St. Louis Rams,PIT,"(-10.0, 0)","(34.0, 0)",Heinz Field,False,37.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10530,10530,2012-01-01,2011,17,False,St. Louis Rams,27.0,34.0,San Francisco 49ers,SF,"(-12.5, 0)","(34.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10547,10547,2012-09-09,2012,1,False,Detroit Lions,27.0,23.0,St. Louis Rams,DET,"(-9.0, 0)","(46.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10572,10572,2012-09-16,2012,2,False,St. Louis Rams,31.0,28.0,Washington Redskins,WAS,"(-3.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10577,10577,2012-09-23,2012,3,False,Chicago Bears,23.0,6.0,St. Louis Rams,CHI,"(-7.0, 0)","(42.0, 0)",Soldier Field,False,58.0,"(9.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10602,10602,2012-09-30,2012,4,False,St. Louis Rams,19.0,13.0,Seattle Seahawks,SEA,"(-2.5, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10605,10605,2012-10-04,2012,5,False,St. Louis Rams,17.0,3.0,Arizona Cardinals,ARI,"(-1.5, 0)","(38.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10625,10625,2012-10-14,2012,6,False,Miami Dolphins,17.0,14.0,St. Louis Rams,MIA,"(-5.0, 0)","(38.0, 0)",Sun Life Stadium,False,85.0,"(2.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10643,10643,2012-10-21,2012,7,False,St. Louis Rams,20.0,30.0,Green Bay Packers,GB,"(-5.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10657,10657,2012-10-28,2012,8,False,St. Louis Rams,7.0,45.0,New England Patriots,NE,"(-7.0, 0)","(46.0, 0)",Wembley Stadium,True,49.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10684,10684,2012-11-11,2012,10,False,San Francisco 49ers,24.0,24.0,St. Louis Rams,SF,"(-13.0, 0)","(38.0, 0)",Candlestick Park,False,60.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10699,10699,2012-11-18,2012,11,False,St. Louis Rams,13.0,27.0,New York Jets,LAR,"(-3.5, 0)","(38.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10705,10705,2012-11-25,2012,12,False,Arizona Cardinals,17.0,31.0,St. Louis Rams,ARI,"(-1.0, 0)","(36.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10731,10731,2012-12-02,2012,13,False,St. Louis Rams,16.0,13.0,San Francisco 49ers,SF,"(-8.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10735,10735,2012-12-09,2012,14,False,Buffalo Bills,12.0,15.0,St. Louis Rams,BUF,"(-3.0, 0)","(42.5, 0)",Ralph Wilson Stadium,False,37.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10764,10764,2012-12-16,2012,15,False,St. Louis Rams,22.0,36.0,Minnesota Vikings,LAR,"(-2.5, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10781,10781,2012-12-23,2012,16,False,Tampa Bay Buccaneers,13.0,28.0,St. Louis Rams,TB,"(-3.0, 0)","(44.0, 0)",Raymond James Stadium,False,63.0,"(8.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10795,10795,2012-12-30,2012,17,False,Seattle Seahawks,20.0,13.0,St. Louis Rams,SEA,"(-12.0, 0)","(42.5, 0)",CenturyLink Field,False,42.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10822,10822,2013-09-08,2013,1,False,St. Louis Rams,27.0,24.0,Arizona Cardinals,LAR,"(-3.5, 0)","(41.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10827,10827,2013-09-15,2013,2,False,Atlanta Falcons,31.0,24.0,St. Louis Rams,ATL,"(-5.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10845,10845,2013-09-22,2013,3,False,Dallas Cowboys,31.0,7.0,St. Louis Rams,DAL,"(-3.5, 0)","(47.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10857,10857,2013-09-26,2013,4,False,St. Louis Rams,11.0,35.0,San Francisco 49ers,SF,"(-4.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10883,10883,2013-10-06,2013,5,False,St. Louis Rams,34.0,20.0,Jacksonville Jaguars,LAR,"(-11.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10892,10892,2013-10-13,2013,6,False,Houston Texans,13.0,38.0,St. Louis Rams,HOU,"(-9.0, 0)","(42.5, 0)",Reliant Stadium,False,76.0,"(5.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10903,10903,2013-10-20,2013,7,False,Carolina Panthers,30.0,15.0,St. Louis Rams,CAR,"(-7.0, 0)","(42.0, 0)",Bank of America Stadium,False,68.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10928,10928,2013-10-28,2013,8,False,St. Louis Rams,9.0,14.0,Seattle Seahawks,SEA,"(-13.0, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10939,10939,2013-11-03,2013,9,False,St. Louis Rams,21.0,28.0,Tennessee Titans,TEN,"(-3.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10948,10948,2013-11-10,2013,10,False,Indianapolis Colts,8.0,38.0,St. Louis Rams,IND,"(-7.0, 0)","(43.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10983,10983,2013-11-24,2013,12,False,St. Louis Rams,42.0,21.0,Chicago Bears,LAR,"(-1.5, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10998,10998,2013-12-01,2013,13,False,San Francisco 49ers,23.0,13.0,St. Louis Rams,SF,"(-7.5, 0)","(40.0, 0)",Candlestick Park,False,66.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11002,11002,2013-12-08,2013,14,False,Arizona Cardinals,30.0,10.0,St. Louis Rams,ARI,"(-4.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
