,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10349,10349,2011-10-09,2011,5,False,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,PIT,"(-3.0, 0)","(40.0, 0)",Heinz Field,False,78.0,"(3.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10376,10376,2011-10-23,2011,7,False,Tennessee Titans,7.0,41.0,Houston Texans,TEN,"(-2.5, 0)","(44.0, 0)",Nissan Stadium,False,72.0,"(0.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10389,10389,2011-10-30,2011,8,False,Tennessee Titans,27.0,10.0,Indianapolis Colts,TEN,"(-7.5, 0)","(43.5, 0)",Nissan Stadium,False,62.0,"(0.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10402,10402,2011-11-06,2011,9,False,Tennessee Titans,17.0,24.0,Cincinnati Bengals,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,68.0,"(1.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10407,10407,2011-11-13,2011,10,False,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,"(-3.5, 0)","(47.5, 0)",Bank of America Stadium,False,59.0,"(1.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10422,10422,2011-11-20,2011,11,False,Atlanta Falcons,23.0,17.0,Tennessee Titans,ATL,"(-6.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10449,10449,2011-11-27,2011,12,False,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,"(-3.0, 0)","(44.0, 0)",Nissan Stadium,False,47.0,"(2.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10453,10453,2011-12-04,2011,13,False,Buffalo Bills,17.0,23.0,Tennessee Titans,BUF,"(-1.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,58.0,"(1.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10480,10480,2011-12-11,2011,14,False,Tennessee Titans,17.0,22.0,New Orleans Saints,NO,"(-3.5, 0)","(48.0, 0)",Nissan Stadium,False,46.0,"(7.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10490,10490,2011-12-18,2011,15,False,Indianapolis Colts,27.0,13.0,Tennessee Titans,TEN,"(-6.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10511,10511,2011-12-24,2011,16,False,Tennessee Titans,23.0,17.0,Jacksonville Jaguars,TEN,"(-8.5, 0)","(38.5, 0)",Nissan Stadium,False,47.0,"(2.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10521,10521,2012-01-01,2011,17,False,Houston Texans,22.0,23.0,Tennessee Titans,TEN,"(-2.0, 0)","(38.5, 0)",Reliant Stadium,False,66.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10555,10555,2012-09-09,2012,1,False,Tennessee Titans,13.0,34.0,New England Patriots,NE,"(-6.5, 0)","(48.0, 0)",Nissan Stadium,False,77.0,"(4.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10569,10569,2012-09-16,2012,2,False,San Diego Chargers,38.0,10.0,Tennessee Titans,LAC,"(-6.0, 0)","(43.5, 0)",Qualcomm Stadium,False,85.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10587,10587,2012-09-23,2012,3,False,Tennessee Titans,44.0,41.0,Detroit Lions,DET,"(-4.0, 0)","(47.0, 0)",Nissan Stadium,False,68.0,"(8.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10597,10597,2012-09-30,2012,4,False,Houston Texans,38.0,14.0,Tennessee Titans,HOU,"(-13.5, 0)","(45.0, 0)",Reliant Stadium,False,71.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10611,10611,2012-10-07,2012,5,False,Minnesota Vikings,30.0,7.0,Tennessee Titans,MIN,"(-6.0, 0)","(44.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10619,10619,2012-10-11,2012,6,False,Tennessee Titans,26.0,23.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(43.0, 0)",Nissan Stadium,False,64.0,"(4.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10634,10634,2012-10-21,2012,7,False,Buffalo Bills,34.0,35.0,Tennessee Titans,BUF,"(-4.5, 0)","(46.5, 0)",Ralph Wilson Stadium,False,55.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10658,10658,2012-10-28,2012,8,False,Tennessee Titans,13.0,19.0,Indianapolis Colts,TEN,"(-3.0, 0)","(47.0, 0)",Nissan Stadium,False,57.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10671,10671,2012-11-04,2012,9,False,Tennessee Titans,20.0,51.0,Chicago Bears,CHI,"(-5.0, 0)","(43.5, 0)",Nissan Stadium,False,51.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10679,10679,2012-11-11,2012,10,False,Miami Dolphins,3.0,37.0,Tennessee Titans,MIA,"(-7.0, 0)","(44.0, 0)",Sun Life Stadium,False,79.0,"(2.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10710,10710,2012-11-25,2012,12,False,Jacksonville Jaguars,24.0,19.0,Tennessee Titans,TEN,"(-3.5, 0)","(45.0, 0)",EverBank Field,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10732,10732,2012-12-02,2012,13,False,Tennessee Titans,10.0,24.0,Houston Texans,HOU,"(-7.0, 0)","(47.0, 0)",Nissan Stadium,False,71.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10740,10740,2012-12-09,2012,14,False,Indianapolis Colts,27.0,23.0,Tennessee Titans,IND,"(-4.0, 0)","(47.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10765,10765,2012-12-17,2012,15,False,Tennessee Titans,14.0,10.0,New York Jets,TEN,"(-1.0, 0)","(42.0, 0)",Nissan Stadium,False,54.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10772,10772,2012-12-23,2012,16,False,Green Bay Packers,55.0,7.0,Tennessee Titans,GB,"(-11.0, 0)","(44.5, 0)",Lambeau Field,False,24.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10796,10796,2012-12-30,2012,17,False,Tennessee Titans,38.0,20.0,Jacksonville Jaguars,TEN,"(-5.5, 0)","(42.0, 0)",Nissan Stadium,False,39.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10820,10820,2013-09-08,2013,1,False,Pittsburgh Steelers,9.0,16.0,Tennessee Titans,PIT,"(-6.0, 0)","(42.0, 0)",Heinz Field,False,74.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10832,10832,2013-09-15,2013,2,False,Houston Texans,30.0,24.0,Tennessee Titans,HOU,"(-9.0, 0)","(43.0, 0)",Reliant Stadium,False,91.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10854,10854,2013-09-22,2013,3,False,Tennessee Titans,20.0,17.0,San Diego Chargers,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,76.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10870,10870,2013-09-29,2013,4,False,Tennessee Titans,38.0,13.0,New York Jets,TEN,"(-3.5, 0)","(40.5, 0)",Nissan Stadium,False,74.0,"(4.0, 0)","(51.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10884,10884,2013-10-06,2013,5,False,Tennessee Titans,17.0,26.0,Kansas City Chiefs,KC,"(-3.0, 0)","(38.5, 0)",Nissan Stadium,False,74.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10898,10898,2013-10-13,2013,6,False,Seattle Seahawks,20.0,13.0,Tennessee Titans,SEA,"(-11.5, 0)","(41.5, 0)",CenturyLink Field,False,57.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10913,10913,2013-10-20,2013,7,False,Tennessee Titans,17.0,31.0,San Francisco 49ers,SF,"(-3.0, 0)","(40.5, 0)",Nissan Stadium,False,68.0,"(4.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10939,10939,2013-11-03,2013,9,False,St. Louis Rams,21.0,28.0,Tennessee Titans,TEN,"(-3.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10954,10954,2013-11-10,2013,10,False,Tennessee Titans,27.0,29.0,Jacksonville Jaguars,TEN,"(-11.5, 0)","(42.0, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10956,10956,2013-11-14,2013,11,False,Tennessee Titans,27.0,30.0,Indianapolis Colts,IND,"(-3.0, 0)","(42.0, 0)",Nissan Stadium,False,44.0,"(5.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10982,10982,2013-11-24,2013,12,False,Oakland Raiders,19.0,23.0,Tennessee Titans,TEN,"(-2.0, 0)","(42.0, 0)",Oakland Coliseum,False,59.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10992,10992,2013-12-01,2013,13,False,Indianapolis Colts,22.0,14.0,Tennessee Titans,IND,"(-3.5, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11005,11005,2013-12-08,2013,14,False,Denver Broncos,51.0,28.0,Tennessee Titans,DEN,"(-13.5, 0)","(49.5, 0)",Sports Authority Field at Mile High,False,19.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11031,11031,2013-12-15,2013,15,False,Tennessee Titans,34.0,37.0,Arizona Cardinals,ARI,"(-3.0, 0)","(42.5, 0)",Nissan Stadium,False,37.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11040,11040,2013-12-22,2013,16,False,Jacksonville Jaguars,16.0,20.0,Tennessee Titans,TEN,"(-4.0, 0)","(44.0, 0)",EverBank Field,False,82.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11064,11064,2013-12-29,2013,17,False,Tennessee Titans,16.0,10.0,Houston Texans,TEN,"(-6.5, 0)","(44.5, 0)",Nissan Stadium,False,53.0,"(4.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11083,11083,2014-09-07,2014,1,False,Kansas City Chiefs,10.0,26.0,Tennessee Titans,KC,"(-3.0, 0)","(44.0, 0)",Arrowhead Stadium,False,77.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11105,11105,2014-09-14,2014,2,False,Tennessee Titans,10.0,26.0,Dallas Cowboys,TEN,"(-3.0, 0)","(49.5, 0)",Nissan Stadium,False,77.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11112,11112,2014-09-21,2014,3,False,Cincinnati Bengals,33.0,7.0,Tennessee Titans,CIN,"(-6.5, 0)","(44.5, 0)",Paul Brown Stadium,False,79.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11129,11129,2014-09-28,2014,4,False,Indianapolis Colts,41.0,17.0,Tennessee Titans,IND,"(-7.5, 0)","(46.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11150,11150,2014-10-05,2014,5,False,Tennessee Titans,28.0,29.0,Cleveland Browns,CLE,"(-1.0, 0)","(44.0, 0)",Nissan Stadium,False,71.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11165,11165,2014-10-12,2014,6,False,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,"(-4.0, 0)","(42.5, 0)",Nissan Stadium,False,74.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11180,11180,2014-10-19,2014,7,False,Washington Redskins,19.0,17.0,Tennessee Titans,WAS,"(-6.0, 0)","(46.5, 0)",FedEx Field,False,57.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11195,11195,2014-10-26,2014,8,False,Tennessee Titans,16.0,30.0,Houston Texans,HOU,"(-3.5, 0)","(43.0, 0)",Nissan Stadium,False,79.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11212,11212,2014-11-09,2014,10,False,Baltimore Ravens,21.0,7.0,Tennessee Titans,BAL,"(-10.5, 0)","(44.0, 0)",M&T Bank Stadium,False,57.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11236,11236,2014-11-17,2014,11,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(46.0, 0)",Nissan Stadium,False,25.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11246,11246,2014-11-23,2014,12,False,Philadelphia Eagles,43.0,24.0,Tennessee Titans,PHI,"(-11.0, 0)","(49.0, 0)",Lincoln Financial Field,False,53.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11259,11259,2014-11-30,2014,13,False,Houston Texans,45.0,21.0,Tennessee Titans,HOU,"(-7.0, 0)","(42.5, 0)",Reliant Stadium,False,78.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11281,11281,2014-12-07,2014,14,False,Tennessee Titans,7.0,36.0,New York Giants,NYG,"(-3.0, 0)","(46.5, 0)",Nissan Stadium,False,47.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11298,11298,2014-12-14,2014,15,False,Tennessee Titans,11.0,16.0,New York Jets,NYJ,"(-3.5, 0)","(41.5, 0)",Nissan Stadium,False,49.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11300,11300,2014-12-18,2014,16,False,Jacksonville Jaguars,21.0,13.0,Tennessee Titans,JAX,"(-4.0, 0)","(39.0, 0)",EverBank Field,False,54.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11330,11330,2014-12-28,2014,17,False,Tennessee Titans,10.0,27.0,Indianapolis Colts,IND,"(-7.5, 0)","(46.5, 0)",Nissan Stadium,False,41.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11355,11355,2015-09-13,2015,1,False,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans,TB,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,81.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11364,11364,2015-09-20,2015,2,False,Cleveland Browns,28.0,14.0,Tennessee Titans,TEN,"(-1.0, 0)","(41.0, 0)",FirstEnergy Stadium,False,66.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11389,11389,2015-09-27,2015,3,False,Tennessee Titans,33.0,35.0,Indianapolis Colts,IND,"(-3.5, 0)","(46.5, 0)",Nissan Stadium,False,77.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11418,11418,2015-10-11,2015,5,False,Tennessee Titans,13.0,14.0,Buffalo Bills,BUF,"(-1.0, 0)","(43.0, 0)",Nissan Stadium,False,72.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11432,11432,2015-10-18,2015,6,False,Tennessee Titans,10.0,38.0,Miami Dolphins,TEN,"(-2.5, 0)","(43.5, 0)",Nissan Stadium,False,60.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11445,11445,2015-10-25,2015,7,False,Tennessee Titans,7.0,10.0,Atlanta Falcons,ATL,"(-6.0, 0)","(45.5, 0)",Nissan Stadium,False,61.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11455,11455,2015-11-01,2015,8,False,Houston Texans,20.0,6.0,Tennessee Titans,HOU,"(-3.5, 0)","(43.0, 0)",Reliant Stadium,False,68.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11469,11469,2015-11-08,2015,9,False,New Orleans Saints,28.0,34.0,Tennessee Titans,NO,"(-6.5, 0)","(50.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11486,11486,2015-11-15,2015,10,False,Tennessee Titans,10.0,27.0,Carolina Panthers,CAR,"(-3.5, 0)","(43.0, 0)",Nissan Stadium,False,60.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11489,11489,2015-11-19,2015,11,False,Jacksonville Jaguars,19.0,13.0,Tennessee Titans,JAX,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,71.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11516,11516,2015-11-29,2015,12,False,Tennessee Titans,21.0,24.0,Oakland Raiders,LVR,"(-1.0, 0)","(45.0, 0)",Nissan Stadium,False,57.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11533,11533,2015-12-06,2015,13,False,Tennessee Titans,42.0,39.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11546,11546,2015-12-13,2015,14,False,New York Jets,30.0,8.0,Tennessee Titans,NYJ,"(-8.0, 0)","(43.0, 0)",MetLife Stadium,False,65.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11557,11557,2015-12-20,2015,15,False,New England Patriots,33.0,16.0,Tennessee Titans,NE,"(-14.5, 0)","(48.0, 0)",Gillette Stadium,False,39.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11581,11581,2015-12-27,2015,16,False,Tennessee Titans,6.0,34.0,Houston Texans,HOU,"(-3.5, 0)","(39.0, 0)",Nissan Stadium,False,72.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11594,11594,2016-01-03,2015,17,False,Indianapolis Colts,30.0,24.0,Tennessee Titans,IND,"(-4.0, 0)","(39.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11623,11623,2016-09-11,2016,1,False,Tennessee Titans,16.0,25.0,Minnesota Vikings,MIN,"(-2.5, 0)","(40.0, 0)",Nissan Stadium,False,77.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11631,11631,2016-09-18,2016,2,False,Detroit Lions,15.0,16.0,Tennessee Titans,DET,"(-6.0, 0)","(48.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11656,11656,2016-09-25,2016,3,False,Tennessee Titans,10.0,17.0,Oakland Raiders,LVR,"(-1.5, 0)","(47.0, 0)",Nissan Stadium,False,89.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11663,11663,2016-10-02,2016,4,False,Houston Texans,27.0,20.0,Tennessee Titans,HOU,"(-3.5, 0)","(40.0, 0)",Reliant Stadium,False,82.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11682,11682,2016-10-09,2016,5,False,Miami Dolphins,17.0,30.0,Tennessee Titans,MIA,"(-2.5, 0)","(44.5, 0)",Sun Life Stadium,False,87.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11699,11699,2016-10-16,2016,6,False,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,"(-7.5, 0)","(44.5, 0)",Nissan Stadium,False,79.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11715,11715,2016-10-23,2016,7,False,Tennessee Titans,26.0,34.0,Indianapolis Colts,TEN,"(-4.0, 0)","(48.0, 0)",Nissan Stadium,False,71.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11717,11717,2016-10-27,2016,8,False,Tennessee Titans,36.0,22.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,66.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11740,11740,2016-11-06,2016,9,False,San Diego Chargers,43.0,35.0,Tennessee Titans,LAC,"(-3.5, 0)","(47.5, 0)",Qualcomm Stadium,False,74.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11754,11754,2016-11-13,2016,10,False,Tennessee Titans,47.0,25.0,Green Bay Packers,GB,"(-3.0, 0)","(49.0, 0)",Nissan Stadium,False,55.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11762,11762,2016-11-20,2016,11,False,Indianapolis Colts,24.0,17.0,Tennessee Titans,IND,"(-3.0, 0)","(54.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11777,11777,2016-11-27,2016,12,False,Chicago Bears,21.0,27.0,Tennessee Titans,TEN,"(-6.5, 0)","(42.0, 0)",Soldier Field,False,38.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
11816,11816,2016-12-11,2016,14,False,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,"(-2.0, 0)","(44.0, 0)",Nissan Stadium,False,48.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11829,11829,2016-12-18,2016,15,False,Kansas City Chiefs,17.0,19.0,Tennessee Titans,KC,"(-6.0, 0)","(43.0, 0)",Arrowhead Stadium,False,2.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11841,11841,2016-12-24,2016,16,False,Jacksonville Jaguars,38.0,17.0,Tennessee Titans,TEN,"(-4.0, 0)","(44.0, 0)",EverBank Field,False,65.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11864,11864,2017-01-01,2016,17,False,Tennessee Titans,24.0,17.0,Houston Texans,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11888,11888,2017-09-10,2017,1,False,Tennessee Titans,16.0,26.0,Oakland Raiders,TEN,"(-2.0, 0)","(50.5, 0)",LP Stadium,False,72.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11898,11898,2017-09-17,2017,2,False,Jacksonville Jaguars,16.0,37.0,Tennessee Titans,TEN,"(-1.5, 0)","(43.5, 0)",EverBank Field,False,86.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11921,11921,2017-09-24,2017,3,False,Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,"(-3.0, 0)","(42.0, 0)",LP Stadium,False,89.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11931,11931,2017-10-01,2017,4,False,Houston Texans,57.0,14.0,Tennessee Titans,TEN,"(-2.0, 0)","(43.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11948,11948,2017-10-08,2017,5,False,Miami Dolphins,16.0,10.0,Tennessee Titans,TEN,"(-3.0, 0)","(43.5, 0)",Hard Rock Stadium,False,89.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11967,11967,2017-10-16,2017,6,False,Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,"(-7.0, 0)","(46.0, 0)",LP Stadium,False,55.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11971,11971,2017-10-22,2017,7,False,Cleveland Browns,9.0,12.0,Tennessee Titans,TEN,"(-5.5, 0)","(42.5, 0)",FirstEnergy Stadium,False,72.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12007,12007,2017-11-05,2017,9,False,Tennessee Titans,23.0,20.0,Baltimore Ravens,TEN,"(-3.0, 0)","(41.0, 0)",LP Stadium,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12020,12020,2017-11-12,2017,10,False,Tennessee Titans,24.0,20.0,Cincinnati Bengals,TEN,"(-4.5, 0)","(40.5, 0)",LP Stadium,False,53.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12023,12023,2017-11-16,2017,11,False,Pittsburgh Steelers,40.0,17.0,Tennessee Titans,PIT,"(-7.0, 0)","(44.5, 0)",Heinz Field,False,37.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12043,12043,2017-11-26,2017,12,False,Indianapolis Colts,16.0,20.0,Tennessee Titans,TEN,"(-3.5, 0)","(44.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12067,12067,2017-12-03,2017,13,False,Tennessee Titans,24.0,13.0,Houston Texans,TEN,"(-6.5, 0)","(43.0, 0)",LP Stadium,False,60.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12070,12070,2017-12-10,2017,14,False,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,"(-2.5, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
