,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2906,2906,1980-11-30,1980,13,False,Green Bay Packers,17.0,20.0,Tampa Bay Buccaneers,GB,"(-4.0, 0)","(38.0, 0)",Lambeau Field,False,37.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2918,2918,1980-12-07,1980,14,False,Chicago Bears,61.0,7.0,Green Bay Packers,CHI,"(-6.0, 0)","(35.0, 0)",Soldier Field,False,56.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2937,2937,1980-12-14,1980,15,False,Green Bay Packers,3.0,22.0,Houston Oilers,TEN,"(-6.0, 0)","(37.0, 0)",Lambeau Field,False,19.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2949,2949,1980-12-21,1980,16,False,Detroit Lions,24.0,3.0,Green Bay Packers,DET,"(-6.0, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2970,2970,1981-09-06,1981,1,False,Chicago Bears,9.0,16.0,Green Bay Packers,CHI,"(-4.0, 0)","(37.0, 0)",Soldier Field,False,63.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2985,2985,1981-09-13,1981,2,False,Green Bay Packers,17.0,31.0,Atlanta Falcons,ATL,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,65.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3002,3002,1981-09-20,1981,3,False,Los Angeles Rams,35.0,23.0,Green Bay Packers,LAR,"(-7.0, 0)","(38.0, 0)",Anaheim Stadium,False,69.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3015,3015,1981-09-27,1981,4,False,Green Bay Packers,13.0,30.0,Minnesota Vikings,GB,"(-3.0, 0)","(41.0, 0)",Lambeau Field,False,58.0,"(24.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3030,3030,1981-10-04,1981,5,False,New York Giants,14.0,27.0,Green Bay Packers,NYG,"(-3.0, 0)","(37.0, 0)",Giants Stadium,False,53.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3041,3041,1981-10-11,1981,6,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,"(-4.0, 0)","(38.0, 0)",Lambeau Field,False,49.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3056,3056,1981-10-18,1981,7,False,Green Bay Packers,3.0,13.0,San Francisco 49ers,SF,"(-1.0, 0)","(44.0, 0)",Lambeau Field,False,47.0,"(21.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3070,3070,1981-10-25,1981,8,False,Detroit Lions,31.0,27.0,Green Bay Packers,DET,"(-5.5, 0)","(38.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3081,3081,1981-11-01,1981,9,False,Green Bay Packers,34.0,24.0,Seattle Seahawks,GB,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,50.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3095,3095,1981-11-08,1981,10,False,Green Bay Packers,26.0,24.0,New York Giants,GB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,46.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3110,3110,1981-11-15,1981,11,False,Green Bay Packers,21.0,17.0,Chicago Bears,GB,"(-3.0, 0)","(38.0, 0)",Lambeau Field,False,44.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3133,3133,1981-11-22,1981,12,False,Tampa Bay Buccaneers,37.0,3.0,Green Bay Packers,TB,"(-3.0, 0)","(34.0, 0)",Houlihan's Stadium,False,49.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3140,3140,1981-11-29,1981,13,False,Minnesota Vikings,23.0,35.0,Green Bay Packers,MIN,"(-7.0, 0)","(43.0, 0)",Metropolitan Stadium,False,30.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3154,3154,1981-12-06,1981,14,False,Green Bay Packers,31.0,17.0,Detroit Lions,DET,"(-2.0, 0)","(41.0, 0)",Lambeau Field,False,31.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3169,3169,1981-12-13,1981,15,False,New Orleans Saints,7.0,35.0,Green Bay Packers,GB,"(-3.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3187,3187,1981-12-20,1981,16,False,New York Jets,28.0,3.0,Green Bay Packers,NYJ,"(-3.5, 0)","(39.0, 0)",Giants Stadium,False,24.0,"(21.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3205,3205,1982-09-12,1982,1,False,Green Bay Packers,35.0,23.0,Los Angeles Rams,LAR,"(-1.0, 0)","(40.0, 0)",Lambeau Field,False,73.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3227,3227,1982-09-20,1982,2,False,New York Giants,19.0,27.0,Green Bay Packers,NYG,"(-2.5, 0)","(41.0, 0)",Giants Stadium,False,60.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3234,3234,1982-11-21,1982,11,False,Green Bay Packers,26.0,7.0,Minnesota Vikings,GB,"(-2.0, 0)","(40.0, 0)",Lambeau Field,False,45.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3250,3250,1982-11-28,1982,12,False,New York Jets,15.0,13.0,Green Bay Packers,NYJ,"(-3.5, 0)","(42.0, 0)",Giants Stadium,False,32.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3261,3261,1982-12-05,1982,13,False,Green Bay Packers,33.0,21.0,Buffalo Bills,GB,"(-2.5, 0)","(38.0, 0)",Lambeau Field,False,42.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3275,3275,1982-12-12,1982,14,False,Green Bay Packers,10.0,30.0,Detroit Lions,GB,"(-5.5, 0)","(41.0, 0)",Lambeau Field,False,10.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3286,3286,1982-12-19,1982,15,False,Baltimore Colts,20.0,20.0,Green Bay Packers,GB,"(-7.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,29.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3298,3298,1982-12-26,1982,16,False,Atlanta Falcons,7.0,38.0,Green Bay Packers,ATL,"(-3.5, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3313,3313,1983-01-02,1982,17,False,Detroit Lions,27.0,24.0,Green Bay Packers,PICK,"(0.0, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3326,3326,1983-01-08,1982,Wildcard,True,Green Bay Packers,41.0,16.0,St. Louis Cardinals,GB,"(-4.5, 0)","(0, 1)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3336,3336,1983-01-16,1982,Division,True,Dallas Cowboys,37.0,26.0,Green Bay Packers,DAL,"(-7.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3346,3346,1983-09-04,1983,1,False,Houston Oilers,38.0,41.0,Green Bay Packers,GB,"(-4.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3361,3361,1983-09-11,1983,2,False,Green Bay Packers,21.0,25.0,Pittsburgh Steelers,GB,"(-1.0, 0)","(45.0, 0)",Lambeau Field,False,60.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3374,3374,1983-09-18,1983,3,False,Green Bay Packers,27.0,24.0,Los Angeles Rams,GB,"(-3.0, 0)","(49.5, 0)",Lambeau Field,False,71.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3396,3396,1983-09-26,1983,4,False,New York Giants,27.0,3.0,Green Bay Packers,NYG,"(-2.5, 0)","(42.0, 0)",Giants Stadium,False,61.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3401,3401,1983-10-02,1983,5,False,Green Bay Packers,55.0,14.0,Tampa Bay Buccaneers,GB,"(-6.5, 0)","(42.0, 0)",Lambeau Field,False,66.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3416,3416,1983-10-09,1983,6,False,Detroit Lions,38.0,14.0,Green Bay Packers,GB,"(-1.0, 0)","(48.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3438,3438,1983-10-17,1983,7,False,Green Bay Packers,48.0,47.0,Washington Redskins,WAS,"(-3.0, 0)","(52.0, 0)",Lambeau Field,False,47.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3444,3444,1983-10-23,1983,8,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,GB,"(-1.0, 0)","(52.0, 0)",Lambeau Field,False,48.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3456,3456,1983-10-30,1983,9,False,Cincinnati Bengals,34.0,14.0,Green Bay Packers,CIN,"(-1.5, 0)","(51.0, 0)",Cinergy Field,False,46.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3467,3467,1983-11-06,1983,10,False,Green Bay Packers,35.0,21.0,Cleveland Browns,GB,"(-2.0, 0)","(53.0, 0)",Lambeau Field,False,40.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3487,3487,1983-11-13,1983,11,False,Minnesota Vikings,21.0,29.0,Green Bay Packers,MIN,"(-2.5, 0)","(51.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3500,3500,1983-11-20,1983,12,False,Green Bay Packers,20.0,23.0,Detroit Lions,GB,"(-4.0, 0)","(48.5, 0)",Lambeau Field,False,50.0,"(20.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3511,3511,1983-11-27,1983,13,False,Atlanta Falcons,47.0,41.0,Green Bay Packers,ATL,"(-2.5, 0)","(45.5, 0)",Atlanta-Fulton County Stadium,False,50.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3526,3526,1983-12-04,1983,14,False,Green Bay Packers,31.0,28.0,Chicago Bears,GB,"(-3.0, 0)","(44.5, 0)",Lambeau Field,False,25.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3550,3550,1983-12-12,1983,15,False,Tampa Bay Buccaneers,9.0,12.0,Green Bay Packers,GB,"(-4.0, 0)","(47.0, 0)",Houlihan's Stadium,False,67.0,"(15.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3556,3556,1983-12-18,1983,16,False,Chicago Bears,23.0,21.0,Green Bay Packers,GB,"(-1.0, 0)","(43.0, 0)",Soldier Field,False,0.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3578,3578,1984-09-02,1984,1,False,Green Bay Packers,24.0,23.0,St. Louis Cardinals,GB,"(-3.5, 0)","(46.5, 0)",Lambeau Field,False,63.0,"(9.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3593,3593,1984-09-09,1984,2,False,Los Angeles Raiders,28.0,7.0,Green Bay Packers,LVR,"(-7.0, 0)","(50.0, 0)",Los Angeles Memorial Coliseum,False,85.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3604,3604,1984-09-16,1984,3,False,Green Bay Packers,7.0,9.0,Chicago Bears,GB,"(-2.0, 0)","(43.5, 0)",Lambeau Field,False,50.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3620,3620,1984-09-23,1984,4,False,Dallas Cowboys,20.0,6.0,Green Bay Packers,DAL,"(-6.5, 0)","(45.0, 0)",Texas Stadium,False,80.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3641,3641,1984-09-30,1984,5,False,Tampa Bay Buccaneers,30.0,27.0,Green Bay Packers,TB,"(-2.0, 0)","(35.0, 0)",Houlihan's Stadium,False,74.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3650,3650,1984-10-07,1984,6,False,Green Bay Packers,28.0,34.0,San Diego Chargers,LAC,"(-2.5, 0)","(49.5, 0)",Lambeau Field,False,59.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3671,3671,1984-10-15,1984,7,False,Denver Broncos,17.0,14.0,Green Bay Packers,DEN,"(-6.0, 0)","(40.0, 0)",Mile High Stadium,False,32.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3675,3675,1984-10-21,1984,8,False,Green Bay Packers,24.0,30.0,Seattle Seahawks,SEA,"(-2.5, 0)","(44.0, 0)",Lambeau Field,False,48.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3689,3689,1984-10-28,1984,9,False,Green Bay Packers,41.0,9.0,Detroit Lions,GB,"(-2.5, 0)","(45.0, 0)",Lambeau Field,False,47.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3707,3707,1984-11-04,1984,10,False,New Orleans Saints,13.0,23.0,Green Bay Packers,NO,"(-2.5, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3717,3717,1984-11-11,1984,11,False,Green Bay Packers,45.0,17.0,Minnesota Vikings,GB,"(-6.5, 0)","(44.5, 0)",Lambeau Field,False,34.0,"(22.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3733,3733,1984-11-18,1984,12,False,Green Bay Packers,31.0,6.0,Los Angeles Rams,GB,"(-2.5, 0)","(45.0, 0)",Lambeau Field,False,34.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3743,3743,1984-11-22,1984,13,False,Detroit Lions,31.0,28.0,Green Bay Packers,GB,"(-3.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3760,3760,1984-12-02,1984,14,False,Green Bay Packers,27.0,14.0,Tampa Bay Buccaneers,GB,"(-6.0, 0)","(45.0, 0)",Lambeau Field,False,27.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3772,3772,1984-12-09,1984,15,False,Chicago Bears,14.0,20.0,Green Bay Packers,CHI,"(-3.5, 0)","(37.5, 0)",Soldier Field,False,31.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3792,3792,1984-12-16,1984,16,False,Minnesota Vikings,14.0,38.0,Green Bay Packers,GB,"(-7.5, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3816,3816,1985-09-08,1985,1,False,New England Patriots,26.0,20.0,Green Bay Packers,NE,"(-4.0, 0)","(45.0, 0)",Foxboro Stadium,False,74.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3825,3825,1985-09-15,1985,2,False,Green Bay Packers,23.0,20.0,New York Giants,PICK,"(0.0, 0)","(42.0, 0)",Lambeau Field,False,56.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3840,3840,1985-09-22,1985,3,False,Green Bay Packers,3.0,24.0,New York Jets,GB,"(-4.5, 0)","(41.0, 0)",Lambeau Field,False,64.0,"(13.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3861,3861,1985-09-29,1985,4,False,St. Louis Cardinals,43.0,28.0,Green Bay Packers,ARI,"(-7.5, 0)","(48.0, 0)",Busch Memorial Stadium,False,65.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3867,3867,1985-10-06,1985,5,False,Green Bay Packers,43.0,10.0,Detroit Lions,GB,"(-3.5, 0)","(46.5, 0)",Lambeau Field,False,44.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3879,3879,1985-10-13,1985,6,False,Green Bay Packers,20.0,17.0,Minnesota Vikings,GB,"(-3.5, 0)","(48.0, 0)",Lambeau Field,False,57.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3904,3904,1985-10-21,1985,7,False,Chicago Bears,23.0,7.0,Green Bay Packers,CHI,"(-10.0, 0)","(44.0, 0)",Soldier Field,False,54.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3910,3910,1985-10-27,1985,8,False,Indianapolis Colts,37.0,10.0,Green Bay Packers,GB,"(-2.0, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3921,3921,1985-11-03,1985,9,False,Green Bay Packers,10.0,16.0,Chicago Bears,CHI,"(-9.0, 0)","(41.5, 0)",Lambeau Field,False,42.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3938,3938,1985-11-10,1985,10,False,Minnesota Vikings,17.0,27.0,Green Bay Packers,MIN,"(-5.5, 0)","(41.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3952,3952,1985-11-17,1985,11,False,Green Bay Packers,38.0,14.0,New Orleans Saints,GB,"(-8.0, 0)","(41.0, 0)",Lambeau Field,False,40.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3968,3968,1985-11-24,1985,12,False,Los Angeles Rams,34.0,17.0,Green Bay Packers,LAR,"(-6.0, 0)","(39.0, 0)",Anaheim Stadium,False,56.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3979,3979,1985-12-01,1985,13,False,Green Bay Packers,21.0,0.0,Tampa Bay Buccaneers,GB,"(-6.5, 0)","(44.5, 0)",Lambeau Field,False,28.0,"(21.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3993,3993,1985-12-08,1985,14,False,Green Bay Packers,24.0,34.0,Miami Dolphins,MIA,"(-4.0, 0)","(43.0, 0)",Lambeau Field,False,18.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4008,4008,1985-12-15,1985,15,False,Detroit Lions,23.0,26.0,Green Bay Packers,DET,"(-6.0, 0)","(46.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4029,4029,1985-12-22,1985,16,False,Tampa Bay Buccaneers,17.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(44.0, 0)",Houlihan's Stadium,False,46.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4043,4043,1986-09-07,1986,1,False,Green Bay Packers,3.0,31.0,Houston Oilers,GB,"(-4.0, 0)","(41.5, 0)",Lambeau Field,False,48.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4062,4062,1986-09-14,1986,2,False,New Orleans Saints,24.0,10.0,Green Bay Packers,NO,"(-2.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4081,4081,1986-09-22,1986,3,False,Green Bay Packers,12.0,25.0,Chicago Bears,CHI,"(-11.0, 0)","(39.5, 0)",Lambeau Field,False,65.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4090,4090,1986-09-28,1986,4,False,Minnesota Vikings,42.0,7.0,Green Bay Packers,MIN,"(-6.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4100,4100,1986-10-05,1986,5,False,Green Bay Packers,28.0,34.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(45.0, 0)",Lambeau Field,False,50.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4113,4113,1986-10-12,1986,6,False,Green Bay Packers,14.0,21.0,Detroit Lions,DET,"(-2.5, 0)","(39.5, 0)",Lambeau Field,False,55.0,"(13.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4127,4127,1986-10-19,1986,7,False,Cleveland Browns,14.0,17.0,Green Bay Packers,CLE,"(-13.0, 0)","(41.5, 0)",Cleveland Municipal Stadium,False,43.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4142,4142,1986-10-26,1986,8,False,Green Bay Packers,17.0,31.0,San Francisco 49ers,SF,"(-9.0, 0)","(39.0, 0)",Lambeau Field,False,52.0,"(15.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4159,4159,1986-11-02,1986,9,False,Pittsburgh Steelers,27.0,3.0,Green Bay Packers,PIT,"(-5.0, 0)","(38.0, 0)",Three Rivers Stadium,False,52.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4171,4171,1986-11-09,1986,10,False,Green Bay Packers,7.0,16.0,Washington Redskins,WAS,"(-9.5, 0)","(39.5, 0)",Lambeau Field,False,30.0,"(24.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4184,4184,1986-11-16,1986,11,False,Green Bay Packers,31.0,7.0,Tampa Bay Buccaneers,GB,"(-4.0, 0)","(38.5, 0)",Lambeau Field,False,36.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4195,4195,1986-11-23,1986,12,False,Chicago Bears,12.0,10.0,Green Bay Packers,CHI,"(-14.0, 0)","(37.0, 0)",Soldier Field,False,41.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4209,4209,1986-11-27,1986,13,False,Detroit Lions,40.0,44.0,Green Bay Packers,DET,"(-5.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4225,4225,1986-12-07,1986,14,False,Green Bay Packers,6.0,32.0,Minnesota Vikings,MIN,"(-3.0, 0)","(40.0, 0)",Lambeau Field,False,28.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4248,4248,1986-12-14,1986,15,False,Tampa Bay Buccaneers,7.0,21.0,Green Bay Packers,GB,"(-4.0, 0)","(44.0, 0)",Houlihan's Stadium,False,62.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4251,4251,1986-12-20,1986,16,False,New York Giants,55.0,24.0,Green Bay Packers,NYG,"(-12.0, 0)","(36.0, 0)",Giants Stadium,False,39.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4275,4275,1987-09-13,1987,1,False,Green Bay Packers,0.0,20.0,Los Angeles Raiders,LVR,"(-5.0, 0)","(38.0, 0)",Lambeau Field,False,56.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4292,4292,1987-09-20,1987,2,False,Green Bay Packers,17.0,17.0,Denver Broncos,DEN,"(-9.5, 0)","(42.0, 0)",Lambeau Field,False,55.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4301,4301,1987-10-25,1987,7,False,Detroit Lions,33.0,34.0,Green Bay Packers,DET,"(-5.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4320,4320,1987-11-01,1987,8,False,Green Bay Packers,17.0,23.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(42.5, 0)",Lambeau Field,False,51.0,"(9.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4333,4333,1987-11-08,1987,9,False,Green Bay Packers,24.0,26.0,Chicago Bears,CHI,"(-10.0, 0)","(39.0, 0)",Lambeau Field,False,44.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4353,4353,1987-11-15,1987,10,False,Seattle Seahawks,24.0,13.0,Green Bay Packers,SEA,"(-13.0, 0)","(46.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4361,4361,1987-11-22,1987,11,False,Kansas City Chiefs,3.0,23.0,Green Bay Packers,KC,"(-4.0, 0)","(41.5, 0)",Arrowhead Stadium,False,51.0,"(21.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4375,4375,1987-11-29,1987,12,False,Chicago Bears,23.0,10.0,Green Bay Packers,CHI,"(-12.0, 0)","(40.5, 0)",Soldier Field,False,42.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4390,4390,1987-12-06,1987,13,False,Green Bay Packers,12.0,23.0,San Francisco 49ers,SF,"(-6.5, 0)","(41.0, 0)",Lambeau Field,False,27.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
