,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2980,2980,1981-09-07,1981,1,False,Cleveland Browns,14.0,44.0,San Diego Chargers,CLE,"(-2.0, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,66.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2990,2990,1981-09-13,1981,2,False,San Diego Chargers,28.0,23.0,Detroit Lions,LAC,"(-7.0, 0)","(43.0, 0)",Qualcomm Stadium,False,73.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3001,3001,1981-09-20,1981,3,False,Kansas City Chiefs,31.0,42.0,San Diego Chargers,LAC,"(-4.0, 0)","(41.0, 0)",Arrowhead Stadium,False,68.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3013,3013,1981-09-27,1981,4,False,Denver Broncos,42.0,24.0,San Diego Chargers,LAC,"(-3.0, 0)","(42.0, 0)",Mile High Stadium,False,63.0,"(6.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3032,3032,1981-10-04,1981,5,False,San Diego Chargers,24.0,10.0,Seattle Seahawks,LAC,"(-9.0, 0)","(46.0, 0)",Qualcomm Stadium,False,69.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3048,3048,1981-10-11,1981,6,False,San Diego Chargers,31.0,33.0,Minnesota Vikings,LAC,"(-7.0, 0)","(46.0, 0)",Qualcomm Stadium,False,68.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3052,3052,1981-10-18,1981,7,False,Baltimore Colts,14.0,43.0,San Diego Chargers,LAC,"(-4.5, 0)","(51.0, 0)",Memorial Stadium (Baltimore),False,53.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3067,3067,1981-10-25,1981,8,False,Chicago Bears,20.0,17.0,San Diego Chargers,LAC,"(-11.0, 0)","(47.0, 0)",Soldier Field,False,39.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3089,3089,1981-11-01,1981,9,False,San Diego Chargers,22.0,20.0,Kansas City Chiefs,LAC,"(-6.0, 0)","(49.0, 0)",Qualcomm Stadium,False,68.0,"(6.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3101,3101,1981-11-08,1981,10,False,San Diego Chargers,17.0,40.0,Cincinnati Bengals,LAC,"(-4.0, 0)","(48.0, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3120,3120,1981-11-16,1981,11,False,Seattle Seahawks,44.0,23.0,San Diego Chargers,LAC,"(-6.0, 0)","(50.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3131,3131,1981-11-22,1981,12,False,Oakland Raiders,21.0,55.0,San Diego Chargers,LVR,"(-3.0, 0)","(45.0, 0)",Oakland Coliseum,False,60.0,"(9.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3145,3145,1981-11-29,1981,13,False,San Diego Chargers,34.0,17.0,Denver Broncos,LAC,"(-4.0, 0)","(46.0, 0)",Qualcomm Stadium,False,57.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3157,3157,1981-12-06,1981,14,False,San Diego Chargers,27.0,28.0,Buffalo Bills,LAC,"(-4.5, 0)","(46.0, 0)",Qualcomm Stadium,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3174,3174,1981-12-13,1981,15,False,Tampa Bay Buccaneers,23.0,24.0,San Diego Chargers,LAC,"(-2.0, 0)","(45.0, 0)",Houlihan's Stadium,False,58.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3190,3190,1981-12-21,1981,16,False,San Diego Chargers,23.0,10.0,Oakland Raiders,LAC,"(-6.5, 0)","(45.0, 0)",Qualcomm Stadium,False,63.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3194,3194,1982-01-02,1981,Division,True,Miami Dolphins,38.0,41.0,San Diego Chargers,LAC,"(-2.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3197,3197,1982-01-10,1981,Conference,True,Cincinnati Bengals,27.0,7.0,San Diego Chargers,CIN,"(-4.5, 0)","(0, 1)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3203,3203,1982-09-12,1982,1,False,Denver Broncos,3.0,23.0,San Diego Chargers,DEN,"(-1.0, 0)","(42.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3220,3220,1982-09-19,1982,2,False,Kansas City Chiefs,19.0,12.0,San Diego Chargers,LAC,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,60.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3241,3241,1982-11-22,1982,11,False,Los Angeles Raiders,28.0,24.0,San Diego Chargers,LVR,"(-1.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3251,3251,1982-11-28,1982,12,False,San Diego Chargers,30.0,20.0,Denver Broncos,LAC,"(-6.5, 0)","(40.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3259,3259,1982-12-05,1982,13,False,Cleveland Browns,13.0,30.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,60.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3271,3271,1982-12-11,1982,14,False,San Francisco 49ers,37.0,41.0,San Diego Chargers,SF,"(-2.0, 0)","(47.0, 0)",Candlestick Park,False,47.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3297,3297,1982-12-20,1982,15,False,San Diego Chargers,50.0,34.0,Cincinnati Bengals,LAC,"(-3.0, 0)","(50.0, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3308,3308,1982-12-26,1982,16,False,San Diego Chargers,44.0,26.0,Baltimore Colts,LAC,"(-13.5, 0)","(45.0, 0)",Qualcomm Stadium,False,55.0,"(10.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3320,3320,1983-01-02,1982,17,False,San Diego Chargers,34.0,41.0,Los Angeles Raiders,LAC,"(-3.5, 0)","(54.0, 0)",Qualcomm Stadium,False,53.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3333,3333,1983-01-09,1982,Wildcard,True,Pittsburgh Steelers,28.0,31.0,San Diego Chargers,PIT,"(-1.0, 0)","(0, 1)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3337,3337,1983-01-16,1982,Division,True,Miami Dolphins,34.0,13.0,San Diego Chargers,LAC,"(-1.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3352,3352,1983-09-04,1983,1,False,San Diego Chargers,29.0,41.0,New York Jets,LAC,"(-3.5, 0)","(46.0, 0)",Qualcomm Stadium,False,75.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3368,3368,1983-09-12,1983,2,False,Kansas City Chiefs,14.0,17.0,San Diego Chargers,LAC,"(-3.5, 0)","(46.0, 0)",Arrowhead Stadium,False,69.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3378,3378,1983-09-18,1983,3,False,Seattle Seahawks,34.0,31.0,San Diego Chargers,LAC,"(-3.5, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3392,3392,1983-09-25,1983,4,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,"(-6.5, 0)","(52.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3407,3407,1983-10-02,1983,5,False,New York Giants,34.0,41.0,San Diego Chargers,NYG,"(-1.0, 0)","(42.5, 0)",Giants Stadium,False,66.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3421,3421,1983-10-09,1983,6,False,San Diego Chargers,28.0,21.0,Seattle Seahawks,LAC,"(-4.0, 0)","(51.0, 0)",Qualcomm Stadium,False,73.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3432,3432,1983-10-16,1983,7,False,New England Patriots,37.0,21.0,San Diego Chargers,LAC,"(-4.5, 0)","(50.0, 0)",Foxboro Stadium,False,50.0,"(15.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3443,3443,1983-10-23,1983,8,False,Denver Broncos,14.0,6.0,San Diego Chargers,LAC,"(-2.0, 0)","(47.0, 0)",Mile High Stadium,False,56.0,"(6.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3466,3466,1983-10-31,1983,9,False,San Diego Chargers,24.0,27.0,Washington Redskins,WAS,"(-4.5, 0)","(52.5, 0)",Qualcomm Stadium,False,71.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3476,3476,1983-11-06,1983,10,False,Pittsburgh Steelers,26.0,3.0,San Diego Chargers,PIT,"(-5.0, 0)","(47.0, 0)",Three Rivers Stadium,False,43.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3491,3491,1983-11-13,1983,11,False,San Diego Chargers,24.0,23.0,Dallas Cowboys,DAL,"(-7.0, 0)","(45.5, 0)",Qualcomm Stadium,False,70.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3506,3506,1983-11-20,1983,12,False,St. Louis Cardinals,44.0,14.0,San Diego Chargers,LAC,"(-1.0, 0)","(52.5, 0)",Busch Memorial Stadium,False,54.0,"(21.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3518,3518,1983-11-27,1983,13,False,San Diego Chargers,31.0,7.0,Denver Broncos,LAC,"(-2.5, 0)","(46.5, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3523,3523,1983-12-01,1983,14,False,San Diego Chargers,10.0,42.0,Los Angeles Raiders,LVR,"(-1.5, 0)","(54.0, 0)",Qualcomm Stadium,False,65.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3549,3549,1983-12-11,1983,15,False,San Diego Chargers,41.0,38.0,Kansas City Chiefs,LAC,"(-4.0, 0)","(53.5, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3560,3560,1983-12-18,1983,16,False,Los Angeles Raiders,30.0,14.0,San Diego Chargers,LVR,"(-9.0, 0)","(53.5, 0)",Los Angeles Memorial Coliseum,False,56.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3581,3581,1984-09-02,1984,1,False,Minnesota Vikings,13.0,42.0,San Diego Chargers,LAC,"(-3.0, 0)","(49.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3599,3599,1984-09-09,1984,2,False,Seattle Seahawks,31.0,17.0,San Diego Chargers,LAC,"(-1.0, 0)","(52.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3611,3611,1984-09-16,1984,3,False,San Diego Chargers,31.0,14.0,Houston Oilers,LAC,"(-10.5, 0)","(52.0, 0)",Qualcomm Stadium,False,80.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3629,3629,1984-09-24,1984,4,False,Los Angeles Raiders,33.0,30.0,San Diego Chargers,LVR,"(-5.5, 0)","(51.5, 0)",Los Angeles Memorial Coliseum,False,70.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3638,3638,1984-09-30,1984,5,False,San Diego Chargers,27.0,24.0,Detroit Lions,LAC,"(-5.0, 0)","(50.0, 0)",Qualcomm Stadium,False,74.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3650,3650,1984-10-07,1984,6,False,Green Bay Packers,28.0,34.0,San Diego Chargers,LAC,"(-2.5, 0)","(49.5, 0)",Lambeau Field,False,59.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3661,3661,1984-10-14,1984,7,False,Kansas City Chiefs,31.0,13.0,San Diego Chargers,LAC,"(-2.5, 0)","(47.0, 0)",Arrowhead Stadium,False,67.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3682,3682,1984-10-21,1984,8,False,San Diego Chargers,37.0,44.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(50.0, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3699,3699,1984-10-29,1984,9,False,San Diego Chargers,0.0,24.0,Seattle Seahawks,LAC,"(-2.0, 0)","(51.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3705,3705,1984-11-04,1984,10,False,Indianapolis Colts,10.0,38.0,San Diego Chargers,LAC,"(-6.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3723,3723,1984-11-11,1984,11,False,San Diego Chargers,13.0,16.0,Denver Broncos,DEN,"(-1.0, 0)","(45.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3739,3739,1984-11-18,1984,12,False,San Diego Chargers,34.0,28.0,Miami Dolphins,MIA,"(-7.0, 0)","(51.0, 0)",Qualcomm Stadium,False,61.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3751,3751,1984-11-25,1984,13,False,Pittsburgh Steelers,52.0,24.0,San Diego Chargers,PIT,"(-3.0, 0)","(46.5, 0)",Three Rivers Stadium,False,39.0,"(3.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3769,3769,1984-12-03,1984,14,False,San Diego Chargers,20.0,7.0,Chicago Bears,CHI,"(-1.0, 0)","(46.0, 0)",Qualcomm Stadium,False,59.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3774,3774,1984-12-09,1984,15,False,Denver Broncos,16.0,13.0,San Diego Chargers,DEN,"(-7.0, 0)","(43.0, 0)",Mile High Stadium,False,48.0,"(11.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3794,3794,1984-12-16,1984,16,False,San Diego Chargers,21.0,42.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(43.0, 0)",Qualcomm Stadium,False,56.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3808,3808,1985-09-08,1985,1,False,Buffalo Bills,9.0,14.0,San Diego Chargers,LAC,"(-5.0, 0)","(46.0, 0)",Ralph Wilson Stadium,False,76.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3829,3829,1985-09-15,1985,2,False,San Diego Chargers,35.0,49.0,Seattle Seahawks,SEA,"(-4.0, 0)","(46.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3838,3838,1985-09-22,1985,3,False,Cincinnati Bengals,41.0,44.0,San Diego Chargers,CIN,"(-4.5, 0)","(50.0, 0)",Cinergy Field,False,71.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3859,3859,1985-09-29,1985,4,False,San Diego Chargers,7.0,21.0,Cleveland Browns,LAC,"(-4.0, 0)","(48.0, 0)",Qualcomm Stadium,False,69.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3874,3874,1985-10-06,1985,5,False,Seattle Seahawks,26.0,21.0,San Diego Chargers,SEA,"(-12.0, 0)","(46.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3885,3885,1985-10-13,1985,6,False,San Diego Chargers,31.0,20.0,Kansas City Chiefs,KC,"(-3.5, 0)","(46.0, 0)",Qualcomm Stadium,False,64.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3899,3899,1985-10-20,1985,7,False,Minnesota Vikings,21.0,17.0,San Diego Chargers,MIN,"(-3.5, 0)","(49.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3918,3918,1985-10-28,1985,8,False,Los Angeles Raiders,34.0,21.0,San Diego Chargers,LVR,"(-6.5, 0)","(48.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3929,3929,1985-11-03,1985,9,False,San Diego Chargers,30.0,10.0,Denver Broncos,DEN,"(-2.0, 0)","(49.0, 0)",Qualcomm Stadium,False,65.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3943,3943,1985-11-10,1985,10,False,San Diego Chargers,40.0,34.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(47.0, 0)",Qualcomm Stadium,False,61.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3950,3950,1985-11-17,1985,11,False,Denver Broncos,30.0,24.0,San Diego Chargers,DEN,"(-4.0, 0)","(47.5, 0)",Mile High Stadium,False,32.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3965,3965,1985-11-24,1985,12,False,Houston Oilers,37.0,35.0,San Diego Chargers,LAC,"(-6.0, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3985,3985,1985-12-01,1985,13,False,San Diego Chargers,40.0,7.0,Buffalo Bills,LAC,"(-10.0, 0)","(44.5, 0)",Qualcomm Stadium,False,55.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3999,3999,1985-12-08,1985,14,False,San Diego Chargers,54.0,44.0,Pittsburgh Steelers,LAC,"(-5.0, 0)","(49.0, 0)",Qualcomm Stadium,False,56.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4013,4013,1985-12-15,1985,15,False,San Diego Chargers,20.0,14.0,Philadelphia Eagles,LAC,"(-7.0, 0)","(50.0, 0)",Qualcomm Stadium,False,55.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4022,4022,1985-12-22,1985,16,False,Kansas City Chiefs,38.0,34.0,San Diego Chargers,KC,"(-2.0, 0)","(46.0, 0)",Arrowhead Stadium,False,35.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4048,4048,1986-09-07,1986,1,False,San Diego Chargers,50.0,28.0,Miami Dolphins,MIA,"(-1.0, 0)","(56.0, 0)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4063,4063,1986-09-14,1986,2,False,New York Giants,20.0,7.0,San Diego Chargers,NYG,"(-3.5, 0)","(50.0, 0)",Giants Stadium,False,65.0,"(17.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4079,4079,1986-09-21,1986,3,False,San Diego Chargers,27.0,30.0,Washington Redskins,LAC,"(-3.0, 0)","(48.0, 0)",Qualcomm Stadium,False,64.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4088,4088,1986-09-28,1986,4,False,Los Angeles Raiders,17.0,13.0,San Diego Chargers,LVR,"(-3.0, 0)","(51.5, 0)",Los Angeles Memorial Coliseum,False,62.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4109,4109,1986-10-06,1986,5,False,Seattle Seahawks,33.0,7.0,San Diego Chargers,SEA,"(-6.0, 0)","(49.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4120,4120,1986-10-12,1986,6,False,San Diego Chargers,14.0,31.0,Denver Broncos,DEN,"(-5.5, 0)","(42.5, 0)",Qualcomm Stadium,False,66.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4128,4128,1986-10-19,1986,7,False,Kansas City Chiefs,42.0,41.0,San Diego Chargers,KC,"(-5.5, 0)","(45.0, 0)",Arrowhead Stadium,False,60.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4149,4149,1986-10-26,1986,8,False,Philadelphia Eagles,23.0,7.0,San Diego Chargers,PHI,"(-4.0, 0)","(43.5, 0)",Veterans Stadium,False,56.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4160,4160,1986-11-02,1986,9,False,San Diego Chargers,23.0,24.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(41.5, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4169,4169,1986-11-09,1986,10,False,Denver Broncos,3.0,9.0,San Diego Chargers,DEN,"(-13.5, 0)","(42.0, 0)",Mile High Stadium,False,31.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4191,4191,1986-11-16,1986,11,False,San Diego Chargers,21.0,24.0,Dallas Cowboys,DAL,"(-6.0, 0)","(43.0, 0)",Qualcomm Stadium,False,65.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4194,4194,1986-11-20,1986,12,False,San Diego Chargers,31.0,37.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(44.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4213,4213,1986-11-30,1986,13,False,Indianapolis Colts,3.0,17.0,San Diego Chargers,LAC,"(-6.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4232,4232,1986-12-07,1986,14,False,San Diego Chargers,27.0,0.0,Houston Oilers,LAC,"(-7.0, 0)","(43.0, 0)",Qualcomm Stadium,False,58.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4247,4247,1986-12-14,1986,15,False,San Diego Chargers,24.0,34.0,Seattle Seahawks,LAC,"(-2.5, 0)","(43.0, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4254,4254,1986-12-21,1986,16,False,Cleveland Browns,47.0,17.0,San Diego Chargers,CLE,"(-6.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,34.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4278,4278,1987-09-13,1987,1,False,Kansas City Chiefs,20.0,13.0,San Diego Chargers,KC,"(-3.0, 0)","(45.0, 0)",Arrowhead Stadium,False,65.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4298,4298,1987-09-20,1987,2,False,San Diego Chargers,28.0,24.0,St. Louis Cardinals,LAC,"(-5.5, 0)","(45.0, 0)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4310,4310,1987-10-25,1987,7,False,San Diego Chargers,42.0,21.0,Kansas City Chiefs,LAC,"(-4.0, 0)","(44.0, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4325,4325,1987-11-01,1987,8,False,San Diego Chargers,27.0,24.0,Cleveland Browns,LAC,"(-1.0, 0)","(48.0, 0)",Qualcomm Stadium,False,66.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4334,4334,1987-11-08,1987,9,False,Indianapolis Colts,13.0,16.0,San Diego Chargers,PICK,"(0.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4351,4351,1987-11-15,1987,10,False,San Diego Chargers,16.0,14.0,Los Angeles Raiders,LAC,"(-4.0, 0)","(43.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4368,4368,1987-11-22,1987,11,False,Seattle Seahawks,34.0,3.0,San Diego Chargers,SEA,"(-8.0, 0)","(44.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4381,4381,1987-11-29,1987,12,False,San Diego Chargers,17.0,31.0,Denver Broncos,DEN,"(-1.0, 0)","(45.5, 0)",Qualcomm Stadium,False,60.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4391,4391,1987-12-06,1987,13,False,Houston Oilers,33.0,18.0,San Diego Chargers,LAC,"(-2.5, 0)","(46.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
