,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2880,2880,1980-11-16,1980,11,False,Miami Dolphins,17.0,13.0,San Francisco 49ers,MIA,"(-8.0, 0)","(43.0, 0)",Orange Bowl,False,77.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2888,2888,1980-11-20,1980,12,False,Miami Dolphins,24.0,27.0,San Diego Chargers,LAC,"(-4.0, 0)","(40.0, 0)",Orange Bowl,False,64.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2912,2912,1980-11-30,1980,13,False,Pittsburgh Steelers,23.0,10.0,Miami Dolphins,PIT,"(-6.0, 0)","(41.0, 0)",Three Rivers Stadium,False,36.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2929,2929,1980-12-08,1980,14,False,Miami Dolphins,16.0,13.0,New England Patriots,NE,"(-3.0, 0)","(43.0, 0)",Orange Bowl,False,75.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2933,2933,1980-12-14,1980,15,False,Baltimore Colts,14.0,24.0,Miami Dolphins,IND,"(-3.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,37.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2944,2944,1980-12-20,1980,16,False,Miami Dolphins,17.0,24.0,New York Jets,MIA,"(-6.0, 0)","(40.0, 0)",Orange Bowl,False,69.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2978,2978,1981-09-06,1981,1,False,St. Louis Cardinals,7.0,20.0,Miami Dolphins,PICK,"(0.0, 0)","(38.0, 0)",Busch Memorial Stadium,False,71.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2981,2981,1981-09-10,1981,2,False,Miami Dolphins,30.0,10.0,Pittsburgh Steelers,MIA,"(-2.0, 0)","(41.0, 0)",Orange Bowl,False,81.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3000,3000,1981-09-20,1981,3,False,Houston Oilers,10.0,16.0,Miami Dolphins,TEN,"(-3.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3009,3009,1981-09-27,1981,4,False,Baltimore Colts,28.0,31.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.0, 0)",Memorial Stadium (Baltimore),False,67.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3026,3026,1981-10-04,1981,5,False,Miami Dolphins,28.0,28.0,New York Jets,MIA,"(-6.0, 0)","(42.0, 0)",Orange Bowl,False,82.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3050,3050,1981-10-12,1981,6,False,Buffalo Bills,31.0,21.0,Miami Dolphins,BUF,"(-4.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,44.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3058,3058,1981-10-18,1981,7,False,Miami Dolphins,13.0,10.0,Washington Redskins,MIA,"(-7.0, 0)","(40.0, 0)",Orange Bowl,False,76.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3069,3069,1981-10-25,1981,8,False,Dallas Cowboys,28.0,27.0,Miami Dolphins,DAL,"(-6.0, 0)","(42.0, 0)",Texas Stadium,False,54.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3083,3083,1981-11-01,1981,9,False,Miami Dolphins,27.0,10.0,Baltimore Colts,MIA,"(-7.0, 0)","(48.0, 0)",Orange Bowl,False,78.0,"(22.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3100,3100,1981-11-08,1981,10,False,New England Patriots,27.0,30.0,Miami Dolphins,NE,"(-3.0, 0)","(46.0, 0)",Foxboro Stadium,False,44.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3112,3112,1981-11-15,1981,11,False,Miami Dolphins,17.0,33.0,Oakland Raiders,MIA,"(-5.0, 0)","(39.0, 0)",Orange Bowl,False,69.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3130,3130,1981-11-22,1981,12,False,New York Jets,16.0,15.0,Miami Dolphins,NYJ,"(-2.5, 0)","(45.0, 0)",Giants Stadium,False,41.0,"(20.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3148,3148,1981-11-30,1981,13,False,Miami Dolphins,13.0,10.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",Orange Bowl,False,73.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3155,3155,1981-12-06,1981,14,False,Miami Dolphins,24.0,14.0,New England Patriots,MIA,"(-6.5, 0)","(44.0, 0)",Orange Bowl,False,60.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3167,3167,1981-12-13,1981,15,False,Kansas City Chiefs,7.0,17.0,Miami Dolphins,KC,"(-2.0, 0)","(39.0, 0)",Arrowhead Stadium,False,38.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3177,3177,1981-12-19,1981,16,False,Miami Dolphins,16.0,6.0,Buffalo Bills,MIA,"(-3.0, 0)","(36.0, 0)",Orange Bowl,False,55.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3194,3194,1982-01-02,1981,Division,True,Miami Dolphins,38.0,41.0,San Diego Chargers,LAC,"(-2.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3209,3209,1982-09-12,1982,1,False,New York Jets,28.0,45.0,Miami Dolphins,NYJ,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,75.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3222,3222,1982-09-19,1982,2,False,Miami Dolphins,24.0,20.0,Baltimore Colts,MIA,"(-12.5, 0)","(45.0, 0)",Orange Bowl,False,82.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3229,3229,1982-11-21,1982,11,False,Buffalo Bills,7.0,9.0,Miami Dolphins,BUF,"(-1.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,55.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3255,3255,1982-11-29,1982,12,False,Tampa Bay Buccaneers,23.0,17.0,Miami Dolphins,MIA,"(-2.0, 0)","(33.0, 0)",Houlihan's Stadium,False,74.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3263,3263,1982-12-05,1982,13,False,Miami Dolphins,22.0,14.0,Minnesota Vikings,MIA,"(-6.0, 0)","(38.0, 0)",Orange Bowl,False,78.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3279,3279,1982-12-12,1982,14,False,New England Patriots,3.0,0.0,Miami Dolphins,MIA,"(-6.0, 0)","(37.0, 0)",Foxboro Stadium,False,26.0,"(16.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3285,3285,1982-12-18,1982,15,False,Miami Dolphins,20.0,19.0,New York Jets,PICK,"(0.0, 0)","(35.0, 0)",Orange Bowl,False,56.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3311,3311,1982-12-27,1982,16,False,Miami Dolphins,27.0,10.0,Buffalo Bills,MIA,"(-3.0, 0)","(36.0, 0)",Orange Bowl,False,76.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3312,3312,1983-01-02,1982,17,False,Baltimore Colts,7.0,34.0,Miami Dolphins,MIA,"(-8.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,37.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3328,3328,1983-01-08,1982,Wildcard,True,Miami Dolphins,28.0,13.0,New England Patriots,MIA,"(-7.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3337,3337,1983-01-16,1982,Division,True,Miami Dolphins,34.0,13.0,San Diego Chargers,LAC,"(-1.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3339,3339,1983-01-23,1982,Conference,True,Miami Dolphins,14.0,0.0,New York Jets,MIA,"(-1.0, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3340,3340,1983-01-30,1982,Superbowl,True,Miami Dolphins,17.0,27.0,Washington Redskins,MIA,"(-3.0, 0)","(36.5, 0)",Rose Bowl,True,61.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3342,3342,1983-09-04,1983,1,False,Buffalo Bills,0.0,12.0,Miami Dolphins,MIA,"(-4.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,72.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3364,3364,1983-09-11,1983,2,False,Miami Dolphins,34.0,24.0,New England Patriots,MIA,"(-9.5, 0)","(36.0, 0)",Orange Bowl,False,83.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3382,3382,1983-09-19,1983,3,False,Los Angeles Raiders,27.0,14.0,Miami Dolphins,LVR,"(-1.5, 0)","(39.5, 0)",Los Angeles Memorial Coliseum,False,74.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3387,3387,1983-09-25,1983,4,False,Miami Dolphins,14.0,6.0,Kansas City Chiefs,MIA,"(-7.5, 0)","(37.0, 0)",Orange Bowl,False,79.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3406,3406,1983-10-02,1983,5,False,New Orleans Saints,17.0,7.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3419,3419,1983-10-09,1983,6,False,Miami Dolphins,35.0,38.0,Buffalo Bills,MIA,"(-6.0, 0)","(34.5, 0)",Orange Bowl,False,79.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3434,3434,1983-10-16,1983,7,False,New York Jets,14.0,32.0,Miami Dolphins,NYJ,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,52.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3439,3439,1983-10-23,1983,8,False,Baltimore Colts,7.0,21.0,Miami Dolphins,MIA,"(-3.5, 0)","(39.0, 0)",Memorial Stadium (Baltimore),False,53.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3460,3460,1983-10-30,1983,9,False,Miami Dolphins,30.0,14.0,Los Angeles Rams,MIA,"(-3.0, 0)","(45.0, 0)",Orange Bowl,False,76.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3477,3477,1983-11-06,1983,10,False,San Francisco 49ers,17.0,20.0,Miami Dolphins,SF,"(-2.0, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3488,3488,1983-11-13,1983,11,False,New England Patriots,17.0,6.0,Miami Dolphins,MIA,"(-2.5, 0)","(42.0, 0)",Foxboro Stadium,False,38.0,"(14.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3502,3502,1983-11-20,1983,12,False,Miami Dolphins,37.0,0.0,Baltimore Colts,MIA,"(-8.5, 0)","(38.0, 0)",Orange Bowl,False,78.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3522,3522,1983-11-28,1983,13,False,Miami Dolphins,38.0,14.0,Cincinnati Bengals,MIA,"(-5.5, 0)","(43.0, 0)",Orange Bowl,False,78.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3527,3527,1983-12-04,1983,14,False,Houston Oilers,17.0,24.0,Miami Dolphins,MIA,"(-9.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3537,3537,1983-12-10,1983,15,False,Miami Dolphins,31.0,24.0,Atlanta Falcons,MIA,"(-8.5, 0)","(43.5, 0)",Orange Bowl,False,72.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3551,3551,1983-12-16,1983,16,False,Miami Dolphins,34.0,14.0,New York Jets,MIA,"(-8.0, 0)","(41.5, 0)",Orange Bowl,False,69.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3567,3567,1983-12-31,1983,Division,True,Miami Dolphins,20.0,27.0,Seattle Seahawks,MIA,"(-8.0, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3585,3585,1984-09-02,1984,1,False,Washington Redskins,17.0,35.0,Miami Dolphins,WAS,"(-4.5, 0)","(46.0, 0)",RFK Memorial Stadium,False,76.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3595,3595,1984-09-09,1984,2,False,Miami Dolphins,28.0,7.0,New England Patriots,MIA,"(-6.0, 0)","(43.0, 0)",Orange Bowl,False,78.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3615,3615,1984-09-17,1984,3,False,Buffalo Bills,17.0,21.0,Miami Dolphins,MIA,"(-8.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,54.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3623,3623,1984-09-23,1984,4,False,Miami Dolphins,44.0,7.0,Indianapolis Colts,MIA,"(-11.0, 0)","(45.0, 0)",Orange Bowl,False,81.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3640,3640,1984-09-30,1984,5,False,St. Louis Cardinals,28.0,36.0,Miami Dolphins,MIA,"(-3.5, 0)","(50.5, 0)",Busch Memorial Stadium,False,47.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3655,3655,1984-10-07,1984,6,False,Pittsburgh Steelers,7.0,31.0,Miami Dolphins,MIA,"(-4.5, 0)","(46.0, 0)",Three Rivers Stadium,False,57.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3663,3663,1984-10-14,1984,7,False,Miami Dolphins,28.0,10.0,Houston Oilers,MIA,"(-17.0, 0)","(44.0, 0)",Orange Bowl,False,77.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3679,3679,1984-10-21,1984,8,False,New England Patriots,24.0,44.0,Miami Dolphins,MIA,"(-4.0, 0)","(42.0, 0)",Foxboro Stadium,False,58.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3694,3694,1984-10-28,1984,9,False,Miami Dolphins,38.0,7.0,Buffalo Bills,MIA,"(-17.0, 0)","(45.0, 0)",Orange Bowl,False,80.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3708,3708,1984-11-04,1984,10,False,New York Jets,17.0,31.0,Miami Dolphins,MIA,"(-6.5, 0)","(45.0, 0)",Giants Stadium,False,49.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3720,3720,1984-11-11,1984,11,False,Miami Dolphins,24.0,23.0,Philadelphia Eagles,MIA,"(-14.0, 0)","(44.0, 0)",Orange Bowl,False,72.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3739,3739,1984-11-18,1984,12,False,San Diego Chargers,34.0,28.0,Miami Dolphins,MIA,"(-7.0, 0)","(51.0, 0)",Qualcomm Stadium,False,61.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3755,3755,1984-11-26,1984,13,False,Miami Dolphins,28.0,17.0,New York Jets,MIA,"(-13.5, 0)","(45.0, 0)",Orange Bowl,False,73.0,"(15.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3764,3764,1984-12-02,1984,14,False,Miami Dolphins,34.0,45.0,Los Angeles Raiders,MIA,"(-5.5, 0)","(42.5, 0)",Orange Bowl,False,74.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3775,3775,1984-12-09,1984,15,False,Indianapolis Colts,17.0,35.0,Miami Dolphins,MIA,"(-12.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3797,3797,1984-12-17,1984,16,False,Miami Dolphins,28.0,21.0,Dallas Cowboys,MIA,"(-6.5, 0)","(47.0, 0)",Orange Bowl,False,73.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3800,3800,1984-12-29,1984,Division,True,Miami Dolphins,31.0,10.0,Seattle Seahawks,MIA,"(-5.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3804,3804,1985-01-06,1984,Conference,True,Miami Dolphins,45.0,28.0,Pittsburgh Steelers,MIA,"(-10.0, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3806,3806,1985-01-20,1984,Superbowl,True,San Francisco 49ers,38.0,16.0,Miami Dolphins,SF,"(-3.5, 0)","(53.5, 0)",Stanford Stadium,True,53.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3812,3812,1985-09-08,1985,1,False,Houston Oilers,26.0,23.0,Miami Dolphins,MIA,"(-7.5, 0)","(45.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3826,3826,1985-09-15,1985,2,False,Miami Dolphins,30.0,13.0,Indianapolis Colts,MIA,"(-17.0, 0)","(45.0, 0)",Orange Bowl,False,81.0,"(23.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3843,3843,1985-09-22,1985,3,False,Miami Dolphins,31.0,0.0,Kansas City Chiefs,MIA,"(-4.0, 0)","(45.0, 0)",Orange Bowl,False,82.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3851,3851,1985-09-29,1985,4,False,Denver Broncos,26.0,30.0,Miami Dolphins,MIA,"(-1.0, 0)","(47.0, 0)",Mile High Stadium,False,23.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3871,3871,1985-10-06,1985,5,False,Miami Dolphins,24.0,20.0,Pittsburgh Steelers,MIA,"(-7.0, 0)","(47.5, 0)",Orange Bowl,False,80.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3890,3890,1985-10-14,1985,6,False,New York Jets,23.0,7.0,Miami Dolphins,MIA,"(-4.0, 0)","(48.0, 0)",Giants Stadium,False,65.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3898,3898,1985-10-20,1985,7,False,Miami Dolphins,41.0,38.0,Tampa Bay Buccaneers,MIA,"(-13.0, 0)","(46.0, 0)",Orange Bowl,False,78.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3909,3909,1985-10-27,1985,8,False,Detroit Lions,31.0,21.0,Miami Dolphins,MIA,"(-6.5, 0)","(47.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3926,3926,1985-11-03,1985,9,False,New England Patriots,17.0,13.0,Miami Dolphins,PICK,"(0.0, 0)","(46.5, 0)",Foxboro Stadium,False,48.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3937,3937,1985-11-10,1985,10,False,Miami Dolphins,21.0,17.0,New York Jets,MIA,"(-3.5, 0)","(43.5, 0)",Orange Bowl,False,76.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3954,3954,1985-11-17,1985,11,False,Indianapolis Colts,20.0,34.0,Miami Dolphins,MIA,"(-7.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3961,3961,1985-11-24,1985,12,False,Buffalo Bills,14.0,23.0,Miami Dolphins,MIA,"(-8.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,36.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3988,3988,1985-12-02,1985,13,False,Miami Dolphins,38.0,24.0,Chicago Bears,CHI,"(-2.0, 0)","(43.0, 0)",Orange Bowl,False,76.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3993,3993,1985-12-08,1985,14,False,Green Bay Packers,24.0,34.0,Miami Dolphins,MIA,"(-4.0, 0)","(43.0, 0)",Lambeau Field,False,18.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4016,4016,1985-12-16,1985,15,False,Miami Dolphins,30.0,27.0,New England Patriots,MIA,"(-5.0, 0)","(44.0, 0)",Orange Bowl,False,65.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4023,4023,1985-12-22,1985,16,False,Miami Dolphins,28.0,0.0,Buffalo Bills,MIA,"(-17.5, 0)","(41.0, 0)",Orange Bowl,False,54.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4034,4034,1986-01-04,1985,Division,True,Miami Dolphins,24.0,21.0,Cleveland Browns,MIA,"(-10.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4038,4038,1986-01-12,1985,Conference,True,Miami Dolphins,14.0,31.0,New England Patriots,MIA,"(-5.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4048,4048,1986-09-07,1986,1,False,San Diego Chargers,50.0,28.0,Miami Dolphins,MIA,"(-1.0, 0)","(56.0, 0)",Qualcomm Stadium,False,68.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4061,4061,1986-09-14,1986,2,False,Miami Dolphins,30.0,10.0,Indianapolis Colts,MIA,"(-14.0, 0)","(43.0, 0)",Orange Bowl,False,83.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4077,4077,1986-09-21,1986,3,False,New York Jets,51.0,45.0,Miami Dolphins,MIA,"(-2.0, 0)","(44.0, 0)",Giants Stadium,False,69.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4089,4089,1986-09-28,1986,4,False,Miami Dolphins,16.0,31.0,San Francisco 49ers,MIA,"(-3.0, 0)","(50.5, 0)",Orange Bowl,False,83.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4103,4103,1986-10-05,1986,5,False,New England Patriots,34.0,7.0,Miami Dolphins,NE,"(-6.0, 0)","(48.0, 0)",Foxboro Stadium,False,58.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4117,4117,1986-10-12,1986,6,False,Miami Dolphins,27.0,14.0,Buffalo Bills,MIA,"(-6.5, 0)","(49.0, 0)",Orange Bowl,False,83.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4130,4130,1986-10-19,1986,7,False,Miami Dolphins,28.0,30.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(44.0, 0)",Orange Bowl,False,74.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4144,4144,1986-10-26,1986,8,False,Indianapolis Colts,13.0,17.0,Miami Dolphins,MIA,"(-9.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4155,4155,1986-11-02,1986,9,False,Miami Dolphins,28.0,7.0,Houston Oilers,MIA,"(-7.5, 0)","(46.0, 0)",Orange Bowl,False,80.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4179,4179,1986-11-10,1986,10,False,Cleveland Browns,26.0,16.0,Miami Dolphins,CLE,"(-3.0, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,38.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4181,4181,1986-11-16,1986,11,False,Buffalo Bills,24.0,34.0,Miami Dolphins,MIA,"(-1.5, 0)","(43.5, 0)",Ralph Wilson Stadium,False,36.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4207,4207,1986-11-24,1986,12,False,Miami Dolphins,45.0,3.0,New York Jets,NYJ,"(-2.0, 0)","(53.0, 0)",Orange Bowl,False,81.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4216,4216,1986-11-30,1986,13,False,Miami Dolphins,14.0,20.0,Atlanta Falcons,MIA,"(-8.5, 0)","(44.5, 0)",Orange Bowl,False,78.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4229,4229,1986-12-07,1986,14,False,New Orleans Saints,27.0,31.0,Miami Dolphins,NO,"(-3.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4244,4244,1986-12-14,1986,15,False,Los Angeles Rams,31.0,37.0,Miami Dolphins,LAR,"(-6.5, 0)","(44.0, 0)",Anaheim Stadium,False,56.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
