,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9242,9242,2007-09-23,2007,3,False,Denver Broncos,14.0,23.0,Jacksonville Jaguars,DEN,"(-3.0, 0)","(36.0, 0)",Sports Authority Field at Mile High,False,71.0,"(19.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9273,9273,2007-10-07,2007,5,False,Kansas City Chiefs,7.0,17.0,Jacksonville Jaguars,JAX,"(-2.0, 0)","(35.0, 0)",Arrowhead Stadium,False,77.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9289,9289,2007-10-14,2007,6,False,Jacksonville Jaguars,37.0,17.0,Houston Texans,JAX,"(-7.0, 0)","(37.5, 0)",EverBank Field,False,72.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9309,9309,2007-10-22,2007,7,False,Jacksonville Jaguars,7.0,29.0,Indianapolis Colts,IND,"(-3.0, 0)","(45.5, 0)",EverBank Field,False,75.0,"(8.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9320,9320,2007-10-28,2007,8,False,Tampa Bay Buccaneers,23.0,24.0,Jacksonville Jaguars,TB,"(-3.5, 0)","(32.0, 0)",Raymond James Stadium,False,76.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9330,9330,2007-11-04,2007,9,False,New Orleans Saints,41.0,24.0,Jacksonville Jaguars,NO,"(-3.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9348,9348,2007-11-11,2007,10,False,Tennessee Titans,13.0,28.0,Jacksonville Jaguars,TEN,"(-3.5, 0)","(36.0, 0)",Nissan Stadium,False,48.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9360,9360,2007-11-18,2007,11,False,Jacksonville Jaguars,24.0,17.0,San Diego Chargers,JAX,"(-3.0, 0)","(40.5, 0)",EverBank Field,False,56.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9375,9375,2007-11-25,2007,12,False,Jacksonville Jaguars,36.0,14.0,Buffalo Bills,JAX,"(-9.0, 0)","(37.0, 0)",EverBank Field,False,60.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9387,9387,2007-12-02,2007,13,False,Indianapolis Colts,28.0,25.0,Jacksonville Jaguars,IND,"(-7.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9407,9407,2007-12-09,2007,14,False,Jacksonville Jaguars,37.0,6.0,Carolina Panthers,JAX,"(-10.5, 0)","(39.0, 0)",EverBank Field,False,64.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9426,9426,2007-12-16,2007,15,False,Pittsburgh Steelers,22.0,29.0,Jacksonville Jaguars,PIT,"(-3.0, 0)","(34.5, 0)",Heinz Field,False,33.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9439,9439,2007-12-23,2007,16,False,Jacksonville Jaguars,49.0,11.0,Oakland Raiders,JAX,"(-13.5, 0)","(39.5, 0)",EverBank Field,False,59.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9455,9455,2007-12-30,2007,17,False,Houston Texans,42.0,28.0,Jacksonville Jaguars,HOU,"(-7.0, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9463,9463,2008-01-05,2007,Wildcard,True,Pittsburgh Steelers,29.0,31.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(40.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9468,9468,2008-01-12,2007,Division,True,New England Patriots,31.0,20.0,Jacksonville Jaguars,NE,"(-13.5, 0)","(51.5, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9487,9487,2008-09-07,2008,1,False,Tennessee Titans,17.0,10.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(36.5, 0)",Nissan Stadium,False,72.0,"(3.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9496,9496,2008-09-14,2008,2,False,Jacksonville Jaguars,16.0,20.0,Buffalo Bills,JAX,"(-4.0, 0)","(37.0, 0)",EverBank Field,False,84.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9511,9511,2008-09-21,2008,3,False,Indianapolis Colts,21.0,23.0,Jacksonville Jaguars,IND,"(-4.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9525,9525,2008-09-28,2008,4,False,Jacksonville Jaguars,30.0,27.0,Houston Texans,JAX,"(-6.5, 0)","(43.0, 0)",EverBank Field,False,76.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9542,9542,2008-10-05,2008,5,False,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,"(-5.0, 0)","(37.0, 0)",EverBank Field,False,76.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9550,9550,2008-10-12,2008,6,False,Denver Broncos,17.0,24.0,Jacksonville Jaguars,DEN,"(-3.0, 0)","(48.0, 0)",Sports Authority Field at Mile High,False,40.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9581,9581,2008-10-26,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,"(-7.0, 0)","(42.0, 0)",EverBank Field,False,65.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9592,9592,2008-11-02,2008,9,False,Cincinnati Bengals,21.0,19.0,Jacksonville Jaguars,JAX,"(-7.5, 0)","(40.0, 0)",Paul Brown Stadium,False,59.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9607,9607,2008-11-09,2008,10,False,Detroit Lions,14.0,38.0,Jacksonville Jaguars,JAX,"(-5.0, 0)","(43.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9624,9624,2008-11-16,2008,11,False,Jacksonville Jaguars,14.0,24.0,Tennessee Titans,TEN,"(-3.0, 0)","(40.0, 0)",EverBank Field,False,52.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9642,9642,2008-11-23,2008,12,False,Jacksonville Jaguars,12.0,30.0,Minnesota Vikings,JAX,"(-2.5, 0)","(41.5, 0)",EverBank Field,False,49.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9665,9665,2008-12-01,2008,13,False,Houston Texans,30.0,17.0,Jacksonville Jaguars,HOU,"(-3.0, 0)","(48.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9670,9670,2008-12-07,2008,14,False,Chicago Bears,23.0,10.0,Jacksonville Jaguars,CHI,"(-6.5, 0)","(40.0, 0)",Soldier Field,False,13.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9691,9691,2008-12-14,2008,15,False,Jacksonville Jaguars,20.0,16.0,Green Bay Packers,GB,"(-2.5, 0)","(46.0, 0)",EverBank Field,False,56.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9698,9698,2008-12-18,2008,16,False,Jacksonville Jaguars,24.0,31.0,Indianapolis Colts,IND,"(-6.0, 0)","(44.0, 0)",EverBank Field,False,67.0,"(2.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9716,9716,2008-12-28,2008,17,False,Baltimore Ravens,27.0,7.0,Jacksonville Jaguars,BAL,"(-10.5, 0)","(37.5, 0)",M&T Bank Stadium,False,59.0,"(16.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9750,9750,2009-09-13,2009,1,False,Indianapolis Colts,14.0,12.0,Jacksonville Jaguars,IND,"(-6.0, 0)","(45.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9764,9764,2009-09-20,2009,2,False,Jacksonville Jaguars,17.0,31.0,Arizona Cardinals,JAX,"(-3.0, 0)","(44.0, 0)",EverBank Field,False,87.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9778,9778,2009-09-27,2009,3,False,Houston Texans,24.0,31.0,Jacksonville Jaguars,HOU,"(-4.5, 0)","(47.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9794,9794,2009-10-04,2009,4,False,Jacksonville Jaguars,37.0,17.0,Tennessee Titans,TEN,"(-3.5, 0)","(42.0, 0)",EverBank Field,False,82.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9813,9813,2009-10-11,2009,5,False,Seattle Seahawks,41.0,0.0,Jacksonville Jaguars,SEA,"(-2.0, 0)","(44.5, 0)",CenturyLink Field,False,54.0,"(11.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9820,9820,2009-10-18,2009,6,False,Jacksonville Jaguars,23.0,20.0,St. Louis Rams,JAX,"(-9.5, 0)","(42.5, 0)",EverBank Field,False,59.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9855,9855,2009-11-01,2009,8,False,Tennessee Titans,30.0,13.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,60.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9861,9861,2009-11-08,2009,9,False,Jacksonville Jaguars,24.0,21.0,Kansas City Chiefs,JAX,"(-7.0, 0)","(41.5, 0)",EverBank Field,False,79.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9877,9877,2009-11-15,2009,10,False,New York Jets,22.0,24.0,Jacksonville Jaguars,NYJ,"(-6.5, 0)","(41.0, 0)",Giants Stadium,False,63.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9892,9892,2009-11-22,2009,11,False,Jacksonville Jaguars,18.0,15.0,Buffalo Bills,JAX,"(-8.5, 0)","(41.0, 0)",EverBank Field,False,72.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9913,9913,2009-11-29,2009,12,False,San Francisco 49ers,20.0,3.0,Jacksonville Jaguars,SF,"(-3.0, 0)","(42.5, 0)",Candlestick Park,False,66.0,"(13.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9925,9925,2009-12-06,2009,13,False,Jacksonville Jaguars,23.0,18.0,Houston Texans,HOU,"(-1.5, 0)","(47.5, 0)",EverBank Field,False,54.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9940,9940,2009-12-13,2009,14,False,Jacksonville Jaguars,10.0,14.0,Miami Dolphins,JAX,"(-2.0, 0)","(43.0, 0)",EverBank Field,False,77.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9949,9949,2009-12-17,2009,15,False,Jacksonville Jaguars,31.0,35.0,Indianapolis Colts,IND,"(-3.0, 0)","(43.5, 0)",EverBank Field,False,60.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9973,9973,2009-12-27,2009,16,False,New England Patriots,35.0,7.0,Jacksonville Jaguars,NE,"(-9.0, 0)","(44.5, 0)",Gillette Stadium,False,55.0,"(18.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9984,9984,2010-01-03,2009,17,False,Cleveland Browns,23.0,17.0,Jacksonville Jaguars,CLE,"(-2.0, 0)","(35.0, 0)",FirstEnergy Stadium,False,18.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10012,10012,2010-09-12,2010,1,False,Jacksonville Jaguars,24.0,17.0,Denver Broncos,JAX,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,91.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10036,10036,2010-09-19,2010,2,False,San Diego Chargers,38.0,13.0,Jacksonville Jaguars,LAC,"(-7.0, 0)","(45.0, 0)",Qualcomm Stadium,False,76.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10045,10045,2010-09-26,2010,3,False,Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",EverBank Field,False,90.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10060,10060,2010-10-03,2010,4,False,Jacksonville Jaguars,31.0,28.0,Indianapolis Colts,IND,"(-7.0, 0)","(46.0, 0)",EverBank Field,False,81.0,"(1.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10072,10072,2010-10-10,2010,5,False,Buffalo Bills,26.0,36.0,Jacksonville Jaguars,BUF,"(-2.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,63.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10097,10097,2010-10-18,2010,6,False,Jacksonville Jaguars,3.0,30.0,Tennessee Titans,TEN,"(-3.0, 0)","(43.5, 0)",EverBank Field,False,75.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10104,10104,2010-10-24,2010,7,False,Kansas City Chiefs,42.0,20.0,Jacksonville Jaguars,KC,"(-9.0, 0)","(39.0, 0)",Arrowhead Stadium,False,64.0,"(1.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10114,10114,2010-10-31,2010,8,False,Dallas Cowboys,17.0,35.0,Jacksonville Jaguars,DAL,"(-6.5, 0)","(44.0, 0)",Cowboys Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10145,10145,2010-11-14,2010,10,False,Jacksonville Jaguars,31.0,24.0,Houston Texans,PICK,"(0.0, 0)","(48.5, 0)",EverBank Field,False,70.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10156,10156,2010-11-21,2010,11,False,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,JAX,"(-2.5, 0)","(43.0, 0)",EverBank Field,False,76.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10179,10179,2010-11-28,2010,12,False,New York Giants,24.0,20.0,Jacksonville Jaguars,NYG,"(-7.5, 0)","(44.0, 0)",MetLife Stadium,False,43.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10198,10198,2010-12-05,2010,13,False,Tennessee Titans,6.0,17.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(43.5, 0)",Nissan Stadium,False,35.0,"(1.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10207,10207,2010-12-12,2010,14,False,Jacksonville Jaguars,38.0,31.0,Oakland Raiders,JAX,"(-3.5, 0)","(41.5, 0)",EverBank Field,False,54.0,"(1.0, 0)","(86.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10221,10221,2010-12-19,2010,15,False,Indianapolis Colts,34.0,24.0,Jacksonville Jaguars,IND,"(-4.5, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10240,10240,2010-12-26,2010,16,False,Jacksonville Jaguars,17.0,20.0,Washington Redskins,JAX,"(-6.5, 0)","(45.0, 0)",EverBank Field,False,38.0,"(0.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10254,10254,2011-01-02,2010,17,False,Houston Texans,34.0,17.0,Jacksonville Jaguars,HOU,"(-4.0, 0)","(48.0, 0)",Reliant Stadium,False,60.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10281,10281,2011-09-11,2011,1,False,Jacksonville Jaguars,16.0,14.0,Tennessee Titans,TEN,"(-1.5, 0)","(38.0, 0)",EverBank Field,False,90.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10301,10301,2011-09-18,2011,2,False,New York Jets,32.0,3.0,Jacksonville Jaguars,NYJ,"(-9.0, 0)","(38.5, 0)",MetLife Stadium,False,71.0,"(1.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10308,10308,2011-09-25,2011,3,False,Carolina Panthers,16.0,10.0,Jacksonville Jaguars,CAR,"(-3.5, 0)","(43.5, 0)",Bank of America Stadium,False,75.0,"(4.0, 0)","(87.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10331,10331,2011-10-02,2011,4,False,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,NO,"(-9.0, 0)","(45.0, 0)",EverBank Field,False,74.0,"(5.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10345,10345,2011-10-09,2011,5,False,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(37.0, 0)",EverBank Field,False,79.0,"(1.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10361,10361,2011-10-16,2011,6,False,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,PIT,"(-12.5, 0)","(40.0, 0)",Heinz Field,False,64.0,"(1.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10377,10377,2011-10-24,2011,7,False,Jacksonville Jaguars,12.0,7.0,Baltimore Ravens,BAL,"(-10.5, 0)","(39.0, 0)",EverBank Field,False,69.0,"(0.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10382,10382,2011-10-30,2011,8,False,Houston Texans,24.0,14.0,Jacksonville Jaguars,HOU,"(-10.0, 0)","(41.0, 0)",Reliant Stadium,False,69.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10412,10412,2011-11-13,2011,10,False,Indianapolis Colts,3.0,17.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(37.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10425,10425,2011-11-20,2011,11,False,Cleveland Browns,14.0,10.0,Jacksonville Jaguars,CLE,"(-1.5, 0)","(34.5, 0)",FirstEnergy Stadium,False,57.0,"(1.0, 0)","(5.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10441,10441,2011-11-27,2011,12,False,Jacksonville Jaguars,13.0,20.0,Houston Texans,HOU,"(-6.5, 0)","(37.0, 0)",EverBank Field,False,79.0,"(1.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10466,10466,2011-12-05,2011,13,False,Jacksonville Jaguars,14.0,38.0,San Diego Chargers,LAC,"(-3.0, 0)","(39.5, 0)",EverBank Field,False,68.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10476,10476,2011-12-11,2011,14,False,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,60.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10483,10483,2011-12-15,2011,15,False,Atlanta Falcons,41.0,14.0,Jacksonville Jaguars,ATL,"(-13.5, 0)","(42.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10511,10511,2011-12-24,2011,16,False,Tennessee Titans,23.0,17.0,Jacksonville Jaguars,TEN,"(-8.5, 0)","(38.5, 0)",Nissan Stadium,False,47.0,"(2.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10522,10522,2012-01-01,2011,17,False,Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,JAX,"(-3.0, 0)","(37.0, 0)",EverBank Field,False,72.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10551,10551,2012-09-09,2012,1,False,Minnesota Vikings,26.0,23.0,Jacksonville Jaguars,MIN,"(-3.5, 0)","(38.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10563,10563,2012-09-16,2012,2,False,Jacksonville Jaguars,7.0,27.0,Houston Texans,HOU,"(-7.0, 0)","(40.0, 0)",EverBank Field,False,85.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10581,10581,2012-09-23,2012,3,False,Indianapolis Colts,17.0,22.0,Jacksonville Jaguars,IND,"(-3.0, 0)","(42.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10598,10598,2012-09-30,2012,4,False,Jacksonville Jaguars,10.0,27.0,Cincinnati Bengals,JAX,"(-1.5, 0)","(45.5, 0)",EverBank Field,False,83.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10609,10609,2012-10-07,2012,5,False,Jacksonville Jaguars,3.0,41.0,Chicago Bears,CHI,"(-6.5, 0)","(40.0, 0)",EverBank Field,False,88.0,"(6.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10642,10642,2012-10-21,2012,7,False,Oakland Raiders,26.0,23.0,Jacksonville Jaguars,LVR,"(-6.0, 0)","(44.0, 0)",Oakland Coliseum,False,63.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10652,10652,2012-10-28,2012,8,False,Green Bay Packers,24.0,15.0,Jacksonville Jaguars,GB,"(-16.0, 0)","(45.5, 0)",Lambeau Field,False,45.0,"(7.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10667,10667,2012-11-04,2012,9,False,Jacksonville Jaguars,14.0,31.0,Detroit Lions,DET,"(-6.0, 0)","(44.0, 0)",EverBank Field,False,81.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10674,10674,2012-11-08,2012,10,False,Jacksonville Jaguars,10.0,27.0,Indianapolis Colts,IND,"(-3.5, 0)","(43.5, 0)",EverBank Field,False,47.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10694,10694,2012-11-18,2012,11,False,Houston Texans,43.0,37.0,Jacksonville Jaguars,HOU,"(-15.5, 0)","(40.5, 0)",Reliant Stadium,False,70.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10710,10710,2012-11-25,2012,12,False,Jacksonville Jaguars,24.0,19.0,Tennessee Titans,TEN,"(-3.5, 0)","(45.0, 0)",EverBank Field,False,63.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10720,10720,2012-12-02,2012,13,False,Buffalo Bills,34.0,18.0,Jacksonville Jaguars,BUF,"(-6.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,52.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10741,10741,2012-12-09,2012,14,False,Jacksonville Jaguars,10.0,17.0,New York Jets,NYJ,"(-3.0, 0)","(39.0, 0)",EverBank Field,False,69.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10759,10759,2012-12-16,2012,15,False,Miami Dolphins,24.0,3.0,Jacksonville Jaguars,MIA,"(-7.5, 0)","(38.0, 0)",Sun Life Stadium,False,80.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10774,10774,2012-12-23,2012,16,False,Jacksonville Jaguars,16.0,23.0,New England Patriots,NE,"(-14.5, 0)","(51.0, 0)",EverBank Field,False,60.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10796,10796,2012-12-30,2012,17,False,Tennessee Titans,38.0,20.0,Jacksonville Jaguars,TEN,"(-5.5, 0)","(42.0, 0)",Nissan Stadium,False,39.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10817,10817,2013-09-08,2013,1,False,Jacksonville Jaguars,2.0,28.0,Kansas City Chiefs,KC,"(-4.5, 0)","(43.0, 0)",EverBank Field,False,87.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10836,10836,2013-09-15,2013,2,False,Oakland Raiders,19.0,9.0,Jacksonville Jaguars,LVR,"(-5.0, 0)","(40.0, 0)",Oakland Coliseum,False,76.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10853,10853,2013-09-22,2013,3,False,Seattle Seahawks,45.0,17.0,Jacksonville Jaguars,SEA,"(-20.0, 0)","(39.5, 0)",CenturyLink Field,False,61.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10864,10864,2013-09-29,2013,4,False,Jacksonville Jaguars,3.0,37.0,Indianapolis Colts,IND,"(-9.5, 0)","(42.5, 0)",EverBank Field,False,80.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10883,10883,2013-10-06,2013,5,False,St. Louis Rams,34.0,20.0,Jacksonville Jaguars,LAR,"(-11.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10891,10891,2013-10-13,2013,6,False,Denver Broncos,35.0,19.0,Jacksonville Jaguars,DEN,"(-26.5, 0)","(52.0, 0)",Sports Authority Field at Mile High,False,59.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10907,10907,2013-10-20,2013,7,False,Jacksonville Jaguars,6.0,24.0,San Diego Chargers,LAC,"(-7.0, 0)","(44.5, 0)",EverBank Field,False,77.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
