,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2796,2796,1980-10-05,1980,5,False,Miami Dolphins,17.0,30.0,Baltimore Colts,MIA,"(-1.0, 0)","(36.0, 0)",Orange Bowl,False,79.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2805,2805,1980-10-12,1980,6,False,Buffalo Bills,12.0,17.0,Baltimore Colts,BUF,"(-3.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,49.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2818,2818,1980-10-19,1980,7,False,Baltimore Colts,21.0,37.0,New England Patriots,IND,"(-3.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,62.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2833,2833,1980-10-26,1980,8,False,Baltimore Colts,10.0,17.0,St. Louis Cardinals,IND,"(-8.0, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,45.0,"(24.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2850,2850,1980-11-02,1980,9,False,Kansas City Chiefs,24.0,31.0,Baltimore Colts,KC,"(-1.0, 0)","(39.0, 0)",Arrowhead Stadium,False,51.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2860,2860,1980-11-09,1980,10,False,Baltimore Colts,27.0,28.0,Cleveland Browns,IND,"(-4.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,52.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2879,2879,1980-11-16,1980,11,False,Detroit Lions,9.0,10.0,Baltimore Colts,IND,"(-2.0, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2895,2895,1980-11-23,1980,12,False,New England Patriots,47.0,21.0,Baltimore Colts,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,39.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2905,2905,1980-11-30,1980,13,False,Baltimore Colts,28.0,24.0,Buffalo Bills,BUF,"(-3.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,43.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2919,2919,1980-12-07,1980,14,False,Cincinnati Bengals,34.0,33.0,Baltimore Colts,IND,"(-2.0, 0)","(38.0, 0)",Cinergy Field,False,58.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2933,2933,1980-12-14,1980,15,False,Baltimore Colts,14.0,24.0,Miami Dolphins,IND,"(-3.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,37.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2946,2946,1980-12-21,1980,16,False,Baltimore Colts,28.0,38.0,Kansas City Chiefs,IND,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,18.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2975,2975,1981-09-06,1981,1,False,New England Patriots,28.0,29.0,Baltimore Colts,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,62.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2982,2982,1981-09-13,1981,2,False,Baltimore Colts,3.0,35.0,Buffalo Bills,BUF,"(-2.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,78.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2999,2999,1981-09-20,1981,3,False,Denver Broncos,28.0,10.0,Baltimore Colts,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,70.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3009,3009,1981-09-27,1981,4,False,Baltimore Colts,28.0,31.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.0, 0)",Memorial Stadium (Baltimore),False,67.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3023,3023,1981-10-04,1981,5,False,Buffalo Bills,23.0,17.0,Baltimore Colts,BUF,"(-7.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,47.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3038,3038,1981-10-11,1981,6,False,Baltimore Colts,19.0,41.0,Cincinnati Bengals,IND,"(-2.0, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,52.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3052,3052,1981-10-18,1981,7,False,Baltimore Colts,14.0,43.0,San Diego Chargers,LAC,"(-4.5, 0)","(51.0, 0)",Memorial Stadium (Baltimore),False,53.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3068,3068,1981-10-25,1981,8,False,Cleveland Browns,42.0,28.0,Baltimore Colts,CLE,"(-7.0, 0)","(46.0, 0)",Cleveland Municipal Stadium,False,40.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3083,3083,1981-11-01,1981,9,False,Miami Dolphins,27.0,10.0,Baltimore Colts,MIA,"(-7.0, 0)","(48.0, 0)",Orange Bowl,False,78.0,"(22.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3093,3093,1981-11-08,1981,10,False,Baltimore Colts,14.0,41.0,New York Jets,NYJ,"(-3.0, 0)","(48.0, 0)",Memorial Stadium (Baltimore),False,49.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3116,3116,1981-11-15,1981,11,False,Philadelphia Eagles,38.0,13.0,Baltimore Colts,PHI,"(-14.0, 0)","(48.0, 0)",Veterans Stadium,False,51.0,"(17.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3121,3121,1981-11-22,1981,12,False,Baltimore Colts,24.0,35.0,St. Louis Cardinals,ARI,"(-2.0, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,39.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3143,3143,1981-11-29,1981,13,False,New York Jets,25.0,0.0,Baltimore Colts,NYJ,"(-11.0, 0)","(50.0, 0)",Giants Stadium,False,42.0,"(23.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3150,3150,1981-12-06,1981,14,False,Baltimore Colts,13.0,37.0,Dallas Cowboys,DAL,"(-13.5, 0)","(45.0, 0)",Memorial Stadium (Baltimore),False,39.0,"(20.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3175,3175,1981-12-13,1981,15,False,Washington Redskins,38.0,14.0,Baltimore Colts,WAS,"(-14.0, 0)","(45.0, 0)",RFK Memorial Stadium,False,35.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3180,3180,1981-12-20,1981,16,False,Baltimore Colts,23.0,21.0,New England Patriots,NE,"(-6.0, 0)","(47.0, 0)",Memorial Stadium (Baltimore),False,21.0,"(13.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3200,3200,1982-09-12,1982,1,False,Baltimore Colts,13.0,24.0,New England Patriots,NE,"(-2.0, 0)","(45.0, 0)",Memorial Stadium (Baltimore),False,72.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3222,3222,1982-09-19,1982,2,False,Miami Dolphins,24.0,20.0,Baltimore Colts,MIA,"(-12.5, 0)","(45.0, 0)",Orange Bowl,False,82.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3238,3238,1982-11-21,1982,11,False,New York Jets,37.0,0.0,Baltimore Colts,NYJ,"(-8.0, 0)","(39.0, 0)",Giants Stadium,False,50.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3245,3245,1982-11-28,1982,12,False,Buffalo Bills,20.0,0.0,Baltimore Colts,BUF,"(-13.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,27.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3257,3257,1982-12-05,1982,13,False,Baltimore Colts,17.0,20.0,Cincinnati Bengals,CIN,"(-14.5, 0)","(38.0, 0)",Memorial Stadium (Baltimore),False,61.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3278,3278,1982-12-12,1982,14,False,Minnesota Vikings,13.0,10.0,Baltimore Colts,MIN,"(-12.0, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3286,3286,1982-12-19,1982,15,False,Baltimore Colts,20.0,20.0,Green Bay Packers,GB,"(-7.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,29.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3308,3308,1982-12-26,1982,16,False,San Diego Chargers,44.0,26.0,Baltimore Colts,LAC,"(-13.5, 0)","(45.0, 0)",Qualcomm Stadium,False,55.0,"(10.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3312,3312,1983-01-02,1982,17,False,Baltimore Colts,7.0,34.0,Miami Dolphins,MIA,"(-8.0, 0)","(36.0, 0)",Memorial Stadium (Baltimore),False,37.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3348,3348,1983-09-04,1983,1,False,New England Patriots,23.0,29.0,Baltimore Colts,NE,"(-6.0, 0)","(38.0, 0)",Foxboro Stadium,False,78.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3357,3357,1983-09-11,1983,2,False,Baltimore Colts,10.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(35.0, 0)",Memorial Stadium (Baltimore),False,84.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3370,3370,1983-09-18,1983,3,False,Buffalo Bills,28.0,23.0,Baltimore Colts,BUF,"(-5.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,60.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3383,3383,1983-09-25,1983,4,False,Baltimore Colts,22.0,19.0,Chicago Bears,CHI,"(-2.0, 0)","(37.0, 0)",Memorial Stadium (Baltimore),False,54.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3399,3399,1983-10-02,1983,5,False,Cincinnati Bengals,31.0,34.0,Baltimore Colts,CIN,"(-6.0, 0)","(40.0, 0)",Cinergy Field,False,64.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3412,3412,1983-10-09,1983,6,False,Baltimore Colts,12.0,7.0,New England Patriots,PICK,"(0.0, 0)","(44.5, 0)",Memorial Stadium (Baltimore),False,61.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3425,3425,1983-10-16,1983,7,False,Baltimore Colts,7.0,30.0,Buffalo Bills,BUF,"(-1.0, 0)","(39.5, 0)",Memorial Stadium (Baltimore),False,54.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3439,3439,1983-10-23,1983,8,False,Baltimore Colts,7.0,21.0,Miami Dolphins,MIA,"(-3.5, 0)","(39.0, 0)",Memorial Stadium (Baltimore),False,53.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3462,3462,1983-10-30,1983,9,False,Philadelphia Eagles,21.0,22.0,Baltimore Colts,PHI,"(-5.5, 0)","(38.0, 0)",Veterans Stadium,False,41.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3474,3474,1983-11-06,1983,10,False,New York Jets,14.0,17.0,Baltimore Colts,NYJ,"(-6.5, 0)","(43.0, 0)",Giants Stadium,False,42.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3481,3481,1983-11-13,1983,11,False,Baltimore Colts,13.0,24.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(36.5, 0)",Memorial Stadium (Baltimore),False,38.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3502,3502,1983-11-20,1983,12,False,Miami Dolphins,37.0,0.0,Baltimore Colts,MIA,"(-8.5, 0)","(38.0, 0)",Orange Bowl,False,78.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3513,3513,1983-11-27,1983,13,False,Cleveland Browns,41.0,23.0,Baltimore Colts,CLE,"(-6.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,45.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3524,3524,1983-12-04,1983,14,False,Baltimore Colts,6.0,10.0,New York Jets,NYJ,"(-3.5, 0)","(39.0, 0)",Memorial Stadium (Baltimore),False,41.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3542,3542,1983-12-11,1983,15,False,Denver Broncos,21.0,19.0,Baltimore Colts,DEN,"(-8.5, 0)","(36.5, 0)",Mile High Stadium,False,40.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3555,3555,1983-12-18,1983,16,False,Baltimore Colts,20.0,10.0,Houston Oilers,IND,"(-4.0, 0)","(40.5, 0)",Memorial Stadium (Baltimore),False,30.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
