,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5951,5951,1994-10-23,1994,8,False,Los Angeles Raiders,30.0,17.0,Atlanta Falcons,LVR,"(-4.5, 0)","(44.5, 0)",Los Angeles Memorial Coliseum,False,62.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5962,5962,1994-10-30,1994,9,False,Los Angeles Raiders,17.0,14.0,Houston Oilers,LVR,"(-9.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,62.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5973,5973,1994-11-06,1994,10,False,Kansas City Chiefs,13.0,3.0,Los Angeles Raiders,KC,"(-3.5, 0)","(41.5, 0)",Arrowhead Stadium,False,46.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5988,5988,1994-11-13,1994,11,False,Los Angeles Rams,17.0,20.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(37.5, 0)",Anaheim Stadium,False,56.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6003,6003,1994-11-20,1994,12,False,Los Angeles Raiders,24.0,19.0,New Orleans Saints,LVR,"(-6.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,51.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6017,6017,1994-11-27,1994,13,False,Los Angeles Raiders,3.0,21.0,Pittsburgh Steelers,LVR,"(-3.5, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(14.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6037,6037,1994-12-05,1994,14,False,San Diego Chargers,17.0,24.0,Los Angeles Raiders,LAC,"(-4.0, 0)","(37.5, 0)",Qualcomm Stadium,False,58.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6045,6045,1994-12-11,1994,15,False,Los Angeles Raiders,23.0,13.0,Denver Broncos,LVR,"(-5.0, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,54.0,"(7.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6063,6063,1994-12-18,1994,16,False,Seattle Seahawks,16.0,17.0,Los Angeles Raiders,LVR,"(-6.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6073,6073,1994-12-24,1994,17,False,Los Angeles Raiders,9.0,19.0,Kansas City Chiefs,LVR,"(-3.5, 0)","(37.5, 0)",Los Angeles Memorial Coliseum,False,62.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
