,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2870,2870,1980-11-09,1980,10,False,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2885,2885,1980-11-16,1980,11,False,San Diego Chargers,20.0,7.0,Kansas City Chiefs,LAC,"(-8.0, 0)","(46.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2899,2899,1980-11-23,1980,12,False,St. Louis Cardinals,13.0,21.0,Kansas City Chiefs,ARI,"(-2.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,45.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2908,2908,1980-11-30,1980,13,False,Kansas City Chiefs,6.0,20.0,Cincinnati Bengals,KC,"(-7.0, 0)","(36.0, 0)",Arrowhead Stadium,False,49.0,"(19.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2921,2921,1980-12-07,1980,14,False,Kansas City Chiefs,31.0,14.0,Denver Broncos,DEN,"(-2.0, 0)","(39.0, 0)",Arrowhead Stadium,False,39.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2942,2942,1980-12-14,1980,15,False,Pittsburgh Steelers,21.0,16.0,Kansas City Chiefs,PIT,"(-8.0, 0)","(41.0, 0)",Three Rivers Stadium,False,26.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2946,2946,1980-12-21,1980,16,False,Baltimore Colts,28.0,38.0,Kansas City Chiefs,IND,"(-3.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,18.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2977,2977,1981-09-06,1981,1,False,Pittsburgh Steelers,33.0,37.0,Kansas City Chiefs,PIT,"(-10.0, 0)","(37.0, 0)",Three Rivers Stadium,False,67.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2986,2986,1981-09-13,1981,2,False,Kansas City Chiefs,19.0,10.0,Tampa Bay Buccaneers,KC,"(-3.0, 0)","(38.0, 0)",Arrowhead Stadium,False,74.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3001,3001,1981-09-20,1981,3,False,Kansas City Chiefs,31.0,42.0,San Diego Chargers,LAC,"(-4.0, 0)","(41.0, 0)",Arrowhead Stadium,False,68.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3020,3020,1981-09-27,1981,4,False,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,SEA,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3028,3028,1981-10-04,1981,5,False,New England Patriots,33.0,17.0,Kansas City Chiefs,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,52.0,"(16.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3043,3043,1981-10-11,1981,6,False,Kansas City Chiefs,27.0,0.0,Oakland Raiders,LVR,"(-1.0, 0)","(37.0, 0)",Arrowhead Stadium,False,57.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3057,3057,1981-10-18,1981,7,False,Kansas City Chiefs,28.0,14.0,Denver Broncos,PICK,"(0.0, 0)","(37.0, 0)",Arrowhead Stadium,False,49.0,"(23.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3073,3073,1981-10-25,1981,8,False,Oakland Raiders,17.0,28.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(36.0, 0)",Oakland Coliseum,False,58.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3089,3089,1981-11-01,1981,9,False,San Diego Chargers,22.0,20.0,Kansas City Chiefs,LAC,"(-6.0, 0)","(49.0, 0)",Qualcomm Stadium,False,68.0,"(6.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3097,3097,1981-11-08,1981,10,False,Kansas City Chiefs,13.0,16.0,Chicago Bears,KC,"(-8.0, 0)","(40.0, 0)",Arrowhead Stadium,False,53.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3111,3111,1981-11-15,1981,11,False,Kansas City Chiefs,23.0,10.0,Houston Oilers,KC,"(-5.0, 0)","(37.0, 0)",Arrowhead Stadium,False,56.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3128,3128,1981-11-22,1981,12,False,Kansas City Chiefs,40.0,13.0,Seattle Seahawks,KC,"(-7.0, 0)","(41.0, 0)",Arrowhead Stadium,False,37.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3136,3136,1981-11-26,1981,13,False,Detroit Lions,27.0,10.0,Kansas City Chiefs,DET,"(-3.0, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3153,3153,1981-12-06,1981,14,False,Denver Broncos,16.0,13.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,49.0,"(8.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3167,3167,1981-12-13,1981,15,False,Kansas City Chiefs,7.0,17.0,Miami Dolphins,KC,"(-2.0, 0)","(39.0, 0)",Arrowhead Stadium,False,38.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3185,3185,1981-12-20,1981,16,False,Minnesota Vikings,6.0,10.0,Kansas City Chiefs,MIN,"(-2.5, 0)","(45.0, 0)",Metropolitan Stadium,False,10.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3201,3201,1982-09-12,1982,1,False,Buffalo Bills,14.0,9.0,Kansas City Chiefs,BUF,"(-3.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,73.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3220,3220,1982-09-19,1982,2,False,Kansas City Chiefs,19.0,12.0,San Diego Chargers,LAC,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,60.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3236,3236,1982-11-21,1982,11,False,New Orleans Saints,27.0,17.0,Kansas City Chiefs,KC,"(-2.5, 0)","(31.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3247,3247,1982-11-28,1982,12,False,Los Angeles Rams,20.0,14.0,Kansas City Chiefs,LAR,"(-2.0, 0)","(39.0, 0)",Anaheim Stadium,False,60.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3267,3267,1982-12-05,1982,13,False,Pittsburgh Steelers,35.0,14.0,Kansas City Chiefs,PIT,"(-6.5, 0)","(41.0, 0)",Three Rivers Stadium,False,58.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3276,3276,1982-12-12,1982,14,False,Kansas City Chiefs,16.0,21.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,17.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3290,3290,1982-12-19,1982,15,False,Denver Broncos,16.0,37.0,Kansas City Chiefs,DEN,"(-6.5, 0)","(38.0, 0)",Mile High Stadium,False,35.0,"(11.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3302,3302,1982-12-26,1982,16,False,Kansas City Chiefs,13.0,26.0,San Francisco 49ers,SF,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,27.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3315,3315,1983-01-02,1982,17,False,Kansas City Chiefs,37.0,13.0,New York Jets,NYJ,"(-5.0, 0)","(42.0, 0)",Arrowhead Stadium,False,28.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3347,3347,1983-09-04,1983,1,False,Kansas City Chiefs,17.0,13.0,Seattle Seahawks,KC,"(-2.0, 0)","(36.5, 0)",Arrowhead Stadium,False,82.0,"(16.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3368,3368,1983-09-12,1983,2,False,Kansas City Chiefs,14.0,17.0,San Diego Chargers,LAC,"(-3.5, 0)","(46.0, 0)",Arrowhead Stadium,False,69.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3381,3381,1983-09-18,1983,3,False,Washington Redskins,27.0,12.0,Kansas City Chiefs,WAS,"(-7.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,72.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3387,3387,1983-09-25,1983,4,False,Miami Dolphins,14.0,6.0,Kansas City Chiefs,MIA,"(-7.5, 0)","(37.0, 0)",Orange Bowl,False,79.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3402,3402,1983-10-02,1983,5,False,Kansas City Chiefs,38.0,14.0,St. Louis Cardinals,KC,"(-2.5, 0)","(37.0, 0)",Arrowhead Stadium,False,76.0,"(18.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3418,3418,1983-10-09,1983,6,False,Los Angeles Raiders,21.0,20.0,Kansas City Chiefs,LVR,"(-9.0, 0)","(40.5, 0)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3429,3429,1983-10-16,1983,7,False,Kansas City Chiefs,38.0,17.0,New York Giants,KC,"(-2.0, 0)","(37.5, 0)",Arrowhead Stadium,False,62.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3445,3445,1983-10-23,1983,8,False,Houston Oilers,10.0,13.0,Kansas City Chiefs,KC,"(-3.5, 0)","(43.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3458,3458,1983-10-30,1983,9,False,Denver Broncos,27.0,24.0,Kansas City Chiefs,DEN,"(-2.5, 0)","(35.0, 0)",Mile High Stadium,False,50.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3469,3469,1983-11-06,1983,10,False,Kansas City Chiefs,20.0,28.0,Los Angeles Raiders,LVR,"(-3.5, 0)","(45.0, 0)",Arrowhead Stadium,False,53.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3485,3485,1983-11-13,1983,11,False,Kansas City Chiefs,20.0,15.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(44.0, 0)",Arrowhead Stadium,False,42.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3498,3498,1983-11-20,1983,12,False,Dallas Cowboys,41.0,21.0,Kansas City Chiefs,DAL,"(-9.0, 0)","(47.0, 0)",Texas Stadium,False,54.0,"(18.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3519,3519,1983-11-27,1983,13,False,Seattle Seahawks,51.0,48.0,Kansas City Chiefs,SEA,"(-3.5, 0)","(46.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3528,3528,1983-12-04,1983,14,False,Kansas City Chiefs,9.0,14.0,Buffalo Bills,KC,"(-1.0, 0)","(44.0, 0)",Arrowhead Stadium,False,28.0,"(8.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3549,3549,1983-12-11,1983,15,False,San Diego Chargers,41.0,38.0,Kansas City Chiefs,LAC,"(-4.0, 0)","(53.5, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3559,3559,1983-12-18,1983,16,False,Kansas City Chiefs,48.0,17.0,Denver Broncos,DEN,"(-2.5, 0)","(43.0, 0)",Arrowhead Stadium,False,0.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3584,3584,1984-09-02,1984,1,False,Pittsburgh Steelers,27.0,37.0,Kansas City Chiefs,PIT,"(-6.5, 0)","(40.5, 0)",Three Rivers Stadium,False,70.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3591,3591,1984-09-09,1984,2,False,Cincinnati Bengals,22.0,27.0,Kansas City Chiefs,CIN,"(-4.0, 0)","(47.0, 0)",Cinergy Field,False,69.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3606,3606,1984-09-16,1984,3,False,Kansas City Chiefs,20.0,22.0,Los Angeles Raiders,LVR,"(-4.0, 0)","(47.0, 0)",Arrowhead Stadium,False,55.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3621,3621,1984-09-23,1984,4,False,Denver Broncos,21.0,0.0,Kansas City Chiefs,PICK,"(0.0, 0)","(42.5, 0)",Mile High Stadium,False,64.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3634,3634,1984-09-30,1984,5,False,Kansas City Chiefs,10.0,6.0,Cleveland Browns,KC,"(-5.0, 0)","(40.0, 0)",Arrowhead Stadium,False,46.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3652,3652,1984-10-07,1984,6,False,Kansas City Chiefs,16.0,17.0,New York Jets,KC,"(-4.5, 0)","(41.5, 0)",Arrowhead Stadium,False,64.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3661,3661,1984-10-14,1984,7,False,Kansas City Chiefs,31.0,13.0,San Diego Chargers,LAC,"(-2.5, 0)","(47.0, 0)",Arrowhead Stadium,False,67.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3680,3680,1984-10-21,1984,8,False,New York Jets,28.0,7.0,Kansas City Chiefs,NYJ,"(-2.5, 0)","(43.0, 0)",Giants Stadium,False,66.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3691,3691,1984-10-28,1984,9,False,Kansas City Chiefs,24.0,20.0,Tampa Bay Buccaneers,KC,"(-6.0, 0)","(39.0, 0)",Arrowhead Stadium,False,47.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3711,3711,1984-11-04,1984,10,False,Seattle Seahawks,45.0,0.0,Kansas City Chiefs,SEA,"(-5.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3718,3718,1984-11-11,1984,11,False,Kansas City Chiefs,16.0,17.0,Houston Oilers,KC,"(-13.5, 0)","(41.0, 0)",Arrowhead Stadium,False,33.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3736,3736,1984-11-18,1984,12,False,Los Angeles Raiders,17.0,7.0,Kansas City Chiefs,LVR,"(-9.0, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,58.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3750,3750,1984-11-25,1984,13,False,New York Giants,28.0,27.0,Kansas City Chiefs,NYG,"(-7.5, 0)","(36.5, 0)",Giants Stadium,False,45.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3762,3762,1984-12-02,1984,14,False,Kansas City Chiefs,16.0,13.0,Denver Broncos,DEN,"(-4.0, 0)","(39.0, 0)",Arrowhead Stadium,False,37.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3776,3776,1984-12-09,1984,15,False,Kansas City Chiefs,34.0,7.0,Seattle Seahawks,SEA,"(-4.5, 0)","(38.0, 0)",Arrowhead Stadium,False,46.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3794,3794,1984-12-16,1984,16,False,San Diego Chargers,21.0,42.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(43.0, 0)",Qualcomm Stadium,False,56.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3817,3817,1985-09-08,1985,1,False,New Orleans Saints,27.0,47.0,Kansas City Chiefs,PICK,"(0.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3821,3821,1985-09-12,1985,2,False,Kansas City Chiefs,36.0,20.0,Los Angeles Raiders,LVR,"(-1.5, 0)","(45.0, 0)",Arrowhead Stadium,False,66.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3843,3843,1985-09-22,1985,3,False,Miami Dolphins,31.0,0.0,Kansas City Chiefs,MIA,"(-4.0, 0)","(45.0, 0)",Orange Bowl,False,82.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3854,3854,1985-09-29,1985,4,False,Kansas City Chiefs,28.0,7.0,Seattle Seahawks,SEA,"(-2.0, 0)","(47.0, 0)",Arrowhead Stadium,False,48.0,"(12.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3869,3869,1985-10-06,1985,5,False,Los Angeles Raiders,19.0,10.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,72.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3885,3885,1985-10-13,1985,6,False,San Diego Chargers,31.0,20.0,Kansas City Chiefs,KC,"(-3.5, 0)","(46.0, 0)",Qualcomm Stadium,False,64.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3897,3897,1985-10-20,1985,7,False,Kansas City Chiefs,0.0,16.0,Los Angeles Rams,PICK,"(0.0, 0)","(41.0, 0)",Arrowhead Stadium,False,56.0,"(5.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3911,3911,1985-10-27,1985,8,False,Kansas City Chiefs,10.0,30.0,Denver Broncos,DEN,"(-1.0, 0)","(41.0, 0)",Arrowhead Stadium,False,62.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3922,3922,1985-11-03,1985,9,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,"(-1.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3936,3936,1985-11-10,1985,10,False,Kansas City Chiefs,28.0,36.0,Pittsburgh Steelers,KC,"(-1.5, 0)","(38.5, 0)",Arrowhead Stadium,False,36.0,"(13.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3957,3957,1985-11-17,1985,11,False,San Francisco 49ers,31.0,3.0,Kansas City Chiefs,SF,"(-13.0, 0)","(42.5, 0)",Candlestick Park,False,51.0,"(18.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3966,3966,1985-11-24,1985,12,False,Kansas City Chiefs,20.0,7.0,Indianapolis Colts,KC,"(-4.0, 0)","(41.0, 0)",Arrowhead Stadium,False,22.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3986,3986,1985-12-01,1985,13,False,Seattle Seahawks,24.0,6.0,Kansas City Chiefs,SEA,"(-8.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3995,3995,1985-12-08,1985,14,False,Kansas City Chiefs,38.0,10.0,Atlanta Falcons,KC,"(-3.5, 0)","(43.0, 0)",Arrowhead Stadium,False,36.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4003,4003,1985-12-14,1985,15,False,Denver Broncos,14.0,13.0,Kansas City Chiefs,DEN,"(-10.5, 0)","(43.0, 0)",Mile High Stadium,False,27.0,"(10.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4022,4022,1985-12-22,1985,16,False,Kansas City Chiefs,38.0,34.0,San Diego Chargers,KC,"(-2.0, 0)","(46.0, 0)",Arrowhead Stadium,False,35.0,"(17.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4044,4044,1986-09-07,1986,1,False,Kansas City Chiefs,24.0,14.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(47.0, 0)",Arrowhead Stadium,False,56.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4064,4064,1986-09-14,1986,2,False,Seattle Seahawks,23.0,17.0,Kansas City Chiefs,SEA,"(-5.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4073,4073,1986-09-21,1986,3,False,Kansas City Chiefs,27.0,13.0,Houston Oilers,KC,"(-3.5, 0)","(42.0, 0)",Arrowhead Stadium,False,79.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4082,4082,1986-09-28,1986,4,False,Buffalo Bills,17.0,20.0,Kansas City Chiefs,BUF,"(-2.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,64.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4101,4101,1986-10-05,1986,5,False,Kansas City Chiefs,17.0,24.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(37.5, 0)",Arrowhead Stadium,False,57.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4111,4111,1986-10-12,1986,6,False,Cleveland Browns,20.0,7.0,Kansas City Chiefs,CLE,"(-4.5, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,60.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4128,4128,1986-10-19,1986,7,False,Kansas City Chiefs,42.0,41.0,San Diego Chargers,KC,"(-5.5, 0)","(45.0, 0)",Arrowhead Stadium,False,60.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4145,4145,1986-10-26,1986,8,False,Kansas City Chiefs,27.0,20.0,Tampa Bay Buccaneers,KC,"(-9.5, 0)","(42.0, 0)",Arrowhead Stadium,False,51.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4160,4160,1986-11-02,1986,9,False,San Diego Chargers,23.0,24.0,Kansas City Chiefs,LAC,"(-2.0, 0)","(41.5, 0)",Qualcomm Stadium,False,65.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4174,4174,1986-11-09,1986,10,False,Kansas City Chiefs,27.0,7.0,Seattle Seahawks,KC,"(-1.0, 0)","(40.0, 0)",Arrowhead Stadium,False,39.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4183,4183,1986-11-16,1986,11,False,Denver Broncos,38.0,17.0,Kansas City Chiefs,DEN,"(-8.0, 0)","(38.5, 0)",Mile High Stadium,False,50.0,"(11.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4204,4204,1986-11-23,1986,12,False,St. Louis Cardinals,23.0,14.0,Kansas City Chiefs,KC,"(-3.5, 0)","(39.5, 0)",Busch Memorial Stadium,False,46.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4214,4214,1986-11-30,1986,13,False,Kansas City Chiefs,14.0,17.0,Buffalo Bills,KC,"(-6.5, 0)","(41.5, 0)",Arrowhead Stadium,False,42.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4226,4226,1986-12-07,1986,14,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,DEN,"(-5.5, 0)","(38.0, 0)",Arrowhead Stadium,False,44.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4243,4243,1986-12-14,1986,15,False,Los Angeles Raiders,17.0,20.0,Kansas City Chiefs,LVR,"(-6.5, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4261,4261,1986-12-21,1986,16,False,Pittsburgh Steelers,19.0,24.0,Kansas City Chiefs,PIT,"(-2.0, 0)","(38.5, 0)",Three Rivers Stadium,False,32.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4264,4264,1986-12-28,1986,Wildcard,True,New York Jets,35.0,15.0,Kansas City Chiefs,NYJ,"(-3.0, 0)","(39.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4278,4278,1987-09-13,1987,1,False,Kansas City Chiefs,20.0,13.0,San Diego Chargers,KC,"(-3.0, 0)","(45.0, 0)",Arrowhead Stadium,False,65.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4299,4299,1987-09-20,1987,2,False,Seattle Seahawks,43.0,14.0,Kansas City Chiefs,SEA,"(-7.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4310,4310,1987-10-25,1987,7,False,San Diego Chargers,42.0,21.0,Kansas City Chiefs,LAC,"(-4.0, 0)","(44.0, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4317,4317,1987-11-01,1987,8,False,Chicago Bears,31.0,28.0,Kansas City Chiefs,CHI,"(-14.5, 0)","(40.0, 0)",Soldier Field,False,56.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
