,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6599,6599,1997-08-31,1997,1,False,Miami Dolphins,16.0,10.0,Indianapolis Colts,MIA,"(-6.0, 0)","(40.0, 0)",Sun Life Stadium,False,81.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6613,6613,1997-09-07,1997,2,False,Indianapolis Colts,6.0,31.0,New England Patriots,NE,"(-4.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6627,6627,1997-09-14,1997,3,False,Indianapolis Colts,3.0,31.0,Seattle Seahawks,IND,"(-2.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6636,6636,1997-09-21,1997,4,False,Buffalo Bills,37.0,35.0,Indianapolis Colts,BUF,"(-6.0, 0)","(37.5, 0)",Ralph Wilson Stadium,False,51.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6667,6667,1997-10-05,1997,6,False,Indianapolis Colts,12.0,16.0,New York Jets,NYJ,"(-3.0, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6682,6682,1997-10-12,1997,7,False,Pittsburgh Steelers,24.0,22.0,Indianapolis Colts,PIT,"(-10.5, 0)","(41.0, 0)",Three Rivers Stadium,False,57.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6699,6699,1997-10-20,1997,8,False,Indianapolis Colts,6.0,9.0,Buffalo Bills,BUF,"(-2.5, 0)","(38.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6707,6707,1997-10-26,1997,9,False,San Diego Chargers,35.0,19.0,Indianapolis Colts,LAC,"(-5.5, 0)","(38.0, 0)",Qualcomm Stadium,False,66.0,"(7.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6722,6722,1997-11-02,1997,10,False,Indianapolis Colts,28.0,31.0,Tampa Bay Buccaneers,TB,"(-4.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6733,6733,1997-11-09,1997,11,False,Indianapolis Colts,13.0,28.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(40.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6747,6747,1997-11-16,1997,12,False,Indianapolis Colts,41.0,38.0,Green Bay Packers,GB,"(-13.0, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6762,6762,1997-11-23,1997,13,False,Detroit Lions,32.0,10.0,Indianapolis Colts,DET,"(-8.5, 0)","(42.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6780,6780,1997-11-30,1997,14,False,New England Patriots,20.0,17.0,Indianapolis Colts,NE,"(-11.5, 0)","(40.0, 0)",Foxboro Stadium,False,38.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6796,6796,1997-12-07,1997,15,False,New York Jets,14.0,22.0,Indianapolis Colts,NYJ,"(-8.0, 0)","(41.0, 0)",Giants Stadium,False,35.0,"(19.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6810,6810,1997-12-14,1997,16,False,Indianapolis Colts,41.0,0.0,Miami Dolphins,MIA,"(-4.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6826,6826,1997-12-21,1997,17,False,Minnesota Vikings,39.0,28.0,Indianapolis Colts,MIN,"(-6.5, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6850,6850,1998-09-06,1998,1,False,Indianapolis Colts,15.0,24.0,Miami Dolphins,MIA,"(-3.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6865,6865,1998-09-13,1998,2,False,New England Patriots,29.0,6.0,Indianapolis Colts,NE,"(-10.5, 0)","(39.5, 0)",Foxboro Stadium,False,66.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6882,6882,1998-09-20,1998,3,False,New York Jets,44.0,6.0,Indianapolis Colts,NYJ,"(-9.0, 0)","(40.5, 0)",Giants Stadium,False,73.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6891,6891,1998-09-27,1998,4,False,Indianapolis Colts,13.0,19.0,New Orleans Saints,PICK,"(0.0, 0)","(35.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6905,6905,1998-10-04,1998,5,False,Indianapolis Colts,17.0,12.0,San Diego Chargers,IND,"(-1.0, 0)","(36.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6916,6916,1998-10-11,1998,6,False,Indianapolis Colts,24.0,31.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6934,6934,1998-10-18,1998,7,False,San Francisco 49ers,34.0,31.0,Indianapolis Colts,SF,"(-18.0, 0)","(44.5, 0)",Candlestick Park,False,58.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6957,6957,1998-11-01,1998,9,False,Indianapolis Colts,16.0,21.0,New England Patriots,NE,"(-5.5, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6970,6970,1998-11-08,1998,10,False,Miami Dolphins,27.0,14.0,Indianapolis Colts,MIA,"(-9.5, 0)","(37.0, 0)",Sun Life Stadium,False,74.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6984,6984,1998-11-15,1998,11,False,Indianapolis Colts,24.0,23.0,New York Jets,NYJ,"(-6.5, 0)","(41.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6995,6995,1998-11-22,1998,12,False,Buffalo Bills,34.0,11.0,Indianapolis Colts,BUF,"(-7.0, 0)","(39.5, 0)",Ralph Wilson Stadium,False,38.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7011,7011,1998-11-29,1998,13,False,Baltimore Ravens,38.0,31.0,Indianapolis Colts,BAL,"(-6.0, 0)","(39.0, 0)",M&T Bank Stadium,False,53.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7026,7026,1998-12-06,1998,14,False,Atlanta Falcons,28.0,21.0,Indianapolis Colts,ATL,"(-12.0, 0)","(46.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7043,7043,1998-12-13,1998,15,False,Indianapolis Colts,39.0,26.0,Cincinnati Bengals,IND,"(-4.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7067,7067,1998-12-20,1998,16,False,Seattle Seahawks,27.0,23.0,Indianapolis Colts,SEA,"(-7.0, 0)","(47.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7078,7078,1998-12-27,1998,17,False,Indianapolis Colts,19.0,27.0,Carolina Panthers,IND,"(-5.0, 0)","(49.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7099,7099,1999-09-12,1999,1,False,Indianapolis Colts,31.0,14.0,Buffalo Bills,BUF,"(-3.0, 0)","(45.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7119,7119,1999-09-19,1999,2,False,New England Patriots,31.0,28.0,Indianapolis Colts,NE,"(-4.5, 0)","(45.0, 0)",Foxboro Stadium,False,60.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7135,7135,1999-09-26,1999,3,False,San Diego Chargers,19.0,27.0,Indianapolis Colts,IND,"(-1.0, 0)","(44.0, 0)",Qualcomm Stadium,False,63.0,"(6.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7158,7158,1999-10-10,1999,5,False,Indianapolis Colts,31.0,34.0,Miami Dolphins,MIA,"(-1.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7177,7177,1999-10-17,1999,6,False,New York Jets,13.0,16.0,Indianapolis Colts,IND,"(-2.5, 0)","(42.5, 0)",Giants Stadium,False,64.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7184,7184,1999-10-24,1999,7,False,Indianapolis Colts,31.0,10.0,Cincinnati Bengals,IND,"(-11.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7201,7201,1999-10-31,1999,8,False,Indianapolis Colts,34.0,24.0,Dallas Cowboys,IND,"(-3.0, 0)","(46.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7214,7214,1999-11-07,1999,9,False,Indianapolis Colts,25.0,17.0,Kansas City Chiefs,IND,"(-4.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7230,7230,1999-11-14,1999,10,False,New York Giants,19.0,27.0,Indianapolis Colts,IND,"(-3.0, 0)","(41.5, 0)",Giants Stadium,False,53.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7246,7246,1999-11-21,1999,11,False,Philadelphia Eagles,17.0,44.0,Indianapolis Colts,IND,"(-7.0, 0)","(41.0, 0)",Veterans Stadium,False,59.0,"(2.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7259,7259,1999-11-28,1999,12,False,Indianapolis Colts,13.0,6.0,New York Jets,IND,"(-7.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7277,7277,1999-12-05,1999,13,False,Miami Dolphins,34.0,37.0,Indianapolis Colts,MIA,"(-2.0, 0)","(43.0, 0)",Sun Life Stadium,False,73.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7288,7288,1999-12-12,1999,14,False,Indianapolis Colts,20.0,15.0,New England Patriots,IND,"(-7.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7306,7306,1999-12-19,1999,15,False,Indianapolis Colts,24.0,21.0,Washington Redskins,IND,"(-6.5, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7317,7317,1999-12-26,1999,16,False,Cleveland Browns,28.0,29.0,Indianapolis Colts,IND,"(-13.5, 0)","(41.5, 0)",FirstEnergy Stadium,False,27.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7328,7328,2000-01-02,1999,17,False,Buffalo Bills,31.0,6.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,44.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7349,7349,2000-01-16,1999,Division,True,Indianapolis Colts,16.0,19.0,Tennessee Titans,IND,"(-5.5, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7359,7359,2000-09-03,2000,1,False,Kansas City Chiefs,14.0,27.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",Arrowhead Stadium,False,86.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7375,7375,2000-09-10,2000,2,False,Indianapolis Colts,31.0,38.0,Oakland Raiders,IND,"(-6.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7411,7411,2000-09-25,2000,4,False,Indianapolis Colts,43.0,14.0,Jacksonville Jaguars,IND,"(-3.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7412,7412,2000-10-01,2000,5,False,Buffalo Bills,16.0,18.0,Indianapolis Colts,BUF,"(-1.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,60.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7434,7434,2000-10-08,2000,6,False,New England Patriots,24.0,16.0,Indianapolis Colts,IND,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,50.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7450,7450,2000-10-15,2000,7,False,Seattle Seahawks,24.0,37.0,Indianapolis Colts,IND,"(-5.5, 0)","(44.0, 0)",Husky Stadium,False,46.0,"(5.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7460,7460,2000-10-22,2000,8,False,Indianapolis Colts,30.0,23.0,New England Patriots,IND,"(-8.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7474,7474,2000-10-29,2000,9,False,Indianapolis Colts,30.0,18.0,Detroit Lions,IND,"(-7.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7484,7484,2000-11-05,2000,10,False,Chicago Bears,27.0,24.0,Indianapolis Colts,IND,"(-7.0, 0)","(45.0, 0)",Soldier Field,False,46.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7502,7502,2000-11-12,2000,11,False,Indianapolis Colts,23.0,15.0,New York Jets,IND,"(-6.0, 0)","(52.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7515,7515,2000-11-19,2000,12,False,Green Bay Packers,26.0,24.0,Indianapolis Colts,IND,"(-6.0, 0)","(46.0, 0)",Lambeau Field,False,26.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7532,7532,2000-11-26,2000,13,False,Indianapolis Colts,14.0,17.0,Miami Dolphins,IND,"(-5.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7550,7550,2000-12-03,2000,14,False,New York Jets,27.0,17.0,Indianapolis Colts,NYJ,"(-2.5, 0)","(44.0, 0)",Giants Stadium,False,29.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7571,7571,2000-12-11,2000,15,False,Indianapolis Colts,44.0,20.0,Buffalo Bills,IND,"(-6.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7581,7581,2000-12-17,2000,16,False,Miami Dolphins,13.0,20.0,Indianapolis Colts,MIA,"(-3.0, 0)","(42.0, 0)",Sun Life Stadium,False,77.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7594,7594,2000-12-24,2000,17,False,Indianapolis Colts,31.0,10.0,Minnesota Vikings,IND,"(-3.0, 0)","(53.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7602,7602,2000-12-30,2000,Wildcard,True,Miami Dolphins,23.0,17.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Sun Life Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7622,7622,2001-09-09,2001,1,False,New York Jets,24.0,45.0,Indianapolis Colts,IND,"(-1.5, 0)","(44.5, 0)",Giants Stadium,False,76.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7634,7634,2001-09-23,2001,2,False,Indianapolis Colts,42.0,26.0,Buffalo Bills,IND,"(-10.0, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7648,7648,2001-09-30,2001,3,False,New England Patriots,44.0,13.0,Indianapolis Colts,IND,"(-11.5, 0)","(45.0, 0)",Foxboro Stadium,False,55.0,"(22.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7676,7676,2001-10-14,2001,5,False,Indianapolis Colts,18.0,23.0,Oakland Raiders,IND,"(-3.5, 0)","(52.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7690,7690,2001-10-21,2001,6,False,Indianapolis Colts,17.0,38.0,New England Patriots,IND,"(-10.5, 0)","(48.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7698,7698,2001-10-25,2001,7,False,Kansas City Chiefs,28.0,35.0,Indianapolis Colts,IND,"(-3.0, 0)","(47.5, 0)",Arrowhead Stadium,False,48.0,"(16.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7714,7714,2001-11-04,2001,8,False,Buffalo Bills,14.0,30.0,Indianapolis Colts,IND,"(-3.0, 0)","(44.5, 0)",Ralph Wilson Stadium,False,48.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7732,7732,2001-11-11,2001,9,False,Indianapolis Colts,24.0,27.0,Miami Dolphins,IND,"(-3.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7751,7751,2001-11-18,2001,10,False,New Orleans Saints,34.0,20.0,Indianapolis Colts,NO,"(-5.5, 0)","(47.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7761,7761,2001-11-25,2001,11,False,Indianapolis Colts,21.0,40.0,San Francisco 49ers,IND,"(-2.5, 0)","(52.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7773,7773,2001-12-02,2001,12,False,Baltimore Ravens,39.0,27.0,Indianapolis Colts,BAL,"(-7.0, 0)","(43.0, 0)",M&T Bank Stadium,False,50.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7800,7800,2001-12-10,2001,13,False,Miami Dolphins,41.0,6.0,Indianapolis Colts,MIA,"(-5.0, 0)","(45.0, 0)",Sun Life Stadium,False,76.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7808,7808,2001-12-16,2001,14,False,Indianapolis Colts,41.0,27.0,Atlanta Falcons,IND,"(-4.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7824,7824,2001-12-23,2001,15,False,Indianapolis Colts,28.0,29.0,New York Jets,IND,"(-1.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7844,7844,2001-12-30,2001,16,False,St. Louis Rams,42.0,17.0,Indianapolis Colts,LAR,"(-13.0, 0)","(58.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7849,7849,2002-01-06,2001,17,False,Indianapolis Colts,29.0,10.0,Denver Broncos,IND,"(-2.0, 0)","(51.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7881,7881,2002-09-08,2002,1,False,Jacksonville Jaguars,25.0,28.0,Indianapolis Colts,IND,"(-3.5, 0)","(44.0, 0)",EverBank Field,False,82.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7893,7893,2002-09-15,2002,2,False,Indianapolis Colts,13.0,21.0,Miami Dolphins,PICK,"(0.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7909,7909,2002-09-22,2002,3,False,Houston Texans,3.0,23.0,Indianapolis Colts,IND,"(-10.5, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7938,7938,2002-10-06,2002,5,False,Indianapolis Colts,28.0,21.0,Cincinnati Bengals,IND,"(-13.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7950,7950,2002-10-13,2002,6,False,Indianapolis Colts,22.0,20.0,Baltimore Ravens,IND,"(-6.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7973,7973,2002-10-21,2002,7,False,Pittsburgh Steelers,28.0,10.0,Indianapolis Colts,PIT,"(-4.5, 0)","(46.0, 0)",Heinz Field,False,44.0,"(4.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7986,7986,2002-10-27,2002,8,False,Washington Redskins,26.0,21.0,Indianapolis Colts,WAS,"(-1.0, 0)","(46.0, 0)",FedEx Field,False,58.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7995,7995,2002-11-03,2002,9,False,Indianapolis Colts,15.0,23.0,Tennessee Titans,IND,"(-3.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8010,8010,2002-11-10,2002,10,False,Philadelphia Eagles,13.0,35.0,Indianapolis Colts,PHI,"(-9.5, 0)","(41.5, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8020,8020,2002-11-17,2002,11,False,Indianapolis Colts,20.0,3.0,Dallas Cowboys,IND,"(-6.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8037,8037,2002-11-24,2002,12,False,Denver Broncos,20.0,23.0,Indianapolis Colts,DEN,"(-6.0, 0)","(43.0, 0)",Sports Authority Field at Mile High,False,27.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8054,8054,2002-12-01,2002,13,False,Indianapolis Colts,19.0,3.0,Houston Texans,IND,"(-11.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8077,8077,2002-12-08,2002,14,False,Tennessee Titans,27.0,17.0,Indianapolis Colts,IND,"(-1.0, 0)","(43.0, 0)",Nissan Stadium,False,35.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8084,8084,2002-12-15,2002,15,False,Cleveland Browns,23.0,28.0,Indianapolis Colts,IND,"(-2.0, 0)","(41.5, 0)",FirstEnergy Stadium,False,36.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8104,8104,2002-12-22,2002,16,False,Indianapolis Colts,27.0,44.0,New York Giants,IND,"(-4.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8120,8120,2002-12-29,2002,17,False,Indianapolis Colts,20.0,13.0,Jacksonville Jaguars,IND,"(-8.5, 0)","(40.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8129,8129,2003-01-04,2002,Wildcard,True,New York Jets,41.0,0.0,Indianapolis Colts,NYJ,"(-6.0, 0)","(42.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8143,8143,2003-09-07,2003,1,False,Cleveland Browns,6.0,9.0,Indianapolis Colts,IND,"(-2.0, 0)","(48.0, 0)",FirstEnergy Stadium,False,65.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8159,8159,2003-09-14,2003,2,False,Indianapolis Colts,33.0,7.0,Tennessee Titans,IND,"(-2.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8176,8176,2003-09-21,2003,3,False,Indianapolis Colts,23.0,13.0,Jacksonville Jaguars,IND,"(-7.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8192,8192,2003-09-28,2003,4,False,New Orleans Saints,21.0,55.0,Indianapolis Colts,IND,"(-1.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8212,8212,2003-10-06,2003,5,False,Tampa Bay Buccaneers,35.0,38.0,Indianapolis Colts,TB,"(-4.5, 0)","(37.5, 0)",Raymond James Stadium,False,78.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8218,8218,2003-10-12,2003,6,False,Indianapolis Colts,20.0,23.0,Carolina Panthers,IND,"(-4.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
