,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9275,9275,2007-10-07,2007,5,False,New Orleans Saints,13.0,16.0,Carolina Panthers,NO,"(-4.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9283,9283,2007-10-14,2007,6,False,Arizona Cardinals,10.0,25.0,Carolina Panthers,ARI,"(-6.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9310,9310,2007-10-28,2007,8,False,Carolina Panthers,7.0,31.0,Indianapolis Colts,IND,"(-6.5, 0)","(44.0, 0)",Bank of America Stadium,False,57.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9335,9335,2007-11-04,2007,9,False,Tennessee Titans,20.0,7.0,Carolina Panthers,TEN,"(-5.5, 0)","(35.5, 0)",Nissan Stadium,False,50.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9339,9339,2007-11-11,2007,10,False,Carolina Panthers,13.0,20.0,Atlanta Falcons,CAR,"(-4.0, 0)","(35.5, 0)",Bank of America Stadium,False,44.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9357,9357,2007-11-18,2007,11,False,Green Bay Packers,31.0,17.0,Carolina Panthers,GB,"(-10.0, 0)","(37.5, 0)",Lambeau Field,False,33.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9371,9371,2007-11-25,2007,12,False,Carolina Panthers,6.0,31.0,New Orleans Saints,NO,"(-3.0, 0)","(42.0, 0)",Bank of America Stadium,False,44.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9385,9385,2007-12-02,2007,13,False,Carolina Panthers,31.0,14.0,San Francisco 49ers,CAR,"(-3.0, 0)","(35.0, 0)",Bank of America Stadium,False,48.0,"(7.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9407,9407,2007-12-09,2007,14,False,Jacksonville Jaguars,37.0,6.0,Carolina Panthers,JAX,"(-10.5, 0)","(39.0, 0)",EverBank Field,False,64.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9417,9417,2007-12-16,2007,15,False,Carolina Panthers,13.0,10.0,Seattle Seahawks,SEA,"(-8.0, 0)","(37.0, 0)",Bank of America Stadium,False,40.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9432,9432,2007-12-22,2007,16,False,Carolina Panthers,13.0,20.0,Dallas Cowboys,DAL,"(-10.5, 0)","(42.5, 0)",Bank of America Stadium,False,45.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9461,9461,2007-12-30,2007,17,False,Tampa Bay Buccaneers,23.0,31.0,Carolina Panthers,CAR,"(-2.5, 0)","(36.0, 0)",Raymond James Stadium,False,72.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9485,9485,2008-09-07,2008,1,False,San Diego Chargers,24.0,26.0,Carolina Panthers,LAC,"(-9.5, 0)","(41.0, 0)",Qualcomm Stadium,False,71.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9491,9491,2008-09-14,2008,2,False,Carolina Panthers,20.0,17.0,Chicago Bears,CAR,"(-3.0, 0)","(37.5, 0)",Bank of America Stadium,False,78.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9512,9512,2008-09-21,2008,3,False,Minnesota Vikings,20.0,10.0,Carolina Panthers,MIN,"(-3.0, 0)","(37.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9521,9521,2008-09-28,2008,4,False,Carolina Panthers,24.0,9.0,Atlanta Falcons,CAR,"(-7.0, 0)","(39.0, 0)",Bank of America Stadium,False,70.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9536,9536,2008-10-05,2008,5,False,Carolina Panthers,34.0,0.0,Kansas City Chiefs,CAR,"(-10.0, 0)","(38.0, 0)",Bank of America Stadium,False,66.0,"(3.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9559,9559,2008-10-12,2008,6,False,Tampa Bay Buccaneers,27.0,3.0,Carolina Panthers,TB,"(-1.0, 0)","(36.5, 0)",Raymond James Stadium,False,80.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9563,9563,2008-10-19,2008,7,False,Carolina Panthers,30.0,7.0,New Orleans Saints,CAR,"(-3.0, 0)","(44.5, 0)",Bank of America Stadium,False,51.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9577,9577,2008-10-26,2008,8,False,Carolina Panthers,27.0,23.0,Arizona Cardinals,CAR,"(-5.5, 0)","(43.0, 0)",Bank of America Stadium,False,54.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9613,9613,2008-11-09,2008,10,False,Oakland Raiders,6.0,17.0,Carolina Panthers,CAR,"(-9.5, 0)","(37.5, 0)",Oakland Coliseum,False,56.0,"(17.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9620,9620,2008-11-16,2008,11,False,Carolina Panthers,31.0,22.0,Detroit Lions,CAR,"(-14.0, 0)","(40.5, 0)",Bank of America Stadium,False,46.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9636,9636,2008-11-23,2008,12,False,Atlanta Falcons,45.0,28.0,Carolina Panthers,ATL,"(-1.0, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9656,9656,2008-11-30,2008,13,False,Green Bay Packers,31.0,35.0,Carolina Panthers,GB,"(-3.0, 0)","(41.5, 0)",Lambeau Field,False,30.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9681,9681,2008-12-08,2008,14,False,Carolina Panthers,38.0,23.0,Tampa Bay Buccaneers,CAR,"(-3.0, 0)","(38.5, 0)",Bank of America Stadium,False,35.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9686,9686,2008-12-14,2008,15,False,Carolina Panthers,30.0,10.0,Denver Broncos,CAR,"(-7.5, 0)","(48.0, 0)",Bank of America Stadium,False,39.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9706,9706,2008-12-21,2008,16,False,New York Giants,34.0,28.0,Carolina Panthers,NYG,"(-4.0, 0)","(38.0, 0)",Giants Stadium,False,31.0,"(18.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9723,9723,2008-12-28,2008,17,False,New Orleans Saints,31.0,33.0,Carolina Panthers,CAR,"(-1.5, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9734,9734,2009-01-10,2008,Division,True,Carolina Panthers,13.0,33.0,Arizona Cardinals,CAR,"(-10.0, 0)","(49.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9745,9745,2009-09-13,2009,1,False,Carolina Panthers,10.0,38.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(43.5, 0)",Bank of America Stadium,False,77.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9757,9757,2009-09-20,2009,2,False,Atlanta Falcons,28.0,20.0,Carolina Panthers,ATL,"(-5.5, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9788,9788,2009-09-28,2009,3,False,Dallas Cowboys,21.0,7.0,Carolina Panthers,DAL,"(-8.5, 0)","(48.5, 0)",Cowboys Stadium,False,81.0,"(14.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9806,9806,2009-10-11,2009,5,False,Carolina Panthers,20.0,17.0,Washington Redskins,CAR,"(-5.5, 0)","(38.0, 0)",Bank of America Stadium,False,65.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9828,9828,2009-10-18,2009,6,False,Tampa Bay Buccaneers,21.0,28.0,Carolina Panthers,CAR,"(-3.0, 0)","(40.5, 0)",Raymond James Stadium,False,64.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9831,9831,2009-10-25,2009,7,False,Carolina Panthers,9.0,20.0,Buffalo Bills,CAR,"(-7.0, 0)","(37.0, 0)",Bank of America Stadium,False,59.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9844,9844,2009-11-01,2009,8,False,Arizona Cardinals,21.0,34.0,Carolina Panthers,ARI,"(-10.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9863,9863,2009-11-08,2009,9,False,New Orleans Saints,30.0,20.0,Carolina Panthers,NO,"(-13.0, 0)","(51.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9872,9872,2009-11-15,2009,10,False,Carolina Panthers,28.0,19.0,Atlanta Falcons,ATL,"(-1.0, 0)","(43.5, 0)",Bank of America Stadium,False,71.0,"(2.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9885,9885,2009-11-19,2009,11,False,Carolina Panthers,17.0,24.0,Miami Dolphins,CAR,"(-3.5, 0)","(42.0, 0)",Bank of America Stadium,False,61.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9910,9910,2009-11-29,2009,12,False,New York Jets,17.0,6.0,Carolina Panthers,NYJ,"(-3.5, 0)","(41.5, 0)",Giants Stadium,False,52.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9920,9920,2009-12-06,2009,13,False,Carolina Panthers,16.0,6.0,Tampa Bay Buccaneers,CAR,"(-3.5, 0)","(40.0, 0)",Bank of America Stadium,False,39.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9943,9943,2009-12-13,2009,14,False,New England Patriots,20.0,10.0,Carolina Panthers,NE,"(-12.5, 0)","(43.5, 0)",Gillette Stadium,False,40.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9953,9953,2009-12-20,2009,15,False,Carolina Panthers,26.0,7.0,Minnesota Vikings,MIN,"(-9.0, 0)","(43.0, 0)",Bank of America Stadium,False,39.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9975,9975,2009-12-27,2009,16,False,New York Giants,9.0,41.0,Carolina Panthers,NYG,"(-8.5, 0)","(43.0, 0)",Giants Stadium,False,49.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9983,9983,2010-01-03,2009,17,False,Carolina Panthers,23.0,10.0,New Orleans Saints,CAR,"(-10.0, 0)","(41.0, 0)",Bank of America Stadium,False,31.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10014,10014,2010-09-12,2010,1,False,New York Giants,31.0,18.0,Carolina Panthers,NYG,"(-6.0, 0)","(41.0, 0)",MetLife Stadium,False,65.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10025,10025,2010-09-19,2010,2,False,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,CAR,"(-4.0, 0)","(37.5, 0)",Bank of America Stadium,False,89.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10042,10042,2010-09-26,2010,3,False,Carolina Panthers,7.0,20.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(37.0, 0)",Bank of America Stadium,False,67.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
10061,10061,2010-10-03,2010,4,False,New Orleans Saints,16.0,14.0,Carolina Panthers,NO,"(-12.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10073,10073,2010-10-10,2010,5,False,Carolina Panthers,6.0,23.0,Chicago Bears,CAR,"(-3.0, 0)","(33.0, 0)",Bank of America Stadium,False,81.0,"(2.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10100,10100,2010-10-24,2010,7,False,Carolina Panthers,23.0,20.0,San Francisco 49ers,SF,"(-2.5, 0)","(35.5, 0)",Bank of America Stadium,False,75.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10123,10123,2010-10-31,2010,8,False,St. Louis Rams,20.0,10.0,Carolina Panthers,LAR,"(-2.5, 0)","(37.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10128,10128,2010-11-07,2010,9,False,Carolina Panthers,3.0,34.0,New Orleans Saints,NO,"(-6.5, 0)","(40.5, 0)",Bank of America Stadium,False,50.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10150,10150,2010-11-14,2010,10,False,Tampa Bay Buccaneers,31.0,16.0,Carolina Panthers,TB,"(-7.0, 0)","(37.0, 0)",Raymond James Stadium,False,75.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10153,10153,2010-11-21,2010,11,False,Carolina Panthers,13.0,37.0,Baltimore Ravens,BAL,"(-13.5, 0)","(37.0, 0)",Bank of America Stadium,False,65.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10175,10175,2010-11-28,2010,12,False,Cleveland Browns,24.0,23.0,Carolina Panthers,CLE,"(-7.5, 0)","(37.5, 0)",FirstEnergy Stadium,False,37.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10196,10196,2010-12-05,2010,13,False,Seattle Seahawks,31.0,14.0,Carolina Panthers,SEA,"(-5.0, 0)","(40.0, 0)",CenturyLink Field,False,48.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10203,10203,2010-12-12,2010,14,False,Carolina Panthers,10.0,31.0,Atlanta Falcons,ATL,"(-7.5, 0)","(41.0, 0)",Bank of America Stadium,False,47.0,"(1.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10218,10218,2010-12-19,2010,15,False,Carolina Panthers,19.0,12.0,Arizona Cardinals,CAR,"(-2.5, 0)","(37.5, 0)",Bank of America Stadium,False,42.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10232,10232,2010-12-23,2010,16,False,Pittsburgh Steelers,27.0,3.0,Carolina Panthers,PIT,"(-14.5, 0)","(38.0, 0)",Heinz Field,False,27.0,"(1.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10248,10248,2011-01-02,2010,17,False,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,"(-14.5, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10276,10276,2011-09-11,2011,1,False,Arizona Cardinals,28.0,21.0,Carolina Panthers,ARI,"(-7.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10293,10293,2011-09-18,2011,2,False,Carolina Panthers,23.0,30.0,Green Bay Packers,GB,"(-11.0, 0)","(45.0, 0)",Bank of America Stadium,False,67.0,"(1.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10308,10308,2011-09-25,2011,3,False,Carolina Panthers,16.0,10.0,Jacksonville Jaguars,CAR,"(-3.5, 0)","(43.5, 0)",Bank of America Stadium,False,75.0,"(4.0, 0)","(87.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10325,10325,2011-10-02,2011,4,False,Chicago Bears,34.0,29.0,Carolina Panthers,CHI,"(-7.0, 0)","(42.0, 0)",Soldier Field,False,60.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10341,10341,2011-10-09,2011,5,False,Carolina Panthers,27.0,30.0,New Orleans Saints,NO,"(-6.5, 0)","(51.5, 0)",Bank of America Stadium,False,75.0,"(1.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10352,10352,2011-10-16,2011,6,False,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,"(-3.5, 0)","(49.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10366,10366,2011-10-23,2011,7,False,Carolina Panthers,33.0,20.0,Washington Redskins,CAR,"(-2.5, 0)","(44.5, 0)",Bank of America Stadium,False,67.0,"(0.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10380,10380,2011-10-30,2011,8,False,Carolina Panthers,21.0,24.0,Minnesota Vikings,CAR,"(-3.0, 0)","(47.0, 0)",Bank of America Stadium,False,59.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10407,10407,2011-11-13,2011,10,False,Carolina Panthers,3.0,30.0,Tennessee Titans,CAR,"(-3.5, 0)","(47.5, 0)",Bank of America Stadium,False,59.0,"(1.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10426,10426,2011-11-20,2011,11,False,Detroit Lions,49.0,35.0,Carolina Panthers,DET,"(-7.0, 0)","(47.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10440,10440,2011-11-27,2011,12,False,Indianapolis Colts,19.0,27.0,Carolina Panthers,CAR,"(-3.5, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10464,10464,2011-12-04,2011,13,False,Tampa Bay Buccaneers,19.0,38.0,Carolina Panthers,CAR,"(-2.5, 0)","(46.5, 0)",Raymond James Stadium,False,79.0,"(1.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10470,10470,2011-12-11,2011,14,False,Carolina Panthers,23.0,31.0,Atlanta Falcons,ATL,"(-3.0, 0)","(47.5, 0)",Bank of America Stadium,False,48.0,"(1.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10489,10489,2011-12-18,2011,15,False,Houston Texans,13.0,28.0,Carolina Panthers,HOU,"(-6.0, 0)","(45.5, 0)",Reliant Stadium,False,61.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
10502,10502,2011-12-24,2011,16,False,Carolina Panthers,48.0,16.0,Tampa Bay Buccaneers,CAR,"(-7.5, 0)","(48.0, 0)",Bank of America Stadium,False,51.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10526,10526,2012-01-01,2011,17,False,New Orleans Saints,45.0,17.0,Carolina Panthers,NO,"(-7.0, 0)","(55.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10554,10554,2012-09-09,2012,1,False,Tampa Bay Buccaneers,16.0,10.0,Carolina Panthers,CAR,"(-3.0, 0)","(45.5, 0)",Raymond James Stadium,False,83.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10560,10560,2012-09-16,2012,2,False,Carolina Panthers,35.0,27.0,New Orleans Saints,NO,"(-3.0, 0)","(54.0, 0)",Bank of America Stadium,False,71.0,"(4.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10574,10574,2012-09-20,2012,3,False,Carolina Panthers,7.0,36.0,New York Giants,CAR,"(-3.0, 0)","(49.0, 0)",Bank of America Stadium,False,75.0,"(3.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10592,10592,2012-09-30,2012,4,False,Atlanta Falcons,30.0,28.0,Carolina Panthers,ATL,"(-7.0, 0)","(48.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10606,10606,2012-10-07,2012,5,False,Carolina Panthers,12.0,16.0,Seattle Seahawks,CAR,"(-2.0, 0)","(42.0, 0)",Bank of America Stadium,False,63.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10635,10635,2012-10-21,2012,7,False,Carolina Panthers,14.0,19.0,Dallas Cowboys,DAL,"(-2.5, 0)","(45.0, 0)",Bank of America Stadium,False,67.0,"(8.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10647,10647,2012-10-28,2012,8,False,Chicago Bears,23.0,22.0,Carolina Panthers,CHI,"(-7.5, 0)","(41.5, 0)",Soldier Field,False,49.0,"(18.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10672,10672,2012-11-04,2012,9,False,Washington Redskins,13.0,21.0,Carolina Panthers,WAS,"(-3.0, 0)","(48.5, 0)",FedEx Field,False,50.0,"(3.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10676,10676,2012-11-11,2012,10,False,Carolina Panthers,14.0,36.0,Denver Broncos,DEN,"(-4.0, 0)","(47.0, 0)",Bank of America Stadium,False,71.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10690,10690,2012-11-18,2012,11,False,Carolina Panthers,21.0,27.0,Tampa Bay Buccaneers,TB,"(-1.5, 0)","(47.0, 0)",Bank of America Stadium,False,55.0,"(9.0, 0)","(15.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10717,10717,2012-11-26,2012,12,False,Philadelphia Eagles,22.0,30.0,Carolina Panthers,CAR,"(-3.0, 0)","(42.0, 0)",Lincoln Financial Field,False,37.0,"(2.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10726,10726,2012-12-02,2012,13,False,Kansas City Chiefs,27.0,21.0,Carolina Panthers,CAR,"(-6.0, 0)","(41.0, 0)",Arrowhead Stadium,False,61.0,"(0.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10736,10736,2012-12-09,2012,14,False,Carolina Panthers,30.0,20.0,Atlanta Falcons,ATL,"(-3.5, 0)","(47.0, 0)",Bank of America Stadium,False,70.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
10763,10763,2012-12-16,2012,15,False,San Diego Chargers,7.0,31.0,Carolina Panthers,LAC,"(-3.0, 0)","(45.5, 0)",Qualcomm Stadium,False,59.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10769,10769,2012-12-23,2012,16,False,Carolina Panthers,17.0,6.0,Oakland Raiders,CAR,"(-9.5, 0)","(47.0, 0)",Bank of America Stadium,False,53.0,"(5.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10790,10790,2012-12-30,2012,17,False,New Orleans Saints,38.0,44.0,Carolina Panthers,NO,"(-4.0, 0)","(54.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10811,10811,2013-09-08,2013,1,False,Carolina Panthers,7.0,12.0,Seattle Seahawks,SEA,"(-3.5, 0)","(45.0, 0)",Bank of America Stadium,False,87.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10829,10829,2013-09-15,2013,2,False,Buffalo Bills,24.0,23.0,Carolina Panthers,CAR,"(-3.5, 0)","(43.5, 0)",Ralph Wilson Stadium,False,66.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10843,10843,2013-09-22,2013,3,False,Carolina Panthers,38.0,0.0,New York Giants,NYG,"(-3.0, 0)","(47.0, 0)",Bank of America Stadium,False,77.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10873,10873,2013-10-06,2013,5,False,Arizona Cardinals,22.0,6.0,Carolina Panthers,CAR,"(-3.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10894,10894,2013-10-13,2013,6,False,Minnesota Vikings,10.0,35.0,Carolina Panthers,MIN,"(-2.5, 0)","(44.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10903,10903,2013-10-20,2013,7,False,Carolina Panthers,30.0,15.0,St. Louis Rams,CAR,"(-7.0, 0)","(42.0, 0)",Bank of America Stadium,False,68.0,"(4.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10916,10916,2013-10-24,2013,8,False,Tampa Bay Buccaneers,13.0,31.0,Carolina Panthers,CAR,"(-6.5, 0)","(38.5, 0)",Raymond James Stadium,False,70.0,"(5.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10931,10931,2013-11-03,2013,9,False,Carolina Panthers,34.0,10.0,Atlanta Falcons,CAR,"(-8.0, 0)","(47.0, 0)",Bank of America Stadium,False,62.0,"(12.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10953,10953,2013-11-10,2013,10,False,San Francisco 49ers,9.0,10.0,Carolina Panthers,SF,"(-5.5, 0)","(42.5, 0)",Candlestick Park,False,62.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10970,10970,2013-11-18,2013,11,False,Carolina Panthers,24.0,20.0,New England Patriots,CAR,"(-3.0, 0)","(45.5, 0)",Bank of America Stadium,False,59.0,"(8.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
