,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2835,2835,1980-10-26,1980,8,False,Cleveland Browns,27.0,26.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,37.0,"(25.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2859,2859,1980-11-03,1980,9,False,Cleveland Browns,27.0,21.0,Chicago Bears,CLE,"(-5.0, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,48.0,"(15.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2860,2860,1980-11-09,1980,10,False,Baltimore Colts,27.0,28.0,Cleveland Browns,IND,"(-4.0, 0)","(42.0, 0)",Memorial Stadium (Baltimore),False,52.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2884,2884,1980-11-16,1980,11,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,"(-6.0, 0)","(44.0, 0)",Three Rivers Stadium,False,36.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2891,2891,1980-11-23,1980,12,False,Cleveland Browns,31.0,7.0,Cincinnati Bengals,CLE,"(-7.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,40.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2907,2907,1980-11-30,1980,13,False,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,"(-3.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2920,2920,1980-12-07,1980,14,False,Cleveland Browns,17.0,14.0,New York Jets,CLE,"(-9.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,54.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2938,2938,1980-12-14,1980,15,False,Minnesota Vikings,28.0,23.0,Cleveland Browns,CLE,"(-3.0, 0)","(39.0, 0)",Metropolitan Stadium,False,23.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2947,2947,1980-12-21,1980,16,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(38.0, 0)",Cinergy Field,False,14.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2963,2963,1981-01-04,1980,Division,True,Cleveland Browns,12.0,14.0,Oakland Raiders,CLE,"(-3.5, 0)","(0, 1)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2980,2980,1981-09-07,1981,1,False,Cleveland Browns,14.0,44.0,San Diego Chargers,CLE,"(-2.0, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,66.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2983,2983,1981-09-13,1981,2,False,Cleveland Browns,3.0,9.0,Houston Oilers,CLE,"(-4.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,72.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2998,2998,1981-09-20,1981,3,False,Cincinnati Bengals,17.0,20.0,Cleveland Browns,CIN,"(-1.0, 0)","(41.0, 0)",Cinergy Field,False,63.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3011,3011,1981-09-27,1981,4,False,Cleveland Browns,28.0,17.0,Atlanta Falcons,ATL,"(-2.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,70.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3025,3025,1981-10-04,1981,5,False,Los Angeles Rams,27.0,16.0,Cleveland Browns,LAR,"(-2.5, 0)","(42.0, 0)",Anaheim Stadium,False,64.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3047,3047,1981-10-11,1981,6,False,Pittsburgh Steelers,13.0,7.0,Cleveland Browns,PIT,"(-3.5, 0)","(46.0, 0)",Three Rivers Stadium,False,51.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3054,3054,1981-10-18,1981,7,False,Cleveland Browns,20.0,17.0,New Orleans Saints,CLE,"(-11.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,57.0,"(27.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3068,3068,1981-10-25,1981,8,False,Cleveland Browns,42.0,28.0,Baltimore Colts,CLE,"(-7.0, 0)","(46.0, 0)",Cleveland Municipal Stadium,False,40.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3079,3079,1981-11-01,1981,9,False,Buffalo Bills,22.0,13.0,Cleveland Browns,BUF,"(-4.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,51.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3094,3094,1981-11-08,1981,10,False,Denver Broncos,23.0,20.0,Cleveland Browns,DEN,"(-4.0, 0)","(38.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3117,3117,1981-11-15,1981,11,False,San Francisco 49ers,12.0,15.0,Cleveland Browns,SF,"(-3.0, 0)","(43.0, 0)",Candlestick Park,False,60.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3125,3125,1981-11-22,1981,12,False,Cleveland Browns,10.0,32.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,30.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3138,3138,1981-11-29,1981,13,False,Cleveland Browns,21.0,41.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(46.0, 0)",Cleveland Municipal Stadium,False,36.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3149,3149,1981-12-03,1981,14,False,Houston Oilers,17.0,13.0,Cleveland Browns,TEN,"(-2.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3163,3163,1981-12-12,1981,15,False,Cleveland Browns,13.0,14.0,New York Jets,NYJ,"(-2.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,32.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3189,3189,1981-12-20,1981,16,False,Seattle Seahawks,42.0,21.0,Cleveland Browns,SEA,"(-2.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3212,3212,1982-09-12,1982,1,False,Seattle Seahawks,7.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3217,3217,1982-09-19,1982,2,False,Cleveland Browns,21.0,24.0,Philadelphia Eagles,CLE,"(-2.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,56.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3231,3231,1982-11-21,1982,11,False,Cleveland Browns,10.0,7.0,New England Patriots,CLE,"(-6.5, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,57.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3242,3242,1982-11-25,1982,12,False,Dallas Cowboys,31.0,14.0,Cleveland Browns,DAL,"(-6.5, 0)","(38.0, 0)",Texas Stadium,False,40.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3259,3259,1982-12-05,1982,13,False,Cleveland Browns,13.0,30.0,San Diego Chargers,LAC,"(-3.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,60.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3274,3274,1982-12-12,1982,14,False,Cincinnati Bengals,23.0,10.0,Cleveland Browns,CIN,"(-8.0, 0)","(44.0, 0)",Cinergy Field,False,26.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3288,3288,1982-12-19,1982,15,False,Cleveland Browns,10.0,9.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,35.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3301,3301,1982-12-26,1982,16,False,Houston Oilers,14.0,20.0,Cleveland Browns,CLE,"(-4.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3319,3319,1983-01-02,1982,17,False,Pittsburgh Steelers,37.0,21.0,Cleveland Browns,PIT,"(-6.0, 0)","(38.0, 0)",Three Rivers Stadium,False,31.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3327,3327,1983-01-08,1982,Wildcard,True,Los Angeles Raiders,27.0,10.0,Cleveland Browns,LVR,"(-8.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3345,3345,1983-09-04,1983,1,False,Cleveland Browns,21.0,27.0,Minnesota Vikings,CLE,"(-1.5, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,76.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3360,3360,1983-09-11,1983,2,False,Detroit Lions,26.0,31.0,Cleveland Browns,DET,"(-3.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3369,3369,1983-09-15,1983,3,False,Cleveland Browns,17.0,7.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(40.5, 0)",Cleveland Municipal Stadium,False,56.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3392,3392,1983-09-25,1983,4,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,"(-6.5, 0)","(52.0, 0)",Qualcomm Stadium,False,73.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3400,3400,1983-10-02,1983,5,False,Cleveland Browns,9.0,24.0,Seattle Seahawks,CLE,"(-3.5, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,60.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3414,3414,1983-10-09,1983,6,False,Cleveland Browns,10.0,7.0,New York Jets,NYJ,"(-1.0, 0)","(43.5, 0)",Cleveland Municipal Stadium,False,54.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3435,3435,1983-10-16,1983,7,False,Pittsburgh Steelers,44.0,17.0,Cleveland Browns,PIT,"(-2.5, 0)","(39.5, 0)",Three Rivers Stadium,False,52.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3441,3441,1983-10-23,1983,8,False,Cincinnati Bengals,28.0,21.0,Cleveland Browns,PICK,"(0.0, 0)","(42.5, 0)",Cinergy Field,False,57.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3457,3457,1983-10-30,1983,9,False,Cleveland Browns,25.0,19.0,Houston Oilers,CLE,"(-9.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,41.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3467,3467,1983-11-06,1983,10,False,Green Bay Packers,35.0,21.0,Cleveland Browns,GB,"(-2.0, 0)","(53.0, 0)",Lambeau Field,False,40.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3483,3483,1983-11-13,1983,11,False,Cleveland Browns,20.0,0.0,Tampa Bay Buccaneers,CLE,"(-4.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,30.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3503,3503,1983-11-20,1983,12,False,New England Patriots,0.0,30.0,Cleveland Browns,NE,"(-4.5, 0)","(40.5, 0)",Foxboro Stadium,False,44.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3513,3513,1983-11-27,1983,13,False,Cleveland Browns,41.0,23.0,Baltimore Colts,CLE,"(-6.0, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,45.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3525,3525,1983-12-04,1983,14,False,Denver Broncos,27.0,6.0,Cleveland Browns,CLE,"(-1.5, 0)","(37.5, 0)",Mile High Stadium,False,28.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3543,3543,1983-12-11,1983,15,False,Houston Oilers,34.0,27.0,Cleveland Browns,CLE,"(-6.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3557,3557,1983-12-18,1983,16,False,Cleveland Browns,30.0,17.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(38.5, 0)",Cleveland Municipal Stadium,False,18.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3587,3587,1984-09-03,1984,1,False,Seattle Seahawks,33.0,0.0,Cleveland Browns,SEA,"(-4.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3594,3594,1984-09-09,1984,2,False,Los Angeles Rams,20.0,17.0,Cleveland Browns,LAR,"(-6.0, 0)","(44.0, 0)",Anaheim Stadium,False,85.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3602,3602,1984-09-16,1984,3,False,Cleveland Browns,14.0,24.0,Denver Broncos,CLE,"(-4.5, 0)","(39.5, 0)",Cleveland Municipal Stadium,False,50.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3619,3619,1984-09-23,1984,4,False,Cleveland Browns,20.0,10.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(39.5, 0)",Cleveland Municipal Stadium,False,70.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3634,3634,1984-09-30,1984,5,False,Kansas City Chiefs,10.0,6.0,Cleveland Browns,KC,"(-5.0, 0)","(40.0, 0)",Arrowhead Stadium,False,46.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3647,3647,1984-10-07,1984,6,False,Cleveland Browns,16.0,17.0,New England Patriots,NE,"(-2.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,60.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3659,3659,1984-10-14,1984,7,False,Cleveland Browns,20.0,24.0,New York Jets,PICK,"(0.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,56.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3673,3673,1984-10-21,1984,8,False,Cincinnati Bengals,12.0,9.0,Cleveland Browns,CIN,"(-2.5, 0)","(37.0, 0)",Cinergy Field,False,63.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3687,3687,1984-10-28,1984,9,False,Cleveland Browns,14.0,16.0,New Orleans Saints,CLE,"(-1.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,69.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3700,3700,1984-11-04,1984,10,False,Buffalo Bills,10.0,13.0,Cleveland Browns,CLE,"(-2.5, 0)","(37.5, 0)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3716,3716,1984-11-11,1984,11,False,Cleveland Browns,7.0,41.0,San Francisco 49ers,SF,"(-6.0, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,45.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3728,3728,1984-11-18,1984,12,False,Atlanta Falcons,7.0,23.0,Cleveland Browns,ATL,"(-3.5, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,55.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3745,3745,1984-11-25,1984,13,False,Cleveland Browns,27.0,10.0,Houston Oilers,CLE,"(-5.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,39.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3759,3759,1984-12-02,1984,14,False,Cleveland Browns,17.0,20.0,Cincinnati Bengals,PICK,"(0.0, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,35.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3780,3780,1984-12-09,1984,15,False,Pittsburgh Steelers,23.0,20.0,Cleveland Browns,PIT,"(-9.0, 0)","(38.0, 0)",Three Rivers Stadium,False,31.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3790,3790,1984-12-16,1984,16,False,Houston Oilers,20.0,27.0,Cleveland Browns,TEN,"(-2.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3811,3811,1985-09-08,1985,1,False,Cleveland Browns,24.0,27.0,St. Louis Cardinals,ARI,"(-2.5, 0)","(40.5, 0)",Cleveland Municipal Stadium,False,77.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3834,3834,1985-09-16,1985,2,False,Cleveland Browns,17.0,7.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,57.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3839,3839,1985-09-22,1985,3,False,Dallas Cowboys,20.0,7.0,Cleveland Browns,DAL,"(-7.5, 0)","(40.0, 0)",Texas Stadium,False,80.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3859,3859,1985-09-29,1985,4,False,San Diego Chargers,7.0,21.0,Cleveland Browns,LAC,"(-4.0, 0)","(48.0, 0)",Qualcomm Stadium,False,69.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3865,3865,1985-10-06,1985,5,False,Cleveland Browns,24.0,20.0,New England Patriots,CLE,"(-3.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,46.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3880,3880,1985-10-13,1985,6,False,Houston Oilers,6.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3893,3893,1985-10-20,1985,7,False,Cleveland Browns,20.0,21.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(37.5, 0)",Cleveland Municipal Stadium,False,54.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3907,3907,1985-10-27,1985,8,False,Cleveland Browns,7.0,14.0,Washington Redskins,CLE,"(-2.5, 0)","(35.5, 0)",Cleveland Municipal Stadium,False,53.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3928,3928,1985-11-03,1985,9,False,Pittsburgh Steelers,10.0,9.0,Cleveland Browns,PIT,"(-4.0, 0)","(36.5, 0)",Three Rivers Stadium,False,50.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3935,3935,1985-11-10,1985,10,False,Cincinnati Bengals,27.0,10.0,Cleveland Browns,CIN,"(-3.0, 0)","(43.0, 0)",Cinergy Field,False,61.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3948,3948,1985-11-17,1985,11,False,Cleveland Browns,17.0,7.0,Buffalo Bills,CLE,"(-8.0, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,45.0,"(16.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3963,3963,1985-11-24,1985,12,False,Cleveland Browns,24.0,6.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,36.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3982,3982,1985-12-01,1985,13,False,New York Giants,33.0,35.0,Cleveland Browns,NYG,"(-6.0, 0)","(36.0, 0)",Giants Stadium,False,43.0,"(20.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4000,4000,1985-12-08,1985,14,False,Seattle Seahawks,31.0,13.0,Cleveland Browns,SEA,"(-4.5, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4006,4006,1985-12-15,1985,15,False,Cleveland Browns,28.0,21.0,Houston Oilers,CLE,"(-10.0, 0)","(36.5, 0)",Cleveland Municipal Stadium,False,16.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4027,4027,1985-12-22,1985,16,False,New York Jets,37.0,10.0,Cleveland Browns,NYJ,"(-7.5, 0)","(37.0, 0)",Giants Stadium,False,24.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4034,4034,1986-01-04,1985,Division,True,Miami Dolphins,24.0,21.0,Cleveland Browns,MIA,"(-10.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4041,4041,1986-09-07,1986,1,False,Chicago Bears,41.0,31.0,Cleveland Browns,CHI,"(-10.5, 0)","(38.0, 0)",Soldier Field,False,55.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4059,4059,1986-09-14,1986,2,False,Houston Oilers,20.0,23.0,Cleveland Browns,TEN,"(-1.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4068,4068,1986-09-18,1986,3,False,Cleveland Browns,13.0,30.0,Cincinnati Bengals,CLE,"(-5.0, 0)","(46.0, 0)",Cleveland Municipal Stadium,False,62.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4084,4084,1986-09-28,1986,4,False,Cleveland Browns,24.0,21.0,Detroit Lions,CLE,"(-8.5, 0)","(41.5, 0)",Cleveland Municipal Stadium,False,72.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4106,4106,1986-10-05,1986,5,False,Pittsburgh Steelers,24.0,27.0,Cleveland Browns,CLE,"(-3.0, 0)","(38.5, 0)",Three Rivers Stadium,False,61.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4111,4111,1986-10-12,1986,6,False,Cleveland Browns,20.0,7.0,Kansas City Chiefs,CLE,"(-4.5, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,60.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4127,4127,1986-10-19,1986,7,False,Cleveland Browns,14.0,17.0,Green Bay Packers,CLE,"(-13.0, 0)","(41.5, 0)",Cleveland Municipal Stadium,False,43.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4147,4147,1986-10-26,1986,8,False,Minnesota Vikings,20.0,23.0,Cleveland Browns,MIN,"(-4.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4153,4153,1986-11-02,1986,9,False,Indianapolis Colts,9.0,24.0,Cleveland Browns,CLE,"(-6.5, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4179,4179,1986-11-10,1986,10,False,Cleveland Browns,26.0,16.0,Miami Dolphins,CLE,"(-3.0, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,38.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4185,4185,1986-11-16,1986,11,False,Los Angeles Raiders,27.0,14.0,Cleveland Browns,LVR,"(-6.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4197,4197,1986-11-23,1986,12,False,Cleveland Browns,37.0,31.0,Pittsburgh Steelers,CLE,"(-6.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,40.0,"(13.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4211,4211,1986-11-30,1986,13,False,Cleveland Browns,13.0,10.0,Houston Oilers,CLE,"(-7.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,38.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4223,4223,1986-12-07,1986,14,False,Buffalo Bills,17.0,21.0,Cleveland Browns,CLE,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,33.0,"(16.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4239,4239,1986-12-14,1986,15,False,Cincinnati Bengals,3.0,34.0,Cleveland Browns,CIN,"(-3.0, 0)","(42.0, 0)",Cinergy Field,False,27.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4254,4254,1986-12-21,1986,16,False,Cleveland Browns,47.0,17.0,San Diego Chargers,CLE,"(-6.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,34.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4267,4267,1987-01-03,1986,Division,True,Cleveland Browns,23.0,20.0,New York Jets,CLE,"(-7.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
