,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3274,3274,1982-12-12,1982,14,False,Cincinnati Bengals,23.0,10.0,Cleveland Browns,CIN,"(-8.0, 0)","(44.0, 0)",Cinergy Field,False,26.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3297,3297,1982-12-20,1982,15,False,San Diego Chargers,50.0,34.0,Cincinnati Bengals,LAC,"(-3.0, 0)","(50.0, 0)",Qualcomm Stadium,False,56.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3299,3299,1982-12-26,1982,16,False,Cincinnati Bengals,24.0,10.0,Seattle Seahawks,CIN,"(-10.0, 0)","(40.0, 0)",Cinergy Field,False,51.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3314,3314,1983-01-02,1982,17,False,Houston Oilers,27.0,35.0,Cincinnati Bengals,CIN,"(-10.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3330,3330,1983-01-09,1982,Wildcard,True,Cincinnati Bengals,17.0,44.0,New York Jets,CIN,"(-4.0, 0)","(0, 1)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3344,3344,1983-09-04,1983,1,False,Cincinnati Bengals,10.0,20.0,Los Angeles Raiders,CIN,"(-2.0, 0)","(42.0, 0)",Cinergy Field,False,75.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3359,3359,1983-09-11,1983,2,False,Cincinnati Bengals,6.0,10.0,Buffalo Bills,CIN,"(-7.0, 0)","(36.5, 0)",Cinergy Field,False,77.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3369,3369,1983-09-15,1983,3,False,Cleveland Browns,17.0,7.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(40.5, 0)",Cleveland Municipal Stadium,False,56.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3395,3395,1983-09-25,1983,4,False,Tampa Bay Buccaneers,17.0,23.0,Cincinnati Bengals,TB,"(-2.0, 0)","(33.0, 0)",Houlihan's Stadium,False,75.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3399,3399,1983-10-02,1983,5,False,Cincinnati Bengals,31.0,34.0,Baltimore Colts,CIN,"(-6.0, 0)","(40.0, 0)",Cinergy Field,False,64.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3424,3424,1983-10-10,1983,6,False,Cincinnati Bengals,14.0,24.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(43.5, 0)",Cinergy Field,False,56.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3427,3427,1983-10-16,1983,7,False,Denver Broncos,24.0,17.0,Cincinnati Bengals,DEN,"(-2.5, 0)","(36.0, 0)",Mile High Stadium,False,45.0,"(8.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3441,3441,1983-10-23,1983,8,False,Cincinnati Bengals,28.0,21.0,Cleveland Browns,PICK,"(0.0, 0)","(42.5, 0)",Cinergy Field,False,57.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3456,3456,1983-10-30,1983,9,False,Cincinnati Bengals,34.0,14.0,Green Bay Packers,CIN,"(-1.5, 0)","(51.0, 0)",Cinergy Field,False,46.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3468,3468,1983-11-06,1983,10,False,Houston Oilers,14.0,55.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3485,3485,1983-11-13,1983,11,False,Kansas City Chiefs,20.0,15.0,Cincinnati Bengals,CIN,"(-2.0, 0)","(44.0, 0)",Arrowhead Stadium,False,42.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3497,3497,1983-11-20,1983,12,False,Cincinnati Bengals,38.0,10.0,Houston Oilers,CIN,"(-9.0, 0)","(44.5, 0)",Cinergy Field,False,56.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3522,3522,1983-11-28,1983,13,False,Miami Dolphins,38.0,14.0,Cincinnati Bengals,MIA,"(-5.5, 0)","(43.0, 0)",Orange Bowl,False,78.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3532,3532,1983-12-04,1983,14,False,Pittsburgh Steelers,10.0,23.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(41.5, 0)",Three Rivers Stadium,False,36.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3540,3540,1983-12-11,1983,15,False,Cincinnati Bengals,17.0,9.0,Detroit Lions,CIN,"(-3.0, 0)","(42.0, 0)",Cinergy Field,False,43.0,"(16.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3552,3552,1983-12-17,1983,16,False,Minnesota Vikings,20.0,14.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(38.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3576,3576,1984-09-02,1984,1,False,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,"(-1.0, 0)","(41.0, 0)",Mile High Stadium,False,63.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3591,3591,1984-09-09,1984,2,False,Cincinnati Bengals,22.0,27.0,Kansas City Chiefs,CIN,"(-4.0, 0)","(47.0, 0)",Cinergy Field,False,69.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3609,3609,1984-09-16,1984,3,False,New York Jets,43.0,23.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,56.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3618,3618,1984-09-23,1984,4,False,Cincinnati Bengals,14.0,24.0,Los Angeles Rams,CIN,"(-5.0, 0)","(41.0, 0)",Cinergy Field,False,69.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3643,3643,1984-10-01,1984,5,False,Pittsburgh Steelers,38.0,17.0,Cincinnati Bengals,PIT,"(-6.0, 0)","(41.0, 0)",Three Rivers Stadium,False,48.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3646,3646,1984-10-07,1984,6,False,Cincinnati Bengals,13.0,3.0,Houston Oilers,CIN,"(-9.0, 0)","(42.5, 0)",Cinergy Field,False,63.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3664,3664,1984-10-14,1984,7,False,New England Patriots,20.0,14.0,Cincinnati Bengals,NE,"(-7.5, 0)","(40.0, 0)",Foxboro Stadium,False,51.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3673,3673,1984-10-21,1984,8,False,Cincinnati Bengals,12.0,9.0,Cleveland Browns,CIN,"(-2.5, 0)","(37.0, 0)",Cinergy Field,False,63.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3690,3690,1984-10-28,1984,9,False,Houston Oilers,13.0,31.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3710,3710,1984-11-04,1984,10,False,San Francisco 49ers,23.0,17.0,Cincinnati Bengals,SF,"(-10.5, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3715,3715,1984-11-11,1984,11,False,Cincinnati Bengals,22.0,20.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(37.5, 0)",Cinergy Field,False,43.0,"(17.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3731,3731,1984-11-18,1984,12,False,Cincinnati Bengals,6.0,26.0,Seattle Seahawks,SEA,"(-4.0, 0)","(44.0, 0)",Cinergy Field,False,36.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3744,3744,1984-11-25,1984,13,False,Cincinnati Bengals,35.0,14.0,Atlanta Falcons,CIN,"(-6.5, 0)","(37.0, 0)",Cinergy Field,False,40.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3759,3759,1984-12-02,1984,14,False,Cleveland Browns,17.0,20.0,Cincinnati Bengals,PICK,"(0.0, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,35.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3778,3778,1984-12-09,1984,15,False,New Orleans Saints,21.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3788,3788,1984-12-16,1984,16,False,Cincinnati Bengals,52.0,21.0,Buffalo Bills,CIN,"(-13.5, 0)","(38.5, 0)",Cinergy Field,False,59.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3810,3810,1985-09-08,1985,1,False,Cincinnati Bengals,24.0,28.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.0, 0)",Cinergy Field,False,79.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3831,3831,1985-09-15,1985,2,False,St. Louis Cardinals,41.0,27.0,Cincinnati Bengals,ARI,"(-4.0, 0)","(49.0, 0)",Busch Memorial Stadium,False,66.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3838,3838,1985-09-22,1985,3,False,Cincinnati Bengals,41.0,44.0,San Diego Chargers,CIN,"(-4.5, 0)","(50.0, 0)",Cinergy Field,False,71.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3862,3862,1985-09-30,1985,4,False,Pittsburgh Steelers,24.0,37.0,Cincinnati Bengals,PIT,"(-6.0, 0)","(45.5, 0)",Three Rivers Stadium,False,62.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3864,3864,1985-10-06,1985,5,False,Cincinnati Bengals,20.0,29.0,New York Jets,CIN,"(-3.0, 0)","(50.0, 0)",Cinergy Field,False,47.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3877,3877,1985-10-13,1985,6,False,Cincinnati Bengals,35.0,30.0,New York Giants,NYG,"(-2.0, 0)","(49.0, 0)",Cinergy Field,False,72.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3896,3896,1985-10-20,1985,7,False,Houston Oilers,44.0,27.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(45.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3906,3906,1985-10-27,1985,8,False,Cincinnati Bengals,26.0,21.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(48.0, 0)",Cinergy Field,False,59.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3920,3920,1985-11-03,1985,9,False,Buffalo Bills,17.0,23.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(46.0, 0)",Ralph Wilson Stadium,False,50.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3935,3935,1985-11-10,1985,10,False,Cincinnati Bengals,27.0,10.0,Cleveland Browns,CIN,"(-3.0, 0)","(43.0, 0)",Cinergy Field,False,61.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3955,3955,1985-11-17,1985,11,False,Los Angeles Raiders,13.0,6.0,Cincinnati Bengals,LVR,"(-6.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,60.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3963,3963,1985-11-24,1985,12,False,Cleveland Browns,24.0,6.0,Cincinnati Bengals,CLE,"(-3.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,36.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3978,3978,1985-12-01,1985,13,False,Cincinnati Bengals,45.0,27.0,Houston Oilers,CIN,"(-7.5, 0)","(43.0, 0)",Cinergy Field,False,48.0,"(17.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3991,3991,1985-12-08,1985,14,False,Cincinnati Bengals,50.0,24.0,Dallas Cowboys,DAL,"(-3.0, 0)","(45.0, 0)",Cinergy Field,False,34.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4015,4015,1985-12-15,1985,15,False,Washington Redskins,27.0,24.0,Cincinnati Bengals,WAS,"(-2.0, 0)","(43.0, 0)",RFK Memorial Stadium,False,28.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4025,4025,1985-12-22,1985,16,False,New England Patriots,34.0,23.0,Cincinnati Bengals,NE,"(-7.0, 0)","(44.0, 0)",Foxboro Stadium,False,24.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4044,4044,1986-09-07,1986,1,False,Kansas City Chiefs,24.0,14.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(47.0, 0)",Arrowhead Stadium,False,56.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4057,4057,1986-09-14,1986,2,False,Cincinnati Bengals,36.0,33.0,Buffalo Bills,CIN,"(-6.5, 0)","(44.0, 0)",Cinergy Field,False,65.0,"(4.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4068,4068,1986-09-18,1986,3,False,Cleveland Browns,13.0,30.0,Cincinnati Bengals,CLE,"(-5.0, 0)","(46.0, 0)",Cleveland Municipal Stadium,False,62.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4083,4083,1986-09-28,1986,4,False,Cincinnati Bengals,7.0,44.0,Chicago Bears,CHI,"(-4.5, 0)","(47.0, 0)",Cinergy Field,False,75.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4100,4100,1986-10-05,1986,5,False,Green Bay Packers,28.0,34.0,Cincinnati Bengals,CIN,"(-7.0, 0)","(45.0, 0)",Lambeau Field,False,50.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4123,4123,1986-10-13,1986,6,False,Cincinnati Bengals,24.0,22.0,Pittsburgh Steelers,CIN,"(-7.5, 0)","(47.0, 0)",Cinergy Field,False,59.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4126,4126,1986-10-19,1986,7,False,Cincinnati Bengals,31.0,28.0,Houston Oilers,CIN,"(-6.5, 0)","(45.5, 0)",Cinergy Field,False,47.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4150,4150,1986-10-26,1986,8,False,Pittsburgh Steelers,30.0,9.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(41.0, 0)",Three Rivers Stadium,False,55.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4152,4152,1986-11-02,1986,9,False,Detroit Lions,17.0,24.0,Cincinnati Bengals,DET,"(-2.5, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4172,4172,1986-11-09,1986,10,False,Houston Oilers,32.0,28.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(45.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4182,4182,1986-11-16,1986,11,False,Cincinnati Bengals,34.0,7.0,Seattle Seahawks,CIN,"(-3.0, 0)","(44.0, 0)",Cinergy Field,False,41.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4196,4196,1986-11-23,1986,12,False,Cincinnati Bengals,24.0,20.0,Minnesota Vikings,CIN,"(-3.0, 0)","(45.0, 0)",Cinergy Field,False,46.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4212,4212,1986-11-30,1986,13,False,Denver Broncos,34.0,28.0,Cincinnati Bengals,DEN,"(-7.5, 0)","(45.0, 0)",Mile High Stadium,False,34.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4228,4228,1986-12-07,1986,14,False,New England Patriots,7.0,31.0,Cincinnati Bengals,NE,"(-4.5, 0)","(46.0, 0)",Foxboro Stadium,False,37.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4239,4239,1986-12-14,1986,15,False,Cincinnati Bengals,3.0,34.0,Cleveland Browns,CIN,"(-3.0, 0)","(42.0, 0)",Cinergy Field,False,27.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4253,4253,1986-12-21,1986,16,False,Cincinnati Bengals,52.0,21.0,New York Jets,CIN,"(-7.0, 0)","(46.0, 0)",Cinergy Field,False,28.0,"(4.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4277,4277,1987-09-13,1987,1,False,Indianapolis Colts,21.0,23.0,Cincinnati Bengals,CIN,"(-5.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4290,4290,1987-09-20,1987,2,False,Cincinnati Bengals,26.0,27.0,San Francisco 49ers,PICK,"(0.0, 0)","(47.0, 0)",Cinergy Field,False,62.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4309,4309,1987-10-25,1987,7,False,Pittsburgh Steelers,23.0,20.0,Cincinnati Bengals,PIT,"(-2.5, 0)","(45.0, 0)",Three Rivers Stadium,False,43.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4318,4318,1987-11-01,1987,8,False,Cincinnati Bengals,29.0,31.0,Houston Oilers,CIN,"(-6.5, 0)","(48.5, 0)",Cinergy Field,False,63.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4330,4330,1987-11-08,1987,9,False,Cincinnati Bengals,14.0,20.0,Miami Dolphins,CIN,"(-2.0, 0)","(55.0, 0)",Cinergy Field,False,58.0,"(13.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4343,4343,1987-11-15,1987,10,False,Atlanta Falcons,10.0,16.0,Cincinnati Bengals,CIN,"(-5.5, 0)","(44.5, 0)",Atlanta-Fulton County Stadium,False,57.0,"(9.0, 0)","(32.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4358,4358,1987-11-22,1987,11,False,Cincinnati Bengals,16.0,30.0,Pittsburgh Steelers,CIN,"(-6.0, 0)","(42.0, 0)",Cinergy Field,False,32.0,"(9.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4379,4379,1987-11-29,1987,12,False,New York Jets,27.0,20.0,Cincinnati Bengals,NYJ,"(-4.0, 0)","(42.0, 0)",Giants Stadium,False,45.0,"(18.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4385,4385,1987-12-06,1987,13,False,Cincinnati Bengals,30.0,27.0,Kansas City Chiefs,CIN,"(-4.5, 0)","(44.5, 0)",Cinergy Field,False,29.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4399,4399,1987-12-13,1987,14,False,Cleveland Browns,38.0,24.0,Cincinnati Bengals,CLE,"(-7.5, 0)","(40.5, 0)",Cleveland Municipal Stadium,False,34.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4417,4417,1987-12-20,1987,15,False,Cincinnati Bengals,24.0,41.0,New Orleans Saints,NO,"(-3.0, 0)","(45.0, 0)",Cinergy Field,False,46.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4432,4432,1987-12-27,1987,16,False,Houston Oilers,21.0,17.0,Cincinnati Bengals,TEN,"(-6.5, 0)","(49.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4452,4452,1988-09-04,1988,1,False,Cincinnati Bengals,21.0,14.0,Phoenix Cardinals,CIN,"(-5.5, 0)","(47.0, 0)",Cinergy Field,False,68.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4474,4474,1988-09-11,1988,2,False,Philadelphia Eagles,24.0,28.0,Cincinnati Bengals,PHI,"(-5.0, 0)","(47.0, 0)",Veterans Stadium,False,66.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4486,4486,1988-09-18,1988,3,False,Pittsburgh Steelers,12.0,17.0,Cincinnati Bengals,PIT,"(-2.5, 0)","(47.0, 0)",Three Rivers Stadium,False,67.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4493,4493,1988-09-25,1988,4,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,CIN,"(-3.5, 0)","(41.0, 0)",Cinergy Field,False,61.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4508,4508,1988-10-02,1988,5,False,Los Angeles Raiders,21.0,45.0,Cincinnati Bengals,LVR,"(-1.5, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4522,4522,1988-10-09,1988,6,False,Cincinnati Bengals,36.0,19.0,New York Jets,CIN,"(-6.0, 0)","(43.0, 0)",Cinergy Field,False,51.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4542,4542,1988-10-16,1988,7,False,New England Patriots,27.0,21.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(43.0, 0)",Foxboro Stadium,False,52.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4550,4550,1988-10-23,1988,8,False,Cincinnati Bengals,44.0,21.0,Houston Oilers,CIN,"(-5.0, 0)","(46.0, 0)",Cinergy Field,False,42.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4563,4563,1988-10-30,1988,9,False,Cleveland Browns,23.0,16.0,Cincinnati Bengals,CLE,"(-3.5, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,38.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4578,4578,1988-11-06,1988,10,False,Cincinnati Bengals,42.0,7.0,Pittsburgh Steelers,CIN,"(-8.0, 0)","(47.0, 0)",Cinergy Field,False,37.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4595,4595,1988-11-13,1988,11,False,Kansas City Chiefs,31.0,28.0,Cincinnati Bengals,CIN,"(-6.5, 0)","(40.0, 0)",Arrowhead Stadium,False,48.0,"(16.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4606,4606,1988-11-20,1988,12,False,Dallas Cowboys,24.0,38.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(47.0, 0)",Texas Stadium,False,45.0,"(21.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4622,4622,1988-11-27,1988,13,False,Cincinnati Bengals,35.0,21.0,Buffalo Bills,CIN,"(-3.5, 0)","(41.0, 0)",Cinergy Field,False,54.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4633,4633,1988-12-04,1988,14,False,Cincinnati Bengals,27.0,10.0,San Diego Chargers,CIN,"(-13.0, 0)","(44.0, 0)",Cinergy Field,False,37.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4651,4651,1988-12-11,1988,15,False,Houston Oilers,41.0,6.0,Cincinnati Bengals,TEN,"(-1.5, 0)","(51.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4660,4660,1988-12-17,1988,16,False,Cincinnati Bengals,20.0,17.0,Washington Redskins,CIN,"(-7.5, 0)","(44.0, 0)",Cinergy Field,False,23.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4677,4677,1988-12-31,1988,Division,True,Cincinnati Bengals,21.0,13.0,Seattle Seahawks,CIN,"(-6.5, 0)","(46.0, 0)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4681,4681,1989-01-08,1988,Conference,True,Cincinnati Bengals,21.0,10.0,Buffalo Bills,CIN,"(-4.0, 0)","(41.0, 0)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4682,4682,1989-01-22,1988,Superbowl,True,San Francisco 49ers,20.0,16.0,Cincinnati Bengals,SF,"(-7.0, 0)","(48.0, 0)",Joe Robbie Stadium,True,76.0,"(25.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4684,4684,1989-09-10,1989,1,False,Chicago Bears,17.0,14.0,Cincinnati Bengals,CHI,"(-3.5, 0)","(42.0, 0)",Soldier Field,False,64.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4699,4699,1989-09-17,1989,2,False,Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers,CIN,"(-10.0, 0)","(44.0, 0)",Cinergy Field,False,63.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
