,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4750,4750,1989-10-08,1989,5,False,Tampa Bay Buccaneers,42.0,35.0,Chicago Bears,CHI,"(-5.0, 0)","(39.0, 0)",Houlihan's Stadium,False,80.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4765,4765,1989-10-15,1989,6,False,Tampa Bay Buccaneers,16.0,17.0,Detroit Lions,TB,"(-6.5, 0)","(40.0, 0)",Houlihan's Stadium,False,79.0,"(5.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4779,4779,1989-10-22,1989,7,False,Washington Redskins,32.0,28.0,Tampa Bay Buccaneers,WAS,"(-7.0, 0)","(42.5, 0)",RFK Memorial Stadium,False,55.0,"(15.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4783,4783,1989-10-29,1989,8,False,Cincinnati Bengals,56.0,23.0,Tampa Bay Buccaneers,CIN,"(-6.5, 0)","(41.0, 0)",Cinergy Field,False,59.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4806,4806,1989-11-05,1989,9,False,Tampa Bay Buccaneers,31.0,42.0,Cleveland Browns,CLE,"(-3.0, 0)","(41.0, 0)",Houlihan's Stadium,False,71.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4821,4821,1989-11-12,1989,10,False,Tampa Bay Buccaneers,10.0,24.0,Minnesota Vikings,MIN,"(-5.5, 0)","(43.0, 0)",Houlihan's Stadium,False,68.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4824,4824,1989-11-19,1989,11,False,Chicago Bears,31.0,32.0,Tampa Bay Buccaneers,CHI,"(-11.0, 0)","(40.5, 0)",Soldier Field,False,33.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4848,4848,1989-11-26,1989,12,False,Phoenix Cardinals,13.0,14.0,Tampa Bay Buccaneers,ARI,"(-1.0, 0)","(43.5, 0)",Sun Devil Stadium,False,63.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4863,4863,1989-12-03,1989,13,False,Tampa Bay Buccaneers,16.0,17.0,Green Bay Packers,GB,"(-2.5, 0)","(44.5, 0)",Houlihan's Stadium,False,59.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4870,4870,1989-12-10,1989,14,False,Houston Oilers,20.0,17.0,Tampa Bay Buccaneers,TEN,"(-8.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4885,4885,1989-12-17,1989,15,False,Detroit Lions,33.0,7.0,Tampa Bay Buccaneers,DET,"(-3.0, 0)","(40.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4905,4905,1989-12-24,1989,16,False,Tampa Bay Buccaneers,22.0,31.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,31.0,"(18.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4922,4922,1990-09-09,1990,1,False,Detroit Lions,21.0,38.0,Tampa Bay Buccaneers,DET,"(-6.5, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4942,4942,1990-09-16,1990,2,False,Tampa Bay Buccaneers,14.0,35.0,Los Angeles Rams,LAR,"(-3.0, 0)","(47.0, 0)",Houlihan's Stadium,False,83.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4955,4955,1990-09-23,1990,3,False,Tampa Bay Buccaneers,23.0,20.0,Detroit Lions,TB,"(-3.0, 0)","(47.0, 0)",Houlihan's Stadium,False,85.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4962,4962,1990-09-30,1990,4,False,Minnesota Vikings,20.0,23.0,Tampa Bay Buccaneers,MIN,"(-8.0, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4973,4973,1990-10-07,1990,5,False,Dallas Cowboys,14.0,10.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(40.0, 0)",Texas Stadium,False,83.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4991,4991,1990-10-14,1990,6,False,Tampa Bay Buccaneers,26.0,14.0,Green Bay Packers,TB,"(-2.5, 0)","(44.0, 0)",Houlihan's Stadium,False,78.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5003,5003,1990-10-21,1990,7,False,Tampa Bay Buccaneers,13.0,17.0,Dallas Cowboys,TB,"(-8.5, 0)","(38.0, 0)",Houlihan's Stadium,False,79.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5015,5015,1990-10-28,1990,8,False,San Diego Chargers,41.0,10.0,Tampa Bay Buccaneers,LAC,"(-3.5, 0)","(36.0, 0)",Qualcomm Stadium,False,63.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5030,5030,1990-11-04,1990,9,False,Tampa Bay Buccaneers,6.0,26.0,Chicago Bears,CHI,"(-5.0, 0)","(39.0, 0)",Houlihan's Stadium,False,74.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5040,5040,1990-11-11,1990,10,False,New Orleans Saints,35.0,7.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5054,5054,1990-11-18,1990,11,False,San Francisco 49ers,31.0,7.0,Tampa Bay Buccaneers,SF,"(-14.5, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5062,5062,1990-11-25,1990,12,False,Green Bay Packers,20.0,10.0,Tampa Bay Buccaneers,GB,"(-7.5, 0)","(39.0, 0)",Lambeau Field,False,44.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5083,5083,1990-12-02,1990,13,False,Tampa Bay Buccaneers,23.0,17.0,Atlanta Falcons,ATL,"(-2.5, 0)","(42.0, 0)",Houlihan's Stadium,False,68.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5110,5110,1990-12-16,1990,15,False,Tampa Bay Buccaneers,26.0,13.0,Minnesota Vikings,MIN,"(-6.5, 0)","(38.0, 0)",Houlihan's Stadium,False,67.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5117,5117,1990-12-23,1990,16,False,Chicago Bears,27.0,14.0,Tampa Bay Buccaneers,CHI,"(-6.5, 0)","(35.0, 0)",Soldier Field,False,8.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5137,5137,1990-12-30,1990,17,False,Tampa Bay Buccaneers,14.0,16.0,New York Jets,TB,"(-3.5, 0)","(41.0, 0)",Houlihan's Stadium,False,75.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5161,5161,1991-09-01,1991,1,False,New York Jets,16.0,13.0,Tampa Bay Buccaneers,NYJ,"(-2.5, 0)","(40.0, 0)",Giants Stadium,False,66.0,"(18.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5177,5177,1991-09-08,1991,2,False,Tampa Bay Buccaneers,20.0,21.0,Chicago Bears,CHI,"(-3.5, 0)","(36.0, 0)",Houlihan's Stadium,False,80.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5184,5184,1991-09-15,1991,3,False,Green Bay Packers,15.0,13.0,Tampa Bay Buccaneers,GB,"(-3.5, 0)","(38.0, 0)",Lambeau Field,False,75.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5205,5205,1991-09-22,1991,4,False,Tampa Bay Buccaneers,10.0,17.0,Buffalo Bills,BUF,"(-8.0, 0)","(44.0, 0)",Houlihan's Stadium,False,80.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5210,5210,1991-09-29,1991,5,False,Detroit Lions,31.0,3.0,Tampa Bay Buccaneers,DET,"(-6.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5229,5229,1991-10-06,1991,6,False,Tampa Bay Buccaneers,14.0,13.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(32.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5248,5248,1991-10-20,1991,8,False,New Orleans Saints,23.0,7.0,Tampa Bay Buccaneers,NO,"(-13.0, 0)","(32.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5264,5264,1991-10-27,1991,9,False,Tampa Bay Buccaneers,0.0,27.0,Green Bay Packers,TB,"(-2.5, 0)","(34.0, 0)",Houlihan's Stadium,False,76.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5274,5274,1991-11-03,1991,10,False,Minnesota Vikings,28.0,13.0,Tampa Bay Buccaneers,MIN,"(-11.5, 0)","(36.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5289,5289,1991-11-10,1991,11,False,Tampa Bay Buccaneers,30.0,21.0,Detroit Lions,DET,"(-3.0, 0)","(36.0, 0)",Houlihan's Stadium,False,51.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5292,5292,1991-11-17,1991,12,False,Atlanta Falcons,43.0,7.0,Tampa Bay Buccaneers,ATL,"(-6.5, 0)","(38.0, 0)",Atlanta-Fulton County Stadium,False,63.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5317,5317,1991-11-24,1991,13,False,Tampa Bay Buccaneers,14.0,21.0,New York Giants,NYG,"(-9.0, 0)","(34.0, 0)",Houlihan's Stadium,False,60.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5328,5328,1991-12-01,1991,14,False,Miami Dolphins,33.0,14.0,Tampa Bay Buccaneers,MIA,"(-9.0, 0)","(38.0, 0)",Sun Life Stadium,False,79.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5345,5345,1991-12-08,1991,15,False,Tampa Bay Buccaneers,24.0,26.0,Minnesota Vikings,MIN,"(-4.0, 0)","(38.0, 0)",Houlihan's Stadium,False,69.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5347,5347,1991-12-14,1991,16,False,Chicago Bears,27.0,0.0,Tampa Bay Buccaneers,CHI,"(-13.0, 0)","(34.0, 0)",Soldier Field,False,32.0,"(22.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5373,5373,1991-12-22,1991,17,False,Tampa Bay Buccaneers,17.0,3.0,Indianapolis Colts,TB,"(-5.5, 0)","(35.0, 0)",Houlihan's Stadium,False,62.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5397,5397,1992-09-06,1992,1,False,Tampa Bay Buccaneers,23.0,7.0,Phoenix Cardinals,TB,"(-1.0, 0)","(37.0, 0)",Houlihan's Stadium,False,81.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5410,5410,1992-09-13,1992,2,False,Tampa Bay Buccaneers,31.0,3.0,Green Bay Packers,TB,"(-2.5, 0)","(37.0, 0)",Houlihan's Stadium,False,80.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5420,5420,1992-09-20,1992,3,False,Minnesota Vikings,26.0,20.0,Tampa Bay Buccaneers,MIN,"(-7.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5430,5430,1992-09-27,1992,4,False,Detroit Lions,23.0,27.0,Tampa Bay Buccaneers,DET,"(-10.5, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5448,5448,1992-10-04,1992,5,False,Tampa Bay Buccaneers,14.0,24.0,Indianapolis Colts,TB,"(-10.0, 0)","(35.0, 0)",Houlihan's Stadium,False,81.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5462,5462,1992-10-18,1992,7,False,Chicago Bears,31.0,14.0,Tampa Bay Buccaneers,CHI,"(-5.5, 0)","(40.0, 0)",Soldier Field,False,41.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5484,5484,1992-10-25,1992,8,False,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,TB,"(-2.5, 0)","(40.0, 0)",Houlihan's Stadium,False,66.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5491,5491,1992-11-01,1992,9,False,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,"(-11.5, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5510,5510,1992-11-08,1992,10,False,Tampa Bay Buccaneers,7.0,35.0,Minnesota Vikings,MIN,"(-6.0, 0)","(40.0, 0)",Houlihan's Stadium,False,59.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5524,5524,1992-11-15,1992,11,False,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,CHI,"(-6.5, 0)","(41.0, 0)",Houlihan's Stadium,False,58.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5537,5537,1992-11-22,1992,12,False,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,LAC,"(-8.5, 0)","(37.0, 0)",Qualcomm Stadium,False,58.0,"(8.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5545,5545,1992-11-29,1992,13,False,Green Bay Packers,19.0,14.0,Tampa Bay Buccaneers,GB,"(-5.5, 0)","(36.0, 0)",Lambeau Field,False,32.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5566,5566,1992-12-06,1992,14,False,Tampa Bay Buccaneers,27.0,31.0,Los Angeles Rams,TB,"(-1.0, 0)","(39.0, 0)",Houlihan's Stadium,False,60.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5579,5579,1992-12-13,1992,15,False,Tampa Bay Buccaneers,7.0,35.0,Atlanta Falcons,ATL,"(-1.0, 0)","(41.0, 0)",Houlihan's Stadium,False,50.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5583,5583,1992-12-19,1992,16,False,San Francisco 49ers,21.0,14.0,Tampa Bay Buccaneers,SF,"(-20.0, 0)","(41.0, 0)",Candlestick Park,False,44.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5606,5606,1992-12-27,1992,17,False,Phoenix Cardinals,3.0,7.0,Tampa Bay Buccaneers,ARI,"(-7.5, 0)","(38.0, 0)",Sun Devil Stadium,False,56.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5633,5633,1993-09-05,1993,1,False,Tampa Bay Buccaneers,3.0,27.0,Kansas City Chiefs,KC,"(-7.0, 0)","(36.0, 0)",Houlihan's Stadium,False,82.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5645,5645,1993-09-12,1993,2,False,New York Giants,23.0,7.0,Tampa Bay Buccaneers,NYG,"(-10.0, 0)","(37.5, 0)",Giants Stadium,False,65.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5660,5660,1993-09-26,1993,4,False,Chicago Bears,47.0,17.0,Tampa Bay Buccaneers,CHI,"(-7.0, 0)","(33.5, 0)",Soldier Field,False,57.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5678,5678,1993-10-03,1993,5,False,Tampa Bay Buccaneers,27.0,10.0,Detroit Lions,DET,"(-7.0, 0)","(37.5, 0)",Houlihan's Stadium,False,78.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5685,5685,1993-10-10,1993,6,False,Minnesota Vikings,15.0,0.0,Tampa Bay Buccaneers,MIN,"(-9.5, 0)","(36.6, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5709,5709,1993-10-24,1993,8,False,Tampa Bay Buccaneers,14.0,37.0,Green Bay Packers,GB,"(-6.0, 0)","(36.5, 0)",Houlihan's Stadium,False,74.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5711,5711,1993-10-31,1993,9,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,"(-9.5, 0)","(42.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5727,5727,1993-11-07,1993,10,False,Detroit Lions,23.0,0.0,Tampa Bay Buccaneers,DET,"(-12.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5746,5746,1993-11-14,1993,11,False,Tampa Bay Buccaneers,21.0,45.0,San Francisco 49ers,SF,"(-14.5, 0)","(42.0, 0)",Houlihan's Stadium,False,79.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5759,5759,1993-11-21,1993,12,False,Tampa Bay Buccaneers,23.0,10.0,Minnesota Vikings,MIN,"(-8.0, 0)","(38.0, 0)",Houlihan's Stadium,False,66.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5765,5765,1993-11-28,1993,13,False,Green Bay Packers,13.0,10.0,Tampa Bay Buccaneers,GB,"(-12.5, 0)","(37.5, 0)",Lambeau Field,False,23.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5787,5787,1993-12-05,1993,14,False,Tampa Bay Buccaneers,17.0,23.0,Washington Redskins,TB,"(-2.5, 0)","(36.6, 0)",Houlihan's Stadium,False,67.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5801,5801,1993-12-12,1993,15,False,Tampa Bay Buccaneers,13.0,10.0,Chicago Bears,CHI,"(-5.0, 0)","(34.0, 0)",Houlihan's Stadium,False,49.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5811,5811,1993-12-19,1993,16,False,Los Angeles Raiders,27.0,20.0,Tampa Bay Buccaneers,LVR,"(-9.5, 0)","(37.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5822,5822,1993-12-26,1993,17,False,Denver Broncos,10.0,17.0,Tampa Bay Buccaneers,DEN,"(-13.5, 0)","(38.0, 0)",Mile High Stadium,False,41.0,"(10.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5843,5843,1994-01-02,1993,18,False,Tampa Bay Buccaneers,17.0,32.0,San Diego Chargers,PICK,"(0.0, 0)","(38.0, 0)",Houlihan's Stadium,False,68.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5857,5857,1994-09-04,1994,1,False,Chicago Bears,21.0,9.0,Tampa Bay Buccaneers,CHI,"(-6.0, 0)","(35.5, 0)",Soldier Field,False,60.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5882,5882,1994-09-11,1994,2,False,Tampa Bay Buccaneers,24.0,10.0,Indianapolis Colts,TB,"(-2.0, 0)","(37.5, 0)",Houlihan's Stadium,False,78.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5896,5896,1994-09-18,1994,3,False,Tampa Bay Buccaneers,7.0,9.0,New Orleans Saints,TB,"(-3.5, 0)","(38.5, 0)",Houlihan's Stadium,False,81.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5899,5899,1994-09-25,1994,4,False,Green Bay Packers,30.0,3.0,Tampa Bay Buccaneers,GB,"(-7.0, 0)","(37.0, 0)",Lambeau Field,False,65.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5919,5919,1994-10-02,1994,5,False,Tampa Bay Buccaneers,24.0,14.0,Detroit Lions,DET,"(-3.0, 0)","(38.5, 0)",Houlihan's Stadium,False,78.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5922,5922,1994-10-09,1994,6,False,Atlanta Falcons,34.0,13.0,Tampa Bay Buccaneers,ATL,"(-7.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5955,5955,1994-10-23,1994,8,False,San Francisco 49ers,41.0,16.0,Tampa Bay Buccaneers,SF,"(-15.5, 0)","(43.0, 0)",Candlestick Park,False,60.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5966,5966,1994-10-30,1994,9,False,Tampa Bay Buccaneers,13.0,36.0,Minnesota Vikings,MIN,"(-6.5, 0)","(36.5, 0)",Houlihan's Stadium,False,75.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5980,5980,1994-11-06,1994,10,False,Tampa Bay Buccaneers,6.0,20.0,Chicago Bears,CHI,"(-3.0, 0)","(35.0, 0)",Houlihan's Stadium,False,74.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5985,5985,1994-11-13,1994,11,False,Detroit Lions,14.0,9.0,Tampa Bay Buccaneers,DET,"(-10.0, 0)","(37.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6008,6008,1994-11-20,1994,12,False,Seattle Seahawks,22.0,21.0,Tampa Bay Buccaneers,SEA,"(-7.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6018,6018,1994-11-27,1994,13,False,Minnesota Vikings,17.0,20.0,Tampa Bay Buccaneers,MIN,"(-13.5, 0)","(40.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6036,6036,1994-12-04,1994,14,False,Tampa Bay Buccaneers,26.0,21.0,Washington Redskins,TB,"(-2.5, 0)","(38.0, 0)",Houlihan's Stadium,False,76.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6050,6050,1994-12-11,1994,15,False,Tampa Bay Buccaneers,24.0,14.0,Los Angeles Rams,TB,"(-2.5, 0)","(40.0, 0)",Houlihan's Stadium,False,68.0,"(13.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6064,6064,1994-12-18,1994,16,False,Washington Redskins,14.0,17.0,Tampa Bay Buccaneers,WAS,"(-2.0, 0)","(39.0, 0)",RFK Memorial Stadium,False,46.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6077,6077,1994-12-24,1994,17,False,Tampa Bay Buccaneers,19.0,34.0,Green Bay Packers,GB,"(-4.5, 0)","(41.0, 0)",Houlihan's Stadium,False,58.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6101,6101,1995-09-03,1995,1,False,Philadelphia Eagles,6.0,21.0,Tampa Bay Buccaneers,PHI,"(-7.0, 0)","(39.0, 0)",Veterans Stadium,False,74.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6109,6109,1995-09-10,1995,2,False,Cleveland Browns,22.0,6.0,Tampa Bay Buccaneers,CLE,"(-7.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,58.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6134,6134,1995-09-17,1995,3,False,Tampa Bay Buccaneers,6.0,25.0,Chicago Bears,CHI,"(-2.0, 0)","(37.5, 0)",Houlihan's Stadium,False,82.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6146,6146,1995-09-24,1995,4,False,Tampa Bay Buccaneers,14.0,6.0,Washington Redskins,TB,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,82.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6150,6150,1995-10-01,1995,5,False,Carolina Panthers,13.0,20.0,Tampa Bay Buccaneers,TB,"(-5.5, 0)","(35.0, 0)",Memorial Stadium (Clemson),False,70.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6172,6172,1995-10-08,1995,6,False,Tampa Bay Buccaneers,19.0,16.0,Cincinnati Bengals,TB,"(-3.5, 0)","(39.0, 0)",Houlihan's Stadium,False,78.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6185,6185,1995-10-15,1995,7,False,Tampa Bay Buccaneers,20.0,17.0,Minnesota Vikings,MIN,"(-2.0, 0)","(36.5, 0)",Houlihan's Stadium,False,75.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
