,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2950,2950,1980-12-21,1980,16,False,Houston Oilers,20.0,16.0,Minnesota Vikings,TEN,"(-10.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2959,2959,1980-12-28,1980,Wildcard,True,Oakland Raiders,27.0,7.0,Houston Oilers,TEN,"(-1.0, 0)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2974,2974,1981-09-06,1981,1,False,Los Angeles Rams,20.0,27.0,Houston Oilers,LAR,"(-6.0, 0)","(38.0, 0)",Anaheim Stadium,False,69.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2983,2983,1981-09-13,1981,2,False,Cleveland Browns,3.0,9.0,Houston Oilers,CLE,"(-4.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,72.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3000,3000,1981-09-20,1981,3,False,Houston Oilers,10.0,16.0,Miami Dolphins,TEN,"(-3.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3016,3016,1981-09-27,1981,4,False,New York Jets,33.0,17.0,Houston Oilers,TEN,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,69.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3024,3024,1981-10-04,1981,5,False,Houston Oilers,17.0,10.0,Cincinnati Bengals,TEN,"(-3.5, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3042,3042,1981-10-11,1981,6,False,Houston Oilers,35.0,17.0,Seattle Seahawks,TEN,"(-7.0, 0)","(36.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3060,3060,1981-10-18,1981,7,False,New England Patriots,38.0,10.0,Houston Oilers,NE,"(-3.5, 0)","(43.0, 0)",Foxboro Stadium,False,51.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3078,3078,1981-10-26,1981,8,False,Pittsburgh Steelers,26.0,13.0,Houston Oilers,PIT,"(-5.5, 0)","(40.0, 0)",Three Rivers Stadium,False,53.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3080,3080,1981-11-01,1981,9,False,Cincinnati Bengals,34.0,21.0,Houston Oilers,CIN,"(-4.0, 0)","(40.0, 0)",Cinergy Field,False,60.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3096,3096,1981-11-08,1981,10,False,Houston Oilers,17.0,16.0,Oakland Raiders,PICK,"(0.0, 0)","(36.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3111,3111,1981-11-15,1981,11,False,Kansas City Chiefs,23.0,10.0,Houston Oilers,KC,"(-5.0, 0)","(37.0, 0)",Arrowhead Stadium,False,56.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3127,3127,1981-11-22,1981,12,False,Houston Oilers,24.0,27.0,New Orleans Saints,TEN,"(-6.0, 0)","(36.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3139,3139,1981-11-29,1981,13,False,Houston Oilers,27.0,31.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3149,3149,1981-12-03,1981,14,False,Houston Oilers,17.0,13.0,Cleveland Browns,TEN,"(-2.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3172,3172,1981-12-13,1981,15,False,San Francisco 49ers,28.0,6.0,Houston Oilers,SF,"(-7.0, 0)","(39.0, 0)",Candlestick Park,False,54.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3183,3183,1981-12-20,1981,16,False,Houston Oilers,21.0,20.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3202,3202,1982-09-12,1982,1,False,Cincinnati Bengals,27.0,6.0,Houston Oilers,CIN,"(-7.0, 0)","(40.0, 0)",Cinergy Field,False,75.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3219,3219,1982-09-19,1982,2,False,Houston Oilers,23.0,21.0,Seattle Seahawks,TEN,"(-3.5, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3235,3235,1982-11-21,1982,11,False,Houston Oilers,10.0,24.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3249,3249,1982-11-28,1982,12,False,New England Patriots,29.0,21.0,Houston Oilers,NE,"(-2.5, 0)","(36.0, 0)",Foxboro Stadium,False,30.0,"(14.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3265,3265,1982-12-05,1982,13,False,New York Giants,17.0,14.0,Houston Oilers,NYG,"(-7.0, 0)","(35.0, 0)",Giants Stadium,False,56.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3283,3283,1982-12-13,1982,14,False,Houston Oilers,7.0,37.0,Dallas Cowboys,DAL,"(-8.5, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3292,3292,1982-12-19,1982,15,False,Philadelphia Eagles,35.0,14.0,Houston Oilers,PHI,"(-6.0, 0)","(35.0, 0)",Veterans Stadium,False,31.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3301,3301,1982-12-26,1982,16,False,Houston Oilers,14.0,20.0,Cleveland Browns,CLE,"(-4.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3314,3314,1983-01-02,1982,17,False,Houston Oilers,27.0,35.0,Cincinnati Bengals,CIN,"(-10.0, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3346,3346,1983-09-04,1983,1,False,Houston Oilers,38.0,41.0,Green Bay Packers,GB,"(-4.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3362,3362,1983-09-11,1983,2,False,Los Angeles Raiders,20.0,6.0,Houston Oilers,LVR,"(-10.0, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,77.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3375,3375,1983-09-18,1983,3,False,Houston Oilers,28.0,40.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3384,3384,1983-09-25,1983,4,False,Buffalo Bills,30.0,13.0,Houston Oilers,BUF,"(-7.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,53.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3408,3408,1983-10-02,1983,5,False,Pittsburgh Steelers,17.0,10.0,Houston Oilers,PIT,"(-11.0, 0)","(45.0, 0)",Three Rivers Stadium,False,60.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3417,3417,1983-10-09,1983,6,False,Houston Oilers,14.0,26.0,Denver Broncos,DEN,"(-2.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3431,3431,1983-10-16,1983,7,False,Minnesota Vikings,34.0,14.0,Houston Oilers,MIN,"(-9.5, 0)","(43.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3445,3445,1983-10-23,1983,8,False,Houston Oilers,10.0,13.0,Kansas City Chiefs,KC,"(-3.5, 0)","(43.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3457,3457,1983-10-30,1983,9,False,Cleveland Browns,25.0,19.0,Houston Oilers,CLE,"(-9.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,41.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3468,3468,1983-11-06,1983,10,False,Houston Oilers,14.0,55.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3484,3484,1983-11-13,1983,11,False,Houston Oilers,27.0,17.0,Detroit Lions,DET,"(-6.0, 0)","(43.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3497,3497,1983-11-20,1983,12,False,Cincinnati Bengals,38.0,10.0,Houston Oilers,CIN,"(-9.0, 0)","(44.5, 0)",Cinergy Field,False,56.0,"(19.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3520,3520,1983-11-27,1983,13,False,Tampa Bay Buccaneers,33.0,24.0,Houston Oilers,TB,"(-2.0, 0)","(37.0, 0)",Houlihan's Stadium,False,73.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3527,3527,1983-12-04,1983,14,False,Houston Oilers,17.0,24.0,Miami Dolphins,MIA,"(-9.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3543,3543,1983-12-11,1983,15,False,Houston Oilers,34.0,27.0,Cleveland Browns,CLE,"(-6.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3555,3555,1983-12-18,1983,16,False,Baltimore Colts,20.0,10.0,Houston Oilers,IND,"(-4.0, 0)","(40.5, 0)",Memorial Stadium (Baltimore),False,30.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3579,3579,1984-09-02,1984,1,False,Houston Oilers,14.0,24.0,Los Angeles Raiders,LVR,"(-6.0, 0)","(48.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3592,3592,1984-09-09,1984,2,False,Houston Oilers,21.0,35.0,Indianapolis Colts,TEN,"(-5.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3611,3611,1984-09-16,1984,3,False,San Diego Chargers,31.0,14.0,Houston Oilers,LAC,"(-10.5, 0)","(52.0, 0)",Qualcomm Stadium,False,80.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3616,3616,1984-09-23,1984,4,False,Atlanta Falcons,42.0,10.0,Houston Oilers,ATL,"(-9.0, 0)","(49.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3632,3632,1984-09-30,1984,5,False,Houston Oilers,10.0,27.0,New Orleans Saints,NO,"(-5.5, 0)","(49.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3646,3646,1984-10-07,1984,6,False,Cincinnati Bengals,13.0,3.0,Houston Oilers,CIN,"(-9.0, 0)","(42.5, 0)",Cinergy Field,False,63.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3663,3663,1984-10-14,1984,7,False,Miami Dolphins,28.0,10.0,Houston Oilers,MIA,"(-17.0, 0)","(44.0, 0)",Orange Bowl,False,77.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3676,3676,1984-10-21,1984,8,False,Houston Oilers,21.0,34.0,San Francisco 49ers,SF,"(-11.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3690,3690,1984-10-28,1984,9,False,Houston Oilers,13.0,31.0,Cincinnati Bengals,CIN,"(-4.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3709,3709,1984-11-04,1984,10,False,Pittsburgh Steelers,35.0,7.0,Houston Oilers,PIT,"(-14.0, 0)","(41.0, 0)",Three Rivers Stadium,False,47.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3718,3718,1984-11-11,1984,11,False,Kansas City Chiefs,16.0,17.0,Houston Oilers,KC,"(-13.5, 0)","(41.0, 0)",Arrowhead Stadium,False,33.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3734,3734,1984-11-18,1984,12,False,Houston Oilers,31.0,20.0,New York Jets,NYJ,"(-4.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3745,3745,1984-11-25,1984,13,False,Cleveland Browns,27.0,10.0,Houston Oilers,CLE,"(-5.5, 0)","(36.0, 0)",Cleveland Municipal Stadium,False,39.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3761,3761,1984-12-02,1984,14,False,Houston Oilers,23.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3777,3777,1984-12-09,1984,15,False,Los Angeles Rams,27.0,16.0,Houston Oilers,LAR,"(-11.5, 0)","(43.0, 0)",Anaheim Stadium,False,58.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3790,3790,1984-12-16,1984,16,False,Houston Oilers,20.0,27.0,Cleveland Browns,TEN,"(-2.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3812,3812,1985-09-08,1985,1,False,Houston Oilers,26.0,23.0,Miami Dolphins,MIA,"(-7.5, 0)","(45.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3833,3833,1985-09-15,1985,2,False,Washington Redskins,16.0,13.0,Houston Oilers,WAS,"(-10.0, 0)","(46.5, 0)",RFK Memorial Stadium,False,62.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3846,3846,1985-09-22,1985,3,False,Pittsburgh Steelers,20.0,0.0,Houston Oilers,PIT,"(-6.0, 0)","(43.0, 0)",Three Rivers Stadium,False,69.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3853,3853,1985-09-29,1985,4,False,Houston Oilers,10.0,17.0,Dallas Cowboys,DAL,"(-5.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3866,3866,1985-10-06,1985,5,False,Denver Broncos,31.0,20.0,Houston Oilers,DEN,"(-8.0, 0)","(43.5, 0)",Mile High Stadium,False,57.0,"(7.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3880,3880,1985-10-13,1985,6,False,Houston Oilers,6.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3896,3896,1985-10-20,1985,7,False,Houston Oilers,44.0,27.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(45.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3916,3916,1985-10-27,1985,8,False,St. Louis Cardinals,10.0,20.0,Houston Oilers,ARI,"(-7.0, 0)","(45.5, 0)",Busch Memorial Stadium,False,61.0,"(5.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3922,3922,1985-11-03,1985,9,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,"(-1.0, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3933,3933,1985-11-10,1985,10,False,Buffalo Bills,20.0,0.0,Houston Oilers,TEN,"(-2.5, 0)","(37.5, 0)",Ralph Wilson Stadium,False,45.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3953,3953,1985-11-17,1985,11,False,Houston Oilers,7.0,30.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3965,3965,1985-11-24,1985,12,False,Houston Oilers,37.0,35.0,San Diego Chargers,LAC,"(-6.0, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3978,3978,1985-12-01,1985,13,False,Cincinnati Bengals,45.0,27.0,Houston Oilers,CIN,"(-7.5, 0)","(43.0, 0)",Cinergy Field,False,48.0,"(17.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3994,3994,1985-12-08,1985,14,False,Houston Oilers,14.0,35.0,New York Giants,NYG,"(-7.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4006,4006,1985-12-15,1985,15,False,Cleveland Browns,28.0,21.0,Houston Oilers,CLE,"(-10.0, 0)","(36.5, 0)",Cleveland Municipal Stadium,False,16.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4021,4021,1985-12-22,1985,16,False,Indianapolis Colts,34.0,16.0,Houston Oilers,IND,"(-5.5, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4043,4043,1986-09-07,1986,1,False,Green Bay Packers,3.0,31.0,Houston Oilers,GB,"(-4.0, 0)","(41.5, 0)",Lambeau Field,False,48.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4059,4059,1986-09-14,1986,2,False,Houston Oilers,20.0,23.0,Cleveland Browns,TEN,"(-1.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4073,4073,1986-09-21,1986,3,False,Kansas City Chiefs,27.0,13.0,Houston Oilers,KC,"(-3.5, 0)","(42.0, 0)",Arrowhead Stadium,False,79.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4086,4086,1986-09-28,1986,4,False,Houston Oilers,16.0,22.0,Pittsburgh Steelers,TEN,"(-6.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4099,4099,1986-10-05,1986,5,False,Detroit Lions,24.0,13.0,Houston Oilers,DET,"(-3.0, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4114,4114,1986-10-12,1986,6,False,Houston Oilers,7.0,20.0,Chicago Bears,CHI,"(-13.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4126,4126,1986-10-19,1986,7,False,Cincinnati Bengals,31.0,28.0,Houston Oilers,CIN,"(-6.5, 0)","(45.5, 0)",Cinergy Field,False,47.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4143,4143,1986-10-26,1986,8,False,Houston Oilers,17.0,28.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4155,4155,1986-11-02,1986,9,False,Miami Dolphins,28.0,7.0,Houston Oilers,MIA,"(-7.5, 0)","(46.0, 0)",Orange Bowl,False,80.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4172,4172,1986-11-09,1986,10,False,Houston Oilers,32.0,28.0,Cincinnati Bengals,CIN,"(-4.0, 0)","(45.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4190,4190,1986-11-16,1986,11,False,Pittsburgh Steelers,21.0,10.0,Houston Oilers,PIT,"(-4.5, 0)","(38.5, 0)",Three Rivers Stadium,False,39.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4198,4198,1986-11-23,1986,12,False,Houston Oilers,31.0,17.0,Indianapolis Colts,TEN,"(-7.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4211,4211,1986-11-30,1986,13,False,Cleveland Browns,13.0,10.0,Houston Oilers,CLE,"(-7.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,38.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4232,4232,1986-12-07,1986,14,False,San Diego Chargers,27.0,0.0,Houston Oilers,LAC,"(-7.0, 0)","(43.0, 0)",Qualcomm Stadium,False,58.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4241,4241,1986-12-14,1986,15,False,Houston Oilers,23.0,10.0,Minnesota Vikings,MIN,"(-7.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4257,4257,1986-12-21,1986,16,False,Houston Oilers,16.0,7.0,Buffalo Bills,TEN,"(-3.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4276,4276,1987-09-13,1987,1,False,Houston Oilers,20.0,16.0,Los Angeles Rams,LAR,"(-5.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4288,4288,1987-09-20,1987,2,False,Buffalo Bills,34.0,30.0,Houston Oilers,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,62.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4302,4302,1987-10-25,1987,7,False,Houston Oilers,37.0,33.0,Atlanta Falcons,TEN,"(-4.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4318,4318,1987-11-01,1987,8,False,Cincinnati Bengals,29.0,31.0,Houston Oilers,CIN,"(-6.5, 0)","(48.5, 0)",Cinergy Field,False,63.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4340,4340,1987-11-08,1987,9,False,San Francisco 49ers,27.0,20.0,Houston Oilers,SF,"(-10.0, 0)","(44.5, 0)",Candlestick Park,False,59.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4350,4350,1987-11-15,1987,10,False,Pittsburgh Steelers,3.0,23.0,Houston Oilers,PIT,"(-3.5, 0)","(44.0, 0)",Three Rivers Stadium,False,48.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4360,4360,1987-11-22,1987,11,False,Houston Oilers,7.0,40.0,Cleveland Browns,CLE,"(-2.0, 0)","(47.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4376,4376,1987-11-29,1987,12,False,Indianapolis Colts,51.0,27.0,Houston Oilers,IND,"(-3.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4391,4391,1987-12-06,1987,13,False,Houston Oilers,33.0,18.0,San Diego Chargers,LAC,"(-2.5, 0)","(46.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4405,4405,1987-12-13,1987,14,False,New Orleans Saints,24.0,10.0,Houston Oilers,NO,"(-7.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4419,4419,1987-12-20,1987,15,False,Houston Oilers,24.0,16.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(43.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4432,4432,1987-12-27,1987,16,False,Houston Oilers,21.0,17.0,Cincinnati Bengals,TEN,"(-6.5, 0)","(49.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4441,4441,1988-01-03,1987,Wildcard,True,Houston Oilers,23.0,20.0,Seattle Seahawks,SEA,"(-2.5, 0)","(45.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
