,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2982,2982,1981-09-13,1981,2,False,Baltimore Colts,3.0,35.0,Buffalo Bills,BUF,"(-2.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,78.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2995,2995,1981-09-17,1981,3,False,Buffalo Bills,14.0,20.0,Philadelphia Eagles,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,55.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3010,3010,1981-09-27,1981,4,False,Cincinnati Bengals,27.0,24.0,Buffalo Bills,BUF,"(-4.0, 0)","(39.0, 0)",Cinergy Field,False,73.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3023,3023,1981-10-04,1981,5,False,Buffalo Bills,23.0,17.0,Baltimore Colts,BUF,"(-7.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,47.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3050,3050,1981-10-12,1981,6,False,Buffalo Bills,31.0,21.0,Miami Dolphins,BUF,"(-4.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,44.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3061,3061,1981-10-18,1981,7,False,New York Jets,33.0,14.0,Buffalo Bills,BUF,"(-3.0, 0)","(46.0, 0)",Giants Stadium,False,55.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3066,3066,1981-10-25,1981,8,False,Buffalo Bills,9.0,7.0,Denver Broncos,BUF,"(-5.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,41.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3079,3079,1981-11-01,1981,9,False,Buffalo Bills,22.0,13.0,Cleveland Browns,BUF,"(-4.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,51.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3106,3106,1981-11-09,1981,10,False,Dallas Cowboys,27.0,14.0,Buffalo Bills,DAL,"(-3.5, 0)","(42.0, 0)",Texas Stadium,False,50.0,"(20.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3118,3118,1981-11-15,1981,11,False,St. Louis Cardinals,24.0,0.0,Buffalo Bills,BUF,"(-5.5, 0)","(43.0, 0)",Busch Memorial Stadium,False,51.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3122,3122,1981-11-22,1981,12,False,Buffalo Bills,20.0,17.0,New England Patriots,BUF,"(-7.0, 0)","(34.0, 0)",Ralph Wilson Stadium,False,31.0,"(19.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3137,3137,1981-11-29,1981,13,False,Buffalo Bills,21.0,14.0,Washington Redskins,BUF,"(-5.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,34.0,"(16.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3157,3157,1981-12-06,1981,14,False,San Diego Chargers,27.0,28.0,Buffalo Bills,LAC,"(-4.5, 0)","(46.0, 0)",Qualcomm Stadium,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3168,3168,1981-12-13,1981,15,False,New England Patriots,10.0,19.0,Buffalo Bills,BUF,"(-3.5, 0)","(41.0, 0)",Foxboro Stadium,False,30.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3177,3177,1981-12-19,1981,16,False,Miami Dolphins,16.0,6.0,Buffalo Bills,MIA,"(-3.0, 0)","(36.0, 0)",Orange Bowl,False,55.0,"(20.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3191,3191,1981-12-27,1981,Wildcard,True,New York Jets,27.0,31.0,Buffalo Bills,NYJ,"(-3.0, 0)","(0, 1)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3195,3195,1982-01-03,1981,Division,True,Cincinnati Bengals,28.0,21.0,Buffalo Bills,CIN,"(-6.0, 0)","(0, 1)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3201,3201,1982-09-12,1982,1,False,Buffalo Bills,14.0,9.0,Kansas City Chiefs,BUF,"(-3.5, 0)","(35.0, 0)",Ralph Wilson Stadium,False,73.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3214,3214,1982-09-16,1982,2,False,Buffalo Bills,23.0,22.0,Minnesota Vikings,BUF,"(-3.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,60.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3229,3229,1982-11-21,1982,11,False,Buffalo Bills,7.0,9.0,Miami Dolphins,BUF,"(-1.0, 0)","(35.0, 0)",Ralph Wilson Stadium,False,55.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3245,3245,1982-11-28,1982,12,False,Buffalo Bills,20.0,0.0,Baltimore Colts,BUF,"(-13.0, 0)","(36.0, 0)",Ralph Wilson Stadium,False,27.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3261,3261,1982-12-05,1982,13,False,Green Bay Packers,33.0,21.0,Buffalo Bills,GB,"(-2.5, 0)","(38.0, 0)",Lambeau Field,False,42.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3273,3273,1982-12-12,1982,14,False,Buffalo Bills,13.0,0.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,20.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3295,3295,1982-12-19,1982,15,False,Tampa Bay Buccaneers,24.0,23.0,Buffalo Bills,TB,"(-1.0, 0)","(34.0, 0)",Houlihan's Stadium,False,50.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3311,3311,1982-12-27,1982,16,False,Miami Dolphins,27.0,10.0,Buffalo Bills,MIA,"(-3.0, 0)","(36.0, 0)",Orange Bowl,False,76.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3316,3316,1983-01-02,1982,17,False,New England Patriots,30.0,19.0,Buffalo Bills,BUF,"(-3.5, 0)","(36.0, 0)",Foxboro Stadium,False,38.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3342,3342,1983-09-04,1983,1,False,Buffalo Bills,0.0,12.0,Miami Dolphins,MIA,"(-4.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,72.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3359,3359,1983-09-11,1983,2,False,Cincinnati Bengals,6.0,10.0,Buffalo Bills,CIN,"(-7.0, 0)","(36.5, 0)",Cinergy Field,False,77.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3370,3370,1983-09-18,1983,3,False,Buffalo Bills,28.0,23.0,Baltimore Colts,BUF,"(-5.0, 0)","(33.0, 0)",Ralph Wilson Stadium,False,60.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3384,3384,1983-09-25,1983,4,False,Buffalo Bills,30.0,13.0,Houston Oilers,BUF,"(-7.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,53.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3410,3410,1983-10-03,1983,5,False,Buffalo Bills,10.0,34.0,New York Jets,NYJ,"(-2.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,68.0,"(18.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3419,3419,1983-10-09,1983,6,False,Miami Dolphins,35.0,38.0,Buffalo Bills,MIA,"(-6.0, 0)","(34.5, 0)",Orange Bowl,False,79.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3425,3425,1983-10-16,1983,7,False,Baltimore Colts,7.0,30.0,Buffalo Bills,BUF,"(-1.0, 0)","(39.5, 0)",Memorial Stadium (Baltimore),False,54.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3440,3440,1983-10-23,1983,8,False,Buffalo Bills,0.0,31.0,New England Patriots,BUF,"(-3.5, 0)","(42.5, 0)",Ralph Wilson Stadium,False,48.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3454,3454,1983-10-30,1983,9,False,Buffalo Bills,27.0,21.0,New Orleans Saints,BUF,"(-2.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,36.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3472,3472,1983-11-06,1983,10,False,New England Patriots,21.0,7.0,Buffalo Bills,NE,"(-1.0, 0)","(43.0, 0)",Foxboro Stadium,False,43.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3490,3490,1983-11-13,1983,11,False,New York Jets,17.0,24.0,Buffalo Bills,NYJ,"(-3.5, 0)","(41.5, 0)",Giants Stadium,False,37.0,"(19.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3496,3496,1983-11-20,1983,12,False,Buffalo Bills,24.0,27.0,Los Angeles Raiders,LVR,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,52.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3515,3515,1983-11-27,1983,13,False,Los Angeles Rams,41.0,17.0,Buffalo Bills,LAR,"(-3.5, 0)","(44.0, 0)",Anaheim Stadium,False,54.0,"(7.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3528,3528,1983-12-04,1983,14,False,Kansas City Chiefs,9.0,14.0,Buffalo Bills,KC,"(-1.0, 0)","(44.0, 0)",Arrowhead Stadium,False,28.0,"(8.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3539,3539,1983-12-11,1983,15,False,Buffalo Bills,10.0,23.0,San Francisco 49ers,SF,"(-1.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,27.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3554,3554,1983-12-18,1983,16,False,Atlanta Falcons,31.0,14.0,Buffalo Bills,ATL,"(-1.0, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,43.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3574,3574,1984-09-02,1984,1,False,Buffalo Bills,17.0,21.0,New England Patriots,NE,"(-3.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,65.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3600,3600,1984-09-09,1984,2,False,St. Louis Cardinals,37.0,7.0,Buffalo Bills,ARI,"(-7.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,68.0,"(11.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3615,3615,1984-09-17,1984,3,False,Buffalo Bills,17.0,21.0,Miami Dolphins,MIA,"(-8.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,54.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3617,3617,1984-09-23,1984,4,False,Buffalo Bills,26.0,28.0,New York Jets,NYJ,"(-2.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,70.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3633,3633,1984-09-30,1984,5,False,Indianapolis Colts,31.0,17.0,Buffalo Bills,IND,"(-2.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3644,3644,1984-10-07,1984,6,False,Buffalo Bills,17.0,27.0,Philadelphia Eagles,BUF,"(-1.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,52.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3668,3668,1984-10-14,1984,7,False,Seattle Seahawks,31.0,28.0,Buffalo Bills,SEA,"(-11.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3672,3672,1984-10-21,1984,8,False,Buffalo Bills,7.0,37.0,Denver Broncos,DEN,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,58.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3694,3694,1984-10-28,1984,9,False,Miami Dolphins,38.0,7.0,Buffalo Bills,MIA,"(-17.0, 0)","(45.0, 0)",Orange Bowl,False,80.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3700,3700,1984-11-04,1984,10,False,Buffalo Bills,10.0,13.0,Cleveland Browns,CLE,"(-2.5, 0)","(37.5, 0)",Ralph Wilson Stadium,False,42.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3721,3721,1984-11-11,1984,11,False,New England Patriots,38.0,10.0,Buffalo Bills,NE,"(-13.5, 0)","(41.0, 0)",Foxboro Stadium,False,60.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3729,3729,1984-11-18,1984,12,False,Buffalo Bills,14.0,3.0,Dallas Cowboys,DAL,"(-10.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,38.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3754,3754,1984-11-25,1984,13,False,Washington Redskins,41.0,14.0,Buffalo Bills,WAS,"(-13.0, 0)","(41.5, 0)",RFK Memorial Stadium,False,42.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3758,3758,1984-12-02,1984,14,False,Buffalo Bills,21.0,15.0,Indianapolis Colts,BUF,"(-1.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,35.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3770,3770,1984-12-08,1984,15,False,New York Jets,21.0,17.0,Buffalo Bills,NYJ,"(-6.5, 0)","(39.0, 0)",Giants Stadium,False,32.0,"(18.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3788,3788,1984-12-16,1984,16,False,Cincinnati Bengals,52.0,21.0,Buffalo Bills,CIN,"(-13.5, 0)","(38.5, 0)",Cinergy Field,False,59.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3808,3808,1985-09-08,1985,1,False,Buffalo Bills,9.0,14.0,San Diego Chargers,LAC,"(-5.0, 0)","(46.0, 0)",Ralph Wilson Stadium,False,76.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3827,3827,1985-09-15,1985,2,False,New York Jets,42.0,3.0,Buffalo Bills,NYJ,"(-3.5, 0)","(40.0, 0)",Giants Stadium,False,65.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3837,3837,1985-09-22,1985,3,False,Buffalo Bills,14.0,17.0,New England Patriots,NE,"(-6.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,65.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3849,3849,1985-09-29,1985,4,False,Buffalo Bills,20.0,27.0,Minnesota Vikings,MIN,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,60.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3868,3868,1985-10-06,1985,5,False,Indianapolis Colts,49.0,17.0,Buffalo Bills,IND,"(-3.5, 0)","(38.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3883,3883,1985-10-13,1985,6,False,New England Patriots,14.0,3.0,Buffalo Bills,NE,"(-10.0, 0)","(44.0, 0)",Foxboro Stadium,False,50.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3892,3892,1985-10-20,1985,7,False,Buffalo Bills,21.0,9.0,Indianapolis Colts,PICK,"(0.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,47.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3915,3915,1985-10-27,1985,8,False,Philadelphia Eagles,21.0,17.0,Buffalo Bills,PHI,"(-9.0, 0)","(36.5, 0)",Veterans Stadium,False,55.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3920,3920,1985-11-03,1985,9,False,Buffalo Bills,17.0,23.0,Cincinnati Bengals,CIN,"(-3.5, 0)","(46.0, 0)",Ralph Wilson Stadium,False,50.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3933,3933,1985-11-10,1985,10,False,Buffalo Bills,20.0,0.0,Houston Oilers,TEN,"(-2.5, 0)","(37.5, 0)",Ralph Wilson Stadium,False,45.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3948,3948,1985-11-17,1985,11,False,Cleveland Browns,17.0,7.0,Buffalo Bills,CLE,"(-8.0, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,45.0,"(16.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3961,3961,1985-11-24,1985,12,False,Buffalo Bills,14.0,23.0,Miami Dolphins,MIA,"(-8.5, 0)","(41.5, 0)",Ralph Wilson Stadium,False,36.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3985,3985,1985-12-01,1985,13,False,San Diego Chargers,40.0,7.0,Buffalo Bills,LAC,"(-10.0, 0)","(44.5, 0)",Qualcomm Stadium,False,55.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3989,3989,1985-12-08,1985,14,False,Buffalo Bills,7.0,27.0,New York Jets,NYJ,"(-9.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,34.0,"(15.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4012,4012,1985-12-15,1985,15,False,Pittsburgh Steelers,30.0,24.0,Buffalo Bills,PIT,"(-10.0, 0)","(38.0, 0)",Three Rivers Stadium,False,17.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4023,4023,1985-12-22,1985,16,False,Miami Dolphins,28.0,0.0,Buffalo Bills,MIA,"(-17.5, 0)","(41.0, 0)",Orange Bowl,False,54.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4040,4040,1986-09-07,1986,1,False,Buffalo Bills,24.0,28.0,New York Jets,NYJ,"(-6.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,56.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4057,4057,1986-09-14,1986,2,False,Cincinnati Bengals,36.0,33.0,Buffalo Bills,CIN,"(-6.5, 0)","(44.0, 0)",Cinergy Field,False,65.0,"(4.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4069,4069,1986-09-21,1986,3,False,Buffalo Bills,17.0,10.0,St. Louis Cardinals,BUF,"(-3.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,57.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4082,4082,1986-09-28,1986,4,False,Buffalo Bills,17.0,20.0,Kansas City Chiefs,BUF,"(-2.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,64.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4105,4105,1986-10-05,1986,5,False,New York Jets,14.0,13.0,Buffalo Bills,NYJ,"(-7.5, 0)","(45.5, 0)",Giants Stadium,False,68.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4117,4117,1986-10-12,1986,6,False,Miami Dolphins,27.0,14.0,Buffalo Bills,MIA,"(-6.5, 0)","(49.0, 0)",Orange Bowl,False,83.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4125,4125,1986-10-19,1986,7,False,Buffalo Bills,24.0,13.0,Indianapolis Colts,BUF,"(-10.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,42.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4138,4138,1986-10-26,1986,8,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,51.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4163,4163,1986-11-02,1986,9,False,Tampa Bay Buccaneers,34.0,28.0,Buffalo Bills,PICK,"(0.0, 0)","(41.0, 0)",Houlihan's Stadium,False,73.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4167,4167,1986-11-09,1986,10,False,Buffalo Bills,16.0,12.0,Pittsburgh Steelers,BUF,"(-1.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,55.0,"(27.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4181,4181,1986-11-16,1986,11,False,Buffalo Bills,24.0,34.0,Miami Dolphins,MIA,"(-1.5, 0)","(43.5, 0)",Ralph Wilson Stadium,False,36.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4200,4200,1986-11-23,1986,12,False,New England Patriots,22.0,19.0,Buffalo Bills,NE,"(-13.0, 0)","(43.0, 0)",Foxboro Stadium,False,37.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4214,4214,1986-11-30,1986,13,False,Kansas City Chiefs,14.0,17.0,Buffalo Bills,KC,"(-6.5, 0)","(41.5, 0)",Arrowhead Stadium,False,42.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4223,4223,1986-12-07,1986,14,False,Buffalo Bills,17.0,21.0,Cleveland Browns,CLE,"(-3.0, 0)","(37.0, 0)",Ralph Wilson Stadium,False,33.0,"(16.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4242,4242,1986-12-14,1986,15,False,Indianapolis Colts,24.0,14.0,Buffalo Bills,BUF,"(-4.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4257,4257,1986-12-21,1986,16,False,Houston Oilers,16.0,7.0,Buffalo Bills,TEN,"(-3.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4273,4273,1987-09-13,1987,1,False,Buffalo Bills,28.0,31.0,New York Jets,NYJ,"(-1.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,70.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4288,4288,1987-09-20,1987,2,False,Buffalo Bills,34.0,30.0,Houston Oilers,BUF,"(-3.5, 0)","(41.0, 0)",Ralph Wilson Stadium,False,62.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4305,4305,1987-10-25,1987,7,False,Miami Dolphins,31.0,34.0,Buffalo Bills,MIA,"(-9.5, 0)","(48.5, 0)",Sun Life Stadium,False,78.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4316,4316,1987-11-01,1987,8,False,Buffalo Bills,7.0,27.0,Washington Redskins,WAS,"(-3.5, 0)","(45.0, 0)",Ralph Wilson Stadium,False,44.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4329,4329,1987-11-08,1987,9,False,Buffalo Bills,21.0,14.0,Denver Broncos,DEN,"(-5.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,50.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4344,4344,1987-11-15,1987,10,False,Cleveland Browns,27.0,21.0,Buffalo Bills,CLE,"(-7.5, 0)","(45.0, 0)",Cleveland Municipal Stadium,False,48.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4366,4366,1987-11-22,1987,11,False,New York Jets,14.0,17.0,Buffalo Bills,NYJ,"(-3.5, 0)","(42.5, 0)",Giants Stadium,False,27.0,"(26.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4374,4374,1987-11-29,1987,12,False,Buffalo Bills,27.0,0.0,Miami Dolphins,MIA,"(-1.5, 0)","(46.0, 0)",Ralph Wilson Stadium,False,48.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4392,4392,1987-12-06,1987,13,False,Los Angeles Raiders,34.0,21.0,Buffalo Bills,LVR,"(-3.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,58.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4401,4401,1987-12-13,1987,14,False,Indianapolis Colts,3.0,27.0,Buffalo Bills,IND,"(-3.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4415,4415,1987-12-20,1987,15,False,Buffalo Bills,7.0,13.0,New England Patriots,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,40.0,"(22.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4438,4438,1987-12-27,1987,16,False,Philadelphia Eagles,17.0,7.0,Buffalo Bills,PHI,"(-2.5, 0)","(45.0, 0)",Veterans Stadium,False,35.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
