,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11320,11320,2014-12-28,2014,17,False,Houston Texans,23.0,17.0,Jacksonville Jaguars,HOU,"(-8.5, 0)","(38.5, 0)",Reliant Stadium,False,43.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11349,11349,2015-09-13,2015,1,False,Houston Texans,20.0,27.0,Kansas City Chiefs,KC,"(-1.0, 0)","(40.5, 0)",Reliant Stadium,False,83.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11361,11361,2015-09-20,2015,2,False,Carolina Panthers,24.0,17.0,Houston Texans,CAR,"(-3.0, 0)","(41.0, 0)",Bank of America Stadium,False,88.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11382,11382,2015-09-27,2015,3,False,Houston Texans,19.0,9.0,Tampa Bay Buccaneers,HOU,"(-6.0, 0)","(41.0, 0)",Reliant Stadium,False,75.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11393,11393,2015-10-04,2015,4,False,Atlanta Falcons,48.0,21.0,Houston Texans,ATL,"(-4.5, 0)","(47.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11406,11406,2015-10-08,2015,5,False,Houston Texans,20.0,27.0,Indianapolis Colts,HOU,"(-5.0, 0)","(41.0, 0)",Reliant Stadium,False,76.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11426,11426,2015-10-18,2015,6,False,Jacksonville Jaguars,20.0,31.0,Houston Texans,JAX,"(-3.0, 0)","(43.0, 0)",EverBank Field,False,70.0,"(13.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11440,11440,2015-10-25,2015,7,False,Miami Dolphins,44.0,26.0,Houston Texans,MIA,"(-4.5, 0)","(45.5, 0)",Sun Life Stadium,False,82.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11455,11455,2015-11-01,2015,8,False,Houston Texans,20.0,6.0,Tennessee Titans,HOU,"(-3.5, 0)","(43.0, 0)",Reliant Stadium,False,68.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11488,11488,2015-11-16,2015,10,False,Cincinnati Bengals,6.0,10.0,Houston Texans,CIN,"(-10.0, 0)","(46.5, 0)",Paul Brown Stadium,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11496,11496,2015-11-22,2015,11,False,Houston Texans,24.0,17.0,New York Jets,NYJ,"(-4.0, 0)","(40.0, 0)",Reliant Stadium,False,52.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11509,11509,2015-11-29,2015,12,False,Houston Texans,24.0,6.0,New Orleans Saints,HOU,"(-3.5, 0)","(51.0, 0)",Reliant Stadium,False,55.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11520,11520,2015-12-06,2015,13,False,Buffalo Bills,30.0,21.0,Houston Texans,BUF,"(-3.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,49.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11543,11543,2015-12-13,2015,14,False,Houston Texans,6.0,27.0,New England Patriots,NE,"(-5.0, 0)","(46.5, 0)",Reliant Stadium,False,52.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11554,11554,2015-12-20,2015,15,False,Indianapolis Colts,10.0,16.0,Houston Texans,IND,"(-2.0, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11581,11581,2015-12-27,2015,16,False,Tennessee Titans,6.0,34.0,Houston Texans,HOU,"(-3.5, 0)","(39.0, 0)",Nissan Stadium,False,72.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11593,11593,2016-01-03,2015,17,False,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,"(-6.0, 0)","(45.0, 0)",Reliant Stadium,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11600,11600,2016-01-09,2015,Wildcard,True,Houston Texans,0.0,30.0,Kansas City Chiefs,KC,"(-3.0, 0)","(40.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11615,11615,2016-09-11,2016,1,False,Houston Texans,23.0,14.0,Chicago Bears,HOU,"(-5.5, 0)","(42.5, 0)",Reliant Stadium,False,87.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11632,11632,2016-09-18,2016,2,False,Houston Texans,19.0,12.0,Kansas City Chiefs,HOU,"(-1.0, 0)","(42.0, 0)",Reliant Stadium,False,89.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11642,11642,2016-09-22,2016,3,False,New England Patriots,27.0,0.0,Houston Texans,NE,"(-1.0, 0)","(38.5, 0)",Gillette Stadium,False,68.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11663,11663,2016-10-02,2016,4,False,Houston Texans,27.0,20.0,Tennessee Titans,HOU,"(-3.5, 0)","(40.0, 0)",Reliant Stadium,False,82.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11683,11683,2016-10-09,2016,5,False,Minnesota Vikings,31.0,13.0,Houston Texans,MIN,"(-6.0, 0)","(39.0, 0)",U.S. Bank Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11692,11692,2016-10-16,2016,6,False,Houston Texans,26.0,23.0,Indianapolis Colts,HOU,"(-3.0, 0)","(47.5, 0)",Reliant Stadium,False,80.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11716,11716,2016-10-24,2016,7,False,Denver Broncos,27.0,9.0,Houston Texans,DEN,"(-8.5, 0)","(40.0, 0)",Sports Authority Field at Mile High,False,66.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11725,11725,2016-10-30,2016,8,False,Houston Texans,20.0,13.0,Detroit Lions,HOU,"(-1.0, 0)","(46.5, 0)",Reliant Stadium,False,80.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11746,11746,2016-11-13,2016,10,False,Jacksonville Jaguars,21.0,24.0,Houston Texans,JAX,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,71.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11770,11770,2016-11-21,2016,11,False,Oakland Raiders,27.0,20.0,Houston Texans,LVR,"(-6.5, 0)","(46.0, 0)",Estadio Azteca,True,62.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11780,11780,2016-11-27,2016,12,False,Houston Texans,13.0,21.0,San Diego Chargers,LAC,"(-2.5, 0)","(46.0, 0)",Reliant Stadium,False,67.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11793,11793,2016-12-04,2016,13,False,Green Bay Packers,21.0,13.0,Houston Texans,GB,"(-7.0, 0)","(44.5, 0)",Lambeau Field,False,31.0,"(4.0, 0)","(0, 1)","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
11808,11808,2016-12-11,2016,14,False,Indianapolis Colts,17.0,22.0,Houston Texans,IND,"(-6.5, 0)","(47.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11828,11828,2016-12-18,2016,15,False,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,"(-3.5, 0)","(39.5, 0)",Reliant Stadium,False,37.0,"(11.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11840,11840,2016-12-24,2016,16,False,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,"(-3.0, 0)","(41.5, 0)",Reliant Stadium,False,72.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11864,11864,2017-01-01,2016,17,False,Tennessee Titans,24.0,17.0,Houston Texans,TEN,"(-3.0, 0)","(41.5, 0)",Nissan Stadium,False,49.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11866,11866,2017-01-07,2016,WildCard,True,Houston Texans,27.0,14.0,Oakland Raiders,HOU,"(-4.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11871,11871,2017-01-14,2016,Division,True,New England Patriots,34.0,16.0,Houston Texans,NE,"(-16.0, 0)","(44.0, 0)",Gillette Stadium,False,28.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11885,11885,2017-09-10,2017,1,False,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,"(-5.5, 0)","(39.5, 0)",NRG Stadium,False,82.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
11892,11892,2017-09-14,2017,2,False,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,"(-6.5, 0)","(38.0, 0)",Paul Brown Stadium,False,67.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11918,11918,2017-09-24,2017,3,False,New England Patriots,36.0,33.0,Houston Texans,NE,"(-13.0, 0)","(44.5, 0)",Gillette Stadium,False,76.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11931,11931,2017-10-01,2017,4,False,Houston Texans,57.0,14.0,Tennessee Titans,TEN,"(-2.0, 0)","(43.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11945,11945,2017-10-08,2017,5,False,Houston Texans,34.0,42.0,Kansas City Chiefs,KC,"(-1.0, 0)","(46.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11959,11959,2017-10-15,2017,6,False,Houston Texans,33.0,17.0,Cleveland Browns,HOU,"(-9.5, 0)","(47.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
11992,11992,2017-10-29,2017,8,False,Seattle Seahawks,41.0,38.0,Houston Texans,SEA,"(-5.5, 0)","(46.0, 0)",CenturyLink Field,False,59.0,"(7.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
11999,11999,2017-11-05,2017,9,False,Houston Texans,14.0,20.0,Indianapolis Colts,HOU,"(-6.0, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12017,12017,2017-11-12,2017,10,False,Los Angeles Rams,33.0,7.0,Houston Texans,LAR,"(-12.0, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12029,12029,2017-11-19,2017,11,False,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,"(-2.0, 0)","(37.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12052,12052,2017-11-27,2017,12,False,Baltimore Ravens,23.0,16.0,Houston Texans,BAL,"(-7.0, 0)","(38.0, 0)",M&T Bank Stadium,False,50.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12067,12067,2017-12-03,2017,13,False,Tennessee Titans,24.0,13.0,Houston Texans,TEN,"(-6.5, 0)","(43.0, 0)",LP Stadium,False,60.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12076,12076,2017-12-10,2017,14,False,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,"(-1.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12091,12091,2017-12-17,2017,15,False,Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,"(-10.5, 0)","(39.0, 0)",EverBank Field,False,72.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12115,12115,2017-12-25,2017,16,False,Houston Texans,6.0,34.0,Pittsburgh Steelers,PIT,"(-8.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12121,12121,2017-12-31,2017,17,False,Indianapolis Colts,22.0,13.0,Houston Texans,IND,"(-5.5, 0)","(41.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12155,12155,2018-09-09,2018,1,False,New England Patriots,27.0,20.0,Houston Texans,NE,"(-6.0, 0)","(49.5, 0)",Gillette Stadium,False,62.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12173,12173,2018-09-16,2018,2,False,Tennessee Titans,20.0,17.0,Houston Texans,HOU,"(-3.5, 0)","(41.0, 0)",Nissan Stadium,False,81.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12182,12182,2018-09-23,2018,3,False,Houston Texans,22.0,27.0,New York Giants,HOU,"(-6.5, 0)","(44.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12198,12198,2018-09-30,2018,4,False,Indianapolis Colts,34.0,37.0,Houston Texans,IND,"(-1.0, 0)","(48.0, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12213,12213,2018-10-07,2018,5,False,Houston Texans,19.0,16.0,Dallas Cowboys,HOU,"(-3.5, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12228,12228,2018-10-14,2018,6,False,Houston Texans,20.0,13.0,Buffalo Bills,HOU,"(-10.5, 0)","(40.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12241,12241,2018-10-21,2018,7,False,Jacksonville Jaguars,7.0,20.0,Houston Texans,JAX,"(-3.5, 0)","(42.5, 0)",TIAA Bank Field,False,68.0,"(15.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12251,12251,2018-10-25,2018,8,False,Houston Texans,42.0,23.0,Miami Dolphins,HOU,"(-7.5, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12270,12270,2018-11-04,2018,9,False,Denver Broncos,17.0,19.0,Houston Texans,DEN,"(-1.0, 0)","(46.5, 0)",Sports Authority Field at Mile High,False,53.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12303,12303,2018-11-18,2018,11,False,Washington Redskins,21.0,23.0,Houston Texans,HOU,"(-3.0, 0)","(40.5, 0)",FedEx Field,False,48.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12319,12319,2018-11-26,2018,12,False,Houston Texans,34.0,17.0,Tennessee Titans,HOU,"(-3.5, 0)","(42.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12325,12325,2018-12-02,2018,13,False,Houston Texans,29.0,13.0,Cleveland Browns,HOU,"(-5.0, 0)","(47.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12343,12343,2018-12-09,2018,14,False,Houston Texans,21.0,24.0,Indianapolis Colts,HOU,"(-4.0, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12354,12354,2018-12-15,2018,15,False,New York Jets,22.0,29.0,Houston Texans,HOU,"(-7.0, 0)","(44.0, 0)",MetLife Stadium,False,51.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12380,12380,2018-12-23,2018,16,False,Philadelphia Eagles,32.0,30.0,Houston Texans,PHI,"(-1.0, 0)","(46.5, 0)",Lincoln Financial Field,False,44.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12388,12388,2018-12-30,2018,17,False,Houston Texans,20.0,3.0,Jacksonville Jaguars,HOU,"(-7.0, 0)","(39.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12401,12401,2019-01-05,2018,Wildcard,True,Houston Texans,7.0,21.0,Indianapolis Colts,HOU,"(-2.0, 0)","(48.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12425,12425,2019-09-09,2019,1,False,New Orleans Saints,30.0,28.0,Houston Texans,NO,"(-6.5, 0)","(51.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12434,12434,2019-09-15,2019,2,False,Houston Texans,13.0,12.0,Jacksonville Jaguars,HOU,"(-7.0, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12451,12451,2019-09-22,2019,3,False,Los Angeles Chargers,20.0,27.0,Houston Texans,LAC,"(-3.0, 0)","(49.0, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12467,12467,2019-09-29,2019,4,False,Houston Texans,10.0,16.0,Carolina Panthers,HOU,"(-5.0, 0)","(47.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12478,12478,2019-10-06,2019,5,False,Houston Texans,53.0,32.0,Atlanta Falcons,HOU,"(-4.0, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12495,12495,2019-10-13,2019,6,False,Kansas City Chiefs,24.0,31.0,Houston Texans,KC,"(-3.5, 0)","(54.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12511,12511,2019-10-20,2019,7,False,Indianapolis Colts,30.0,23.0,Houston Texans,IND,"(-1.0, 0)","(46.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12522,12522,2019-10-27,2019,8,False,Houston Texans,27.0,24.0,Oakland Raiders,HOU,"(-6.0, 0)","(52.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12537,12537,2019-11-03,2019,9,False,Jacksonville Jaguars,3.0,26.0,Houston Texans,JAX,"(-1.0, 0)","(46.0, 0)",Wembley Stadium,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12560,12560,2019-11-17,2019,11,False,Baltimore Ravens,41.0,7.0,Houston Texans,BAL,"(-4.5, 0)","(51.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12573,12573,2019-11-21,2019,12,False,Houston Texans,20.0,17.0,Indianapolis Colts,HOU,"(-3.5, 0)","(46.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12595,12595,2019-12-01,2019,13,False,Houston Texans,28.0,22.0,New England Patriots,NE,"(-3.0, 0)","(47.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12609,12609,2019-12-08,2019,14,False,Houston Texans,24.0,38.0,Denver Broncos,HOU,"(-8.0, 0)","(42.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12632,12632,2019-12-15,2019,15,False,Tennessee Titans,21.0,24.0,Houston Texans,TEN,"(-3.0, 0)","(50.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12637,12637,2019-12-21,2019,16,False,Tampa Bay Buccaneers,20.0,23.0,Houston Texans,HOU,"(-3.0, 0)","(50.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12658,12658,2019-12-29,2019,17,False,Houston Texans,14.0,35.0,Tennessee Titans,TEN,"(-10.0, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12667,12667,2020-01-04,2019,Wildcard,True,Houston Texans,22.0,19.0,Buffalo Bills,HOU,"(-2.5, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12674,12674,2020-01-12,2019,Division,True,Kansas City Chiefs,51.0,31.0,Houston Texans,KC,"(-10.0, 0)","(50.5, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12678,12678,2020-09-10,2020,1,False,Kansas City Chiefs,34.0,20.0,Houston Texans,KC,"(-9.0, 0)","(54.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12699,12699,2020-09-20,2020,2,False,Houston Texans,16.0,33.0,Baltimore Ravens,BAL,"(-7.0, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12723,12723,2020-09-27,2020,3,False,Pittsburgh Steelers,28.0,21.0,Houston Texans,PIT,"(-4.0, 0)","(46.0, 0)",Heinz Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12732,12732,2020-10-04,2020,4,False,Houston Texans,23.0,31.0,Minnesota Vikings,HOU,"(-3.5, 0)","(53.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12746,12746,2020-10-11,2020,5,False,Houston Texans,30.0,14.0,Jacksonville Jaguars,HOU,"(-5.5, 0)","(54.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12766,12766,2020-10-18,2020,6,False,Tennessee Titans,42.0,36.0,Houston Texans,TEN,"(-3.5, 0)","(53.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12774,12774,2020-10-25,2020,7,False,Houston Texans,20.0,35.0,Green Bay Packers,GB,"(-3.0, 0)","(57.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12803,12803,2020-11-08,2020,9,False,Jacksonville Jaguars,25.0,27.0,Houston Texans,HOU,"(-6.5, 0)","(49.5, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12814,12814,2020-11-15,2020,10,False,Cleveland Browns,10.0,7.0,Houston Texans,CLE,"(-4.0, 0)","(45.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12830,12830,2020-11-22,2020,11,False,Houston Texans,27.0,20.0,New England Patriots,NE,"(-2.5, 0)","(49.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12840,12840,2020-11-26,2020,12,False,Detroit Lions,25.0,41.0,Houston Texans,HOU,"(-3.0, 0)","(51.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12859,12859,2020-12-06,2020,13,False,Houston Texans,20.0,26.0,Indianapolis Colts,IND,"(-3.5, 0)","(50.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12873,12873,2020-12-13,2020,14,False,Chicago Bears,36.0,7.0,Houston Texans,HOU,"(-1.0, 0)","(46.5, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12893,12893,2020-12-20,2020,15,False,Indianapolis Colts,27.0,20.0,Houston Texans,IND,"(-7.5, 0)","(52.5, 0)",Lucas Oil Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12909,12909,2020-12-27,2020,16,False,Houston Texans,31.0,37.0,Cincinnati Bengals,HOU,"(-7.5, 0)","(46.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12925,12925,2021-01-03,2020,17,False,Houston Texans,38.0,41.0,Tennessee Titans,TEN,"(-7.0, 0)","(55.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12953,12953,2021-09-12,2021,1,False,Houston Texans,37.0,21.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(44.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12968,12968,2021-09-19,2021,2,False,Cleveland Browns,31.0,21.0,Houston Texans,CLE,"(-12.5, 0)","(48.0, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12979,12979,2021-09-23,2021,3,False,Houston Texans,9.0,24.0,Carolina Panthers,CAR,"(-8.0, 0)","(43.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12997,12997,2021-10-03,2021,4,False,Buffalo Bills,40.0,0.0,Houston Texans,BUF,"(-19.0, 0)","(47.5, 0)",Highmark Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
