,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2992,2992,1981-09-13,1981,2,False,Seattle Seahawks,13.0,10.0,Denver Broncos,PICK,"(0.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2999,2999,1981-09-20,1981,3,False,Denver Broncos,28.0,10.0,Baltimore Colts,DEN,"(-3.0, 0)","(36.0, 0)",Mile High Stadium,False,70.0,"(10.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3013,3013,1981-09-27,1981,4,False,Denver Broncos,42.0,24.0,San Diego Chargers,LAC,"(-3.0, 0)","(42.0, 0)",Mile High Stadium,False,63.0,"(6.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3031,3031,1981-10-04,1981,5,False,Oakland Raiders,0.0,17.0,Denver Broncos,LVR,"(-4.0, 0)","(37.0, 0)",Oakland Coliseum,False,58.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3040,3040,1981-10-11,1981,6,False,Denver Broncos,27.0,21.0,Detroit Lions,DEN,"(-7.0, 0)","(36.0, 0)",Mile High Stadium,False,64.0,"(14.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3057,3057,1981-10-18,1981,7,False,Kansas City Chiefs,28.0,14.0,Denver Broncos,PICK,"(0.0, 0)","(37.0, 0)",Arrowhead Stadium,False,49.0,"(23.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3066,3066,1981-10-25,1981,8,False,Buffalo Bills,9.0,7.0,Denver Broncos,BUF,"(-5.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,41.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3092,3092,1981-11-02,1981,9,False,Denver Broncos,19.0,17.0,Minnesota Vikings,DEN,"(-5.0, 0)","(43.0, 0)",Mile High Stadium,False,51.0,"(10.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3094,3094,1981-11-08,1981,10,False,Denver Broncos,23.0,20.0,Cleveland Browns,DEN,"(-4.0, 0)","(38.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3119,3119,1981-11-15,1981,11,False,Tampa Bay Buccaneers,7.0,24.0,Denver Broncos,DEN,"(-1.0, 0)","(35.0, 0)",Houlihan's Stadium,False,56.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3124,3124,1981-11-22,1981,12,False,Cincinnati Bengals,38.0,21.0,Denver Broncos,CIN,"(-3.5, 0)","(38.0, 0)",Cinergy Field,False,30.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3145,3145,1981-11-29,1981,13,False,San Diego Chargers,34.0,17.0,Denver Broncos,LAC,"(-4.0, 0)","(46.0, 0)",Qualcomm Stadium,False,57.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3153,3153,1981-12-06,1981,14,False,Denver Broncos,16.0,13.0,Kansas City Chiefs,DEN,"(-3.5, 0)","(40.0, 0)",Mile High Stadium,False,49.0,"(8.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3166,3166,1981-12-13,1981,15,False,Denver Broncos,23.0,13.0,Seattle Seahawks,DEN,"(-9.0, 0)","(40.0, 0)",Mile High Stadium,False,36.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3181,3181,1981-12-20,1981,16,False,Chicago Bears,35.0,24.0,Denver Broncos,DEN,"(-3.0, 0)","(34.0, 0)",Soldier Field,False,6.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3203,3203,1982-09-12,1982,1,False,Denver Broncos,3.0,23.0,San Diego Chargers,DEN,"(-1.0, 0)","(42.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3218,3218,1982-09-19,1982,2,False,Denver Broncos,24.0,21.0,San Francisco 49ers,DEN,"(-1.0, 0)","(40.0, 0)",Mile High Stadium,False,58.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3233,3233,1982-11-21,1982,11,False,Denver Broncos,10.0,17.0,Seattle Seahawks,DEN,"(-7.5, 0)","(36.0, 0)",Mile High Stadium,False,33.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3251,3251,1982-11-28,1982,12,False,San Diego Chargers,30.0,20.0,Denver Broncos,LAC,"(-6.5, 0)","(40.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3260,3260,1982-12-05,1982,13,False,Denver Broncos,27.0,34.0,Atlanta Falcons,DEN,"(-3.5, 0)","(42.0, 0)",Mile High Stadium,False,36.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3277,3277,1982-12-12,1982,14,False,Los Angeles Rams,24.0,27.0,Denver Broncos,LAR,"(-2.5, 0)","(43.0, 0)",Anaheim Stadium,False,59.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3290,3290,1982-12-19,1982,15,False,Denver Broncos,16.0,37.0,Kansas City Chiefs,DEN,"(-6.5, 0)","(38.0, 0)",Mile High Stadium,False,35.0,"(11.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3303,3303,1982-12-26,1982,16,False,Los Angeles Raiders,27.0,10.0,Denver Broncos,LVR,"(-7.5, 0)","(48.0, 0)",Los Angeles Memorial Coliseum,False,52.0,"(8.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3322,3322,1983-01-02,1982,17,False,Seattle Seahawks,13.0,11.0,Denver Broncos,SEA,"(-3.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3351,3351,1983-09-04,1983,1,False,Pittsburgh Steelers,10.0,14.0,Denver Broncos,PIT,"(-7.0, 0)","(39.5, 0)",Three Rivers Stadium,False,73.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3357,3357,1983-09-11,1983,2,False,Baltimore Colts,10.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(35.0, 0)",Memorial Stadium (Baltimore),False,84.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3372,3372,1983-09-18,1983,3,False,Denver Broncos,10.0,13.0,Philadelphia Eagles,DEN,"(-2.5, 0)","(34.5, 0)",Mile High Stadium,False,66.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3386,3386,1983-09-25,1983,4,False,Denver Broncos,7.0,22.0,Los Angeles Raiders,LVR,"(-3.5, 0)","(34.0, 0)",Mile High Stadium,False,64.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3398,3398,1983-10-02,1983,5,False,Chicago Bears,31.0,14.0,Denver Broncos,CHI,"(-1.5, 0)","(34.5, 0)",Soldier Field,False,68.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3417,3417,1983-10-09,1983,6,False,Houston Oilers,14.0,26.0,Denver Broncos,DEN,"(-2.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3427,3427,1983-10-16,1983,7,False,Denver Broncos,24.0,17.0,Cincinnati Bengals,DEN,"(-2.5, 0)","(36.0, 0)",Mile High Stadium,False,45.0,"(8.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3443,3443,1983-10-23,1983,8,False,Denver Broncos,14.0,6.0,San Diego Chargers,LAC,"(-2.0, 0)","(47.0, 0)",Mile High Stadium,False,56.0,"(6.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3458,3458,1983-10-30,1983,9,False,Denver Broncos,27.0,24.0,Kansas City Chiefs,DEN,"(-2.5, 0)","(35.0, 0)",Mile High Stadium,False,50.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3478,3478,1983-11-06,1983,10,False,Seattle Seahawks,27.0,19.0,Denver Broncos,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3486,3486,1983-11-13,1983,11,False,Los Angeles Raiders,22.0,20.0,Denver Broncos,LVR,"(-7.0, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3499,3499,1983-11-20,1983,12,False,Denver Broncos,38.0,27.0,Seattle Seahawks,DEN,"(-1.5, 0)","(39.0, 0)",Mile High Stadium,False,34.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3518,3518,1983-11-27,1983,13,False,San Diego Chargers,31.0,7.0,Denver Broncos,LAC,"(-2.5, 0)","(46.5, 0)",Qualcomm Stadium,False,57.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3525,3525,1983-12-04,1983,14,False,Denver Broncos,27.0,6.0,Cleveland Browns,CLE,"(-1.5, 0)","(37.5, 0)",Mile High Stadium,False,28.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3542,3542,1983-12-11,1983,15,False,Denver Broncos,21.0,19.0,Baltimore Colts,DEN,"(-8.5, 0)","(36.5, 0)",Mile High Stadium,False,40.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3559,3559,1983-12-18,1983,16,False,Kansas City Chiefs,48.0,17.0,Denver Broncos,DEN,"(-2.5, 0)","(43.0, 0)",Arrowhead Stadium,False,0.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3565,3565,1983-12-24,1983,Wildcard,True,Seattle Seahawks,31.0,7.0,Denver Broncos,SEA,"(-3.5, 0)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3576,3576,1984-09-02,1984,1,False,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,"(-1.0, 0)","(41.0, 0)",Mile High Stadium,False,63.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3590,3590,1984-09-09,1984,2,False,Chicago Bears,27.0,0.0,Denver Broncos,CHI,"(-5.5, 0)","(40.0, 0)",Soldier Field,False,68.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3602,3602,1984-09-16,1984,3,False,Cleveland Browns,14.0,24.0,Denver Broncos,CLE,"(-4.5, 0)","(39.5, 0)",Cleveland Municipal Stadium,False,50.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3621,3621,1984-09-23,1984,4,False,Denver Broncos,21.0,0.0,Kansas City Chiefs,PICK,"(0.0, 0)","(42.5, 0)",Mile High Stadium,False,64.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3631,3631,1984-09-30,1984,5,False,Denver Broncos,16.0,13.0,Los Angeles Raiders,LVR,"(-4.0, 0)","(39.5, 0)",Mile High Stadium,False,48.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3649,3649,1984-10-07,1984,6,False,Detroit Lions,7.0,28.0,Denver Broncos,DET,"(-3.0, 0)","(42.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3671,3671,1984-10-15,1984,7,False,Denver Broncos,17.0,14.0,Green Bay Packers,DEN,"(-6.0, 0)","(40.0, 0)",Mile High Stadium,False,32.0,"(4.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3672,3672,1984-10-21,1984,8,False,Buffalo Bills,7.0,37.0,Denver Broncos,DEN,"(-3.0, 0)","(39.0, 0)",Ralph Wilson Stadium,False,58.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3692,3692,1984-10-28,1984,9,False,Los Angeles Raiders,19.0,22.0,Denver Broncos,LVR,"(-6.0, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,60.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3703,3703,1984-11-04,1984,10,False,Denver Broncos,26.0,19.0,New England Patriots,DEN,"(-5.0, 0)","(37.0, 0)",Mile High Stadium,False,47.0,"(21.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3723,3723,1984-11-11,1984,11,False,San Diego Chargers,13.0,16.0,Denver Broncos,DEN,"(-1.0, 0)","(45.0, 0)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3732,3732,1984-11-18,1984,12,False,Denver Broncos,42.0,21.0,Minnesota Vikings,DEN,"(-10.0, 0)","(41.0, 0)",Mile High Stadium,False,32.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3746,3746,1984-11-25,1984,13,False,Denver Broncos,24.0,27.0,Seattle Seahawks,DEN,"(-3.0, 0)","(35.0, 0)",Mile High Stadium,False,37.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3762,3762,1984-12-02,1984,14,False,Kansas City Chiefs,16.0,13.0,Denver Broncos,DEN,"(-4.0, 0)","(39.0, 0)",Arrowhead Stadium,False,37.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3774,3774,1984-12-09,1984,15,False,Denver Broncos,16.0,13.0,San Diego Chargers,DEN,"(-7.0, 0)","(43.0, 0)",Mile High Stadium,False,48.0,"(11.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3786,3786,1984-12-15,1984,16,False,Seattle Seahawks,14.0,31.0,Denver Broncos,SEA,"(-4.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3802,3802,1984-12-30,1984,Division,True,Denver Broncos,17.0,24.0,Pittsburgh Steelers,DEN,"(-4.5, 0)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3814,3814,1985-09-08,1985,1,False,Los Angeles Rams,20.0,16.0,Denver Broncos,PICK,"(0.0, 0)","(38.0, 0)",Anaheim Stadium,False,69.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3823,3823,1985-09-15,1985,2,False,Denver Broncos,34.0,23.0,New Orleans Saints,DEN,"(-10.0, 0)","(40.0, 0)",Mile High Stadium,False,69.0,"(12.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3836,3836,1985-09-22,1985,3,False,Atlanta Falcons,28.0,44.0,Denver Broncos,DEN,"(-5.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,73.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3851,3851,1985-09-29,1985,4,False,Denver Broncos,26.0,30.0,Miami Dolphins,MIA,"(-1.0, 0)","(47.0, 0)",Mile High Stadium,False,23.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3866,3866,1985-10-06,1985,5,False,Denver Broncos,31.0,20.0,Houston Oilers,DEN,"(-8.0, 0)","(43.5, 0)",Mile High Stadium,False,57.0,"(7.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3881,3881,1985-10-13,1985,6,False,Indianapolis Colts,10.0,15.0,Denver Broncos,DEN,"(-6.0, 0)","(47.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3894,3894,1985-10-20,1985,7,False,Denver Broncos,13.0,10.0,Seattle Seahawks,DEN,"(-3.5, 0)","(48.0, 0)",Mile High Stadium,False,50.0,"(6.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3911,3911,1985-10-27,1985,8,False,Kansas City Chiefs,10.0,30.0,Denver Broncos,DEN,"(-1.0, 0)","(41.0, 0)",Arrowhead Stadium,False,62.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3929,3929,1985-11-03,1985,9,False,San Diego Chargers,30.0,10.0,Denver Broncos,DEN,"(-2.0, 0)","(49.0, 0)",Qualcomm Stadium,False,65.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3946,3946,1985-11-11,1985,10,False,Denver Broncos,17.0,16.0,San Francisco 49ers,SF,"(-2.5, 0)","(40.0, 0)",Mile High Stadium,False,17.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3950,3950,1985-11-17,1985,11,False,Denver Broncos,30.0,24.0,San Diego Chargers,DEN,"(-4.0, 0)","(47.5, 0)",Mile High Stadium,False,32.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3967,3967,1985-11-24,1985,12,False,Los Angeles Raiders,31.0,28.0,Denver Broncos,LVR,"(-4.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3984,3984,1985-12-01,1985,13,False,Pittsburgh Steelers,23.0,31.0,Denver Broncos,PICK,"(0.0, 0)","(41.0, 0)",Three Rivers Stadium,False,52.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3992,3992,1985-12-08,1985,14,False,Denver Broncos,14.0,17.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(40.5, 0)",Mile High Stadium,False,31.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4003,4003,1985-12-14,1985,15,False,Denver Broncos,14.0,13.0,Kansas City Chiefs,DEN,"(-10.5, 0)","(43.0, 0)",Mile High Stadium,False,27.0,"(10.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4017,4017,1985-12-20,1985,16,False,Seattle Seahawks,24.0,27.0,Denver Broncos,PICK,"(0.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4042,4042,1986-09-07,1986,1,False,Denver Broncos,38.0,36.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(38.5, 0)",Mile High Stadium,False,49.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4067,4067,1986-09-15,1986,2,False,Pittsburgh Steelers,10.0,21.0,Denver Broncos,DEN,"(-5.5, 0)","(40.0, 0)",Three Rivers Stadium,False,64.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4078,4078,1986-09-21,1986,3,False,Philadelphia Eagles,7.0,33.0,Denver Broncos,DEN,"(-3.5, 0)","(40.0, 0)",Veterans Stadium,False,71.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4085,4085,1986-09-28,1986,4,False,Denver Broncos,27.0,20.0,New England Patriots,DEN,"(-3.0, 0)","(43.5, 0)",Mile High Stadium,False,55.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4098,4098,1986-10-05,1986,5,False,Denver Broncos,29.0,14.0,Dallas Cowboys,DEN,"(-5.0, 0)","(43.0, 0)",Mile High Stadium,False,49.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4120,4120,1986-10-12,1986,6,False,San Diego Chargers,14.0,31.0,Denver Broncos,DEN,"(-5.5, 0)","(42.5, 0)",Qualcomm Stadium,False,66.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4137,4137,1986-10-20,1986,7,False,New York Jets,22.0,10.0,Denver Broncos,DEN,"(-3.5, 0)","(47.0, 0)",Giants Stadium,False,56.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4141,4141,1986-10-26,1986,8,False,Denver Broncos,20.0,13.0,Seattle Seahawks,DEN,"(-5.5, 0)","(41.0, 0)",Mile High Stadium,False,50.0,"(9.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4154,4154,1986-11-02,1986,9,False,Los Angeles Raiders,10.0,21.0,Denver Broncos,LVR,"(-3.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,72.0,"(12.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4169,4169,1986-11-09,1986,10,False,Denver Broncos,3.0,9.0,San Diego Chargers,DEN,"(-13.5, 0)","(42.0, 0)",Mile High Stadium,False,31.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4183,4183,1986-11-16,1986,11,False,Denver Broncos,38.0,17.0,Kansas City Chiefs,DEN,"(-8.0, 0)","(38.5, 0)",Mile High Stadium,False,50.0,"(11.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4201,4201,1986-11-23,1986,12,False,New York Giants,19.0,16.0,Denver Broncos,NYG,"(-3.0, 0)","(38.0, 0)",Giants Stadium,False,43.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4212,4212,1986-11-30,1986,13,False,Denver Broncos,34.0,28.0,Cincinnati Bengals,DEN,"(-7.5, 0)","(45.0, 0)",Mile High Stadium,False,34.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4226,4226,1986-12-07,1986,14,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,DEN,"(-5.5, 0)","(38.0, 0)",Arrowhead Stadium,False,44.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4236,4236,1986-12-13,1986,15,False,Denver Broncos,31.0,30.0,Washington Redskins,DEN,"(-3.5, 0)","(39.0, 0)",Mile High Stadium,False,29.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4252,4252,1986-12-20,1986,16,False,Seattle Seahawks,41.0,16.0,Denver Broncos,SEA,"(-3.5, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4268,4268,1987-01-04,1986,Division,True,Denver Broncos,22.0,17.0,New England Patriots,DEN,"(-4.0, 0)","(43.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4270,4270,1987-01-11,1986,Conference,True,Cleveland Browns,20.0,23.0,Denver Broncos,CLE,"(-3.0, 0)","(38.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4272,4272,1987-01-25,1986,Superbowl,True,New York Giants,39.0,20.0,Denver Broncos,NYG,"(-9.5, 0)","(40.0, 0)",Rose Bowl,True,76.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4274,4274,1987-09-13,1987,1,False,Denver Broncos,40.0,17.0,Seattle Seahawks,DEN,"(-3.0, 0)","(43.5, 0)",Mile High Stadium,False,69.0,"(10.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4292,4292,1987-09-20,1987,2,False,Green Bay Packers,17.0,17.0,Denver Broncos,DEN,"(-9.5, 0)","(42.0, 0)",Lambeau Field,False,55.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4314,4314,1987-10-26,1987,7,False,Minnesota Vikings,34.0,27.0,Denver Broncos,MIN,"(-1.5, 0)","(47.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4319,4319,1987-11-01,1987,8,False,Denver Broncos,34.0,0.0,Detroit Lions,DEN,"(-10.5, 0)","(46.0, 0)",Mile High Stadium,False,53.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4329,4329,1987-11-08,1987,9,False,Buffalo Bills,21.0,14.0,Denver Broncos,DEN,"(-5.0, 0)","(45.0, 0)",Ralph Wilson Stadium,False,50.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4356,4356,1987-11-16,1987,10,False,Denver Broncos,31.0,29.0,Chicago Bears,DEN,"(-2.0, 0)","(42.5, 0)",Mile High Stadium,False,25.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4362,4362,1987-11-22,1987,11,False,Los Angeles Raiders,17.0,23.0,Denver Broncos,DEN,"(-1.0, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,59.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4381,4381,1987-11-29,1987,12,False,San Diego Chargers,17.0,31.0,Denver Broncos,DEN,"(-1.0, 0)","(45.5, 0)",Qualcomm Stadium,False,60.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4388,4388,1987-12-06,1987,13,False,Denver Broncos,31.0,20.0,New England Patriots,DEN,"(-8.0, 0)","(45.5, 0)",Mile High Stadium,False,45.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4408,4408,1987-12-13,1987,14,False,Seattle Seahawks,28.0,21.0,Denver Broncos,SEA,"(-3.5, 0)","(47.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4413,4413,1987-12-19,1987,15,False,Denver Broncos,20.0,17.0,Kansas City Chiefs,DEN,"(-9.5, 0)","(44.0, 0)",Mile High Stadium,False,26.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
