,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3169,3169,1981-12-13,1981,15,False,New Orleans Saints,7.0,35.0,Green Bay Packers,GB,"(-3.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3186,3186,1981-12-20,1981,16,False,New Orleans Saints,17.0,21.0,San Francisco 49ers,SF,"(-7.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3207,3207,1982-09-12,1982,1,False,New Orleans Saints,7.0,21.0,St. Louis Cardinals,ARI,"(-1.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3216,3216,1982-09-19,1982,2,False,Chicago Bears,0.0,10.0,New Orleans Saints,CHI,"(-4.5, 0)","(34.0, 0)",Soldier Field,False,56.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3236,3236,1982-11-21,1982,11,False,New Orleans Saints,27.0,17.0,Kansas City Chiefs,KC,"(-2.5, 0)","(31.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3252,3252,1982-11-28,1982,12,False,San Francisco 49ers,20.0,23.0,New Orleans Saints,SF,"(-7.5, 0)","(38.0, 0)",Candlestick Park,False,56.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3264,3264,1982-12-05,1982,13,False,New Orleans Saints,10.0,13.0,Tampa Bay Buccaneers,NO,"(-2.5, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3272,3272,1982-12-12,1982,14,False,Atlanta Falcons,35.0,0.0,New Orleans Saints,ATL,"(-3.5, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,38.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3289,3289,1982-12-19,1982,15,False,Dallas Cowboys,21.0,7.0,New Orleans Saints,DAL,"(-10.0, 0)","(39.0, 0)",Texas Stadium,False,56.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3306,3306,1982-12-26,1982,16,False,New Orleans Saints,10.0,27.0,Washington Redskins,WAS,"(-3.0, 0)","(34.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3317,3317,1983-01-02,1982,17,False,New Orleans Saints,35.0,6.0,Atlanta Falcons,ATL,"(-5.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3349,3349,1983-09-04,1983,1,False,New Orleans Saints,28.0,17.0,St. Louis Cardinals,NO,"(-2.5, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3363,3363,1983-09-11,1983,2,False,Los Angeles Rams,30.0,27.0,New Orleans Saints,LAR,"(-3.0, 0)","(41.0, 0)",Anaheim Stadium,False,77.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3377,3377,1983-09-18,1983,3,False,New Orleans Saints,34.0,31.0,Chicago Bears,NO,"(-3.0, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3385,3385,1983-09-25,1983,4,False,Dallas Cowboys,21.0,20.0,New Orleans Saints,DAL,"(-8.5, 0)","(46.0, 0)",Texas Stadium,False,71.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3406,3406,1983-10-02,1983,5,False,New Orleans Saints,17.0,7.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3411,3411,1983-10-09,1983,6,False,Atlanta Falcons,17.0,19.0,New Orleans Saints,ATL,"(-2.5, 0)","(44.0, 0)",Atlanta-Fulton County Stadium,False,66.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3433,3433,1983-10-16,1983,7,False,New Orleans Saints,13.0,32.0,San Francisco 49ers,NO,"(-1.0, 0)","(44.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3450,3450,1983-10-23,1983,8,False,Tampa Bay Buccaneers,21.0,24.0,New Orleans Saints,NO,"(-2.5, 0)","(42.0, 0)",Houlihan's Stadium,False,76.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3454,3454,1983-10-30,1983,9,False,Buffalo Bills,27.0,21.0,New Orleans Saints,BUF,"(-2.0, 0)","(43.0, 0)",Ralph Wilson Stadium,False,36.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3473,3473,1983-11-06,1983,10,False,New Orleans Saints,27.0,10.0,Atlanta Falcons,NO,"(-1.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3492,3492,1983-11-13,1983,11,False,San Francisco 49ers,27.0,0.0,New Orleans Saints,SF,"(-4.0, 0)","(40.0, 0)",Candlestick Park,False,57.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3508,3508,1983-11-21,1983,12,False,New Orleans Saints,28.0,31.0,New York Jets,NO,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3516,3516,1983-11-27,1983,13,False,New Orleans Saints,17.0,16.0,Minnesota Vikings,NO,"(-2.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3529,3529,1983-12-04,1983,14,False,New England Patriots,7.0,0.0,New Orleans Saints,PICK,"(0.0, 0)","(35.5, 0)",Foxboro Stadium,False,34.0,"(20.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3548,3548,1983-12-11,1983,15,False,Philadelphia Eagles,17.0,20.0,New Orleans Saints,PHI,"(-1.0, 0)","(35.5, 0)",Veterans Stadium,False,37.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3561,3561,1983-12-18,1983,16,False,New Orleans Saints,24.0,26.0,Los Angeles Rams,NO,"(-2.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3582,3582,1984-09-02,1984,1,False,New Orleans Saints,28.0,36.0,Atlanta Falcons,NO,"(-6.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3596,3596,1984-09-09,1984,2,False,New Orleans Saints,17.0,13.0,Tampa Bay Buccaneers,NO,"(-7.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3612,3612,1984-09-16,1984,3,False,San Francisco 49ers,30.0,20.0,New Orleans Saints,SF,"(-5.5, 0)","(45.0, 0)",Candlestick Park,False,65.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3625,3625,1984-09-23,1984,4,False,New Orleans Saints,34.0,24.0,St. Louis Cardinals,PICK,"(0.0, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3632,3632,1984-09-30,1984,5,False,Houston Oilers,10.0,27.0,New Orleans Saints,NO,"(-5.5, 0)","(49.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3645,3645,1984-10-07,1984,6,False,Chicago Bears,20.0,7.0,New Orleans Saints,CHI,"(-2.5, 0)","(38.5, 0)",Soldier Field,False,62.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3665,3665,1984-10-14,1984,7,False,New Orleans Saints,10.0,28.0,Los Angeles Rams,NO,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3674,3674,1984-10-21,1984,8,False,Dallas Cowboys,30.0,27.0,New Orleans Saints,DAL,"(-6.0, 0)","(42.0, 0)",Texas Stadium,False,59.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3687,3687,1984-10-28,1984,9,False,Cleveland Browns,14.0,16.0,New Orleans Saints,CLE,"(-1.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,69.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3707,3707,1984-11-04,1984,10,False,New Orleans Saints,13.0,23.0,Green Bay Packers,NO,"(-2.5, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3714,3714,1984-11-11,1984,11,False,Atlanta Falcons,13.0,17.0,New Orleans Saints,ATL,"(-1.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,48.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3741,3741,1984-11-19,1984,12,False,New Orleans Saints,27.0,24.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3749,3749,1984-11-25,1984,13,False,New Orleans Saints,3.0,35.0,San Francisco 49ers,SF,"(-8.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3763,3763,1984-12-02,1984,14,False,Los Angeles Rams,34.0,21.0,New Orleans Saints,LAR,"(-7.0, 0)","(40.5, 0)",Anaheim Stadium,False,56.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3778,3778,1984-12-09,1984,15,False,New Orleans Saints,21.0,24.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3785,3785,1984-12-15,1984,16,False,New York Giants,3.0,10.0,New Orleans Saints,NYG,"(-10.0, 0)","(38.5, 0)",Giants Stadium,False,38.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3817,3817,1985-09-08,1985,1,False,New Orleans Saints,27.0,47.0,Kansas City Chiefs,PICK,"(0.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3823,3823,1985-09-15,1985,2,False,Denver Broncos,34.0,23.0,New Orleans Saints,DEN,"(-10.0, 0)","(40.0, 0)",Mile High Stadium,False,69.0,"(12.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3844,3844,1985-09-22,1985,3,False,New Orleans Saints,20.0,13.0,Tampa Bay Buccaneers,NO,"(-2.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3860,3860,1985-09-29,1985,4,False,San Francisco 49ers,17.0,20.0,New Orleans Saints,SF,"(-16.0, 0)","(45.0, 0)",Candlestick Park,False,57.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3872,3872,1985-10-06,1985,5,False,New Orleans Saints,23.0,21.0,Philadelphia Eagles,NO,"(-3.5, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3882,3882,1985-10-13,1985,6,False,Los Angeles Raiders,23.0,13.0,New Orleans Saints,LVR,"(-9.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3891,3891,1985-10-20,1985,7,False,Atlanta Falcons,31.0,24.0,New Orleans Saints,PICK,"(0.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3913,3913,1985-10-27,1985,8,False,New Orleans Saints,13.0,21.0,New York Giants,NYG,"(-4.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3924,3924,1985-11-03,1985,9,False,Los Angeles Rams,28.0,10.0,New Orleans Saints,LAR,"(-7.5, 0)","(37.0, 0)",Anaheim Stadium,False,67.0,"(9.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3940,3940,1985-11-10,1985,10,False,New Orleans Saints,3.0,27.0,Seattle Seahawks,SEA,"(-6.5, 0)","(41.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3952,3952,1985-11-17,1985,11,False,Green Bay Packers,38.0,14.0,New Orleans Saints,GB,"(-8.0, 0)","(41.0, 0)",Lambeau Field,False,40.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3969,3969,1985-11-24,1985,12,False,Minnesota Vikings,23.0,30.0,New Orleans Saints,MIN,"(-7.0, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3981,3981,1985-12-01,1985,13,False,New Orleans Saints,29.0,3.0,Los Angeles Rams,LAR,"(-5.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4001,4001,1985-12-08,1985,14,False,St. Louis Cardinals,28.0,16.0,New Orleans Saints,ARI,"(-3.0, 0)","(41.0, 0)",Busch Memorial Stadium,False,41.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4011,4011,1985-12-15,1985,15,False,New Orleans Saints,19.0,31.0,San Francisco 49ers,SF,"(-10.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4026,4026,1985-12-22,1985,16,False,New Orleans Saints,10.0,16.0,Atlanta Falcons,NO,"(-6.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4047,4047,1986-09-07,1986,1,False,New Orleans Saints,10.0,31.0,Atlanta Falcons,NO,"(-3.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4062,4062,1986-09-14,1986,2,False,New Orleans Saints,24.0,10.0,Green Bay Packers,NO,"(-2.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4080,4080,1986-09-21,1986,3,False,San Francisco 49ers,26.0,17.0,New Orleans Saints,SF,"(-11.0, 0)","(41.0, 0)",Candlestick Park,False,60.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4091,4091,1986-09-28,1986,4,False,New York Giants,20.0,17.0,New Orleans Saints,NYG,"(-10.5, 0)","(40.0, 0)",Giants Stadium,False,62.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4104,4104,1986-10-05,1986,5,False,New Orleans Saints,6.0,14.0,Washington Redskins,WAS,"(-7.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4115,4115,1986-10-12,1986,6,False,Indianapolis Colts,14.0,17.0,New Orleans Saints,NO,"(-4.0, 0)","(37.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4132,4132,1986-10-19,1986,7,False,New Orleans Saints,38.0,7.0,Tampa Bay Buccaneers,NO,"(-5.0, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4148,4148,1986-10-26,1986,8,False,New York Jets,28.0,23.0,New Orleans Saints,NYJ,"(-9.0, 0)","(41.0, 0)",Giants Stadium,False,53.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4157,4157,1986-11-02,1986,9,False,New Orleans Saints,23.0,10.0,San Francisco 49ers,SF,"(-5.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4175,4175,1986-11-09,1986,10,False,New Orleans Saints,6.0,0.0,Los Angeles Rams,LAR,"(-2.5, 0)","(36.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4192,4192,1986-11-16,1986,11,False,St. Louis Cardinals,7.0,16.0,New Orleans Saints,NO,"(-3.0, 0)","(37.5, 0)",Busch Memorial Stadium,False,41.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4199,4199,1986-11-23,1986,12,False,Los Angeles Rams,26.0,13.0,New Orleans Saints,LAR,"(-6.5, 0)","(37.5, 0)",Anaheim Stadium,False,67.0,"(14.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4218,4218,1986-11-30,1986,13,False,New Orleans Saints,20.0,21.0,New England Patriots,NE,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4229,4229,1986-12-07,1986,14,False,New Orleans Saints,27.0,31.0,Miami Dolphins,NO,"(-3.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4238,4238,1986-12-14,1986,15,False,Atlanta Falcons,9.0,14.0,New Orleans Saints,NO,"(-1.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,36.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4259,4259,1986-12-21,1986,16,False,Minnesota Vikings,33.0,17.0,New Orleans Saints,MIN,"(-3.0, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4281,4281,1987-09-13,1987,1,False,New Orleans Saints,28.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4297,4297,1987-09-20,1987,2,False,Philadelphia Eagles,27.0,17.0,New Orleans Saints,NO,"(-1.0, 0)","(37.0, 0)",Veterans Stadium,False,62.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4306,4306,1987-10-25,1987,7,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4315,4315,1987-11-01,1987,8,False,Atlanta Falcons,0.0,38.0,New Orleans Saints,NO,"(-2.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,66.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4336,4336,1987-11-08,1987,9,False,Los Angeles Rams,14.0,31.0,New Orleans Saints,NO,"(-3.5, 0)","(40.0, 0)",Anaheim Stadium,False,61.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4352,4352,1987-11-15,1987,10,False,San Francisco 49ers,24.0,26.0,New Orleans Saints,SF,"(-4.0, 0)","(42.0, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4365,4365,1987-11-22,1987,11,False,New Orleans Saints,23.0,14.0,New York Giants,NO,"(-2.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4380,4380,1987-11-29,1987,12,False,Pittsburgh Steelers,16.0,20.0,New Orleans Saints,NO,"(-2.5, 0)","(40.0, 0)",Three Rivers Stadium,False,47.0,"(12.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4394,4394,1987-12-06,1987,13,False,New Orleans Saints,44.0,34.0,Tampa Bay Buccaneers,NO,"(-10.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4405,4405,1987-12-13,1987,14,False,New Orleans Saints,24.0,10.0,Houston Oilers,NO,"(-7.5, 0)","(46.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4417,4417,1987-12-20,1987,15,False,Cincinnati Bengals,24.0,41.0,New Orleans Saints,NO,"(-3.0, 0)","(45.0, 0)",Cinergy Field,False,46.0,"(20.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4436,4436,1987-12-27,1987,16,False,New Orleans Saints,33.0,24.0,Green Bay Packers,NO,"(-10.5, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4442,4442,1988-01-03,1987,Wildcard,True,New Orleans Saints,10.0,44.0,Minnesota Vikings,NO,"(-6.5, 0)","(46.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4460,4460,1988-09-04,1988,1,False,New Orleans Saints,33.0,34.0,San Francisco 49ers,PICK,"(0.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4464,4464,1988-09-11,1988,2,False,Atlanta Falcons,21.0,29.0,New Orleans Saints,NO,"(-8.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,75.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4480,4480,1988-09-18,1988,3,False,Detroit Lions,14.0,22.0,New Orleans Saints,NO,"(-5.5, 0)","(44.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4501,4501,1988-09-25,1988,4,False,New Orleans Saints,13.0,9.0,Tampa Bay Buccaneers,NO,"(-13.5, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4519,4519,1988-10-03,1988,5,False,New Orleans Saints,20.0,17.0,Dallas Cowboys,NO,"(-6.5, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4531,4531,1988-10-09,1988,6,False,San Diego Chargers,17.0,23.0,New Orleans Saints,NO,"(-4.5, 0)","(39.0, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4545,4545,1988-10-16,1988,7,False,Seattle Seahawks,19.0,20.0,New Orleans Saints,SEA,"(-2.5, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4555,4555,1988-10-23,1988,8,False,New Orleans Saints,20.0,6.0,Los Angeles Raiders,NO,"(-5.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4569,4569,1988-10-30,1988,9,False,New Orleans Saints,10.0,12.0,Los Angeles Rams,NO,"(-2.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4588,4588,1988-11-06,1988,10,False,Washington Redskins,27.0,24.0,New Orleans Saints,WAS,"(-3.5, 0)","(42.0, 0)",RFK Memorial Stadium,False,54.0,"(17.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4596,4596,1988-11-13,1988,11,False,Los Angeles Rams,10.0,14.0,New Orleans Saints,LAR,"(-3.5, 0)","(42.0, 0)",Anaheim Stadium,False,61.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4614,4614,1988-11-20,1988,12,False,New Orleans Saints,42.0,0.0,Denver Broncos,NO,"(-5.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4625,4625,1988-11-27,1988,13,False,New Orleans Saints,12.0,13.0,New York Giants,NO,"(-5.5, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4640,4640,1988-12-04,1988,14,False,Minnesota Vikings,45.0,3.0,New Orleans Saints,MIN,"(-4.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4656,4656,1988-12-11,1988,15,False,San Francisco 49ers,30.0,17.0,New Orleans Saints,SF,"(-6.0, 0)","(41.0, 0)",Candlestick Park,False,54.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4666,4666,1988-12-18,1988,16,False,New Orleans Saints,10.0,9.0,Atlanta Falcons,NO,"(-8.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
