,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2691,2691,1979-12-02,1979,14,False,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,"(-14.0, 0)","(44.0, 0)",Three Rivers Stadium,False,28.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2710,2710,1979-12-10,1979,15,False,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(42.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2722,2722,1979-12-16,1979,16,False,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,"(-12.0, 0)","(39.0, 0)",Three Rivers Stadium,False,38.0,"(13.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2730,2730,1979-12-30,1979,Division,True,Pittsburgh Steelers,34.0,14.0,Miami Dolphins,PIT,"(-9.5, 0)","(0, 1)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2731,2731,1980-01-06,1979,Conference,True,Pittsburgh Steelers,27.0,13.0,Houston Oilers,PIT,"(-9.5, 0)","(0, 1)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2733,2733,1980-01-20,1979,Superbowl,True,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,"(-10.5, 0)","(36.0, 0)",Rose Bowl,True,67.0,"(30.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2744,2744,1980-09-07,1980,1,False,Pittsburgh Steelers,31.0,17.0,Houston Oilers,PIT,"(-7.0, 0)","(40.0, 0)",Three Rivers Stadium,False,70.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2749,2749,1980-09-14,1980,2,False,Baltimore Colts,17.0,20.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,77.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2764,2764,1980-09-21,1980,3,False,Cincinnati Bengals,30.0,28.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(39.0, 0)",Cinergy Field,False,76.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2784,2784,1980-09-28,1980,4,False,Pittsburgh Steelers,38.0,3.0,Chicago Bears,PIT,"(-13.0, 0)","(39.0, 0)",Three Rivers Stadium,False,58.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2797,2797,1980-10-05,1980,5,False,Minnesota Vikings,17.0,23.0,Pittsburgh Steelers,PIT,"(-8.0, 0)","(46.0, 0)",Metropolitan Stadium,False,45.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2813,2813,1980-10-12,1980,6,False,Pittsburgh Steelers,16.0,17.0,Cincinnati Bengals,PIT,"(-13.0, 0)","(40.0, 0)",Three Rivers Stadium,False,44.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2831,2831,1980-10-20,1980,7,False,Pittsburgh Steelers,34.0,45.0,Oakland Raiders,PIT,"(-10.0, 0)","(45.0, 0)",Three Rivers Stadium,False,42.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2835,2835,1980-10-26,1980,8,False,Cleveland Browns,27.0,26.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,37.0,"(25.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2854,2854,1980-11-02,1980,9,False,Pittsburgh Steelers,22.0,20.0,Green Bay Packers,PIT,"(-13.0, 0)","(41.0, 0)",Three Rivers Stadium,False,40.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2872,2872,1980-11-09,1980,10,False,Tampa Bay Buccaneers,21.0,24.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(43.0, 0)",Houlihan's Stadium,False,74.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2884,2884,1980-11-16,1980,11,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,"(-6.0, 0)","(44.0, 0)",Three Rivers Stadium,False,36.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2890,2890,1980-11-23,1980,12,False,Buffalo Bills,28.0,13.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(42.0, 0)",Ralph Wilson Stadium,False,41.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2912,2912,1980-11-30,1980,13,False,Pittsburgh Steelers,23.0,10.0,Miami Dolphins,PIT,"(-6.0, 0)","(41.0, 0)",Three Rivers Stadium,False,36.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2916,2916,1980-12-04,1980,14,False,Houston Oilers,6.0,0.0,Pittsburgh Steelers,TEN,"(-2.0, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2942,2942,1980-12-14,1980,15,False,Pittsburgh Steelers,21.0,16.0,Kansas City Chiefs,PIT,"(-8.0, 0)","(41.0, 0)",Three Rivers Stadium,False,26.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2957,2957,1980-12-22,1980,16,False,San Diego Chargers,26.0,17.0,Pittsburgh Steelers,LAC,"(-4.0, 0)","(44.0, 0)",Qualcomm Stadium,False,57.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2977,2977,1981-09-06,1981,1,False,Pittsburgh Steelers,33.0,37.0,Kansas City Chiefs,PIT,"(-10.0, 0)","(37.0, 0)",Three Rivers Stadium,False,67.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2981,2981,1981-09-10,1981,2,False,Miami Dolphins,30.0,10.0,Pittsburgh Steelers,MIA,"(-2.0, 0)","(41.0, 0)",Orange Bowl,False,81.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3006,3006,1981-09-20,1981,3,False,Pittsburgh Steelers,38.0,10.0,New York Jets,PIT,"(-5.5, 0)","(43.0, 0)",Three Rivers Stadium,False,59.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3018,3018,1981-09-27,1981,4,False,Pittsburgh Steelers,27.0,21.0,New England Patriots,PIT,"(-4.0, 0)","(46.0, 0)",Three Rivers Stadium,False,68.0,"(17.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3029,3029,1981-10-04,1981,5,False,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3047,3047,1981-10-11,1981,6,False,Pittsburgh Steelers,13.0,7.0,Cleveland Browns,PIT,"(-3.5, 0)","(46.0, 0)",Three Rivers Stadium,False,51.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3053,3053,1981-10-18,1981,7,False,Cincinnati Bengals,34.0,7.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(45.0, 0)",Cinergy Field,False,57.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3078,3078,1981-10-26,1981,8,False,Pittsburgh Steelers,26.0,13.0,Houston Oilers,PIT,"(-5.5, 0)","(40.0, 0)",Three Rivers Stadium,False,53.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3088,3088,1981-11-01,1981,9,False,Pittsburgh Steelers,14.0,17.0,San Francisco 49ers,PIT,"(-5.0, 0)","(45.0, 0)",Three Rivers Stadium,False,50.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3103,3103,1981-11-08,1981,10,False,Seattle Seahawks,24.0,21.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3107,3107,1981-11-15,1981,11,False,Atlanta Falcons,20.0,34.0,Pittsburgh Steelers,ATL,"(-5.0, 0)","(44.0, 0)",Atlanta-Fulton County Stadium,False,53.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3125,3125,1981-11-22,1981,12,False,Cleveland Browns,10.0,32.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,30.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3144,3144,1981-11-29,1981,13,False,Pittsburgh Steelers,24.0,0.0,Los Angeles Rams,PIT,"(-6.5, 0)","(45.0, 0)",Three Rivers Stadium,False,33.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3162,3162,1981-12-07,1981,14,False,Oakland Raiders,30.0,27.0,Pittsburgh Steelers,PIT,"(-4.0, 0)","(44.0, 0)",Oakland Coliseum,False,56.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3171,3171,1981-12-13,1981,15,False,Pittsburgh Steelers,10.0,17.0,Cincinnati Bengals,PICK,"(0.0, 0)","(38.0, 0)",Three Rivers Stadium,False,27.0,"(5.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3183,3183,1981-12-20,1981,16,False,Houston Oilers,21.0,20.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3213,3213,1982-09-13,1982,1,False,Dallas Cowboys,28.0,36.0,Pittsburgh Steelers,DAL,"(-5.5, 0)","(42.0, 0)",Texas Stadium,False,84.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3224,3224,1982-09-19,1982,2,False,Pittsburgh Steelers,26.0,20.0,Cincinnati Bengals,CIN,"(-1.0, 0)","(43.0, 0)",Three Rivers Stadium,False,55.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3235,3235,1982-11-21,1982,11,False,Houston Oilers,10.0,24.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3253,3253,1982-11-28,1982,12,False,Seattle Seahawks,16.0,0.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3267,3267,1982-12-05,1982,13,False,Pittsburgh Steelers,35.0,14.0,Kansas City Chiefs,PIT,"(-6.5, 0)","(41.0, 0)",Three Rivers Stadium,False,58.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3273,3273,1982-12-12,1982,14,False,Buffalo Bills,13.0,0.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,20.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3288,3288,1982-12-19,1982,15,False,Cleveland Browns,10.0,9.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(39.0, 0)",Cleveland Municipal Stadium,False,35.0,"(15.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3307,3307,1982-12-26,1982,16,False,Pittsburgh Steelers,37.0,14.0,New England Patriots,PIT,"(-7.0, 0)","(36.0, 0)",Three Rivers Stadium,False,51.0,"(15.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3319,3319,1983-01-02,1982,17,False,Pittsburgh Steelers,37.0,21.0,Cleveland Browns,PIT,"(-6.0, 0)","(38.0, 0)",Three Rivers Stadium,False,31.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3333,3333,1983-01-09,1982,Wildcard,True,Pittsburgh Steelers,28.0,31.0,San Diego Chargers,PIT,"(-1.0, 0)","(0, 1)",Three Rivers Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3351,3351,1983-09-04,1983,1,False,Pittsburgh Steelers,10.0,14.0,Denver Broncos,PIT,"(-7.0, 0)","(39.5, 0)",Three Rivers Stadium,False,73.0,"(5.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3361,3361,1983-09-11,1983,2,False,Green Bay Packers,21.0,25.0,Pittsburgh Steelers,GB,"(-1.0, 0)","(45.0, 0)",Lambeau Field,False,60.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3375,3375,1983-09-18,1983,3,False,Houston Oilers,28.0,40.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3391,3391,1983-09-25,1983,4,False,Pittsburgh Steelers,23.0,28.0,New England Patriots,PIT,"(-8.5, 0)","(45.0, 0)",Three Rivers Stadium,False,52.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3408,3408,1983-10-02,1983,5,False,Pittsburgh Steelers,17.0,10.0,Houston Oilers,PIT,"(-11.0, 0)","(45.0, 0)",Three Rivers Stadium,False,60.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3424,3424,1983-10-10,1983,6,False,Cincinnati Bengals,14.0,24.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(43.5, 0)",Cinergy Field,False,56.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3435,3435,1983-10-16,1983,7,False,Pittsburgh Steelers,44.0,17.0,Cleveland Browns,PIT,"(-2.5, 0)","(39.5, 0)",Three Rivers Stadium,False,52.0,"(6.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3449,3449,1983-10-23,1983,8,False,Seattle Seahawks,21.0,27.0,Pittsburgh Steelers,PICK,"(0.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3463,3463,1983-10-30,1983,9,False,Pittsburgh Steelers,17.0,12.0,Tampa Bay Buccaneers,PIT,"(-10.5, 0)","(43.5, 0)",Three Rivers Stadium,False,38.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3476,3476,1983-11-06,1983,10,False,Pittsburgh Steelers,26.0,3.0,San Diego Chargers,PIT,"(-5.0, 0)","(47.0, 0)",Three Rivers Stadium,False,43.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3481,3481,1983-11-13,1983,11,False,Baltimore Colts,13.0,24.0,Pittsburgh Steelers,PIT,"(-3.5, 0)","(36.5, 0)",Memorial Stadium (Baltimore),False,38.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3505,3505,1983-11-20,1983,12,False,Pittsburgh Steelers,14.0,17.0,Minnesota Vikings,PIT,"(-7.0, 0)","(41.0, 0)",Three Rivers Stadium,False,53.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3510,3510,1983-11-24,1983,13,False,Detroit Lions,45.0,3.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(40.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3532,3532,1983-12-04,1983,14,False,Pittsburgh Steelers,10.0,23.0,Cincinnati Bengals,PIT,"(-4.0, 0)","(41.5, 0)",Three Rivers Stadium,False,36.0,"(16.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3538,3538,1983-12-10,1983,15,False,New York Jets,7.0,34.0,Pittsburgh Steelers,NYJ,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,45.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3557,3557,1983-12-18,1983,16,False,Cleveland Browns,30.0,17.0,Pittsburgh Steelers,CLE,"(-3.0, 0)","(38.5, 0)",Cleveland Municipal Stadium,False,18.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3569,3569,1984-01-01,1983,Division,True,Los Angeles Raiders,38.0,10.0,Pittsburgh Steelers,LVR,"(-7.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3584,3584,1984-09-02,1984,1,False,Pittsburgh Steelers,27.0,37.0,Kansas City Chiefs,PIT,"(-6.5, 0)","(40.5, 0)",Three Rivers Stadium,False,70.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3588,3588,1984-09-06,1984,2,False,New York Jets,17.0,23.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(42.0, 0)",Giants Stadium,False,62.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3610,3610,1984-09-16,1984,3,False,Pittsburgh Steelers,24.0,14.0,Los Angeles Rams,PIT,"(-3.5, 0)","(43.0, 0)",Three Rivers Stadium,False,50.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3619,3619,1984-09-23,1984,4,False,Cleveland Browns,20.0,10.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(39.5, 0)",Cleveland Municipal Stadium,False,70.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3643,3643,1984-10-01,1984,5,False,Pittsburgh Steelers,38.0,17.0,Cincinnati Bengals,PIT,"(-6.0, 0)","(41.0, 0)",Three Rivers Stadium,False,48.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3655,3655,1984-10-07,1984,6,False,Pittsburgh Steelers,7.0,31.0,Miami Dolphins,MIA,"(-4.5, 0)","(46.0, 0)",Three Rivers Stadium,False,57.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3667,3667,1984-10-14,1984,7,False,San Francisco 49ers,17.0,20.0,Pittsburgh Steelers,SF,"(-8.0, 0)","(42.0, 0)",Candlestick Park,False,60.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3677,3677,1984-10-21,1984,8,False,Indianapolis Colts,17.0,16.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(39.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3698,3698,1984-10-28,1984,9,False,Pittsburgh Steelers,35.0,10.0,Atlanta Falcons,PIT,"(-3.0, 0)","(42.0, 0)",Three Rivers Stadium,False,68.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3709,3709,1984-11-04,1984,10,False,Pittsburgh Steelers,35.0,7.0,Houston Oilers,PIT,"(-14.0, 0)","(41.0, 0)",Three Rivers Stadium,False,47.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3715,3715,1984-11-11,1984,11,False,Cincinnati Bengals,22.0,20.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(37.5, 0)",Cinergy Field,False,43.0,"(17.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3741,3741,1984-11-19,1984,12,False,New Orleans Saints,27.0,24.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3751,3751,1984-11-25,1984,13,False,Pittsburgh Steelers,52.0,24.0,San Diego Chargers,PIT,"(-3.0, 0)","(46.5, 0)",Three Rivers Stadium,False,39.0,"(3.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3761,3761,1984-12-02,1984,14,False,Houston Oilers,23.0,20.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(44.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3780,3780,1984-12-09,1984,15,False,Pittsburgh Steelers,23.0,20.0,Cleveland Browns,PIT,"(-9.0, 0)","(38.0, 0)",Three Rivers Stadium,False,31.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3791,3791,1984-12-16,1984,16,False,Los Angeles Raiders,7.0,13.0,Pittsburgh Steelers,LVR,"(-6.5, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(16.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3802,3802,1984-12-30,1984,Division,True,Denver Broncos,17.0,24.0,Pittsburgh Steelers,DEN,"(-4.5, 0)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3804,3804,1985-01-06,1984,Conference,True,Miami Dolphins,45.0,28.0,Pittsburgh Steelers,MIA,"(-10.0, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3819,3819,1985-09-08,1985,1,False,Pittsburgh Steelers,45.0,3.0,Indianapolis Colts,PIT,"(-10.0, 0)","(40.5, 0)",Three Rivers Stadium,False,79.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3834,3834,1985-09-16,1985,2,False,Cleveland Browns,17.0,7.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,57.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3846,3846,1985-09-22,1985,3,False,Pittsburgh Steelers,20.0,0.0,Houston Oilers,PIT,"(-6.0, 0)","(43.0, 0)",Three Rivers Stadium,False,69.0,"(4.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3862,3862,1985-09-30,1985,4,False,Pittsburgh Steelers,24.0,37.0,Cincinnati Bengals,PIT,"(-6.0, 0)","(45.5, 0)",Three Rivers Stadium,False,62.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3871,3871,1985-10-06,1985,5,False,Miami Dolphins,24.0,20.0,Pittsburgh Steelers,MIA,"(-7.0, 0)","(47.5, 0)",Orange Bowl,False,80.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3878,3878,1985-10-13,1985,6,False,Dallas Cowboys,27.0,13.0,Pittsburgh Steelers,DAL,"(-5.0, 0)","(43.0, 0)",Texas Stadium,False,79.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3903,3903,1985-10-20,1985,7,False,Pittsburgh Steelers,23.0,10.0,St. Louis Cardinals,PIT,"(-4.0, 0)","(44.0, 0)",Three Rivers Stadium,False,56.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3906,3906,1985-10-27,1985,8,False,Cincinnati Bengals,26.0,21.0,Pittsburgh Steelers,PIT,"(-1.5, 0)","(48.0, 0)",Cinergy Field,False,59.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3928,3928,1985-11-03,1985,9,False,Pittsburgh Steelers,10.0,9.0,Cleveland Browns,PIT,"(-4.0, 0)","(36.5, 0)",Three Rivers Stadium,False,50.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3936,3936,1985-11-10,1985,10,False,Kansas City Chiefs,28.0,36.0,Pittsburgh Steelers,KC,"(-1.5, 0)","(38.5, 0)",Arrowhead Stadium,False,36.0,"(13.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3953,3953,1985-11-17,1985,11,False,Houston Oilers,7.0,30.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(37.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3971,3971,1985-11-24,1985,12,False,Pittsburgh Steelers,23.0,30.0,Washington Redskins,PIT,"(-5.5, 0)","(36.5, 0)",Three Rivers Stadium,False,38.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3984,3984,1985-12-01,1985,13,False,Pittsburgh Steelers,23.0,31.0,Denver Broncos,PICK,"(0.0, 0)","(41.0, 0)",Three Rivers Stadium,False,52.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3999,3999,1985-12-08,1985,14,False,San Diego Chargers,54.0,44.0,Pittsburgh Steelers,LAC,"(-5.0, 0)","(49.0, 0)",Qualcomm Stadium,False,56.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4012,4012,1985-12-15,1985,15,False,Pittsburgh Steelers,30.0,24.0,Buffalo Bills,PIT,"(-10.0, 0)","(38.0, 0)",Three Rivers Stadium,False,17.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4018,4018,1985-12-21,1985,16,False,New York Giants,28.0,10.0,Pittsburgh Steelers,NYG,"(-9.0, 0)","(38.0, 0)",Giants Stadium,False,27.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4049,4049,1986-09-07,1986,1,False,Seattle Seahawks,30.0,0.0,Pittsburgh Steelers,SEA,"(-6.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4067,4067,1986-09-15,1986,2,False,Pittsburgh Steelers,10.0,21.0,Denver Broncos,DEN,"(-5.5, 0)","(40.0, 0)",Three Rivers Stadium,False,64.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
