,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2898,2898,1980-11-23,1980,12,False,San Francisco 49ers,12.0,0.0,New York Giants,SF,"(-3.0, 0)","(47.0, 0)",Candlestick Park,False,56.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2914,2914,1980-11-30,1980,13,False,San Francisco 49ers,21.0,17.0,New England Patriots,NE,"(-7.0, 0)","(48.0, 0)",Candlestick Park,False,56.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2924,2924,1980-12-07,1980,14,False,San Francisco 49ers,38.0,35.0,New Orleans Saints,SF,"(-7.0, 0)","(46.0, 0)",Candlestick Park,False,48.0,"(12.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2932,2932,1980-12-14,1980,15,False,Atlanta Falcons,35.0,10.0,San Francisco 49ers,ATL,"(-9.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,45.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2954,2954,1980-12-21,1980,16,False,San Francisco 49ers,13.0,18.0,Buffalo Bills,BUF,"(-6.0, 0)","(42.0, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2973,2973,1981-09-06,1981,1,False,Detroit Lions,24.0,17.0,San Francisco 49ers,DET,"(-4.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2991,2991,1981-09-13,1981,2,False,San Francisco 49ers,28.0,17.0,Chicago Bears,PICK,"(0.0, 0)","(41.0, 0)",Candlestick Park,False,62.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2996,2996,1981-09-20,1981,3,False,Atlanta Falcons,34.0,17.0,San Francisco 49ers,ATL,"(-9.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,61.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3019,3019,1981-09-27,1981,4,False,San Francisco 49ers,21.0,14.0,New Orleans Saints,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,64.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3035,3035,1981-10-04,1981,5,False,Washington Redskins,17.0,30.0,San Francisco 49ers,WAS,"(-2.0, 0)","(43.0, 0)",RFK Memorial Stadium,False,58.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3049,3049,1981-10-11,1981,6,False,San Francisco 49ers,45.0,14.0,Dallas Cowboys,DAL,"(-5.0, 0)","(45.0, 0)",Candlestick Park,False,58.0,"(18.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3056,3056,1981-10-18,1981,7,False,Green Bay Packers,3.0,13.0,San Francisco 49ers,SF,"(-1.0, 0)","(44.0, 0)",Lambeau Field,False,47.0,"(21.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3075,3075,1981-10-25,1981,8,False,San Francisco 49ers,20.0,17.0,Los Angeles Rams,SF,"(-1.0, 0)","(46.0, 0)",Candlestick Park,False,56.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3088,3088,1981-11-01,1981,9,False,Pittsburgh Steelers,14.0,17.0,San Francisco 49ers,PIT,"(-5.0, 0)","(45.0, 0)",Three Rivers Stadium,False,50.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3102,3102,1981-11-08,1981,10,False,San Francisco 49ers,17.0,14.0,Atlanta Falcons,ATL,"(-2.5, 0)","(44.0, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3117,3117,1981-11-15,1981,11,False,San Francisco 49ers,12.0,15.0,Cleveland Browns,SF,"(-3.0, 0)","(43.0, 0)",Candlestick Park,False,60.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3129,3129,1981-11-22,1981,12,False,Los Angeles Rams,31.0,33.0,San Francisco 49ers,LAR,"(-3.0, 0)","(42.0, 0)",Anaheim Stadium,False,60.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3146,3146,1981-11-29,1981,13,False,San Francisco 49ers,17.0,10.0,New York Giants,SF,"(-5.0, 0)","(39.0, 0)",Candlestick Park,False,49.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3152,3152,1981-12-06,1981,14,False,Cincinnati Bengals,3.0,21.0,San Francisco 49ers,CIN,"(-7.0, 0)","(42.0, 0)",Cinergy Field,False,28.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3172,3172,1981-12-13,1981,15,False,San Francisco 49ers,28.0,6.0,Houston Oilers,SF,"(-7.0, 0)","(39.0, 0)",Candlestick Park,False,54.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3186,3186,1981-12-20,1981,16,False,New Orleans Saints,17.0,21.0,San Francisco 49ers,SF,"(-7.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3196,3196,1982-01-03,1981,Division,True,San Francisco 49ers,38.0,24.0,New York Giants,SF,"(-6.0, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3198,3198,1982-01-10,1981,Conference,True,San Francisco 49ers,28.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3199,3199,1982-01-24,1981,Superbowl,True,San Francisco 49ers,26.0,21.0,Cincinnati Bengals,SF,"(-1.0, 0)","(48.0, 0)",Pontiac Silverdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3211,3211,1982-09-12,1982,1,False,San Francisco 49ers,17.0,23.0,Los Angeles Raiders,SF,"(-6.0, 0)","(38.0, 0)",Candlestick Park,False,65.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3218,3218,1982-09-19,1982,2,False,Denver Broncos,24.0,21.0,San Francisco 49ers,DEN,"(-1.0, 0)","(40.0, 0)",Mile High Stadium,False,58.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3240,3240,1982-11-21,1982,11,False,St. Louis Cardinals,20.0,31.0,San Francisco 49ers,SF,"(-4.0, 0)","(36.0, 0)",Busch Memorial Stadium,False,53.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3252,3252,1982-11-28,1982,12,False,San Francisco 49ers,20.0,23.0,New Orleans Saints,SF,"(-7.5, 0)","(38.0, 0)",Candlestick Park,False,56.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3256,3256,1982-12-02,1982,13,False,Los Angeles Rams,24.0,30.0,San Francisco 49ers,SF,"(-2.5, 0)","(42.0, 0)",Anaheim Stadium,False,57.0,"(16.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3271,3271,1982-12-11,1982,14,False,San Francisco 49ers,37.0,41.0,San Diego Chargers,SF,"(-2.0, 0)","(47.0, 0)",Candlestick Park,False,47.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3293,3293,1982-12-19,1982,15,False,San Francisco 49ers,7.0,17.0,Atlanta Falcons,SF,"(-4.0, 0)","(50.0, 0)",Candlestick Park,False,46.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3302,3302,1982-12-26,1982,16,False,Kansas City Chiefs,13.0,26.0,San Francisco 49ers,SF,"(-3.0, 0)","(41.0, 0)",Arrowhead Stadium,False,27.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3321,3321,1983-01-02,1982,17,False,San Francisco 49ers,20.0,21.0,Los Angeles Rams,SF,"(-10.0, 0)","(51.0, 0)",Candlestick Park,False,41.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3341,3341,1983-09-03,1983,1,False,San Francisco 49ers,17.0,22.0,Philadelphia Eagles,SF,"(-3.5, 0)","(40.5, 0)",Candlestick Park,False,68.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3355,3355,1983-09-08,1983,2,False,Minnesota Vikings,17.0,48.0,San Francisco 49ers,MIN,"(-3.0, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3379,3379,1983-09-18,1983,3,False,St. Louis Cardinals,27.0,42.0,San Francisco 49ers,SF,"(-3.5, 0)","(45.5, 0)",Busch Memorial Stadium,False,84.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3393,3393,1983-09-25,1983,4,False,San Francisco 49ers,24.0,20.0,Atlanta Falcons,SF,"(-4.5, 0)","(48.0, 0)",Candlestick Park,False,63.0,"(16.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3405,3405,1983-10-02,1983,5,False,New England Patriots,13.0,33.0,San Francisco 49ers,SF,"(-3.0, 0)","(49.5, 0)",Foxboro Stadium,False,64.0,"(6.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3422,3422,1983-10-09,1983,6,False,San Francisco 49ers,7.0,10.0,Los Angeles Rams,SF,"(-4.5, 0)","(48.0, 0)",Candlestick Park,False,65.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3433,3433,1983-10-16,1983,7,False,New Orleans Saints,13.0,32.0,San Francisco 49ers,NO,"(-1.0, 0)","(44.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3446,3446,1983-10-23,1983,8,False,Los Angeles Rams,35.0,45.0,San Francisco 49ers,PICK,"(0.0, 0)","(45.0, 0)",Anaheim Stadium,False,67.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3464,3464,1983-10-30,1983,9,False,San Francisco 49ers,13.0,27.0,New York Jets,SF,"(-6.0, 0)","(47.5, 0)",Candlestick Park,False,65.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3477,3477,1983-11-06,1983,10,False,San Francisco 49ers,17.0,20.0,Miami Dolphins,SF,"(-2.0, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3492,3492,1983-11-13,1983,11,False,San Francisco 49ers,27.0,0.0,New Orleans Saints,SF,"(-4.0, 0)","(40.0, 0)",Candlestick Park,False,57.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3495,3495,1983-11-20,1983,12,False,Atlanta Falcons,28.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,60.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3512,3512,1983-11-27,1983,13,False,Chicago Bears,13.0,3.0,San Francisco 49ers,SF,"(-4.0, 0)","(41.5, 0)",Soldier Field,False,39.0,"(18.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3533,3533,1983-12-04,1983,14,False,San Francisco 49ers,35.0,21.0,Tampa Bay Buccaneers,SF,"(-10.0, 0)","(41.0, 0)",Candlestick Park,False,51.0,"(24.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3539,3539,1983-12-11,1983,15,False,Buffalo Bills,10.0,23.0,San Francisco 49ers,SF,"(-1.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,27.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3564,3564,1983-12-19,1983,16,False,San Francisco 49ers,42.0,17.0,Dallas Cowboys,PICK,"(0.0, 0)","(44.0, 0)",Candlestick Park,False,54.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3568,3568,1983-12-31,1983,Division,True,San Francisco 49ers,24.0,23.0,Detroit Lions,SF,"(-7.5, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3572,3572,1984-01-08,1983,Conference,True,Washington Redskins,24.0,21.0,San Francisco 49ers,WAS,"(-10.0, 0)","(0, 1)",RFK Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3577,3577,1984-09-02,1984,1,False,Detroit Lions,27.0,30.0,San Francisco 49ers,SF,"(-2.5, 0)","(43.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3601,3601,1984-09-10,1984,2,False,San Francisco 49ers,37.0,31.0,Washington Redskins,SF,"(-2.0, 0)","(52.0, 0)",Candlestick Park,False,68.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3612,3612,1984-09-16,1984,3,False,San Francisco 49ers,30.0,20.0,New Orleans Saints,SF,"(-5.5, 0)","(45.0, 0)",Candlestick Park,False,65.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3627,3627,1984-09-23,1984,4,False,Philadelphia Eagles,9.0,21.0,San Francisco 49ers,SF,"(-4.5, 0)","(44.0, 0)",Veterans Stadium,False,68.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3639,3639,1984-09-30,1984,5,False,San Francisco 49ers,14.0,5.0,Atlanta Falcons,SF,"(-6.0, 0)","(49.5, 0)",Candlestick Park,False,62.0,"(19.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3657,3657,1984-10-08,1984,6,False,New York Giants,10.0,31.0,San Francisco 49ers,SF,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,60.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3667,3667,1984-10-14,1984,7,False,San Francisco 49ers,17.0,20.0,Pittsburgh Steelers,SF,"(-8.0, 0)","(42.0, 0)",Candlestick Park,False,60.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3676,3676,1984-10-21,1984,8,False,Houston Oilers,21.0,34.0,San Francisco 49ers,SF,"(-11.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3693,3693,1984-10-28,1984,9,False,Los Angeles Rams,0.0,33.0,San Francisco 49ers,SF,"(-3.0, 0)","(45.0, 0)",Anaheim Stadium,False,60.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3710,3710,1984-11-04,1984,10,False,San Francisco 49ers,23.0,17.0,Cincinnati Bengals,SF,"(-10.5, 0)","(43.0, 0)",Candlestick Park,False,55.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3716,3716,1984-11-11,1984,11,False,Cleveland Browns,7.0,41.0,San Francisco 49ers,SF,"(-6.0, 0)","(35.0, 0)",Cleveland Municipal Stadium,False,45.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3740,3740,1984-11-18,1984,12,False,San Francisco 49ers,24.0,17.0,Tampa Bay Buccaneers,SF,"(-12.0, 0)","(40.0, 0)",Candlestick Park,False,56.0,"(14.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3749,3749,1984-11-25,1984,13,False,New Orleans Saints,3.0,35.0,San Francisco 49ers,SF,"(-8.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3757,3757,1984-12-02,1984,14,False,Atlanta Falcons,17.0,35.0,San Francisco 49ers,SF,"(-13.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,46.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3771,3771,1984-12-08,1984,15,False,San Francisco 49ers,51.0,7.0,Minnesota Vikings,SF,"(-17.0, 0)","(44.0, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3784,3784,1984-12-14,1984,16,False,San Francisco 49ers,19.0,16.0,Los Angeles Rams,SF,"(-6.0, 0)","(44.0, 0)",Candlestick Park,False,51.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3801,3801,1984-12-29,1984,Division,True,San Francisco 49ers,21.0,10.0,New York Giants,SF,"(-12.0, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3805,3805,1985-01-06,1984,Conference,True,San Francisco 49ers,23.0,0.0,Chicago Bears,SF,"(-10.0, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3806,3806,1985-01-20,1984,Superbowl,True,San Francisco 49ers,38.0,16.0,Miami Dolphins,SF,"(-3.5, 0)","(53.5, 0)",Stanford Stadium,True,53.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3815,3815,1985-09-08,1985,1,False,Minnesota Vikings,28.0,21.0,San Francisco 49ers,SF,"(-11.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3830,3830,1985-09-15,1985,2,False,San Francisco 49ers,35.0,16.0,Atlanta Falcons,SF,"(-14.0, 0)","(45.0, 0)",Candlestick Park,False,62.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3842,3842,1985-09-22,1985,3,False,Los Angeles Raiders,10.0,34.0,San Francisco 49ers,SF,"(-3.0, 0)","(47.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3860,3860,1985-09-29,1985,4,False,San Francisco 49ers,17.0,20.0,New Orleans Saints,SF,"(-16.0, 0)","(45.0, 0)",Candlestick Park,False,57.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3863,3863,1985-10-06,1985,5,False,Atlanta Falcons,17.0,38.0,San Francisco 49ers,SF,"(-11.0, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3886,3886,1985-10-13,1985,6,False,San Francisco 49ers,10.0,26.0,Chicago Bears,SF,"(-4.0, 0)","(44.5, 0)",Candlestick Park,False,58.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3895,3895,1985-10-20,1985,7,False,Detroit Lions,23.0,21.0,San Francisco 49ers,SF,"(-10.5, 0)","(46.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3912,3912,1985-10-27,1985,8,False,Los Angeles Rams,14.0,28.0,San Francisco 49ers,SF,"(-1.0, 0)","(38.5, 0)",Anaheim Stadium,False,64.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3930,3930,1985-11-03,1985,9,False,San Francisco 49ers,24.0,13.0,Philadelphia Eagles,SF,"(-9.0, 0)","(38.0, 0)",Candlestick Park,False,58.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3946,3946,1985-11-11,1985,10,False,Denver Broncos,17.0,16.0,San Francisco 49ers,SF,"(-2.5, 0)","(40.0, 0)",Mile High Stadium,False,17.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3957,3957,1985-11-17,1985,11,False,San Francisco 49ers,31.0,3.0,Kansas City Chiefs,SF,"(-13.0, 0)","(42.5, 0)",Candlestick Park,False,51.0,"(18.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3974,3974,1985-11-25,1985,12,False,San Francisco 49ers,19.0,6.0,Seattle Seahawks,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,53.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3987,3987,1985-12-01,1985,13,False,Washington Redskins,8.0,35.0,San Francisco 49ers,SF,"(-3.5, 0)","(40.0, 0)",RFK Memorial Stadium,False,46.0,"(12.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4002,4002,1985-12-09,1985,14,False,San Francisco 49ers,20.0,27.0,Los Angeles Rams,SF,"(-9.0, 0)","(40.0, 0)",Candlestick Park,False,48.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4011,4011,1985-12-15,1985,15,False,New Orleans Saints,19.0,31.0,San Francisco 49ers,SF,"(-10.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4028,4028,1985-12-22,1985,16,False,San Francisco 49ers,31.0,16.0,Dallas Cowboys,SF,"(-9.0, 0)","(44.0, 0)",Candlestick Park,False,45.0,"(7.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4032,4032,1985-12-29,1985,Wildcard,True,New York Giants,17.0,3.0,San Francisco 49ers,SF,"(-3.0, 0)","(0, 1)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4051,4051,1986-09-07,1986,1,False,Tampa Bay Buccaneers,7.0,31.0,San Francisco 49ers,SF,"(-9.0, 0)","(43.0, 0)",Houlihan's Stadium,False,82.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4060,4060,1986-09-14,1986,2,False,Los Angeles Rams,16.0,13.0,San Francisco 49ers,SF,"(-2.5, 0)","(41.0, 0)",Anaheim Stadium,False,66.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4080,4080,1986-09-21,1986,3,False,San Francisco 49ers,26.0,17.0,New Orleans Saints,SF,"(-11.0, 0)","(41.0, 0)",Candlestick Park,False,60.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4089,4089,1986-09-28,1986,4,False,Miami Dolphins,16.0,31.0,San Francisco 49ers,MIA,"(-3.0, 0)","(50.5, 0)",Orange Bowl,False,83.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4107,4107,1986-10-05,1986,5,False,San Francisco 49ers,35.0,14.0,Indianapolis Colts,SF,"(-17.5, 0)","(40.0, 0)",Candlestick Park,False,67.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4121,4121,1986-10-12,1986,6,False,San Francisco 49ers,24.0,27.0,Minnesota Vikings,SF,"(-9.5, 0)","(41.5, 0)",Candlestick Park,False,57.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4124,4124,1986-10-19,1986,7,False,Atlanta Falcons,10.0,10.0,San Francisco 49ers,SF,"(-3.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4142,4142,1986-10-26,1986,8,False,Green Bay Packers,17.0,31.0,San Francisco 49ers,SF,"(-9.0, 0)","(39.0, 0)",Lambeau Field,False,52.0,"(15.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4157,4157,1986-11-02,1986,9,False,New Orleans Saints,23.0,10.0,San Francisco 49ers,SF,"(-5.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4177,4177,1986-11-09,1986,10,False,San Francisco 49ers,43.0,17.0,St. Louis Cardinals,SF,"(-11.0, 0)","(40.0, 0)",Candlestick Park,False,54.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4193,4193,1986-11-17,1986,11,False,Washington Redskins,14.0,6.0,San Francisco 49ers,WAS,"(-2.0, 0)","(43.5, 0)",RFK Memorial Stadium,False,48.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4202,4202,1986-11-23,1986,12,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,SF,"(-10.0, 0)","(41.5, 0)",Candlestick Park,False,55.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4221,4221,1986-12-01,1986,13,False,San Francisco 49ers,17.0,21.0,New York Giants,SF,"(-3.0, 0)","(40.0, 0)",Candlestick Park,False,51.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4233,4233,1986-12-07,1986,14,False,San Francisco 49ers,24.0,10.0,New York Jets,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,53.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4245,4245,1986-12-14,1986,15,False,New England Patriots,24.0,29.0,San Francisco 49ers,SF,"(-2.5, 0)","(41.0, 0)",Foxboro Stadium,False,23.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4250,4250,1986-12-19,1986,16,False,San Francisco 49ers,24.0,14.0,Los Angeles Rams,SF,"(-4.5, 0)","(40.0, 0)",Candlestick Park,False,50.0,"(10.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4269,4269,1987-01-04,1986,Division,True,New York Giants,49.0,3.0,San Francisco 49ers,NYG,"(-3.0, 0)","(39.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
