,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2846,2846,1980-11-02,1980,9,False,Buffalo Bills,14.0,30.0,Atlanta Falcons,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,40.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2871,2871,1980-11-09,1980,10,False,St. Louis Cardinals,27.0,33.0,Atlanta Falcons,ATL,"(-1.0, 0)","(43.0, 0)",Busch Memorial Stadium,False,66.0,"(17.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2874,2874,1980-11-16,1980,11,False,Atlanta Falcons,31.0,13.0,New Orleans Saints,ATL,"(-12.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2889,2889,1980-11-23,1980,12,False,Atlanta Falcons,28.0,17.0,Chicago Bears,ATL,"(-7.0, 0)","(38.0, 0)",Atlanta-Fulton County Stadium,False,47.0,"(15.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2904,2904,1980-11-30,1980,13,False,Atlanta Falcons,10.0,6.0,Washington Redskins,ATL,"(-10.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,44.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2923,2923,1980-12-07,1980,14,False,Philadelphia Eagles,17.0,20.0,Atlanta Falcons,PHI,"(-6.0, 0)","(40.0, 0)",Veterans Stadium,False,46.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2932,2932,1980-12-14,1980,15,False,Atlanta Falcons,35.0,10.0,San Francisco 49ers,ATL,"(-9.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,45.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2951,2951,1980-12-21,1980,16,False,Los Angeles Rams,20.0,17.0,Atlanta Falcons,LAR,"(-3.0, 0)","(44.0, 0)",Anaheim Stadium,False,57.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2962,2962,1981-01-04,1980,Division,True,Atlanta Falcons,27.0,30.0,Dallas Cowboys,ATL,"(-2.5, 0)","(0, 1)",Atlanta-Fulton County Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2968,2968,1981-09-06,1981,1,False,Atlanta Falcons,27.0,0.0,New Orleans Saints,ATL,"(-10.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,77.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2985,2985,1981-09-13,1981,2,False,Green Bay Packers,17.0,31.0,Atlanta Falcons,ATL,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,65.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2996,2996,1981-09-20,1981,3,False,Atlanta Falcons,34.0,17.0,San Francisco 49ers,ATL,"(-9.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,61.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3011,3011,1981-09-27,1981,4,False,Cleveland Browns,28.0,17.0,Atlanta Falcons,ATL,"(-2.0, 0)","(44.0, 0)",Cleveland Municipal Stadium,False,70.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3036,3036,1981-10-05,1981,5,False,Philadelphia Eagles,16.0,13.0,Atlanta Falcons,PHI,"(-2.0, 0)","(39.0, 0)",Veterans Stadium,False,62.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3037,3037,1981-10-11,1981,6,False,Atlanta Falcons,35.0,37.0,Los Angeles Rams,ATL,"(-4.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3051,3051,1981-10-18,1981,7,False,Atlanta Falcons,41.0,20.0,St. Louis Cardinals,ATL,"(-8.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,68.0,"(16.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3065,3065,1981-10-25,1981,8,False,Atlanta Falcons,24.0,27.0,New York Giants,ATL,"(-8.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,44.0,"(16.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3084,3084,1981-11-01,1981,9,False,New Orleans Saints,10.0,41.0,Atlanta Falcons,ATL,"(-6.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3102,3102,1981-11-08,1981,10,False,San Francisco 49ers,17.0,14.0,Atlanta Falcons,ATL,"(-2.5, 0)","(44.0, 0)",Candlestick Park,False,54.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3107,3107,1981-11-15,1981,11,False,Atlanta Falcons,20.0,34.0,Pittsburgh Steelers,ATL,"(-5.0, 0)","(44.0, 0)",Atlanta-Fulton County Stadium,False,53.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3134,3134,1981-11-23,1981,12,False,Atlanta Falcons,31.0,30.0,Minnesota Vikings,ATL,"(-4.0, 0)","(49.0, 0)",Atlanta-Fulton County Stadium,False,45.0,"(5.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3139,3139,1981-11-29,1981,13,False,Houston Oilers,27.0,31.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3160,3160,1981-12-06,1981,14,False,Tampa Bay Buccaneers,24.0,23.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Houlihan's Stadium,False,48.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3176,3176,1981-12-14,1981,15,False,Los Angeles Rams,21.0,16.0,Atlanta Falcons,ATL,"(-4.0, 0)","(42.0, 0)",Anaheim Stadium,False,59.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3179,3179,1981-12-20,1981,16,False,Atlanta Falcons,28.0,30.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,21.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3208,3208,1982-09-12,1982,1,False,New York Giants,14.0,16.0,Atlanta Falcons,NYG,"(-1.5, 0)","(37.0, 0)",Giants Stadium,False,75.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3215,3215,1982-09-19,1982,2,False,Atlanta Falcons,14.0,38.0,Los Angeles Raiders,ATL,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,76.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3228,3228,1982-11-21,1982,11,False,Atlanta Falcons,34.0,17.0,Los Angeles Rams,ATL,"(-3.5, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,57.0,"(11.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3244,3244,1982-11-28,1982,12,False,Atlanta Falcons,20.0,23.0,St. Louis Cardinals,ATL,"(-7.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,59.0,"(14.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3260,3260,1982-12-05,1982,13,False,Denver Broncos,27.0,34.0,Atlanta Falcons,DEN,"(-3.5, 0)","(42.0, 0)",Mile High Stadium,False,36.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3272,3272,1982-12-12,1982,14,False,Atlanta Falcons,35.0,0.0,New Orleans Saints,ATL,"(-3.5, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,38.0,"(18.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3293,3293,1982-12-19,1982,15,False,San Francisco 49ers,7.0,17.0,Atlanta Falcons,SF,"(-4.0, 0)","(50.0, 0)",Candlestick Park,False,46.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3298,3298,1982-12-26,1982,16,False,Atlanta Falcons,7.0,38.0,Green Bay Packers,ATL,"(-3.5, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,64.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3317,3317,1983-01-02,1982,17,False,New Orleans Saints,35.0,6.0,Atlanta Falcons,ATL,"(-5.0, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3332,3332,1983-01-09,1982,Wildcard,True,Minnesota Vikings,30.0,24.0,Atlanta Falcons,MIN,"(-2.0, 0)","(0, 1)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3343,3343,1983-09-04,1983,1,False,Chicago Bears,17.0,20.0,Atlanta Falcons,CHI,"(-1.0, 0)","(38.5, 0)",Soldier Field,False,80.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3356,3356,1983-09-11,1983,2,False,Atlanta Falcons,13.0,16.0,New York Giants,ATL,"(-3.5, 0)","(36.0, 0)",Atlanta-Fulton County Stadium,False,82.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3373,3373,1983-09-18,1983,3,False,Detroit Lions,14.0,30.0,Atlanta Falcons,DET,"(-3.0, 0)","(38.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3393,3393,1983-09-25,1983,4,False,San Francisco 49ers,24.0,20.0,Atlanta Falcons,SF,"(-4.5, 0)","(48.0, 0)",Candlestick Park,False,63.0,"(16.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3397,3397,1983-10-02,1983,5,False,Atlanta Falcons,24.0,28.0,Philadelphia Eagles,ATL,"(-3.5, 0)","(37.5, 0)",Atlanta-Fulton County Stadium,False,68.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3411,3411,1983-10-09,1983,6,False,Atlanta Falcons,17.0,19.0,New Orleans Saints,ATL,"(-2.5, 0)","(44.0, 0)",Atlanta-Fulton County Stadium,False,66.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3430,3430,1983-10-16,1983,7,False,Los Angeles Rams,27.0,21.0,Atlanta Falcons,LAR,"(-3.5, 0)","(41.0, 0)",Anaheim Stadium,False,66.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3447,3447,1983-10-23,1983,8,False,New York Jets,21.0,27.0,Atlanta Falcons,NYJ,"(-3.5, 0)","(42.5, 0)",Giants Stadium,False,51.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3453,3453,1983-10-30,1983,9,False,Atlanta Falcons,24.0,13.0,New England Patriots,ATL,"(-3.0, 0)","(44.5, 0)",Atlanta-Fulton County Stadium,False,60.0,"(15.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3473,3473,1983-11-06,1983,10,False,New Orleans Saints,27.0,10.0,Atlanta Falcons,NO,"(-1.0, 0)","(45.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3494,3494,1983-11-14,1983,11,False,Atlanta Falcons,13.0,36.0,Los Angeles Rams,ATL,"(-1.5, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,41.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3495,3495,1983-11-20,1983,12,False,Atlanta Falcons,28.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,60.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3511,3511,1983-11-27,1983,13,False,Atlanta Falcons,47.0,41.0,Green Bay Packers,ATL,"(-2.5, 0)","(45.5, 0)",Atlanta-Fulton County Stadium,False,50.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3535,3535,1983-12-04,1983,14,False,Washington Redskins,37.0,21.0,Atlanta Falcons,WAS,"(-9.0, 0)","(51.0, 0)",RFK Memorial Stadium,False,43.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3537,3537,1983-12-10,1983,15,False,Miami Dolphins,31.0,24.0,Atlanta Falcons,MIA,"(-8.5, 0)","(43.5, 0)",Orange Bowl,False,72.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3554,3554,1983-12-18,1983,16,False,Atlanta Falcons,31.0,14.0,Buffalo Bills,ATL,"(-1.0, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,43.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3582,3582,1984-09-02,1984,1,False,New Orleans Saints,28.0,36.0,Atlanta Falcons,NO,"(-6.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3589,3589,1984-09-09,1984,2,False,Atlanta Falcons,24.0,27.0,Detroit Lions,ATL,"(-3.0, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,70.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3607,3607,1984-09-16,1984,3,False,Minnesota Vikings,27.0,20.0,Atlanta Falcons,ATL,"(-2.0, 0)","(46.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3616,3616,1984-09-23,1984,4,False,Atlanta Falcons,42.0,10.0,Houston Oilers,ATL,"(-9.0, 0)","(49.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3639,3639,1984-09-30,1984,5,False,San Francisco 49ers,14.0,5.0,Atlanta Falcons,SF,"(-6.0, 0)","(49.5, 0)",Candlestick Park,False,62.0,"(19.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3654,3654,1984-10-07,1984,6,False,Los Angeles Rams,28.0,30.0,Atlanta Falcons,LAR,"(-3.5, 0)","(44.0, 0)",Anaheim Stadium,False,68.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3658,3658,1984-10-14,1984,7,False,Atlanta Falcons,7.0,19.0,New York Giants,ATL,"(-3.5, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3685,3685,1984-10-22,1984,8,False,Atlanta Falcons,10.0,24.0,Los Angeles Rams,ATL,"(-1.5, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,71.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3698,3698,1984-10-28,1984,9,False,Pittsburgh Steelers,35.0,10.0,Atlanta Falcons,PIT,"(-3.0, 0)","(42.0, 0)",Three Rivers Stadium,False,68.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3713,3713,1984-11-05,1984,10,False,Washington Redskins,27.0,14.0,Atlanta Falcons,WAS,"(-10.0, 0)","(45.0, 0)",RFK Memorial Stadium,False,60.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3714,3714,1984-11-11,1984,11,False,Atlanta Falcons,13.0,17.0,New Orleans Saints,ATL,"(-1.0, 0)","(41.0, 0)",Atlanta-Fulton County Stadium,False,48.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3728,3728,1984-11-18,1984,12,False,Atlanta Falcons,7.0,23.0,Cleveland Browns,ATL,"(-3.5, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,55.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3744,3744,1984-11-25,1984,13,False,Cincinnati Bengals,35.0,14.0,Atlanta Falcons,CIN,"(-6.5, 0)","(37.0, 0)",Cinergy Field,False,40.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3757,3757,1984-12-02,1984,14,False,Atlanta Falcons,17.0,35.0,San Francisco 49ers,SF,"(-13.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,46.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3782,3782,1984-12-09,1984,15,False,Tampa Bay Buccaneers,23.0,6.0,Atlanta Falcons,TB,"(-7.5, 0)","(44.0, 0)",Houlihan's Stadium,False,50.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3787,3787,1984-12-16,1984,16,False,Atlanta Falcons,26.0,10.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,58.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3807,3807,1985-09-08,1985,1,False,Atlanta Falcons,27.0,28.0,Detroit Lions,ATL,"(-3.0, 0)","(41.5, 0)",Atlanta-Fulton County Stadium,False,79.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3830,3830,1985-09-15,1985,2,False,San Francisco 49ers,35.0,16.0,Atlanta Falcons,SF,"(-14.0, 0)","(45.0, 0)",Candlestick Park,False,62.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3836,3836,1985-09-22,1985,3,False,Atlanta Falcons,28.0,44.0,Denver Broncos,DEN,"(-5.5, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,73.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3855,3855,1985-09-29,1985,4,False,Los Angeles Rams,17.0,6.0,Atlanta Falcons,LAR,"(-10.0, 0)","(45.0, 0)",Anaheim Stadium,False,67.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3863,3863,1985-10-06,1985,5,False,Atlanta Falcons,17.0,38.0,San Francisco 49ers,SF,"(-11.0, 0)","(47.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(11.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3887,3887,1985-10-13,1985,6,False,Seattle Seahawks,30.0,26.0,Atlanta Falcons,SEA,"(-14.5, 0)","(48.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3891,3891,1985-10-20,1985,7,False,Atlanta Falcons,31.0,24.0,New Orleans Saints,PICK,"(0.0, 0)","(45.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3908,3908,1985-10-27,1985,8,False,Dallas Cowboys,24.0,10.0,Atlanta Falcons,DAL,"(-13.0, 0)","(45.5, 0)",Texas Stadium,False,64.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3919,3919,1985-11-03,1985,9,False,Atlanta Falcons,10.0,44.0,Washington Redskins,WAS,"(-6.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,58.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3942,3942,1985-11-10,1985,10,False,Philadelphia Eagles,23.0,17.0,Atlanta Falcons,PHI,"(-8.5, 0)","(39.5, 0)",Veterans Stadium,False,61.0,"(16.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3947,3947,1985-11-17,1985,11,False,Atlanta Falcons,30.0,14.0,Los Angeles Rams,LAR,"(-6.0, 0)","(40.5, 0)",Atlanta-Fulton County Stadium,False,70.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3962,3962,1985-11-24,1985,12,False,Chicago Bears,36.0,0.0,Atlanta Falcons,CHI,"(-16.0, 0)","(40.5, 0)",Soldier Field,False,20.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3977,3977,1985-12-01,1985,13,False,Atlanta Falcons,24.0,34.0,Los Angeles Raiders,LVR,"(-7.0, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,57.0,"(13.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3995,3995,1985-12-08,1985,14,False,Kansas City Chiefs,38.0,10.0,Atlanta Falcons,KC,"(-3.5, 0)","(43.0, 0)",Arrowhead Stadium,False,36.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4005,4005,1985-12-15,1985,15,False,Atlanta Falcons,14.0,13.0,Minnesota Vikings,MIN,"(-2.0, 0)","(46.0, 0)",Atlanta-Fulton County Stadium,False,27.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4026,4026,1985-12-22,1985,16,False,New Orleans Saints,10.0,16.0,Atlanta Falcons,NO,"(-6.0, 0)","(44.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4047,4047,1986-09-07,1986,1,False,New Orleans Saints,10.0,31.0,Atlanta Falcons,NO,"(-3.5, 0)","(41.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4055,4055,1986-09-14,1986,2,False,Atlanta Falcons,33.0,13.0,St. Louis Cardinals,ATL,"(-2.5, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,72.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4070,4070,1986-09-21,1986,3,False,Dallas Cowboys,35.0,37.0,Atlanta Falcons,DAL,"(-7.5, 0)","(42.0, 0)",Texas Stadium,False,80.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4093,4093,1986-09-28,1986,4,False,Tampa Bay Buccaneers,20.0,23.0,Atlanta Falcons,ATL,"(-6.0, 0)","(45.0, 0)",Houlihan's Stadium,False,83.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4096,4096,1986-10-05,1986,5,False,Atlanta Falcons,0.0,16.0,Philadelphia Eagles,ATL,"(-6.0, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,77.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4110,4110,1986-10-12,1986,6,False,Atlanta Falcons,26.0,14.0,Los Angeles Rams,PICK,"(0.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(14.0, 0)","(99.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4124,4124,1986-10-19,1986,7,False,Atlanta Falcons,10.0,10.0,San Francisco 49ers,SF,"(-3.0, 0)","(43.0, 0)",Atlanta-Fulton County Stadium,False,56.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4146,4146,1986-10-26,1986,8,False,Los Angeles Rams,14.0,7.0,Atlanta Falcons,LAR,"(-3.0, 0)","(38.0, 0)",Anaheim Stadium,False,68.0,"(7.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4156,4156,1986-11-02,1986,9,False,New England Patriots,25.0,17.0,Atlanta Falcons,NE,"(-9.0, 0)","(38.0, 0)",Foxboro Stadium,False,56.0,"(18.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4166,4166,1986-11-09,1986,10,False,Atlanta Falcons,14.0,28.0,New York Jets,NYJ,"(-3.0, 0)","(42.5, 0)",Atlanta-Fulton County Stadium,False,70.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4180,4180,1986-11-16,1986,11,False,Atlanta Falcons,10.0,13.0,Chicago Bears,CHI,"(-7.0, 0)","(36.5, 0)",Atlanta-Fulton County Stadium,False,55.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4202,4202,1986-11-23,1986,12,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,SF,"(-10.0, 0)","(41.5, 0)",Candlestick Park,False,55.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4216,4216,1986-11-30,1986,13,False,Miami Dolphins,14.0,20.0,Atlanta Falcons,MIA,"(-8.5, 0)","(44.5, 0)",Orange Bowl,False,78.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4222,4222,1986-12-07,1986,14,False,Atlanta Falcons,23.0,28.0,Indianapolis Colts,ATL,"(-11.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,42.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4238,4238,1986-12-14,1986,15,False,Atlanta Falcons,9.0,14.0,New Orleans Saints,NO,"(-1.0, 0)","(39.0, 0)",Atlanta-Fulton County Stadium,False,36.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4256,4256,1986-12-21,1986,16,False,Detroit Lions,6.0,20.0,Atlanta Falcons,DET,"(-3.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4284,4284,1987-09-13,1987,1,False,Tampa Bay Buccaneers,48.0,10.0,Atlanta Falcons,ATL,"(-2.0, 0)","(40.5, 0)",Houlihan's Stadium,False,79.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
