,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3085,3085,1981-11-01,1981,9,False,New York Giants,7.0,26.0,New York Jets,NYG,"(-2.0, 0)","(43.0, 0)",Giants Stadium,False,52.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3093,3093,1981-11-08,1981,10,False,Baltimore Colts,14.0,41.0,New York Jets,NYJ,"(-3.0, 0)","(48.0, 0)",Memorial Stadium (Baltimore),False,49.0,"(12.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3114,3114,1981-11-15,1981,11,False,New England Patriots,6.0,17.0,New York Jets,NE,"(-2.5, 0)","(51.0, 0)",Foxboro Stadium,False,45.0,"(20.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3130,3130,1981-11-22,1981,12,False,New York Jets,16.0,15.0,Miami Dolphins,NYJ,"(-2.5, 0)","(45.0, 0)",Giants Stadium,False,41.0,"(20.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3143,3143,1981-11-29,1981,13,False,New York Jets,25.0,0.0,Baltimore Colts,NYJ,"(-11.0, 0)","(50.0, 0)",Giants Stadium,False,42.0,"(23.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3158,3158,1981-12-06,1981,14,False,Seattle Seahawks,27.0,23.0,New York Jets,NYJ,"(-9.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3163,3163,1981-12-12,1981,15,False,Cleveland Browns,13.0,14.0,New York Jets,NYJ,"(-2.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,32.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3187,3187,1981-12-20,1981,16,False,New York Jets,28.0,3.0,Green Bay Packers,NYJ,"(-3.5, 0)","(39.0, 0)",Giants Stadium,False,24.0,"(21.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3191,3191,1981-12-27,1981,Wildcard,True,New York Jets,27.0,31.0,Buffalo Bills,NYJ,"(-3.0, 0)","(0, 1)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3209,3209,1982-09-12,1982,1,False,New York Jets,28.0,45.0,Miami Dolphins,NYJ,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,75.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3223,3223,1982-09-19,1982,2,False,New England Patriots,7.0,31.0,New York Jets,NYJ,"(-1.0, 0)","(46.0, 0)",Foxboro Stadium,False,62.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3238,3238,1982-11-21,1982,11,False,New York Jets,37.0,0.0,Baltimore Colts,NYJ,"(-8.0, 0)","(39.0, 0)",Giants Stadium,False,50.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3250,3250,1982-11-28,1982,12,False,New York Jets,15.0,13.0,Green Bay Packers,NYJ,"(-3.5, 0)","(42.0, 0)",Giants Stadium,False,32.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3269,3269,1982-12-06,1982,13,False,Detroit Lions,13.0,28.0,New York Jets,DET,"(-1.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3280,3280,1982-12-12,1982,14,False,New York Jets,32.0,17.0,Tampa Bay Buccaneers,NYJ,"(-3.5, 0)","(35.0, 0)",Giants Stadium,False,27.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3285,3285,1982-12-18,1982,15,False,Miami Dolphins,20.0,19.0,New York Jets,PICK,"(0.0, 0)","(35.0, 0)",Orange Bowl,False,56.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3305,3305,1982-12-26,1982,16,False,Minnesota Vikings,14.0,42.0,New York Jets,NYJ,"(-2.5, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3315,3315,1983-01-02,1982,17,False,Kansas City Chiefs,37.0,13.0,New York Jets,NYJ,"(-5.0, 0)","(42.0, 0)",Arrowhead Stadium,False,28.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3330,3330,1983-01-09,1982,Wildcard,True,Cincinnati Bengals,17.0,44.0,New York Jets,CIN,"(-4.0, 0)","(0, 1)",Cinergy Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3334,3334,1983-01-15,1982,Division,True,Los Angeles Raiders,14.0,17.0,New York Jets,LVR,"(-3.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3339,3339,1983-01-23,1982,Conference,True,Miami Dolphins,14.0,0.0,New York Jets,MIA,"(-1.0, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3352,3352,1983-09-04,1983,1,False,San Diego Chargers,29.0,41.0,New York Jets,LAC,"(-3.5, 0)","(46.0, 0)",Qualcomm Stadium,False,75.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3365,3365,1983-09-11,1983,2,False,New York Jets,10.0,17.0,Seattle Seahawks,NYJ,"(-9.0, 0)","(39.5, 0)",Giants Stadium,False,88.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3376,3376,1983-09-18,1983,3,False,New England Patriots,23.0,13.0,New York Jets,NYJ,"(-6.0, 0)","(44.5, 0)",Foxboro Stadium,False,67.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3389,3389,1983-09-25,1983,4,False,New York Jets,27.0,24.0,Los Angeles Rams,NYJ,"(-5.5, 0)","(46.0, 0)",Giants Stadium,False,60.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3410,3410,1983-10-03,1983,5,False,Buffalo Bills,10.0,34.0,New York Jets,NYJ,"(-2.0, 0)","(44.0, 0)",Ralph Wilson Stadium,False,68.0,"(18.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3414,3414,1983-10-09,1983,6,False,Cleveland Browns,10.0,7.0,New York Jets,NYJ,"(-1.0, 0)","(43.5, 0)",Cleveland Municipal Stadium,False,54.0,"(16.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3434,3434,1983-10-16,1983,7,False,New York Jets,14.0,32.0,Miami Dolphins,NYJ,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,52.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3447,3447,1983-10-23,1983,8,False,New York Jets,21.0,27.0,Atlanta Falcons,NYJ,"(-3.5, 0)","(42.5, 0)",Giants Stadium,False,51.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3464,3464,1983-10-30,1983,9,False,San Francisco 49ers,13.0,27.0,New York Jets,SF,"(-6.0, 0)","(47.5, 0)",Candlestick Park,False,65.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3474,3474,1983-11-06,1983,10,False,New York Jets,14.0,17.0,Baltimore Colts,NYJ,"(-6.5, 0)","(43.0, 0)",Giants Stadium,False,42.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3490,3490,1983-11-13,1983,11,False,New York Jets,17.0,24.0,Buffalo Bills,NYJ,"(-3.5, 0)","(41.5, 0)",Giants Stadium,False,37.0,"(19.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3508,3508,1983-11-21,1983,12,False,New Orleans Saints,28.0,31.0,New York Jets,NO,"(-3.0, 0)","(43.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3517,3517,1983-11-27,1983,13,False,New York Jets,26.0,3.0,New England Patriots,NYJ,"(-5.0, 0)","(39.5, 0)",Giants Stadium,False,51.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3524,3524,1983-12-04,1983,14,False,Baltimore Colts,6.0,10.0,New York Jets,NYJ,"(-3.5, 0)","(39.0, 0)",Memorial Stadium (Baltimore),False,41.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3538,3538,1983-12-10,1983,15,False,New York Jets,7.0,34.0,Pittsburgh Steelers,NYJ,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,45.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3551,3551,1983-12-16,1983,16,False,Miami Dolphins,34.0,14.0,New York Jets,MIA,"(-8.0, 0)","(41.5, 0)",Orange Bowl,False,69.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3580,3580,1984-09-02,1984,1,False,Indianapolis Colts,14.0,23.0,New York Jets,NYJ,"(-2.0, 0)","(35.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3588,3588,1984-09-06,1984,2,False,New York Jets,17.0,23.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(42.0, 0)",Giants Stadium,False,62.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3609,3609,1984-09-16,1984,3,False,New York Jets,43.0,23.0,Cincinnati Bengals,CIN,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,56.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3617,3617,1984-09-23,1984,4,False,Buffalo Bills,26.0,28.0,New York Jets,NYJ,"(-2.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,70.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3637,3637,1984-09-30,1984,5,False,New York Jets,21.0,28.0,New England Patriots,NYJ,"(-1.5, 0)","(44.0, 0)",Giants Stadium,False,58.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3652,3652,1984-10-07,1984,6,False,Kansas City Chiefs,16.0,17.0,New York Jets,KC,"(-4.5, 0)","(41.5, 0)",Arrowhead Stadium,False,64.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3659,3659,1984-10-14,1984,7,False,Cleveland Browns,20.0,24.0,New York Jets,PICK,"(0.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,56.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3680,3680,1984-10-21,1984,8,False,New York Jets,28.0,7.0,Kansas City Chiefs,NYJ,"(-2.5, 0)","(43.0, 0)",Giants Stadium,False,66.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3695,3695,1984-10-28,1984,9,False,New England Patriots,30.0,20.0,New York Jets,NE,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,59.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3708,3708,1984-11-04,1984,10,False,New York Jets,17.0,31.0,Miami Dolphins,MIA,"(-6.5, 0)","(45.0, 0)",Giants Stadium,False,49.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3722,3722,1984-11-11,1984,11,False,New York Jets,5.0,9.0,Indianapolis Colts,NYJ,"(-9.0, 0)","(41.5, 0)",Giants Stadium,False,58.0,"(13.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3734,3734,1984-11-18,1984,12,False,Houston Oilers,31.0,20.0,New York Jets,NYJ,"(-4.5, 0)","(42.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3755,3755,1984-11-26,1984,13,False,Miami Dolphins,28.0,17.0,New York Jets,MIA,"(-13.5, 0)","(45.0, 0)",Orange Bowl,False,73.0,"(15.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3766,3766,1984-12-02,1984,14,False,New York Jets,10.0,20.0,New York Giants,NYG,"(-3.5, 0)","(38.0, 0)",Giants Stadium,False,45.0,"(14.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3770,3770,1984-12-08,1984,15,False,New York Jets,21.0,17.0,Buffalo Bills,NYJ,"(-6.5, 0)","(39.0, 0)",Giants Stadium,False,32.0,"(18.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3795,3795,1984-12-16,1984,16,False,Tampa Bay Buccaneers,41.0,21.0,New York Jets,TB,"(-4.0, 0)","(43.0, 0)",Houlihan's Stadium,False,69.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3813,3813,1985-09-08,1985,1,False,Los Angeles Raiders,31.0,0.0,New York Jets,LVR,"(-9.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3827,3827,1985-09-15,1985,2,False,New York Jets,42.0,3.0,Buffalo Bills,NYJ,"(-3.5, 0)","(40.0, 0)",Giants Stadium,False,65.0,"(10.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3840,3840,1985-09-22,1985,3,False,Green Bay Packers,3.0,24.0,New York Jets,GB,"(-4.5, 0)","(41.0, 0)",Lambeau Field,False,64.0,"(13.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3857,3857,1985-09-29,1985,4,False,New York Jets,25.0,20.0,Indianapolis Colts,NYJ,"(-10.0, 0)","(39.0, 0)",Giants Stadium,False,66.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3864,3864,1985-10-06,1985,5,False,Cincinnati Bengals,20.0,29.0,New York Jets,CIN,"(-3.0, 0)","(50.0, 0)",Cinergy Field,False,47.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3890,3890,1985-10-14,1985,6,False,New York Jets,23.0,7.0,Miami Dolphins,MIA,"(-4.0, 0)","(48.0, 0)",Giants Stadium,False,65.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3900,3900,1985-10-20,1985,7,False,New England Patriots,20.0,13.0,New York Jets,NYJ,"(-2.5, 0)","(42.0, 0)",Foxboro Stadium,False,54.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3914,3914,1985-10-27,1985,8,False,New York Jets,17.0,14.0,Seattle Seahawks,NYJ,"(-3.0, 0)","(41.0, 0)",Giants Stadium,False,61.0,"(14.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3923,3923,1985-11-03,1985,9,False,Indianapolis Colts,17.0,35.0,New York Jets,NYJ,"(-3.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3937,3937,1985-11-10,1985,10,False,Miami Dolphins,21.0,17.0,New York Jets,MIA,"(-3.5, 0)","(43.5, 0)",Orange Bowl,False,76.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3956,3956,1985-11-17,1985,11,False,New York Jets,62.0,28.0,Tampa Bay Buccaneers,NYJ,"(-9.5, 0)","(42.0, 0)",Giants Stadium,False,54.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3970,3970,1985-11-24,1985,12,False,New York Jets,16.0,13.0,New England Patriots,NYJ,"(-3.5, 0)","(39.0, 0)",Giants Stadium,False,46.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3976,3976,1985-11-28,1985,13,False,Detroit Lions,31.0,20.0,New York Jets,NYJ,"(-3.5, 0)","(42.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3989,3989,1985-12-08,1985,14,False,Buffalo Bills,7.0,27.0,New York Jets,NYJ,"(-9.0, 0)","(36.5, 0)",Ralph Wilson Stadium,False,34.0,"(15.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4004,4004,1985-12-14,1985,15,False,New York Jets,6.0,19.0,Chicago Bears,CHI,"(-2.5, 0)","(38.5, 0)",Giants Stadium,False,36.0,"(22.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4027,4027,1985-12-22,1985,16,False,New York Jets,37.0,10.0,Cleveland Browns,NYJ,"(-7.5, 0)","(37.0, 0)",Giants Stadium,False,24.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4031,4031,1985-12-28,1985,Wildcard,True,New York Jets,14.0,26.0,New England Patriots,NYJ,"(-3.0, 0)","(0, 1)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4040,4040,1986-09-07,1986,1,False,Buffalo Bills,24.0,28.0,New York Jets,NYJ,"(-6.0, 0)","(40.0, 0)",Ralph Wilson Stadium,False,56.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4054,4054,1986-09-11,1986,2,False,New York Jets,6.0,20.0,New England Patriots,NYJ,"(-1.5, 0)","(42.0, 0)",Giants Stadium,False,74.0,"(19.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4077,4077,1986-09-21,1986,3,False,New York Jets,51.0,45.0,Miami Dolphins,MIA,"(-2.0, 0)","(44.0, 0)",Giants Stadium,False,69.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4087,4087,1986-09-28,1986,4,False,Indianapolis Colts,7.0,26.0,New York Jets,NYJ,"(-9.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4105,4105,1986-10-05,1986,5,False,New York Jets,14.0,13.0,Buffalo Bills,NYJ,"(-7.5, 0)","(45.5, 0)",Giants Stadium,False,68.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4118,4118,1986-10-12,1986,6,False,New England Patriots,24.0,31.0,New York Jets,NE,"(-7.0, 0)","(40.5, 0)",Foxboro Stadium,False,50.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4137,4137,1986-10-20,1986,7,False,New York Jets,22.0,10.0,Denver Broncos,DEN,"(-3.5, 0)","(47.0, 0)",Giants Stadium,False,56.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4148,4148,1986-10-26,1986,8,False,New York Jets,28.0,23.0,New Orleans Saints,NYJ,"(-9.0, 0)","(41.0, 0)",Giants Stadium,False,53.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4161,4161,1986-11-02,1986,9,False,Seattle Seahawks,7.0,38.0,New York Jets,SEA,"(-4.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4166,4166,1986-11-09,1986,10,False,Atlanta Falcons,14.0,28.0,New York Jets,NYJ,"(-3.0, 0)","(42.5, 0)",Atlanta-Fulton County Stadium,False,70.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4188,4188,1986-11-16,1986,11,False,New York Jets,31.0,16.0,Indianapolis Colts,NYJ,"(-16.0, 0)","(42.5, 0)",Giants Stadium,False,46.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4207,4207,1986-11-24,1986,12,False,Miami Dolphins,45.0,3.0,New York Jets,NYJ,"(-2.0, 0)","(53.0, 0)",Orange Bowl,False,81.0,"(16.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4219,4219,1986-11-30,1986,13,False,New York Jets,3.0,17.0,Los Angeles Rams,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,43.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4233,4233,1986-12-07,1986,14,False,San Francisco 49ers,24.0,10.0,New York Jets,SF,"(-6.0, 0)","(43.0, 0)",Candlestick Park,False,53.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4237,4237,1986-12-13,1986,15,False,New York Jets,24.0,45.0,Pittsburgh Steelers,NYJ,"(-6.5, 0)","(38.0, 0)",Giants Stadium,False,32.0,"(22.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4253,4253,1986-12-21,1986,16,False,Cincinnati Bengals,52.0,21.0,New York Jets,CIN,"(-7.0, 0)","(46.0, 0)",Cinergy Field,False,28.0,"(4.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4264,4264,1986-12-28,1986,Wildcard,True,New York Jets,35.0,15.0,Kansas City Chiefs,NYJ,"(-3.0, 0)","(39.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4267,4267,1987-01-03,1986,Division,True,Cleveland Browns,23.0,20.0,New York Jets,CLE,"(-7.0, 0)","(41.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4273,4273,1987-09-13,1987,1,False,Buffalo Bills,28.0,31.0,New York Jets,NYJ,"(-1.5, 0)","(44.0, 0)",Ralph Wilson Stadium,False,70.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4300,4300,1987-09-21,1987,2,False,New York Jets,43.0,24.0,New England Patriots,NE,"(-2.0, 0)","(44.0, 0)",Giants Stadium,False,62.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4312,4312,1987-10-25,1987,7,False,Washington Redskins,17.0,16.0,New York Jets,WAS,"(-7.0, 0)","(45.0, 0)",RFK Memorial Stadium,False,56.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4324,4324,1987-11-01,1987,8,False,New York Jets,14.0,19.0,Indianapolis Colts,NYJ,"(-7.0, 0)","(44.0, 0)",Giants Stadium,False,53.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4342,4342,1987-11-09,1987,9,False,New York Jets,30.0,14.0,Seattle Seahawks,SEA,"(-3.5, 0)","(46.0, 0)",Giants Stadium,False,62.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4345,4345,1987-11-15,1987,10,False,Kansas City Chiefs,9.0,16.0,New York Jets,KC,"(-3.0, 0)","(44.0, 0)",Arrowhead Stadium,False,57.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4366,4366,1987-11-22,1987,11,False,New York Jets,14.0,17.0,Buffalo Bills,NYJ,"(-3.5, 0)","(42.5, 0)",Giants Stadium,False,27.0,"(26.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4379,4379,1987-11-29,1987,12,False,New York Jets,27.0,20.0,Cincinnati Bengals,NYJ,"(-4.0, 0)","(42.0, 0)",Giants Stadium,False,45.0,"(18.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4398,4398,1987-12-07,1987,13,False,Miami Dolphins,37.0,28.0,New York Jets,MIA,"(-3.5, 0)","(45.0, 0)",Sun Life Stadium,False,72.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4404,4404,1987-12-13,1987,14,False,New England Patriots,42.0,20.0,New York Jets,NE,"(-4.0, 0)","(45.0, 0)",Foxboro Stadium,False,40.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4422,4422,1987-12-20,1987,15,False,New York Jets,27.0,38.0,Philadelphia Eagles,NYJ,"(-2.0, 0)","(42.0, 0)",Giants Stadium,False,42.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4437,4437,1987-12-27,1987,16,False,New York Giants,20.0,7.0,New York Jets,NYG,"(-8.0, 0)","(43.0, 0)",Giants Stadium,False,35.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4459,4459,1988-09-04,1988,1,False,New England Patriots,28.0,3.0,New York Jets,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,63.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4466,4466,1988-09-11,1988,2,False,Cleveland Browns,3.0,23.0,New York Jets,CLE,"(-9.5, 0)","(40.0, 0)",Cleveland Municipal Stadium,False,65.0,"(5.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4485,4485,1988-09-18,1988,3,False,New York Jets,45.0,3.0,Houston Oilers,TEN,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,67.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4495,4495,1988-09-25,1988,4,False,Detroit Lions,10.0,17.0,New York Jets,NYJ,"(-2.0, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4512,4512,1988-10-02,1988,5,False,New York Jets,17.0,17.0,Kansas City Chiefs,NYJ,"(-5.5, 0)","(39.0, 0)",Giants Stadium,False,70.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4522,4522,1988-10-09,1988,6,False,Cincinnati Bengals,36.0,19.0,New York Jets,CIN,"(-6.0, 0)","(43.0, 0)",Cinergy Field,False,51.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
