,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4799,4799,1989-11-05,1989,9,False,Kansas City Chiefs,20.0,10.0,Seattle Seahawks,KC,"(-2.5, 0)","(39.0, 0)",Arrowhead Stadium,False,57.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4820,4820,1989-11-12,1989,10,False,Seattle Seahawks,7.0,17.0,Cleveland Browns,CLE,"(-2.5, 0)","(39.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4832,4832,1989-11-19,1989,11,False,New York Giants,15.0,3.0,Seattle Seahawks,NYG,"(-10.0, 0)","(37.5, 0)",Giants Stadium,False,35.0,"(17.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4840,4840,1989-11-26,1989,12,False,Denver Broncos,41.0,14.0,Seattle Seahawks,DEN,"(-9.0, 0)","(37.0, 0)",Mile High Stadium,False,40.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4864,4864,1989-12-04,1989,13,False,Seattle Seahawks,17.0,16.0,Buffalo Bills,BUF,"(-4.5, 0)","(38.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4867,4867,1989-12-10,1989,14,False,Cincinnati Bengals,17.0,24.0,Seattle Seahawks,CIN,"(-10.0, 0)","(37.0, 0)",Cinergy Field,False,28.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4891,4891,1989-12-17,1989,15,False,Seattle Seahawks,23.0,17.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4895,4895,1989-12-23,1989,16,False,Seattle Seahawks,0.0,29.0,Washington Redskins,SEA,"(-2.0, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4918,4918,1990-09-09,1990,1,False,Chicago Bears,17.0,0.0,Seattle Seahawks,CHI,"(-6.0, 0)","(37.0, 0)",Soldier Field,False,73.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4941,4941,1990-09-16,1990,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4947,4947,1990-09-23,1990,3,False,Denver Broncos,34.0,31.0,Seattle Seahawks,DEN,"(-9.0, 0)","(37.0, 0)",Mile High Stadium,False,58.0,"(6.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4969,4969,1990-10-01,1990,4,False,Seattle Seahawks,31.0,16.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4979,4979,1990-10-07,1990,5,False,New England Patriots,20.0,33.0,Seattle Seahawks,SEA,"(-3.0, 0)","(39.0, 0)",Foxboro Stadium,False,72.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4987,4987,1990-10-14,1990,6,False,Los Angeles Raiders,24.0,17.0,Seattle Seahawks,LVR,"(-4.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5002,5002,1990-10-21,1990,7,False,Seattle Seahawks,19.0,7.0,Kansas City Chiefs,SEA,"(-1.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5029,5029,1990-11-04,1990,9,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,SEA,"(-5.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5036,5036,1990-11-11,1990,10,False,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,"(-6.5, 0)","(38.0, 0)",Arrowhead Stadium,False,50.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5055,5055,1990-11-18,1990,11,False,Seattle Seahawks,21.0,24.0,Minnesota Vikings,SEA,"(-3.5, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5069,5069,1990-11-25,1990,12,False,San Diego Chargers,10.0,13.0,Seattle Seahawks,LAC,"(-3.5, 0)","(37.0, 0)",Qualcomm Stadium,False,60.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5082,5082,1990-12-02,1990,13,False,Seattle Seahawks,13.0,10.0,Houston Oilers,TEN,"(-1.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5088,5088,1990-12-09,1990,14,False,Green Bay Packers,14.0,20.0,Seattle Seahawks,GB,"(-3.5, 0)","(37.0, 0)",Lambeau Field,False,38.0,"(17.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5106,5106,1990-12-16,1990,15,False,Miami Dolphins,24.0,17.0,Seattle Seahawks,MIA,"(-4.5, 0)","(37.0, 0)",Sun Life Stadium,False,71.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5125,5125,1990-12-23,1990,16,False,Seattle Seahawks,17.0,12.0,Denver Broncos,SEA,"(-5.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5136,5136,1990-12-30,1990,17,False,Seattle Seahawks,30.0,10.0,Detroit Lions,SEA,"(-3.0, 0)","(47.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5160,5160,1991-09-01,1991,1,False,New Orleans Saints,27.0,24.0,Seattle Seahawks,NO,"(-4.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5176,5176,1991-09-08,1991,2,False,Seattle Seahawks,20.0,13.0,New York Jets,SEA,"(-5.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5182,5182,1991-09-15,1991,3,False,Denver Broncos,16.0,10.0,Seattle Seahawks,DEN,"(-6.0, 0)","(38.0, 0)",Mile High Stadium,False,58.0,"(9.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5197,5197,1991-09-22,1991,4,False,Kansas City Chiefs,20.0,13.0,Seattle Seahawks,KC,"(-7.5, 0)","(36.0, 0)",Arrowhead Stadium,False,58.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5217,5217,1991-09-29,1991,5,False,Seattle Seahawks,31.0,3.0,Indianapolis Colts,SEA,"(-8.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5220,5220,1991-10-06,1991,6,False,Cincinnati Bengals,7.0,13.0,Seattle Seahawks,CIN,"(-3.5, 0)","(40.0, 0)",Cinergy Field,False,45.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5239,5239,1991-10-13,1991,7,False,Seattle Seahawks,20.0,23.0,Los Angeles Raiders,SEA,"(-2.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5250,5250,1991-10-20,1991,8,False,Pittsburgh Steelers,7.0,27.0,Seattle Seahawks,PIT,"(-3.5, 0)","(36.0, 0)",Three Rivers Stadium,False,41.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5263,5263,1991-10-27,1991,9,False,Seattle Seahawks,20.0,9.0,San Diego Chargers,SEA,"(-6.5, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5288,5288,1991-11-10,1991,11,False,San Diego Chargers,17.0,14.0,Seattle Seahawks,SEA,"(-2.0, 0)","(36.0, 0)",Qualcomm Stadium,False,63.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5298,5298,1991-11-17,1991,12,False,Los Angeles Raiders,31.0,7.0,Seattle Seahawks,LVR,"(-3.5, 0)","(34.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5316,5316,1991-11-24,1991,13,False,Seattle Seahawks,13.0,10.0,Denver Broncos,SEA,"(-3.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5331,5331,1991-12-01,1991,14,False,Seattle Seahawks,6.0,19.0,Kansas City Chiefs,SEA,"(-1.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5344,5344,1991-12-08,1991,15,False,Seattle Seahawks,22.0,24.0,San Francisco 49ers,SF,"(-3.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5349,5349,1991-12-15,1991,16,False,Atlanta Falcons,26.0,13.0,Seattle Seahawks,ATL,"(-7.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,42.0,"(16.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5372,5372,1991-12-22,1991,17,False,Seattle Seahawks,23.0,9.0,Los Angeles Rams,SEA,"(-6.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5396,5396,1992-09-06,1992,1,False,Seattle Seahawks,3.0,21.0,Cincinnati Bengals,SEA,"(-4.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5403,5403,1992-09-13,1992,2,False,Kansas City Chiefs,26.0,7.0,Seattle Seahawks,KC,"(-10.0, 0)","(33.0, 0)",Arrowhead Stadium,False,74.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5421,5421,1992-09-20,1992,3,False,New England Patriots,6.0,10.0,Seattle Seahawks,NE,"(-3.0, 0)","(33.0, 0)",Foxboro Stadium,False,59.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5436,5436,1992-09-27,1992,4,False,Seattle Seahawks,17.0,19.0,Miami Dolphins,MIA,"(-6.0, 0)","(35.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5446,5446,1992-10-04,1992,5,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,LAC,"(-3.5, 0)","(32.0, 0)",Qualcomm Stadium,False,68.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5452,5452,1992-10-11,1992,6,False,Dallas Cowboys,27.0,0.0,Seattle Seahawks,DAL,"(-18.0, 0)","(37.0, 0)",Texas Stadium,False,66.0,"(4.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5471,5471,1992-10-18,1992,7,False,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,LVR,"(-7.0, 0)","(32.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5481,5481,1992-10-25,1992,8,False,New York Giants,23.0,10.0,Seattle Seahawks,NYG,"(-14.5, 0)","(32.0, 0)",Giants Stadium,False,50.0,"(20.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5509,5509,1992-11-08,1992,10,False,Seattle Seahawks,3.0,16.0,Washington Redskins,WAS,"(-12.5, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5519,5519,1992-11-15,1992,11,False,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,LVR,"(-14.0, 0)","(32.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(7.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5538,5538,1992-11-22,1992,12,False,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,"(-12.0, 0)","(32.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5553,5553,1992-11-30,1992,13,False,Seattle Seahawks,16.0,13.0,Denver Broncos,DEN,"(-5.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5564,5564,1992-12-06,1992,14,False,Pittsburgh Steelers,20.0,14.0,Seattle Seahawks,PIT,"(-13.5, 0)","(31.0, 0)",Three Rivers Stadium,False,22.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5578,5578,1992-12-13,1992,15,False,Seattle Seahawks,17.0,20.0,Philadelphia Eagles,PHI,"(-9.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5586,5586,1992-12-20,1992,16,False,Denver Broncos,10.0,6.0,Seattle Seahawks,DEN,"(-9.0, 0)","(35.0, 0)",Mile High Stadium,False,13.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5608,5608,1992-12-27,1992,17,False,Seattle Seahawks,14.0,31.0,San Diego Chargers,LAC,"(-9.5, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5632,5632,1993-09-05,1993,1,False,San Diego Chargers,18.0,12.0,Seattle Seahawks,LAC,"(-11.0, 0)","(33.0, 0)",Qualcomm Stadium,False,70.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5646,5646,1993-09-12,1993,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5650,5650,1993-09-19,1993,3,False,New England Patriots,14.0,17.0,Seattle Seahawks,NE,"(-2.5, 0)","(32.0, 0)",Foxboro Stadium,False,62.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5661,5661,1993-09-26,1993,4,False,Cincinnati Bengals,10.0,19.0,Seattle Seahawks,SEA,"(-3.0, 0)","(31.5, 0)",Cinergy Field,False,64.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5677,5677,1993-10-03,1993,5,False,Seattle Seahawks,31.0,14.0,San Diego Chargers,LAC,"(-3.5, 0)","(31.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5694,5694,1993-10-17,1993,7,False,Detroit Lions,30.0,10.0,Seattle Seahawks,DET,"(-5.5, 0)","(34.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5708,5708,1993-10-24,1993,8,False,Seattle Seahawks,10.0,9.0,New England Patriots,SEA,"(-8.5, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5712,5712,1993-10-31,1993,9,False,Denver Broncos,28.0,17.0,Seattle Seahawks,DEN,"(-8.5, 0)","(36.5, 0)",Mile High Stadium,False,40.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5728,5728,1993-11-07,1993,10,False,Houston Oilers,24.0,14.0,Seattle Seahawks,TEN,"(-9.0, 0)","(37.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5745,5745,1993-11-14,1993,11,False,Seattle Seahawks,22.0,5.0,Cleveland Browns,SEA,"(-3.0, 0)","(34.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5772,5772,1993-11-28,1993,13,False,Seattle Seahawks,9.0,17.0,Denver Broncos,DEN,"(-3.0, 0)","(37.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5786,5786,1993-12-05,1993,14,False,Seattle Seahawks,16.0,31.0,Kansas City Chiefs,KC,"(-7.0, 0)","(35.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5793,5793,1993-12-12,1993,15,False,Los Angeles Raiders,27.0,23.0,Seattle Seahawks,LVR,"(-8.5, 0)","(36.0, 0)",Los Angeles Memorial Coliseum,False,55.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5814,5814,1993-12-19,1993,16,False,Seattle Seahawks,27.0,30.0,Phoenix Cardinals,SEA,"(-2.0, 0)","(35.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5829,5829,1993-12-26,1993,17,False,Seattle Seahawks,16.0,6.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5836,5836,1994-01-02,1993,18,False,Kansas City Chiefs,34.0,24.0,Seattle Seahawks,KC,"(-8.5, 0)","(34.0, 0)",Arrowhead Stadium,False,32.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5868,5868,1994-09-04,1994,1,False,Washington Redskins,7.0,28.0,Seattle Seahawks,WAS,"(-1.5, 0)","(36.0, 0)",RFK Memorial Stadium,False,67.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5876,5876,1994-09-11,1994,2,False,Los Angeles Raiders,9.0,38.0,Seattle Seahawks,LVR,"(-6.5, 0)","(42.5, 0)",Los Angeles Memorial Coliseum,False,68.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5895,5895,1994-09-18,1994,3,False,Seattle Seahawks,10.0,24.0,San Diego Chargers,SEA,"(-3.5, 0)","(40.5, 0)",Husky Stadium,False,67.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5907,5907,1994-09-25,1994,4,False,Seattle Seahawks,30.0,13.0,Pittsburgh Steelers,PIT,"(-1.0, 0)","(38.5, 0)",Husky Stadium,False,65.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5914,5914,1994-10-02,1994,5,False,Indianapolis Colts,17.0,15.0,Seattle Seahawks,SEA,"(-2.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5932,5932,1994-10-09,1994,6,False,Seattle Seahawks,9.0,16.0,Denver Broncos,SEA,"(-3.5, 0)","(44.5, 0)",Husky Stadium,False,58.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5950,5950,1994-10-23,1994,8,False,Kansas City Chiefs,38.0,23.0,Seattle Seahawks,KC,"(-6.0, 0)","(37.0, 0)",Arrowhead Stadium,False,50.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5965,5965,1994-10-30,1994,9,False,San Diego Chargers,35.0,15.0,Seattle Seahawks,LAC,"(-6.5, 0)","(37.0, 0)",Qualcomm Stadium,False,64.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5979,5979,1994-11-06,1994,10,False,Seattle Seahawks,17.0,20.0,Cincinnati Bengals,SEA,"(-7.5, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5984,5984,1994-11-13,1994,11,False,Denver Broncos,17.0,10.0,Seattle Seahawks,DEN,"(-7.0, 0)","(41.0, 0)",Mile High Stadium,False,48.0,"(10.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6008,6008,1994-11-20,1994,12,False,Seattle Seahawks,22.0,21.0,Tampa Bay Buccaneers,SEA,"(-7.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6021,6021,1994-11-27,1994,13,False,Seattle Seahawks,10.0,9.0,Kansas City Chiefs,KC,"(-3.5, 0)","(36.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6035,6035,1994-12-04,1994,14,False,Seattle Seahawks,19.0,31.0,Indianapolis Colts,SEA,"(-3.0, 0)","(36.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6044,6044,1994-12-11,1994,15,False,Houston Oilers,14.0,16.0,Seattle Seahawks,TEN,"(-3.0, 0)","(33.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6063,6063,1994-12-18,1994,16,False,Seattle Seahawks,16.0,17.0,Los Angeles Raiders,LVR,"(-6.0, 0)","(36.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6069,6069,1994-12-24,1994,17,False,Cleveland Browns,35.0,9.0,Seattle Seahawks,CLE,"(-10.5, 0)","(34.0, 0)",Cleveland Municipal Stadium,False,40.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6103,6103,1995-09-03,1995,1,False,Seattle Seahawks,10.0,34.0,Kansas City Chiefs,PICK,"(0.0, 0)","(36.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6116,6116,1995-09-10,1995,2,False,San Diego Chargers,14.0,10.0,Seattle Seahawks,LAC,"(-8.0, 0)","(37.5, 0)",Qualcomm Stadium,False,70.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6133,6133,1995-09-17,1995,3,False,Seattle Seahawks,24.0,21.0,Cincinnati Bengals,SEA,"(-4.0, 0)","(37.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6158,6158,1995-10-01,1995,5,False,Seattle Seahawks,27.0,10.0,Denver Broncos,DEN,"(-3.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6170,6170,1995-10-08,1995,6,False,Oakland Raiders,34.0,14.0,Seattle Seahawks,LVR,"(-9.5, 0)","(39.0, 0)",Oakland Coliseum,False,58.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6176,6176,1995-10-15,1995,7,False,Buffalo Bills,27.0,21.0,Seattle Seahawks,BUF,"(-7.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,50.0,"(23.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6195,6195,1995-10-22,1995,8,False,Seattle Seahawks,25.0,35.0,San Diego Chargers,LAC,"(-3.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6200,6200,1995-10-29,1995,9,False,Arizona Cardinals,20.0,14.0,Seattle Seahawks,ARI,"(-4.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(5.0, 0)","(25.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6225,6225,1995-11-05,1995,10,False,Seattle Seahawks,30.0,28.0,New York Giants,PICK,"(0.0, 0)","(37.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6233,6233,1995-11-12,1995,11,False,Jacksonville Jaguars,30.0,47.0,Seattle Seahawks,SEA,"(-2.0, 0)","(38.0, 0)",EverBank Field,False,51.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6254,6254,1995-11-19,1995,12,False,Washington Redskins,20.0,27.0,Seattle Seahawks,WAS,"(-3.5, 0)","(43.0, 0)",RFK Memorial Stadium,False,44.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6268,6268,1995-11-26,1995,13,False,Seattle Seahawks,10.0,16.0,New York Jets,SEA,"(-7.0, 0)","(41.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6284,6284,1995-12-03,1995,14,False,Seattle Seahawks,26.0,14.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(40.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6291,6291,1995-12-10,1995,15,False,Denver Broncos,27.0,31.0,Seattle Seahawks,DEN,"(-7.0, 0)","(43.5, 0)",Mile High Stadium,False,36.0,"(14.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6313,6313,1995-12-17,1995,16,False,Seattle Seahawks,44.0,10.0,Oakland Raiders,LVR,"(-2.5, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
