,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9084,9084,2006-11-19,2006,11,False,Arizona Cardinals,17.0,10.0,Detroit Lions,ARI,"(-2.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9108,9108,2006-11-26,2006,12,False,Minnesota Vikings,31.0,26.0,Arizona Cardinals,MIN,"(-6.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9128,9128,2006-12-03,2006,13,False,St. Louis Rams,20.0,34.0,Arizona Cardinals,LAR,"(-6.5, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9133,9133,2006-12-10,2006,14,False,Arizona Cardinals,27.0,21.0,Seattle Seahawks,SEA,"(-3.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9150,9150,2006-12-17,2006,15,False,Arizona Cardinals,20.0,37.0,Denver Broncos,DEN,"(-2.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9175,9175,2006-12-24,2006,16,False,San Francisco 49ers,20.0,26.0,Arizona Cardinals,SF,"(-4.0, 0)","(45.0, 0)",Candlestick Park,False,48.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9193,9193,2006-12-31,2006,17,False,San Diego Chargers,27.0,20.0,Arizona Cardinals,LAC,"(-14.0, 0)","(44.0, 0)",Qualcomm Stadium,False,53.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9222,9222,2007-09-10,2007,1,False,San Francisco 49ers,20.0,17.0,Arizona Cardinals,SF,"(-3.0, 0)","(46.5, 0)",Candlestick Park,False,64.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9223,9223,2007-09-16,2007,2,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,SEA,"(-2.5, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9240,9240,2007-09-23,2007,3,False,Baltimore Ravens,26.0,23.0,Arizona Cardinals,BAL,"(-7.0, 0)","(35.5, 0)",M&T Bank Stadium,False,76.0,"(6.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9255,9255,2007-09-30,2007,4,False,Arizona Cardinals,21.0,14.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9279,9279,2007-10-07,2007,5,False,St. Louis Rams,31.0,34.0,Arizona Cardinals,ARI,"(-3.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9283,9283,2007-10-14,2007,6,False,Arizona Cardinals,10.0,25.0,Carolina Panthers,ARI,"(-6.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9308,9308,2007-10-21,2007,7,False,Washington Redskins,21.0,19.0,Arizona Cardinals,WAS,"(-8.0, 0)","(36.0, 0)",FedEx Field,False,65.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9334,9334,2007-11-04,2007,9,False,Tampa Bay Buccaneers,17.0,10.0,Arizona Cardinals,TB,"(-3.5, 0)","(39.0, 0)",Raymond James Stadium,False,67.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9337,9337,2007-11-11,2007,10,False,Arizona Cardinals,31.0,21.0,Detroit Lions,ARI,"(-2.0, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9354,9354,2007-11-18,2007,11,False,Cincinnati Bengals,27.0,35.0,Arizona Cardinals,CIN,"(-3.5, 0)","(49.5, 0)",Paul Brown Stadium,False,42.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9370,9370,2007-11-25,2007,12,False,Arizona Cardinals,31.0,37.0,San Francisco 49ers,ARI,"(-10.5, 0)","(38.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9384,9384,2007-12-02,2007,13,False,Arizona Cardinals,27.0,21.0,Cleveland Browns,PICK,"(0.0, 0)","(52.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9412,9412,2007-12-09,2007,14,False,Seattle Seahawks,42.0,21.0,Arizona Cardinals,SEA,"(-7.5, 0)","(44.5, 0)",CenturyLink Field,False,33.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9423,9423,2007-12-16,2007,15,False,New Orleans Saints,31.0,24.0,Arizona Cardinals,NO,"(-3.5, 0)","(49.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9433,9433,2007-12-23,2007,16,False,Arizona Cardinals,30.0,27.0,Atlanta Falcons,ARI,"(-10.5, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9448,9448,2007-12-30,2007,17,False,Arizona Cardinals,48.0,19.0,St. Louis Rams,ARI,"(-6.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9486,9486,2008-09-07,2008,1,False,San Francisco 49ers,13.0,23.0,Arizona Cardinals,ARI,"(-2.5, 0)","(42.0, 0)",Candlestick Park,False,66.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9490,9490,2008-09-14,2008,2,False,Arizona Cardinals,31.0,10.0,Miami Dolphins,ARI,"(-6.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9519,9519,2008-09-21,2008,3,False,Washington Redskins,24.0,17.0,Arizona Cardinals,WAS,"(-3.0, 0)","(43.5, 0)",FedEx Field,False,68.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9528,9528,2008-09-28,2008,4,False,New York Jets,56.0,35.0,Arizona Cardinals,NYJ,"(-1.5, 0)","(43.5, 0)",Giants Stadium,False,69.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9534,9534,2008-10-05,2008,5,False,Arizona Cardinals,41.0,17.0,Buffalo Bills,ARI,"(-2.5, 0)","(44.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9548,9548,2008-10-12,2008,6,False,Arizona Cardinals,30.0,24.0,Dallas Cowboys,DAL,"(-5.0, 0)","(53.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9577,9577,2008-10-26,2008,8,False,Carolina Panthers,27.0,23.0,Arizona Cardinals,CAR,"(-5.5, 0)","(43.0, 0)",Bank of America Stadium,False,54.0,"(4.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9601,9601,2008-11-02,2008,9,False,St. Louis Rams,13.0,34.0,Arizona Cardinals,ARI,"(-3.0, 0)","(50.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9617,9617,2008-11-10,2008,10,False,Arizona Cardinals,29.0,24.0,San Francisco 49ers,ARI,"(-9.5, 0)","(47.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9630,9630,2008-11-16,2008,11,False,Seattle Seahawks,20.0,26.0,Arizona Cardinals,ARI,"(-3.0, 0)","(48.0, 0)",CenturyLink Field,False,48.0,"(2.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9635,9635,2008-11-23,2008,12,False,Arizona Cardinals,29.0,37.0,New York Giants,NYG,"(-3.0, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9652,9652,2008-11-27,2008,13,False,Philadelphia Eagles,48.0,20.0,Arizona Cardinals,PHI,"(-3.0, 0)","(49.0, 0)",Lincoln Financial Field,False,40.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9667,9667,2008-12-07,2008,14,False,Arizona Cardinals,34.0,10.0,St. Louis Rams,ARI,"(-14.5, 0)","(48.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9683,9683,2008-12-14,2008,15,False,Arizona Cardinals,14.0,35.0,Minnesota Vikings,ARI,"(-3.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9705,9705,2008-12-21,2008,16,False,New England Patriots,47.0,7.0,Arizona Cardinals,NE,"(-8.0, 0)","(41.0, 0)",Gillette Stadium,False,27.0,"(24.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9714,9714,2008-12-28,2008,17,False,Arizona Cardinals,34.0,21.0,Seattle Seahawks,ARI,"(-7.0, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9730,9730,2009-01-03,2008,Wildcard,True,Arizona Cardinals,30.0,24.0,Atlanta Falcons,ARI,"(-2.0, 0)","(52.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9734,9734,2009-01-10,2008,Division,True,Carolina Panthers,13.0,33.0,Arizona Cardinals,CAR,"(-10.0, 0)","(49.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9738,9738,2009-01-18,2008,Conference,True,Arizona Cardinals,32.0,25.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(47.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9740,9740,2009-02-01,2008,Superbowl,True,Arizona Cardinals,23.0,27.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(46.0, 0)",Raymond James Stadium,True,66.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9742,9742,2009-09-13,2009,1,False,Arizona Cardinals,16.0,20.0,San Francisco 49ers,ARI,"(-4.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9764,9764,2009-09-20,2009,2,False,Jacksonville Jaguars,17.0,31.0,Arizona Cardinals,JAX,"(-3.0, 0)","(44.0, 0)",EverBank Field,False,87.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9773,9773,2009-09-27,2009,3,False,Arizona Cardinals,10.0,31.0,Indianapolis Colts,ARI,"(-3.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9803,9803,2009-10-11,2009,5,False,Arizona Cardinals,28.0,21.0,Houston Texans,ARI,"(-6.0, 0)","(51.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9827,9827,2009-10-18,2009,6,False,Seattle Seahawks,3.0,27.0,Arizona Cardinals,SEA,"(-3.0, 0)","(46.0, 0)",CenturyLink Field,False,60.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9838,9838,2009-10-25,2009,7,False,New York Giants,17.0,24.0,Arizona Cardinals,NYG,"(-8.0, 0)","(47.0, 0)",Giants Stadium,False,60.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9844,9844,2009-11-01,2009,8,False,Arizona Cardinals,21.0,34.0,Carolina Panthers,ARI,"(-10.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9858,9858,2009-11-08,2009,9,False,Chicago Bears,21.0,41.0,Arizona Cardinals,CHI,"(-3.0, 0)","(44.5, 0)",Soldier Field,False,62.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9871,9871,2009-11-15,2009,10,False,Arizona Cardinals,31.0,20.0,Seattle Seahawks,ARI,"(-8.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9898,9898,2009-11-22,2009,11,False,St. Louis Rams,13.0,21.0,Arizona Cardinals,ARI,"(-9.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9915,9915,2009-11-29,2009,12,False,Tennessee Titans,20.0,17.0,Arizona Cardinals,TEN,"(-2.0, 0)","(45.5, 0)",Nissan Stadium,False,57.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9918,9918,2009-12-06,2009,13,False,Arizona Cardinals,30.0,17.0,Minnesota Vikings,MIN,"(-3.0, 0)","(49.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9948,9948,2009-12-14,2009,14,False,San Francisco 49ers,24.0,9.0,Arizona Cardinals,ARI,"(-4.0, 0)","(45.0, 0)",Candlestick Park,False,53.0,"(6.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9955,9955,2009-12-20,2009,15,False,Detroit Lions,24.0,31.0,Arizona Cardinals,ARI,"(-14.0, 0)","(47.0, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9966,9966,2009-12-27,2009,16,False,Arizona Cardinals,31.0,10.0,St. Louis Rams,ARI,"(-16.0, 0)","(43.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9981,9981,2010-01-03,2009,17,False,Arizona Cardinals,7.0,33.0,Green Bay Packers,ARI,"(-3.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9999,9999,2010-01-10,2009,Wildcard,True,Arizona Cardinals,51.0,45.0,Green Bay Packers,GB,"(-2.5, 0)","(48.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10002,10002,2010-01-16,2009,Division,True,New Orleans Saints,45.0,14.0,Arizona Cardinals,NO,"(-7.0, 0)","(57.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10018,10018,2010-09-12,2010,1,False,St. Louis Rams,13.0,17.0,Arizona Cardinals,ARI,"(-3.0, 0)","(39.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10024,10024,2010-09-19,2010,2,False,Atlanta Falcons,41.0,7.0,Arizona Cardinals,ATL,"(-7.0, 0)","(43.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10040,10040,2010-09-26,2010,3,False,Arizona Cardinals,24.0,23.0,Oakland Raiders,ARI,"(-5.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10066,10066,2010-10-03,2010,4,False,San Diego Chargers,41.0,10.0,Arizona Cardinals,LAC,"(-9.5, 0)","(46.5, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10070,10070,2010-10-10,2010,5,False,Arizona Cardinals,30.0,20.0,New Orleans Saints,NO,"(-7.0, 0)","(45.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10108,10108,2010-10-24,2010,7,False,Seattle Seahawks,22.0,10.0,Arizona Cardinals,SEA,"(-6.5, 0)","(40.5, 0)",CenturyLink Field,False,52.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10112,10112,2010-10-31,2010,8,False,Arizona Cardinals,35.0,38.0,Tampa Bay Buccaneers,ARI,"(-3.0, 0)","(38.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10133,10133,2010-11-07,2010,9,False,Minnesota Vikings,27.0,24.0,Arizona Cardinals,MIN,"(-7.5, 0)","(42.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10139,10139,2010-11-14,2010,10,False,Arizona Cardinals,18.0,36.0,Seattle Seahawks,ARI,"(-4.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10157,10157,2010-11-21,2010,11,False,Kansas City Chiefs,31.0,13.0,Arizona Cardinals,KC,"(-7.0, 0)","(45.0, 0)",Arrowhead Stadium,False,66.0,"(2.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10183,10183,2010-11-29,2010,12,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,"(-2.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10185,10185,2010-12-05,2010,13,False,Arizona Cardinals,6.0,19.0,St. Louis Rams,LAR,"(-3.5, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10201,10201,2010-12-12,2010,14,False,Arizona Cardinals,43.0,13.0,Denver Broncos,DEN,"(-4.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10218,10218,2010-12-19,2010,15,False,Carolina Panthers,19.0,12.0,Arizona Cardinals,CAR,"(-2.5, 0)","(37.5, 0)",Bank of America Stadium,False,42.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10233,10233,2010-12-25,2010,16,False,Arizona Cardinals,27.0,26.0,Dallas Cowboys,DAL,"(-7.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10261,10261,2011-01-02,2010,17,False,San Francisco 49ers,38.0,7.0,Arizona Cardinals,SF,"(-6.0, 0)","(39.0, 0)",Candlestick Park,False,50.0,"(3.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10276,10276,2011-09-11,2011,1,False,Arizona Cardinals,28.0,21.0,Carolina Panthers,ARI,"(-7.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10305,10305,2011-09-18,2011,2,False,Washington Redskins,22.0,21.0,Arizona Cardinals,WAS,"(-4.5, 0)","(45.0, 0)",FedEx Field,False,66.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10318,10318,2011-09-25,2011,3,False,Seattle Seahawks,13.0,10.0,Arizona Cardinals,ARI,"(-3.0, 0)","(43.0, 0)",CenturyLink Field,False,66.0,"(20.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10323,10323,2011-10-02,2011,4,False,Arizona Cardinals,27.0,31.0,New York Giants,NYG,"(-1.5, 0)","(45.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10346,10346,2011-10-09,2011,5,False,Minnesota Vikings,34.0,10.0,Arizona Cardinals,MIN,"(-3.5, 0)","(45.0, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10365,10365,2011-10-23,2011,7,False,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10378,10378,2011-10-30,2011,8,False,Baltimore Ravens,30.0,27.0,Arizona Cardinals,BAL,"(-11.5, 0)","(43.0, 0)",M&T Bank Stadium,False,63.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10391,10391,2011-11-06,2011,9,False,Arizona Cardinals,19.0,13.0,St. Louis Rams,ARI,"(-3.0, 0)","(41.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10416,10416,2011-11-13,2011,10,False,Philadelphia Eagles,17.0,21.0,Arizona Cardinals,PHI,"(-13.0, 0)","(47.5, 0)",Lincoln Financial Field,False,61.0,"(1.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10431,10431,2011-11-20,2011,11,False,San Francisco 49ers,23.0,7.0,Arizona Cardinals,SF,"(-10.0, 0)","(40.5, 0)",Candlestick Park,False,55.0,"(1.0, 0)","(72.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
10448,10448,2011-11-27,2011,12,False,St. Louis Rams,20.0,23.0,Arizona Cardinals,LAR,"(-2.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10452,10452,2011-12-04,2011,13,False,Arizona Cardinals,19.0,13.0,Dallas Cowboys,DAL,"(-4.5, 0)","(46.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10468,10468,2011-12-11,2011,14,False,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,"(-3.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10485,10485,2011-12-18,2011,15,False,Arizona Cardinals,20.0,17.0,Cleveland Browns,ARI,"(-6.5, 0)","(37.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10503,10503,2011-12-24,2011,16,False,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,CIN,"(-4.0, 0)","(41.0, 0)",Paul Brown Stadium,False,41.0,"(8.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10515,10515,2012-01-01,2011,17,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,ARI,"(-2.5, 0)","(40.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10543,10543,2012-09-09,2012,1,False,Arizona Cardinals,20.0,16.0,Seattle Seahawks,SEA,"(-3.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10565,10565,2012-09-16,2012,2,False,New England Patriots,18.0,20.0,Arizona Cardinals,NE,"(-13.5, 0)","(47.0, 0)",Gillette Stadium,False,71.0,"(2.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10575,10575,2012-09-23,2012,3,False,Arizona Cardinals,27.0,6.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10591,10591,2012-09-30,2012,4,False,Arizona Cardinals,24.0,21.0,Miami Dolphins,ARI,"(-4.0, 0)","(39.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10605,10605,2012-10-04,2012,5,False,St. Louis Rams,17.0,3.0,Arizona Cardinals,ARI,"(-1.5, 0)","(38.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10620,10620,2012-10-14,2012,6,False,Arizona Cardinals,16.0,19.0,Buffalo Bills,ARI,"(-5.0, 0)","(44.0, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10639,10639,2012-10-21,2012,7,False,Minnesota Vikings,21.0,14.0,Arizona Cardinals,MIN,"(-6.5, 0)","(39.5, 0)",Mall of America Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10659,10659,2012-10-29,2012,8,False,Arizona Cardinals,3.0,24.0,San Francisco 49ers,SF,"(-7.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
10664,10664,2012-11-04,2012,9,False,Green Bay Packers,31.0,17.0,Arizona Cardinals,GB,"(-10.5, 0)","(43.5, 0)",Lambeau Field,False,39.0,"(7.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
10689,10689,2012-11-18,2012,11,False,Atlanta Falcons,23.0,19.0,Arizona Cardinals,ATL,"(-9.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
