,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2913,2913,1980-11-30,1980,13,False,San Diego Chargers,22.0,21.0,Philadelphia Eagles,LAC,"(-3.0, 0)","(42.0, 0)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2923,2923,1980-12-07,1980,14,False,Philadelphia Eagles,17.0,20.0,Atlanta Falcons,PHI,"(-6.0, 0)","(40.0, 0)",Veterans Stadium,False,46.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2941,2941,1980-12-14,1980,15,False,Philadelphia Eagles,17.0,3.0,St. Louis Cardinals,PHI,"(-9.0, 0)","(39.0, 0)",Veterans Stadium,False,34.0,"(15.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2948,2948,1980-12-21,1980,16,False,Dallas Cowboys,35.0,27.0,Philadelphia Eagles,DAL,"(-5.0, 0)","(42.0, 0)",Texas Stadium,False,28.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2960,2960,1981-01-03,1980,Division,True,Philadelphia Eagles,31.0,16.0,Minnesota Vikings,PHI,"(-7.0, 0)","(0, 1)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2964,2964,1981-01-11,1980,Conference,True,Philadelphia Eagles,20.0,7.0,Dallas Cowboys,DAL,"(-1.0, 0)","(0, 1)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2966,2966,1981-01-25,1980,Superbowl,True,Oakland Raiders,27.0,10.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.5, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2976,2976,1981-09-06,1981,1,False,New York Giants,10.0,24.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(38.0, 0)",Giants Stadium,False,70.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2989,2989,1981-09-13,1981,2,False,Philadelphia Eagles,13.0,3.0,New England Patriots,PHI,"(-3.5, 0)","(39.0, 0)",Veterans Stadium,False,74.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2995,2995,1981-09-17,1981,3,False,Buffalo Bills,14.0,20.0,Philadelphia Eagles,BUF,"(-4.0, 0)","(38.0, 0)",Ralph Wilson Stadium,False,55.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3017,3017,1981-09-27,1981,4,False,Philadelphia Eagles,36.0,13.0,Washington Redskins,PHI,"(-9.0, 0)","(37.0, 0)",Veterans Stadium,False,68.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3036,3036,1981-10-05,1981,5,False,Philadelphia Eagles,16.0,13.0,Atlanta Falcons,PHI,"(-2.0, 0)","(39.0, 0)",Veterans Stadium,False,62.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3044,3044,1981-10-11,1981,6,False,New Orleans Saints,14.0,31.0,Philadelphia Eagles,PHI,"(-9.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3059,3059,1981-10-18,1981,7,False,Minnesota Vikings,35.0,23.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(44.0, 0)",Metropolitan Stadium,False,44.0,"(27.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3074,3074,1981-10-25,1981,8,False,Philadelphia Eagles,20.0,10.0,Tampa Bay Buccaneers,PHI,"(-9.5, 0)","(37.0, 0)",Veterans Stadium,False,45.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3087,3087,1981-11-01,1981,9,False,Philadelphia Eagles,14.0,17.0,Dallas Cowboys,PHI,"(-3.0, 0)","(39.0, 0)",Veterans Stadium,False,53.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3104,3104,1981-11-08,1981,10,False,St. Louis Cardinals,10.0,52.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(42.0, 0)",Busch Memorial Stadium,False,57.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3116,3116,1981-11-15,1981,11,False,Philadelphia Eagles,38.0,13.0,Baltimore Colts,PHI,"(-14.0, 0)","(48.0, 0)",Veterans Stadium,False,51.0,"(17.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3132,3132,1981-11-22,1981,12,False,Philadelphia Eagles,10.0,20.0,New York Giants,PHI,"(-10.0, 0)","(38.0, 0)",Veterans Stadium,False,39.0,"(16.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3148,3148,1981-11-30,1981,13,False,Miami Dolphins,13.0,10.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(45.0, 0)",Orange Bowl,False,73.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3161,3161,1981-12-06,1981,14,False,Washington Redskins,15.0,13.0,Philadelphia Eagles,PHI,"(-4.0, 0)","(41.0, 0)",RFK Memorial Stadium,False,43.0,"(21.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3165,3165,1981-12-13,1981,15,False,Dallas Cowboys,21.0,10.0,Philadelphia Eagles,DAL,"(-3.5, 0)","(39.0, 0)",Texas Stadium,False,44.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3188,3188,1981-12-20,1981,16,False,Philadelphia Eagles,38.0,0.0,St. Louis Cardinals,PHI,"(-9.0, 0)","(39.0, 0)",Veterans Stadium,False,22.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3192,3192,1981-12-27,1981,Wildcard,True,Philadelphia Eagles,21.0,27.0,New York Giants,PHI,"(-7.0, 0)","(0, 1)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3210,3210,1982-09-12,1982,1,False,Philadelphia Eagles,34.0,37.0,Washington Redskins,PHI,"(-6.5, 0)","(37.0, 0)",Veterans Stadium,False,74.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3217,3217,1982-09-19,1982,2,False,Cleveland Browns,21.0,24.0,Philadelphia Eagles,CLE,"(-2.5, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,56.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3239,3239,1982-11-21,1982,11,False,Philadelphia Eagles,14.0,18.0,Cincinnati Bengals,PHI,"(-1.0, 0)","(40.0, 0)",Veterans Stadium,False,55.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3254,3254,1982-11-28,1982,12,False,Washington Redskins,13.0,9.0,Philadelphia Eagles,WAS,"(-2.5, 0)","(42.0, 0)",RFK Memorial Stadium,False,38.0,"(6.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3266,3266,1982-12-05,1982,13,False,Philadelphia Eagles,20.0,23.0,St. Louis Cardinals,PHI,"(-5.5, 0)","(39.0, 0)",Veterans Stadium,False,60.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3270,3270,1982-12-11,1982,14,False,New York Giants,23.0,7.0,Philadelphia Eagles,NYG,"(-2.0, 0)","(37.0, 0)",Giants Stadium,False,35.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3292,3292,1982-12-19,1982,15,False,Philadelphia Eagles,35.0,14.0,Houston Oilers,PHI,"(-6.0, 0)","(35.0, 0)",Veterans Stadium,False,31.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3300,3300,1982-12-26,1982,16,False,Dallas Cowboys,20.0,24.0,Philadelphia Eagles,DAL,"(-8.0, 0)","(41.0, 0)",Texas Stadium,False,38.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3318,3318,1983-01-02,1982,17,False,Philadelphia Eagles,24.0,26.0,New York Giants,PHI,"(-4.0, 0)","(36.0, 0)",Veterans Stadium,False,38.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3341,3341,1983-09-03,1983,1,False,San Francisco 49ers,17.0,22.0,Philadelphia Eagles,SF,"(-3.5, 0)","(40.5, 0)",Candlestick Park,False,68.0,"(14.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3366,3366,1983-09-11,1983,2,False,Philadelphia Eagles,13.0,23.0,Washington Redskins,PICK,"(0.0, 0)","(40.0, 0)",Veterans Stadium,False,83.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3372,3372,1983-09-18,1983,3,False,Denver Broncos,10.0,13.0,Philadelphia Eagles,DEN,"(-2.5, 0)","(34.5, 0)",Mile High Stadium,False,66.0,"(10.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3390,3390,1983-09-25,1983,4,False,Philadelphia Eagles,11.0,14.0,St. Louis Cardinals,PHI,"(-6.0, 0)","(43.0, 0)",Veterans Stadium,False,56.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3397,3397,1983-10-02,1983,5,False,Atlanta Falcons,24.0,28.0,Philadelphia Eagles,ATL,"(-3.5, 0)","(37.5, 0)",Atlanta-Fulton County Stadium,False,68.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3420,3420,1983-10-09,1983,6,False,New York Giants,13.0,17.0,Philadelphia Eagles,NYG,"(-2.0, 0)","(37.5, 0)",Giants Stadium,False,62.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3426,3426,1983-10-16,1983,7,False,Dallas Cowboys,37.0,7.0,Philadelphia Eagles,DAL,"(-8.0, 0)","(43.0, 0)",Texas Stadium,False,73.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3448,3448,1983-10-23,1983,8,False,Philadelphia Eagles,6.0,7.0,Chicago Bears,PHI,"(-4.0, 0)","(41.0, 0)",Veterans Stadium,False,50.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3462,3462,1983-10-30,1983,9,False,Philadelphia Eagles,21.0,22.0,Baltimore Colts,PHI,"(-5.5, 0)","(38.0, 0)",Veterans Stadium,False,41.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3475,3475,1983-11-06,1983,10,False,Philadelphia Eagles,20.0,27.0,Dallas Cowboys,DAL,"(-6.5, 0)","(45.0, 0)",Veterans Stadium,False,38.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3482,3482,1983-11-13,1983,11,False,Chicago Bears,17.0,14.0,Philadelphia Eagles,PICK,"(0.0, 0)","(37.5, 0)",Soldier Field,False,33.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3504,3504,1983-11-20,1983,12,False,Philadelphia Eagles,0.0,23.0,New York Giants,PHI,"(-5.0, 0)","(37.0, 0)",Veterans Stadium,False,50.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3521,3521,1983-11-27,1983,13,False,Washington Redskins,28.0,24.0,Philadelphia Eagles,WAS,"(-15.0, 0)","(46.0, 0)",RFK Memorial Stadium,False,50.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3531,3531,1983-12-04,1983,14,False,Philadelphia Eagles,13.0,9.0,Los Angeles Rams,LAR,"(-4.0, 0)","(38.5, 0)",Veterans Stadium,False,40.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3548,3548,1983-12-11,1983,15,False,Philadelphia Eagles,17.0,20.0,New Orleans Saints,PHI,"(-1.0, 0)","(35.5, 0)",Veterans Stadium,False,37.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3563,3563,1983-12-18,1983,16,False,St. Louis Cardinals,31.0,7.0,Philadelphia Eagles,ARI,"(-6.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,12.0,"(15.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3583,3583,1984-09-02,1984,1,False,New York Giants,28.0,27.0,Philadelphia Eagles,NYG,"(-2.0, 0)","(35.0, 0)",Giants Stadium,False,70.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3598,3598,1984-09-09,1984,2,False,Philadelphia Eagles,19.0,17.0,Minnesota Vikings,PHI,"(-5.0, 0)","(41.0, 0)",Veterans Stadium,False,64.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3603,3603,1984-09-16,1984,3,False,Dallas Cowboys,23.0,17.0,Philadelphia Eagles,DAL,"(-8.0, 0)","(43.0, 0)",Texas Stadium,False,69.0,"(13.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3627,3627,1984-09-23,1984,4,False,Philadelphia Eagles,9.0,21.0,San Francisco 49ers,SF,"(-4.5, 0)","(44.0, 0)",Veterans Stadium,False,68.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3642,3642,1984-09-30,1984,5,False,Washington Redskins,20.0,0.0,Philadelphia Eagles,WAS,"(-9.5, 0)","(43.0, 0)",RFK Memorial Stadium,False,60.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3644,3644,1984-10-07,1984,6,False,Buffalo Bills,17.0,27.0,Philadelphia Eagles,BUF,"(-1.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,52.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3666,3666,1984-10-14,1984,7,False,Philadelphia Eagles,16.0,7.0,Indianapolis Colts,PHI,"(-5.5, 0)","(42.0, 0)",Veterans Stadium,False,60.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3681,3681,1984-10-21,1984,8,False,Philadelphia Eagles,24.0,10.0,New York Giants,NYG,"(-1.0, 0)","(35.5, 0)",Veterans Stadium,False,68.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3697,3697,1984-10-28,1984,9,False,Philadelphia Eagles,14.0,34.0,St. Louis Cardinals,ARI,"(-3.0, 0)","(43.5, 0)",Veterans Stadium,False,68.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3704,3704,1984-11-04,1984,10,False,Detroit Lions,23.0,23.0,Philadelphia Eagles,DET,"(-3.5, 0)","(40.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3720,3720,1984-11-11,1984,11,False,Miami Dolphins,24.0,23.0,Philadelphia Eagles,MIA,"(-14.0, 0)","(44.0, 0)",Orange Bowl,False,72.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3738,3738,1984-11-18,1984,12,False,Philadelphia Eagles,16.0,10.0,Washington Redskins,WAS,"(-6.0, 0)","(43.0, 0)",Veterans Stadium,False,40.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3752,3752,1984-11-25,1984,13,False,St. Louis Cardinals,17.0,16.0,Philadelphia Eagles,ARI,"(-4.5, 0)","(43.0, 0)",Busch Memorial Stadium,False,47.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3767,3767,1984-12-02,1984,14,False,Philadelphia Eagles,10.0,26.0,Dallas Cowboys,DAL,"(-4.0, 0)","(35.0, 0)",Veterans Stadium,False,40.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3779,3779,1984-12-09,1984,15,False,Philadelphia Eagles,27.0,17.0,New England Patriots,NE,"(-3.5, 0)","(36.5, 0)",Veterans Stadium,False,35.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3787,3787,1984-12-16,1984,16,False,Atlanta Falcons,26.0,10.0,Philadelphia Eagles,PHI,"(-3.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,58.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3818,3818,1985-09-08,1985,1,False,New York Giants,21.0,0.0,Philadelphia Eagles,NYG,"(-6.0, 0)","(38.5, 0)",Giants Stadium,False,78.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3828,3828,1985-09-15,1985,2,False,Philadelphia Eagles,6.0,17.0,Los Angeles Rams,LAR,"(-5.0, 0)","(37.0, 0)",Veterans Stadium,False,60.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3847,3847,1985-09-22,1985,3,False,Washington Redskins,6.0,19.0,Philadelphia Eagles,WAS,"(-14.0, 0)","(42.0, 0)",RFK Memorial Stadium,False,70.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3858,3858,1985-09-29,1985,4,False,Philadelphia Eagles,10.0,16.0,New York Giants,NYG,"(-5.0, 0)","(35.0, 0)",Veterans Stadium,False,61.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3872,3872,1985-10-06,1985,5,False,New Orleans Saints,23.0,21.0,Philadelphia Eagles,NO,"(-3.5, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3884,3884,1985-10-13,1985,6,False,Philadelphia Eagles,30.0,7.0,St. Louis Cardinals,ARI,"(-3.5, 0)","(41.5, 0)",Veterans Stadium,False,60.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3902,3902,1985-10-20,1985,7,False,Philadelphia Eagles,16.0,14.0,Dallas Cowboys,DAL,"(-4.0, 0)","(48.0, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3915,3915,1985-10-27,1985,8,False,Philadelphia Eagles,21.0,17.0,Buffalo Bills,PHI,"(-9.0, 0)","(36.5, 0)",Veterans Stadium,False,55.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3930,3930,1985-11-03,1985,9,False,San Francisco 49ers,24.0,13.0,Philadelphia Eagles,SF,"(-9.0, 0)","(38.0, 0)",Candlestick Park,False,58.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3942,3942,1985-11-10,1985,10,False,Philadelphia Eagles,23.0,17.0,Atlanta Falcons,PHI,"(-8.5, 0)","(39.5, 0)",Veterans Stadium,False,61.0,"(16.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3959,3959,1985-11-17,1985,11,False,St. Louis Cardinals,14.0,24.0,Philadelphia Eagles,ARI,"(-2.5, 0)","(38.0, 0)",Busch Memorial Stadium,False,48.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3964,3964,1985-11-24,1985,12,False,Dallas Cowboys,34.0,17.0,Philadelphia Eagles,DAL,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,52.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3983,3983,1985-12-01,1985,13,False,Philadelphia Eagles,23.0,28.0,Minnesota Vikings,PHI,"(-6.5, 0)","(37.5, 0)",Veterans Stadium,False,44.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3998,3998,1985-12-08,1985,14,False,Philadelphia Eagles,12.0,17.0,Washington Redskins,WAS,"(-1.0, 0)","(37.5, 0)",Veterans Stadium,False,39.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4013,4013,1985-12-15,1985,15,False,San Diego Chargers,20.0,14.0,Philadelphia Eagles,LAC,"(-7.0, 0)","(50.0, 0)",Qualcomm Stadium,False,55.0,"(7.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4024,4024,1985-12-22,1985,16,False,Minnesota Vikings,35.0,37.0,Philadelphia Eagles,MIN,"(-2.0, 0)","(39.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4052,4052,1986-09-07,1986,1,False,Washington Redskins,41.0,14.0,Philadelphia Eagles,WAS,"(-5.5, 0)","(39.0, 0)",RFK Memorial Stadium,False,69.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4056,4056,1986-09-14,1986,2,False,Chicago Bears,13.0,10.0,Philadelphia Eagles,CHI,"(-15.5, 0)","(38.0, 0)",Soldier Field,False,61.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4078,4078,1986-09-21,1986,3,False,Philadelphia Eagles,7.0,33.0,Denver Broncos,DEN,"(-3.5, 0)","(40.0, 0)",Veterans Stadium,False,71.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4092,4092,1986-09-28,1986,4,False,Philadelphia Eagles,34.0,20.0,Los Angeles Rams,LAR,"(-6.0, 0)","(37.0, 0)",Veterans Stadium,False,63.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4096,4096,1986-10-05,1986,5,False,Atlanta Falcons,0.0,16.0,Philadelphia Eagles,ATL,"(-6.0, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,77.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4119,4119,1986-10-12,1986,6,False,New York Giants,35.0,3.0,Philadelphia Eagles,NYG,"(-7.0, 0)","(38.0, 0)",Giants Stadium,False,55.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4133,4133,1986-10-19,1986,7,False,Philadelphia Eagles,14.0,17.0,Dallas Cowboys,DAL,"(-5.5, 0)","(40.0, 0)",Veterans Stadium,False,49.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4149,4149,1986-10-26,1986,8,False,Philadelphia Eagles,23.0,7.0,San Diego Chargers,PHI,"(-4.0, 0)","(43.5, 0)",Veterans Stadium,False,56.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4162,4162,1986-11-02,1986,9,False,St. Louis Cardinals,13.0,10.0,Philadelphia Eagles,PHI,"(-2.5, 0)","(37.0, 0)",Busch Memorial Stadium,False,46.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4176,4176,1986-11-09,1986,10,False,Philadelphia Eagles,14.0,17.0,New York Giants,NYG,"(-3.5, 0)","(34.0, 0)",Veterans Stadium,False,64.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4189,4189,1986-11-16,1986,11,False,Philadelphia Eagles,11.0,13.0,Detroit Lions,PHI,"(-3.5, 0)","(35.0, 0)",Veterans Stadium,False,45.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4203,4203,1986-11-23,1986,12,False,Seattle Seahawks,24.0,20.0,Philadelphia Eagles,SEA,"(-6.0, 0)","(37.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4215,4215,1986-11-30,1986,13,False,Los Angeles Raiders,27.0,33.0,Philadelphia Eagles,LVR,"(-11.0, 0)","(37.0, 0)",Los Angeles Memorial Coliseum,False,61.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4230,4230,1986-12-07,1986,14,False,Philadelphia Eagles,10.0,10.0,St. Louis Cardinals,PHI,"(-4.5, 0)","(36.0, 0)",Veterans Stadium,False,37.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4240,4240,1986-12-14,1986,15,False,Dallas Cowboys,21.0,23.0,Philadelphia Eagles,DAL,"(-6.5, 0)","(37.0, 0)",Texas Stadium,False,44.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4260,4260,1986-12-21,1986,16,False,Philadelphia Eagles,14.0,21.0,Washington Redskins,WAS,"(-4.0, 0)","(38.0, 0)",Veterans Stadium,False,38.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4285,4285,1987-09-13,1987,1,False,Washington Redskins,34.0,24.0,Philadelphia Eagles,WAS,"(-10.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,74.0,"(11.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4297,4297,1987-09-20,1987,2,False,Philadelphia Eagles,27.0,17.0,New Orleans Saints,NO,"(-1.0, 0)","(37.0, 0)",Veterans Stadium,False,62.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4308,4308,1987-10-25,1987,7,False,Philadelphia Eagles,37.0,20.0,Dallas Cowboys,PHI,"(-2.0, 0)","(37.5, 0)",Veterans Stadium,False,56.0,"(15.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4327,4327,1987-11-01,1987,8,False,St. Louis Cardinals,23.0,28.0,Philadelphia Eagles,ARI,"(-2.5, 0)","(42.0, 0)",Busch Memorial Stadium,False,68.0,"(10.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4339,4339,1987-11-08,1987,9,False,Philadelphia Eagles,31.0,27.0,Washington Redskins,WAS,"(-4.0, 0)","(41.0, 0)",Veterans Stadium,False,52.0,"(10.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
