,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2622,2622,1979-10-28,1979,9,False,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,"(-3.0, 0)","(39.0, 0)",Three Rivers Stadium,False,51.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2634,2634,1979-11-04,1979,10,False,New York Giants,14.0,16.0,Dallas Cowboys,DAL,"(-8.0, 0)","(38.0, 0)",Giants Stadium,False,47.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2654,2654,1979-11-12,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,"(-10.0, 0)","(38.0, 0)",Texas Stadium,False,45.0,"(5.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2667,2667,1979-11-18,1979,12,False,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,"(-4.0, 0)","(37.0, 0)",RFK Memorial Stadium,False,56.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2669,2669,1979-11-22,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,"(-1.0, 0)","(41.0, 0)",Texas Stadium,False,46.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2686,2686,1979-12-02,1979,14,False,Dallas Cowboys,28.0,7.0,New York Giants,DAL,"(-11.0, 0)","(38.0, 0)",Texas Stadium,False,41.0,"(7.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2697,2697,1979-12-08,1979,15,False,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,"(-3.0, 0)","(40.0, 0)",Veterans Stadium,False,44.0,"(21.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2716,2716,1979-12-16,1979,16,False,Dallas Cowboys,35.0,34.0,Washington Redskins,DAL,"(-8.0, 0)","(39.5, 0)",Texas Stadium,False,40.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2729,2729,1979-12-30,1979,Division,True,Dallas Cowboys,19.0,21.0,Los Angeles Rams,DAL,"(-8.5, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2747,2747,1980-09-08,1980,1,False,Washington Redskins,3.0,17.0,Dallas Cowboys,WAS,"(-2.0, 0)","(45.0, 0)",RFK Memorial Stadium,False,78.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2752,2752,1980-09-14,1980,2,False,Denver Broncos,41.0,20.0,Dallas Cowboys,DEN,"(-2.0, 0)","(40.0, 0)",Mile High Stadium,False,67.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2766,2766,1980-09-21,1980,3,False,Dallas Cowboys,28.0,17.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(36.0, 0)",Texas Stadium,False,86.0,"(19.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2780,2780,1980-09-28,1980,4,False,Green Bay Packers,7.0,28.0,Dallas Cowboys,DAL,"(-10.0, 0)","(42.0, 0)",Lambeau Field,False,55.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2792,2792,1980-10-05,1980,5,False,Dallas Cowboys,24.0,3.0,New York Giants,DAL,"(-12.0, 0)","(42.0, 0)",Texas Stadium,False,69.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2806,2806,1980-10-12,1980,6,False,Dallas Cowboys,59.0,14.0,San Francisco 49ers,DAL,"(-9.0, 0)","(48.0, 0)",Texas Stadium,False,64.0,"(7.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2827,2827,1980-10-19,1980,7,False,Philadelphia Eagles,17.0,10.0,Dallas Cowboys,PHI,"(-3.0, 0)","(41.0, 0)",Veterans Stadium,False,61.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2836,2836,1980-10-26,1980,8,False,Dallas Cowboys,42.0,31.0,San Diego Chargers,DAL,"(-2.0, 0)","(45.0, 0)",Texas Stadium,False,55.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2856,2856,1980-11-02,1980,9,False,St. Louis Cardinals,24.0,27.0,Dallas Cowboys,DAL,"(-5.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,49.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2866,2866,1980-11-09,1980,10,False,New York Giants,38.0,35.0,Dallas Cowboys,DAL,"(-10.0, 0)","(44.0, 0)",Giants Stadium,False,44.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2877,2877,1980-11-16,1980,11,False,Dallas Cowboys,31.0,21.0,St. Louis Cardinals,DAL,"(-9.0, 0)","(44.0, 0)",Texas Stadium,False,44.0,"(18.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2892,2892,1980-11-23,1980,12,False,Dallas Cowboys,14.0,10.0,Washington Redskins,DAL,"(-12.0, 0)","(42.0, 0)",Texas Stadium,False,47.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2902,2902,1980-11-27,1980,13,False,Dallas Cowboys,51.0,7.0,Seattle Seahawks,DAL,"(-10.0, 0)","(48.0, 0)",Texas Stadium,False,40.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2922,2922,1980-12-07,1980,14,False,Oakland Raiders,13.0,19.0,Dallas Cowboys,DAL,"(-2.0, 0)","(45.0, 0)",Oakland Coliseum,False,48.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2943,2943,1980-12-15,1980,15,False,Los Angeles Rams,38.0,14.0,Dallas Cowboys,DAL,"(-2.0, 0)","(46.0, 0)",Anaheim Stadium,False,60.0,"(5.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2948,2948,1980-12-21,1980,16,False,Dallas Cowboys,35.0,27.0,Philadelphia Eagles,DAL,"(-5.0, 0)","(42.0, 0)",Texas Stadium,False,28.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2958,2958,1980-12-28,1980,Wildcard,True,Dallas Cowboys,34.0,13.0,Los Angeles Rams,DAL,"(-3.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2962,2962,1981-01-04,1980,Division,True,Atlanta Falcons,27.0,30.0,Dallas Cowboys,ATL,"(-2.5, 0)","(0, 1)",Atlanta-Fulton County Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2964,2964,1981-01-11,1980,Conference,True,Philadelphia Eagles,20.0,7.0,Dallas Cowboys,DAL,"(-1.0, 0)","(0, 1)",Veterans Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2979,2979,1981-09-06,1981,1,False,Washington Redskins,10.0,26.0,Dallas Cowboys,DAL,"(-2.0, 0)","(38.0, 0)",RFK Memorial Stadium,False,75.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2984,2984,1981-09-13,1981,2,False,Dallas Cowboys,30.0,17.0,St. Louis Cardinals,DAL,"(-10.0, 0)","(41.0, 0)",Texas Stadium,False,82.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3008,3008,1981-09-21,1981,3,False,New England Patriots,21.0,35.0,Dallas Cowboys,DAL,"(-2.0, 0)","(42.0, 0)",Foxboro Stadium,False,62.0,"(13.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3012,3012,1981-09-27,1981,4,False,Dallas Cowboys,18.0,10.0,New York Giants,DAL,"(-11.0, 0)","(40.0, 0)",Texas Stadium,False,82.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3033,3033,1981-10-04,1981,5,False,St. Louis Cardinals,20.0,17.0,Dallas Cowboys,DAL,"(-5.5, 0)","(44.0, 0)",Busch Memorial Stadium,False,64.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3049,3049,1981-10-11,1981,6,False,San Francisco 49ers,45.0,14.0,Dallas Cowboys,DAL,"(-5.0, 0)","(45.0, 0)",Candlestick Park,False,58.0,"(18.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3055,3055,1981-10-18,1981,7,False,Dallas Cowboys,29.0,17.0,Los Angeles Rams,DAL,"(-5.0, 0)","(43.0, 0)",Texas Stadium,False,64.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3069,3069,1981-10-25,1981,8,False,Dallas Cowboys,28.0,27.0,Miami Dolphins,DAL,"(-6.0, 0)","(42.0, 0)",Texas Stadium,False,54.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3087,3087,1981-11-01,1981,9,False,Philadelphia Eagles,14.0,17.0,Dallas Cowboys,PHI,"(-3.0, 0)","(39.0, 0)",Veterans Stadium,False,53.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3106,3106,1981-11-09,1981,10,False,Dallas Cowboys,27.0,14.0,Buffalo Bills,DAL,"(-3.5, 0)","(42.0, 0)",Texas Stadium,False,50.0,"(20.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3109,3109,1981-11-15,1981,11,False,Detroit Lions,27.0,24.0,Dallas Cowboys,DAL,"(-3.0, 0)","(46.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3126,3126,1981-11-22,1981,12,False,Dallas Cowboys,24.0,10.0,Washington Redskins,DAL,"(-7.0, 0)","(45.0, 0)",Texas Stadium,False,51.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3135,3135,1981-11-26,1981,13,False,Dallas Cowboys,10.0,9.0,Chicago Bears,DAL,"(-13.0, 0)","(42.0, 0)",Texas Stadium,False,68.0,"(22.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3150,3150,1981-12-06,1981,14,False,Baltimore Colts,13.0,37.0,Dallas Cowboys,DAL,"(-13.5, 0)","(45.0, 0)",Memorial Stadium (Baltimore),False,39.0,"(20.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3165,3165,1981-12-13,1981,15,False,Dallas Cowboys,21.0,10.0,Philadelphia Eagles,DAL,"(-3.5, 0)","(39.0, 0)",Texas Stadium,False,44.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3178,3178,1981-12-19,1981,16,False,New York Giants,13.0,10.0,Dallas Cowboys,DAL,"(-3.0, 0)","(36.0, 0)",Giants Stadium,False,26.0,"(20.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3193,3193,1982-01-02,1981,Division,True,Dallas Cowboys,38.0,0.0,Tampa Bay Buccaneers,DAL,"(-8.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3198,3198,1982-01-10,1981,Conference,True,San Francisco 49ers,28.0,27.0,Dallas Cowboys,DAL,"(-3.0, 0)","(0, 1)",Candlestick Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3213,3213,1982-09-13,1982,1,False,Dallas Cowboys,28.0,36.0,Pittsburgh Steelers,DAL,"(-5.5, 0)","(42.0, 0)",Texas Stadium,False,84.0,"(15.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3225,3225,1982-09-19,1982,2,False,St. Louis Cardinals,7.0,24.0,Dallas Cowboys,DAL,"(-4.0, 0)","(39.0, 0)",Busch Memorial Stadium,False,62.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3232,3232,1982-11-21,1982,11,False,Dallas Cowboys,14.0,9.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,61.0,"(8.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3242,3242,1982-11-25,1982,12,False,Dallas Cowboys,31.0,14.0,Cleveland Browns,DAL,"(-6.5, 0)","(38.0, 0)",Texas Stadium,False,40.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3268,3268,1982-12-05,1982,13,False,Washington Redskins,10.0,24.0,Dallas Cowboys,DAL,"(-2.0, 0)","(42.0, 0)",RFK Memorial Stadium,False,64.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3283,3283,1982-12-13,1982,14,False,Houston Oilers,7.0,37.0,Dallas Cowboys,DAL,"(-8.5, 0)","(38.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3289,3289,1982-12-19,1982,15,False,Dallas Cowboys,21.0,7.0,New Orleans Saints,DAL,"(-10.0, 0)","(39.0, 0)",Texas Stadium,False,56.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3300,3300,1982-12-26,1982,16,False,Dallas Cowboys,20.0,24.0,Philadelphia Eagles,DAL,"(-8.0, 0)","(41.0, 0)",Texas Stadium,False,38.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3325,3325,1983-01-03,1982,17,False,Minnesota Vikings,31.0,27.0,Dallas Cowboys,DAL,"(-4.0, 0)","(47.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3331,3331,1983-01-09,1982,Wildcard,True,Dallas Cowboys,30.0,17.0,Tampa Bay Buccaneers,DAL,"(-8.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3336,3336,1983-01-16,1982,Division,True,Dallas Cowboys,37.0,26.0,Green Bay Packers,DAL,"(-7.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3338,3338,1983-01-22,1982,Conference,True,Washington Redskins,31.0,17.0,Dallas Cowboys,DAL,"(-2.0, 0)","(0, 1)",RFK Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3354,3354,1983-09-05,1983,1,False,Washington Redskins,30.0,31.0,Dallas Cowboys,DAL,"(-1.5, 0)","(41.0, 0)",RFK Memorial Stadium,False,84.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3367,3367,1983-09-11,1983,2,False,St. Louis Cardinals,17.0,34.0,Dallas Cowboys,DAL,"(-4.0, 0)","(42.0, 0)",Busch Memorial Stadium,False,79.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3371,3371,1983-09-18,1983,3,False,Dallas Cowboys,28.0,13.0,New York Giants,DAL,"(-8.0, 0)","(37.5, 0)",Texas Stadium,False,82.0,"(15.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3385,3385,1983-09-25,1983,4,False,Dallas Cowboys,21.0,20.0,New Orleans Saints,DAL,"(-8.5, 0)","(46.0, 0)",Texas Stadium,False,71.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3404,3404,1983-10-02,1983,5,False,Minnesota Vikings,24.0,37.0,Dallas Cowboys,DAL,"(-3.5, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3415,3415,1983-10-09,1983,6,False,Dallas Cowboys,27.0,24.0,Tampa Bay Buccaneers,DAL,"(-13.0, 0)","(43.0, 0)",Texas Stadium,False,70.0,"(6.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3426,3426,1983-10-16,1983,7,False,Dallas Cowboys,37.0,7.0,Philadelphia Eagles,DAL,"(-8.0, 0)","(43.0, 0)",Texas Stadium,False,73.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3442,3442,1983-10-23,1983,8,False,Dallas Cowboys,38.0,40.0,Los Angeles Raiders,DAL,"(-4.0, 0)","(46.0, 0)",Texas Stadium,False,58.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3461,3461,1983-10-30,1983,9,False,New York Giants,20.0,38.0,Dallas Cowboys,DAL,"(-7.0, 0)","(43.5, 0)",Giants Stadium,False,43.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3475,3475,1983-11-06,1983,10,False,Philadelphia Eagles,20.0,27.0,Dallas Cowboys,DAL,"(-6.5, 0)","(45.0, 0)",Veterans Stadium,False,38.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3491,3491,1983-11-13,1983,11,False,San Diego Chargers,24.0,23.0,Dallas Cowboys,DAL,"(-7.0, 0)","(45.5, 0)",Qualcomm Stadium,False,70.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3498,3498,1983-11-20,1983,12,False,Dallas Cowboys,41.0,21.0,Kansas City Chiefs,DAL,"(-9.0, 0)","(47.0, 0)",Texas Stadium,False,54.0,"(18.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3509,3509,1983-11-24,1983,13,False,Dallas Cowboys,35.0,17.0,St. Louis Cardinals,DAL,"(-10.0, 0)","(54.5, 0)",Texas Stadium,False,43.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3534,3534,1983-12-04,1983,14,False,Seattle Seahawks,10.0,35.0,Dallas Cowboys,DAL,"(-6.0, 0)","(55.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3541,3541,1983-12-11,1983,15,False,Dallas Cowboys,10.0,31.0,Washington Redskins,DAL,"(-3.0, 0)","(53.5, 0)",Texas Stadium,False,58.0,"(19.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3564,3564,1983-12-19,1983,16,False,San Francisco 49ers,42.0,17.0,Dallas Cowboys,PICK,"(0.0, 0)","(44.0, 0)",Candlestick Park,False,54.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3566,3566,1983-12-26,1983,Wildcard,True,Dallas Cowboys,17.0,24.0,Los Angeles Rams,DAL,"(-8.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3586,3586,1984-09-03,1984,1,False,Los Angeles Rams,13.0,20.0,Dallas Cowboys,LAR,"(-2.0, 0)","(47.5, 0)",Anaheim Stadium,False,71.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3597,3597,1984-09-09,1984,2,False,New York Giants,28.0,7.0,Dallas Cowboys,DAL,"(-5.5, 0)","(46.0, 0)",Giants Stadium,False,66.0,"(13.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3603,3603,1984-09-16,1984,3,False,Dallas Cowboys,23.0,17.0,Philadelphia Eagles,DAL,"(-8.0, 0)","(43.0, 0)",Texas Stadium,False,69.0,"(13.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3620,3620,1984-09-23,1984,4,False,Dallas Cowboys,20.0,6.0,Green Bay Packers,DAL,"(-6.5, 0)","(45.0, 0)",Texas Stadium,False,80.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3630,3630,1984-09-30,1984,5,False,Chicago Bears,14.0,23.0,Dallas Cowboys,DAL,"(-2.5, 0)","(41.0, 0)",Soldier Field,False,44.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3648,3648,1984-10-07,1984,6,False,Dallas Cowboys,20.0,31.0,St. Louis Cardinals,DAL,"(-6.5, 0)","(48.0, 0)",Texas Stadium,False,71.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3670,3670,1984-10-14,1984,7,False,Washington Redskins,34.0,14.0,Dallas Cowboys,WAS,"(-4.0, 0)","(44.5, 0)",RFK Memorial Stadium,False,63.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3674,3674,1984-10-21,1984,8,False,Dallas Cowboys,30.0,27.0,New Orleans Saints,DAL,"(-6.0, 0)","(42.0, 0)",Texas Stadium,False,59.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3688,3688,1984-10-28,1984,9,False,Dallas Cowboys,22.0,3.0,Indianapolis Colts,DAL,"(-10.0, 0)","(43.0, 0)",Texas Stadium,False,67.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3702,3702,1984-11-04,1984,10,False,Dallas Cowboys,7.0,19.0,New York Giants,DAL,"(-7.0, 0)","(43.0, 0)",Texas Stadium,False,61.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3724,3724,1984-11-11,1984,11,False,St. Louis Cardinals,17.0,24.0,Dallas Cowboys,ARI,"(-4.0, 0)","(44.0, 0)",Busch Memorial Stadium,False,36.0,"(19.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3729,3729,1984-11-18,1984,12,False,Buffalo Bills,14.0,3.0,Dallas Cowboys,DAL,"(-10.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,38.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3742,3742,1984-11-22,1984,13,False,Dallas Cowboys,20.0,17.0,New England Patriots,DAL,"(-3.0, 0)","(42.5, 0)",Texas Stadium,False,41.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3767,3767,1984-12-02,1984,14,False,Philadelphia Eagles,10.0,26.0,Dallas Cowboys,DAL,"(-4.0, 0)","(35.0, 0)",Veterans Stadium,False,40.0,"(7.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3773,3773,1984-12-09,1984,15,False,Dallas Cowboys,28.0,30.0,Washington Redskins,PICK,"(0.0, 0)","(42.0, 0)",Texas Stadium,False,58.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3797,3797,1984-12-17,1984,16,False,Miami Dolphins,28.0,21.0,Dallas Cowboys,MIA,"(-6.5, 0)","(47.0, 0)",Orange Bowl,False,73.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3820,3820,1985-09-09,1985,1,False,Dallas Cowboys,44.0,14.0,Washington Redskins,WAS,"(-1.0, 0)","(43.0, 0)",Texas Stadium,False,88.0,"(10.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3824,3824,1985-09-15,1985,2,False,Detroit Lions,26.0,21.0,Dallas Cowboys,DAL,"(-5.0, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3839,3839,1985-09-22,1985,3,False,Dallas Cowboys,20.0,7.0,Cleveland Browns,DAL,"(-7.5, 0)","(40.0, 0)",Texas Stadium,False,80.0,"(17.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3853,3853,1985-09-29,1985,4,False,Houston Oilers,10.0,17.0,Dallas Cowboys,DAL,"(-5.0, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3873,3873,1985-10-06,1985,5,False,New York Giants,29.0,30.0,Dallas Cowboys,NYG,"(-2.5, 0)","(38.0, 0)",Giants Stadium,False,59.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3878,3878,1985-10-13,1985,6,False,Dallas Cowboys,27.0,13.0,Pittsburgh Steelers,DAL,"(-5.0, 0)","(43.0, 0)",Texas Stadium,False,79.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3902,3902,1985-10-20,1985,7,False,Philadelphia Eagles,16.0,14.0,Dallas Cowboys,DAL,"(-4.0, 0)","(48.0, 0)",Veterans Stadium,False,63.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3908,3908,1985-10-27,1985,8,False,Dallas Cowboys,24.0,10.0,Atlanta Falcons,DAL,"(-13.0, 0)","(45.5, 0)",Texas Stadium,False,64.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3932,3932,1985-11-04,1985,9,False,St. Louis Cardinals,21.0,10.0,Dallas Cowboys,DAL,"(-3.5, 0)","(43.0, 0)",Busch Memorial Stadium,False,42.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3945,3945,1985-11-10,1985,10,False,Washington Redskins,7.0,13.0,Dallas Cowboys,WAS,"(-3.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,60.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3949,3949,1985-11-17,1985,11,False,Dallas Cowboys,0.0,44.0,Chicago Bears,PICK,"(0.0, 0)","(35.5, 0)",Texas Stadium,False,57.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3964,3964,1985-11-24,1985,12,False,Dallas Cowboys,34.0,17.0,Philadelphia Eagles,DAL,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,52.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
