,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3595,3595,1984-09-09,1984,2,False,Miami Dolphins,28.0,7.0,New England Patriots,MIA,"(-6.0, 0)","(43.0, 0)",Orange Bowl,False,78.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3608,3608,1984-09-16,1984,3,False,New England Patriots,38.0,23.0,Seattle Seahawks,NE,"(-3.0, 0)","(41.5, 0)",Foxboro Stadium,False,50.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3624,3624,1984-09-23,1984,4,False,New England Patriots,10.0,26.0,Washington Redskins,PICK,"(0.0, 0)","(47.0, 0)",Foxboro Stadium,False,66.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3637,3637,1984-09-30,1984,5,False,New York Jets,21.0,28.0,New England Patriots,NYJ,"(-1.5, 0)","(44.0, 0)",Giants Stadium,False,58.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3647,3647,1984-10-07,1984,6,False,Cleveland Browns,16.0,17.0,New England Patriots,NE,"(-2.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,60.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3664,3664,1984-10-14,1984,7,False,New England Patriots,20.0,14.0,Cincinnati Bengals,NE,"(-7.5, 0)","(40.0, 0)",Foxboro Stadium,False,51.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3679,3679,1984-10-21,1984,8,False,New England Patriots,24.0,44.0,Miami Dolphins,MIA,"(-4.0, 0)","(42.0, 0)",Foxboro Stadium,False,58.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3695,3695,1984-10-28,1984,9,False,New England Patriots,30.0,20.0,New York Jets,NE,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,59.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3703,3703,1984-11-04,1984,10,False,Denver Broncos,26.0,19.0,New England Patriots,DEN,"(-5.0, 0)","(37.0, 0)",Mile High Stadium,False,47.0,"(21.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3721,3721,1984-11-11,1984,11,False,New England Patriots,38.0,10.0,Buffalo Bills,NE,"(-13.5, 0)","(41.0, 0)",Foxboro Stadium,False,60.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3735,3735,1984-11-18,1984,12,False,Indianapolis Colts,17.0,50.0,New England Patriots,NE,"(-6.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3742,3742,1984-11-22,1984,13,False,Dallas Cowboys,20.0,17.0,New England Patriots,DAL,"(-3.0, 0)","(42.5, 0)",Texas Stadium,False,41.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3765,3765,1984-12-02,1984,14,False,New England Patriots,10.0,33.0,St. Louis Cardinals,NE,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,43.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3779,3779,1984-12-09,1984,15,False,Philadelphia Eagles,27.0,17.0,New England Patriots,NE,"(-3.5, 0)","(36.5, 0)",Veterans Stadium,False,35.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3793,3793,1984-12-16,1984,16,False,New England Patriots,16.0,10.0,Indianapolis Colts,NE,"(-11.0, 0)","(41.0, 0)",Foxboro Stadium,False,32.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3816,3816,1985-09-08,1985,1,False,New England Patriots,26.0,20.0,Green Bay Packers,NE,"(-4.0, 0)","(45.0, 0)",Foxboro Stadium,False,74.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3822,3822,1985-09-15,1985,2,False,Chicago Bears,20.0,7.0,New England Patriots,CHI,"(-4.5, 0)","(44.0, 0)",Soldier Field,False,55.0,"(5.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3837,3837,1985-09-22,1985,3,False,Buffalo Bills,14.0,17.0,New England Patriots,NE,"(-6.5, 0)","(42.0, 0)",Ralph Wilson Stadium,False,65.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3856,3856,1985-09-29,1985,4,False,New England Patriots,20.0,35.0,Los Angeles Raiders,NE,"(-1.0, 0)","(44.0, 0)",Foxboro Stadium,False,61.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3865,3865,1985-10-06,1985,5,False,Cleveland Browns,24.0,20.0,New England Patriots,CLE,"(-3.5, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,46.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3883,3883,1985-10-13,1985,6,False,New England Patriots,14.0,3.0,Buffalo Bills,NE,"(-10.0, 0)","(44.0, 0)",Foxboro Stadium,False,50.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3900,3900,1985-10-20,1985,7,False,New England Patriots,20.0,13.0,New York Jets,NYJ,"(-2.5, 0)","(42.0, 0)",Foxboro Stadium,False,54.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3917,3917,1985-10-27,1985,8,False,Tampa Bay Buccaneers,14.0,32.0,New England Patriots,NE,"(-2.0, 0)","(46.5, 0)",Houlihan's Stadium,False,77.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3926,3926,1985-11-03,1985,9,False,New England Patriots,17.0,13.0,Miami Dolphins,PICK,"(0.0, 0)","(46.5, 0)",Foxboro Stadium,False,48.0,"(17.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3939,3939,1985-11-10,1985,10,False,New England Patriots,34.0,15.0,Indianapolis Colts,NE,"(-9.5, 0)","(39.5, 0)",Foxboro Stadium,False,61.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3958,3958,1985-11-17,1985,11,False,Seattle Seahawks,13.0,20.0,New England Patriots,SEA,"(-3.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3970,3970,1985-11-24,1985,12,False,New York Jets,16.0,13.0,New England Patriots,NYJ,"(-3.5, 0)","(39.0, 0)",Giants Stadium,False,46.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3980,3980,1985-12-01,1985,13,False,Indianapolis Colts,31.0,38.0,New England Patriots,NE,"(-7.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3997,3997,1985-12-08,1985,14,False,New England Patriots,23.0,6.0,Detroit Lions,NE,"(-8.0, 0)","(40.0, 0)",Foxboro Stadium,False,38.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4016,4016,1985-12-16,1985,15,False,Miami Dolphins,30.0,27.0,New England Patriots,MIA,"(-5.0, 0)","(44.0, 0)",Orange Bowl,False,65.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4025,4025,1985-12-22,1985,16,False,New England Patriots,34.0,23.0,Cincinnati Bengals,NE,"(-7.0, 0)","(44.0, 0)",Foxboro Stadium,False,24.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4031,4031,1985-12-28,1985,Wildcard,True,New York Jets,14.0,26.0,New England Patriots,NYJ,"(-3.0, 0)","(0, 1)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4036,4036,1986-01-05,1985,Division,True,Los Angeles Raiders,20.0,27.0,New England Patriots,LVR,"(-5.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4038,4038,1986-01-12,1985,Conference,True,Miami Dolphins,14.0,31.0,New England Patriots,MIA,"(-5.5, 0)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4039,4039,1986-01-26,1985,Superbowl,True,Chicago Bears,46.0,10.0,New England Patriots,CHI,"(-10.0, 0)","(37.5, 0)",Louisiana Superdome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4046,4046,1986-09-07,1986,1,False,New England Patriots,33.0,3.0,Indianapolis Colts,NE,"(-9.5, 0)","(42.0, 0)",Foxboro Stadium,False,65.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4054,4054,1986-09-11,1986,2,False,New York Jets,6.0,20.0,New England Patriots,NYJ,"(-1.5, 0)","(42.0, 0)",Giants Stadium,False,74.0,"(19.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4076,4076,1986-09-21,1986,3,False,New England Patriots,31.0,38.0,Seattle Seahawks,NE,"(-6.0, 0)","(43.0, 0)",Foxboro Stadium,False,56.0,"(13.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4085,4085,1986-09-28,1986,4,False,Denver Broncos,27.0,20.0,New England Patriots,DEN,"(-3.0, 0)","(43.5, 0)",Mile High Stadium,False,55.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4103,4103,1986-10-05,1986,5,False,New England Patriots,34.0,7.0,Miami Dolphins,NE,"(-6.0, 0)","(48.0, 0)",Foxboro Stadium,False,58.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4118,4118,1986-10-12,1986,6,False,New England Patriots,24.0,31.0,New York Jets,NE,"(-7.0, 0)","(40.5, 0)",Foxboro Stadium,False,50.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4134,4134,1986-10-19,1986,7,False,Pittsburgh Steelers,0.0,34.0,New England Patriots,NE,"(-7.0, 0)","(41.0, 0)",Three Rivers Stadium,False,43.0,"(4.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4138,4138,1986-10-26,1986,8,False,Buffalo Bills,3.0,23.0,New England Patriots,NE,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,51.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4156,4156,1986-11-02,1986,9,False,New England Patriots,25.0,17.0,Atlanta Falcons,NE,"(-9.0, 0)","(38.0, 0)",Foxboro Stadium,False,56.0,"(18.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4173,4173,1986-11-09,1986,10,False,Indianapolis Colts,21.0,30.0,New England Patriots,NE,"(-13.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4186,4186,1986-11-16,1986,11,False,Los Angeles Rams,28.0,30.0,New England Patriots,NE,"(-2.5, 0)","(37.5, 0)",Anaheim Stadium,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4200,4200,1986-11-23,1986,12,False,New England Patriots,22.0,19.0,Buffalo Bills,NE,"(-13.0, 0)","(43.0, 0)",Foxboro Stadium,False,37.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4218,4218,1986-11-30,1986,13,False,New Orleans Saints,20.0,21.0,New England Patriots,NE,"(-3.0, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4228,4228,1986-12-07,1986,14,False,New England Patriots,7.0,31.0,Cincinnati Bengals,NE,"(-4.5, 0)","(46.0, 0)",Foxboro Stadium,False,37.0,"(14.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4245,4245,1986-12-14,1986,15,False,New England Patriots,24.0,29.0,San Francisco 49ers,SF,"(-2.5, 0)","(41.0, 0)",Foxboro Stadium,False,23.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4263,4263,1986-12-22,1986,16,False,Miami Dolphins,27.0,34.0,New England Patriots,MIA,"(-3.5, 0)","(48.0, 0)",Orange Bowl,False,70.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4268,4268,1987-01-04,1986,Division,True,Denver Broncos,22.0,17.0,New England Patriots,DEN,"(-4.0, 0)","(43.0, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4280,4280,1987-09-13,1987,1,False,New England Patriots,28.0,21.0,Miami Dolphins,NE,"(-6.0, 0)","(47.0, 0)",Foxboro Stadium,False,61.0,"(10.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4300,4300,1987-09-21,1987,2,False,New York Jets,43.0,24.0,New England Patriots,NE,"(-2.0, 0)","(44.0, 0)",Giants Stadium,False,62.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4303,4303,1987-10-25,1987,7,False,Indianapolis Colts,30.0,16.0,New England Patriots,NE,"(-6.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4323,4323,1987-11-01,1987,8,False,New England Patriots,26.0,23.0,Los Angeles Raiders,NE,"(-3.5, 0)","(42.0, 0)",Foxboro Stadium,False,47.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4338,4338,1987-11-08,1987,9,False,New York Giants,17.0,10.0,New England Patriots,NYG,"(-4.5, 0)","(41.5, 0)",Giants Stadium,False,55.0,"(12.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4348,4348,1987-11-15,1987,10,False,New England Patriots,17.0,23.0,Dallas Cowboys,NE,"(-3.5, 0)","(43.5, 0)",Foxboro Stadium,False,44.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4364,4364,1987-11-22,1987,11,False,New England Patriots,24.0,0.0,Indianapolis Colts,NE,"(-1.0, 0)","(39.0, 0)",Foxboro Stadium,False,24.0,"(22.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4378,4378,1987-11-29,1987,12,False,New England Patriots,31.0,34.0,Philadelphia Eagles,NE,"(-3.5, 0)","(41.0, 0)",Foxboro Stadium,False,38.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4388,4388,1987-12-06,1987,13,False,Denver Broncos,31.0,20.0,New England Patriots,DEN,"(-8.0, 0)","(45.5, 0)",Mile High Stadium,False,45.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4404,4404,1987-12-13,1987,14,False,New England Patriots,42.0,20.0,New York Jets,NE,"(-4.0, 0)","(45.0, 0)",Foxboro Stadium,False,40.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4415,4415,1987-12-20,1987,15,False,Buffalo Bills,7.0,13.0,New England Patriots,BUF,"(-4.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,40.0,"(22.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4440,4440,1987-12-28,1987,16,False,Miami Dolphins,10.0,24.0,New England Patriots,MIA,"(-5.5, 0)","(49.0, 0)",Sun Life Stadium,False,75.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4459,4459,1988-09-04,1988,1,False,New England Patriots,28.0,3.0,New York Jets,NE,"(-6.0, 0)","(45.0, 0)",Foxboro Stadium,False,63.0,"(14.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4472,4472,1988-09-11,1988,2,False,Minnesota Vikings,36.0,6.0,New England Patriots,MIN,"(-6.5, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4484,4484,1988-09-18,1988,3,False,New England Patriots,14.0,16.0,Buffalo Bills,NE,"(-2.5, 0)","(38.0, 0)",Foxboro Stadium,False,67.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4497,4497,1988-09-25,1988,4,False,Houston Oilers,31.0,6.0,New England Patriots,TEN,"(-3.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4511,4511,1988-10-02,1988,5,False,New England Patriots,21.0,17.0,Indianapolis Colts,NE,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,68.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4526,4526,1988-10-09,1988,6,False,Green Bay Packers,45.0,3.0,New England Patriots,NE,"(-2.5, 0)","(38.0, 0)",Lambeau Field,False,53.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4542,4542,1988-10-16,1988,7,False,New England Patriots,27.0,21.0,Cincinnati Bengals,CIN,"(-5.0, 0)","(43.0, 0)",Foxboro Stadium,False,52.0,"(10.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4549,4549,1988-10-23,1988,8,False,Buffalo Bills,23.0,20.0,New England Patriots,BUF,"(-6.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,43.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4568,4568,1988-10-30,1988,9,False,New England Patriots,30.0,7.0,Chicago Bears,CHI,"(-5.0, 0)","(37.0, 0)",Foxboro Stadium,False,43.0,"(13.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4582,4582,1988-11-06,1988,10,False,New England Patriots,21.0,10.0,Miami Dolphins,NE,"(-3.5, 0)","(41.0, 0)",Foxboro Stadium,False,58.0,"(17.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4597,4597,1988-11-13,1988,11,False,New York Jets,13.0,14.0,New England Patriots,NYJ,"(-2.0, 0)","(41.0, 0)",Giants Stadium,False,50.0,"(18.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4612,4612,1988-11-20,1988,12,False,Miami Dolphins,3.0,6.0,New England Patriots,MIA,"(-3.0, 0)","(41.0, 0)",Sun Life Stadium,False,80.0,"(16.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4624,4624,1988-11-27,1988,13,False,Indianapolis Colts,24.0,21.0,New England Patriots,IND,"(-5.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4641,4641,1988-12-04,1988,14,False,New England Patriots,13.0,7.0,Seattle Seahawks,NE,"(-3.5, 0)","(37.0, 0)",Foxboro Stadium,False,39.0,"(23.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4653,4653,1988-12-11,1988,15,False,New England Patriots,10.0,7.0,Tampa Bay Buccaneers,NE,"(-9.0, 0)","(35.0, 0)",Foxboro Stadium,False,22.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4661,4661,1988-12-17,1988,16,False,Denver Broncos,21.0,10.0,New England Patriots,NE,"(-1.0, 0)","(39.0, 0)",Mile High Stadium,False,32.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4693,4693,1989-09-10,1989,1,False,New York Jets,24.0,27.0,New England Patriots,NYJ,"(-2.5, 0)","(41.0, 0)",Giants Stadium,False,85.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4704,4704,1989-09-17,1989,2,False,New England Patriots,10.0,24.0,Miami Dolphins,NE,"(-6.5, 0)","(43.5, 0)",Foxboro Stadium,False,62.0,"(11.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4718,4718,1989-09-24,1989,3,False,New England Patriots,3.0,24.0,Seattle Seahawks,NE,"(-3.0, 0)","(41.0, 0)",Foxboro Stadium,False,53.0,"(17.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4725,4725,1989-10-01,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,"(-7.0, 0)","(41.0, 0)",Ralph Wilson Stadium,False,60.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4745,4745,1989-10-08,1989,5,False,New England Patriots,23.0,13.0,Houston Oilers,TEN,"(-5.0, 0)","(43.5, 0)",Foxboro Stadium,False,51.0,"(15.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4753,4753,1989-10-15,1989,6,False,Atlanta Falcons,16.0,15.0,New England Patriots,ATL,"(-3.0, 0)","(40.0, 0)",Atlanta-Fulton County Stadium,False,70.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4777,4777,1989-10-22,1989,7,False,San Francisco 49ers,37.0,20.0,New England Patriots,SF,"(-10.5, 0)","(41.0, 0)",Candlestick Park,False,63.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4788,4788,1989-10-29,1989,8,False,Indianapolis Colts,20.0,23.0,New England Patriots,IND,"(-6.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4803,4803,1989-11-05,1989,9,False,New England Patriots,26.0,27.0,New York Jets,NE,"(-7.5, 0)","(39.0, 0)",Foxboro Stadium,False,43.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4813,4813,1989-11-12,1989,10,False,New England Patriots,24.0,28.0,New Orleans Saints,NO,"(-3.0, 0)","(40.0, 0)",Foxboro Stadium,False,47.0,"(22.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4831,4831,1989-11-19,1989,11,False,New England Patriots,33.0,24.0,Buffalo Bills,BUF,"(-5.5, 0)","(42.5, 0)",Foxboro Stadium,False,34.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4844,4844,1989-11-26,1989,12,False,Los Angeles Raiders,24.0,21.0,New England Patriots,LVR,"(-6.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,61.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4858,4858,1989-12-03,1989,13,False,New England Patriots,22.0,16.0,Indianapolis Colts,NE,"(-1.0, 0)","(37.0, 0)",Foxboro Stadium,False,30.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4873,4873,1989-12-10,1989,14,False,Miami Dolphins,31.0,10.0,New England Patriots,MIA,"(-5.0, 0)","(43.0, 0)",Sun Life Stadium,False,60.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4889,4889,1989-12-17,1989,15,False,Pittsburgh Steelers,28.0,10.0,New England Patriots,PIT,"(-3.0, 0)","(35.0, 0)",Three Rivers Stadium,False,3.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4899,4899,1989-12-24,1989,16,False,New England Patriots,20.0,24.0,Los Angeles Rams,LAR,"(-6.5, 0)","(36.0, 0)",Foxboro Stadium,False,12.0,"(15.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4926,4926,1990-09-09,1990,1,False,New England Patriots,24.0,27.0,Miami Dolphins,MIA,"(-1.5, 0)","(39.0, 0)",Foxboro Stadium,False,58.0,"(13.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4933,4933,1990-09-16,1990,2,False,Indianapolis Colts,14.0,16.0,New England Patriots,IND,"(-2.5, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4945,4945,1990-09-23,1990,3,False,Cincinnati Bengals,41.0,7.0,New England Patriots,CIN,"(-9.5, 0)","(42.0, 0)",Cinergy Field,False,52.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4963,4963,1990-09-30,1990,4,False,New England Patriots,13.0,37.0,New York Jets,PICK,"(0.0, 0)","(40.0, 0)",Foxboro Stadium,False,67.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4979,4979,1990-10-07,1990,5,False,New England Patriots,20.0,33.0,Seattle Seahawks,SEA,"(-3.0, 0)","(39.0, 0)",Foxboro Stadium,False,72.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4994,4994,1990-10-18,1990,7,False,Miami Dolphins,17.0,10.0,New England Patriots,MIA,"(-10.0, 0)","(42.0, 0)",Sun Life Stadium,False,82.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5011,5011,1990-10-28,1990,8,False,New England Patriots,10.0,27.0,Buffalo Bills,BUF,"(-6.0, 0)","(42.0, 0)",Foxboro Stadium,False,45.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5027,5027,1990-11-04,1990,9,False,Philadelphia Eagles,48.0,20.0,New England Patriots,PHI,"(-9.0, 0)","(38.0, 0)",Veterans Stadium,False,60.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5039,5039,1990-11-11,1990,10,False,New England Patriots,10.0,13.0,Indianapolis Colts,NE,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,46.0,"(28.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
